Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:02:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.522,0.329,0.236,0.17,0.145,0.133,0.128,0.115,0.106,0.104,0.1,0.082,0.48,0.318,0.221,0.163,0.139,0.138,0.123,0.112,0.107,0.102,0.105,0.082,0.504,0.33,0.223,0.169,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.475,0.341,0.231,0.202,0.145,0.14,0.13,0.111,0.107,0.102,0.097,0.082,0.508,0.341,0.22,0.171,0.142,0.134,0.125,0.112,0.106,0.101,0.104,0.08,0.464,0.329,0.224,0.183,0.142,0.134,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:05:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.525,0.328,0.236,0.17,0.144,0.133,0.129,0.116,0.106,0.104,0.1,0.082,0.483,0.318,0.222,0.163,0.139,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.508,0.33,0.228,0.17,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.232,0.201,0.145,0.141,0.133,0.111,0.107,0.102,0.098,0.082,0.508,0.341,0.22,0.172,0.143,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.464,0.329,0.223,0.184,0.143,0.134,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:08:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.524,0.328,0.236,0.171,0.143,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.486,0.319,0.221,0.164,0.139,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.513,0.33,0.225,0.17,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.475,0.341,0.232,0.201,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.509,0.341,0.22,0.172,0.143,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.464,0.328,0.223,0.183,0.144,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.081
13:11:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.524,0.328,0.236,0.171,0.144,0.132,0.128,0.116,0.105,0.104,0.1,0.082,0.489,0.319,0.221,0.164,0.139,0.14,0.123,0.112,0.108,0.102,0.105,0.082,0.517,0.329,0.229,0.17,0.139,0.136,0.127,0.112,0.106,0.104,0.101,0.082,0.476,0.341,0.231,0.202,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.507,0.341,0.221,0.172,0.143,0.133,0.124,0.112,0.106,0.101,0.105,0.08,0.463,0.328,0.223,0.184,0.143,0.134,0.123,0.112,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.082,0.082
13:14:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.525,0.328,0.236,0.17,0.144,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.491,0.319,0.221,0.164,0.139,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.521,0.329,0.224,0.17,0.138,0.136,0.127,0.112,0.106,0.104,0.101,0.081,0.475,0.341,0.232,0.201,0.145,0.14,0.132,0.111,0.107,0.102,0.098,0.081,0.509,0.34,0.221,0.171,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.464,0.328,0.223,0.184,0.143,0.133,0.122,0.111,0.104,0.101,0.094,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
13:17:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.525,0.328,0.235,0.171,0.145,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.318,0.221,0.163,0.139,0.139,0.123,0.112,0.108,0.101,0.105,0.082,0.525,0.328,0.227,0.17,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.232,0.202,0.145,0.141,0.131,0.111,0.107,0.102,0.098,0.082,0.507,0.342,0.221,0.172,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.463,0.328,0.223,0.185,0.142,0.133,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
13:20:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.525,0.328,0.236,0.17,0.145,0.133,0.128,0.115,0.106,0.104,0.1,0.082,0.493,0.32,0.221,0.164,0.139,0.139,0.122,0.113,0.108,0.102,0.105,0.082,0.526,0.329,0.225,0.17,0.138,0.136,0.127,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.231,0.202,0.145,0.14,0.131,0.111,0.107,0.102,0.098,0.082,0.508,0.341,0.221,0.172,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.463,0.328,0.223,0.185,0.143,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.083,0.08,0.081,0.082,0.081
13:23:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.525,0.328,0.237,0.17,0.143,0.132,0.128,0.115,0.105,0.104,0.1,0.082,0.493,0.319,0.221,0.165,0.139,0.139,0.122,0.112,0.107,0.102,0.105,0.082,0.526,0.328,0.228,0.17,0.139,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.477,0.341,0.231,0.201,0.145,0.139,0.13,0.111,0.107,0.102,0.098,0.082,0.509,0.34,0.22,0.171,0.142,0.132,0.124,0.112,0.106,0.101,0.104,0.08,0.463,0.328,0.223,0.183,0.143,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.526,0.328,0.236,0.17,0.145,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.493,0.318,0.221,0.163,0.139,0.139,0.123,0.112,0.107,0.101,0.105,0.082,0.527,0.329,0.226,0.17,0.138,0.136,0.127,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.202,0.145,0.141,0.131,0.111,0.107,0.102,0.098,0.082,0.51,0.341,0.22,0.173,0.143,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.463,0.328,0.223,0.185,0.142,0.133,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:29:16,37,0.083,0.082,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.083,0.083,0.082,0.083,0.526,0.327,0.235,0.171,0.146,0.133,0.128,0.115,0.106,0.104,0.1,0.082,0.493,0.318,0.221,0.163,0.14,0.138,0.123,0.112,0.107,0.101,0.105,0.082,0.527,0.328,0.226,0.17,0.138,0.136,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.232,0.202,0.145,0.14,0.131,0.111,0.107,0.101,0.098,0.082,0.507,0.341,0.221,0.172,0.143,0.133,0.124,0.112,0.106,0.101,0.105,0.08,0.464,0.327,0.224,0.186,0.143,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.526,0.328,0.235,0.17,0.144,0.132,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.319,0.221,0.164,0.14,0.139,0.123,0.112,0.108,0.102,0.105,0.082,0.527,0.329,0.224,0.17,0.139,0.136,0.127,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.231,0.202,0.145,0.14,0.131,0.112,0.107,0.102,0.098,0.082,0.509,0.34,0.221,0.171,0.143,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.464,0.327,0.223,0.185,0.143,0.133,0.121,0.111,0.102,0.102,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.081
13:35:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.527,0.328,0.235,0.172,0.144,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.32,0.221,0.164,0.14,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.528,0.328,0.226,0.171,0.139,0.137,0.127,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.232,0.202,0.145,0.14,0.13,0.112,0.107,0.102,0.098,0.082,0.512,0.341,0.221,0.173,0.143,0.132,0.123,0.112,0.106,0.101,0.104,0.08,0.466,0.327,0.223,0.186,0.143,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
13:38:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.527,0.327,0.234,0.171,0.146,0.134,0.128,0.116,0.106,0.104,0.1,0.082,0.494,0.317,0.221,0.163,0.14,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.528,0.328,0.226,0.17,0.139,0.137,0.127,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.232,0.202,0.145,0.141,0.132,0.111,0.107,0.102,0.098,0.082,0.508,0.341,0.222,0.174,0.143,0.133,0.125,0.112,0.106,0.101,0.105,0.08,0.468,0.328,0.223,0.186,0.144,0.133,0.122,0.112,0.104,0.102,0.094,0.081,0.081,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.082
13:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.527,0.327,0.235,0.171,0.145,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.317,0.221,0.164,0.14,0.139,0.123,0.112,0.107,0.101,0.105,0.082,0.528,0.328,0.224,0.171,0.139,0.137,0.127,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.232,0.202,0.145,0.14,0.132,0.111,0.107,0.102,0.098,0.082,0.508,0.341,0.222,0.173,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.469,0.327,0.224,0.186,0.143,0.133,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
13:44:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.527,0.327,0.235,0.171,0.144,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.32,0.221,0.165,0.14,0.139,0.122,0.112,0.108,0.101,0.105,0.082,0.528,0.327,0.228,0.17,0.139,0.137,0.126,0.112,0.106,0.104,0.101,0.081,0.476,0.341,0.232,0.201,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.508,0.34,0.222,0.174,0.143,0.133,0.124,0.112,0.105,0.101,0.105,0.08,0.469,0.327,0.223,0.184,0.143,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
13:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.527,0.327,0.235,0.171,0.146,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.317,0.221,0.164,0.14,0.139,0.123,0.112,0.108,0.101,0.105,0.082,0.527,0.327,0.224,0.17,0.139,0.137,0.127,0.112,0.106,0.104,0.101,0.081,0.477,0.341,0.232,0.201,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.511,0.34,0.222,0.174,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.471,0.326,0.223,0.186,0.142,0.134,0.121,0.112,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
13:50:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.527,0.327,0.235,0.171,0.145,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.318,0.221,0.165,0.14,0.138,0.122,0.112,0.107,0.101,0.105,0.082,0.528,0.328,0.23,0.17,0.139,0.137,0.127,0.112,0.106,0.104,0.101,0.081,0.477,0.341,0.232,0.201,0.145,0.14,0.132,0.111,0.106,0.102,0.098,0.082,0.508,0.34,0.223,0.174,0.143,0.134,0.124,0.112,0.106,0.101,0.104,0.08,0.472,0.327,0.223,0.188,0.143,0.133,0.122,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
13:53:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.528,0.326,0.234,0.171,0.144,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.495,0.319,0.221,0.166,0.14,0.138,0.123,0.112,0.108,0.102,0.105,0.082,0.527,0.327,0.227,0.17,0.14,0.137,0.126,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.232,0.201,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.507,0.34,0.222,0.173,0.143,0.132,0.123,0.112,0.106,0.101,0.104,0.08,0.471,0.327,0.224,0.186,0.143,0.133,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.082
13:56:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.528,0.326,0.234,0.171,0.145,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.495,0.32,0.221,0.165,0.14,0.138,0.123,0.112,0.107,0.102,0.105,0.082,0.527,0.327,0.228,0.171,0.139,0.137,0.126,0.112,0.106,0.104,0.101,0.082,0.477,0.341,0.232,0.201,0.146,0.14,0.13,0.111,0.106,0.102,0.098,0.082,0.507,0.341,0.222,0.173,0.143,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.471,0.327,0.224,0.187,0.143,0.133,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.083,0.081
13:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.527,0.326,0.234,0.171,0.147,0.134,0.129,0.115,0.105,0.104,0.1,0.082,0.494,0.319,0.221,0.165,0.14,0.138,0.123,0.112,0.107,0.101,0.105,0.082,0.527,0.327,0.23,0.17,0.139,0.137,0.126,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.233,0.202,0.146,0.141,0.13,0.111,0.106,0.102,0.098,0.082,0.507,0.34,0.223,0.175,0.143,0.134,0.125,0.113,0.106,0.101,0.105,0.08,0.471,0.326,0.224,0.188,0.143,0.133,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.083,0.081
14:02:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.526,0.327,0.235,0.171,0.146,0.134,0.128,0.115,0.106,0.104,0.1,0.082,0.494,0.319,0.221,0.165,0.14,0.139,0.122,0.112,0.107,0.102,0.105,0.082,0.527,0.327,0.224,0.171,0.14,0.137,0.126,0.112,0.106,0.104,0.101,0.081,0.477,0.34,0.232,0.201,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.082,0.507,0.34,0.224,0.175,0.143,0.133,0.124,0.112,0.105,0.101,0.105,0.08,0.47,0.326,0.224,0.184,0.144,0.134,0.123,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:05:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.526,0.327,0.234,0.172,0.144,0.133,0.128,0.115,0.105,0.104,0.1,0.082,0.493,0.322,0.221,0.166,0.14,0.139,0.122,0.112,0.107,0.101,0.105,0.082,0.526,0.327,0.225,0.171,0.14,0.137,0.126,0.112,0.106,0.104,0.101,0.081,0.477,0.341,0.233,0.202,0.145,0.139,0.13,0.111,0.107,0.102,0.098,0.082,0.508,0.34,0.223,0.174,0.143,0.133,0.124,0.112,0.106,0.101,0.103,0.08,0.471,0.326,0.224,0.189,0.144,0.132,0.122,0.111,0.104,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.526,0.327,0.235,0.172,0.146,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.321,0.221,0.166,0.14,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.526,0.327,0.229,0.171,0.14,0.137,0.127,0.112,0.106,0.104,0.101,0.082,0.478,0.341,0.233,0.202,0.145,0.141,0.131,0.111,0.107,0.102,0.098,0.082,0.508,0.341,0.224,0.175,0.143,0.134,0.125,0.112,0.106,0.101,0.104,0.081,0.471,0.327,0.225,0.188,0.144,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.081,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:11:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.526,0.326,0.234,0.172,0.146,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.322,0.221,0.166,0.14,0.139,0.122,0.112,0.108,0.101,0.105,0.082,0.526,0.327,0.224,0.17,0.14,0.137,0.126,0.112,0.106,0.104,0.101,0.082,0.478,0.341,0.232,0.202,0.145,0.14,0.132,0.111,0.106,0.101,0.099,0.082,0.508,0.339,0.223,0.174,0.143,0.133,0.123,0.112,0.106,0.101,0.104,0.08,0.47,0.327,0.224,0.186,0.143,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.081,0.083,0.081
14:14:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.525,0.326,0.234,0.172,0.147,0.134,0.128,0.115,0.106,0.104,0.1,0.082,0.494,0.321,0.221,0.165,0.14,0.138,0.122,0.112,0.107,0.102,0.105,0.082,0.525,0.327,0.226,0.171,0.14,0.137,0.127,0.112,0.106,0.104,0.101,0.081,0.477,0.341,0.233,0.201,0.145,0.139,0.131,0.111,0.107,0.102,0.098,0.082,0.508,0.34,0.222,0.175,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.469,0.326,0.224,0.188,0.143,0.133,0.121,0.112,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.083,0.08,0.08,0.082,0.08,0.081,0.083,0.081
14:17:16,37,0.084,0.082,0.081,0.082,0.082,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.525,0.326,0.234,0.172,0.145,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.323,0.221,0.166,0.141,0.138,0.122,0.112,0.108,0.101,0.105,0.082,0.526,0.327,0.224,0.171,0.14,0.137,0.126,0.112,0.106,0.104,0.101,0.082,0.478,0.341,0.233,0.201,0.145,0.14,0.132,0.111,0.107,0.102,0.098,0.082,0.508,0.34,0.223,0.175,0.143,0.133,0.124,0.112,0.106,0.101,0.103,0.08,0.469,0.326,0.224,0.188,0.144,0.133,0.122,0.111,0.103,0.102,0.094,0.081,0.081,0.084,0.085,0.082,0.081,0.08,0.082,0.081,0.081,0.082,0.082
14:20:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.525,0.326,0.235,0.172,0.146,0.135,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.323,0.221,0.167,0.14,0.139,0.122,0.112,0.107,0.102,0.105,0.082,0.526,0.326,0.226,0.171,0.14,0.138,0.127,0.112,0.106,0.104,0.101,0.082,0.478,0.341,0.233,0.2,0.145,0.139,0.13,0.111,0.107,0.102,0.098,0.082,0.508,0.339,0.224,0.175,0.143,0.133,0.124,0.112,0.106,0.101,0.105,0.08,0.469,0.326,0.224,0.188,0.144,0.133,0.122,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.083,0.08,0.081,0.083,0.081
14:23:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.525,0.326,0.234,0.172,0.147,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.496,0.321,0.221,0.166,0.14,0.139,0.123,0.112,0.107,0.102,0.105,0.082,0.526,0.326,0.227,0.17,0.14,0.138,0.126,0.112,0.106,0.104,0.101,0.082,0.478,0.341,0.234,0.201,0.145,0.139,0.131,0.111,0.107,0.101,0.098,0.082,0.509,0.339,0.223,0.175,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.081,0.469,0.326,0.224,0.188,0.144,0.133,0.121,0.111,0.104,0.102,0.094,0.081,0.081,0.084,0.085,0.083,0.081,0.081,0.083,0.08,0.081,0.083,0.081
14:26:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.524,0.326,0.234,0.172,0.147,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.323,0.221,0.166,0.14,0.139,0.122,0.112,0.107,0.101,0.105,0.082,0.526,0.326,0.228,0.171,0.14,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.233,0.201,0.145,0.14,0.131,0.111,0.106,0.102,0.097,0.082,0.509,0.34,0.224,0.176,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.468,0.326,0.224,0.188,0.143,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:29:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.524,0.326,0.234,0.172,0.146,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.321,0.221,0.166,0.14,0.139,0.122,0.112,0.107,0.101,0.105,0.082,0.525,0.326,0.224,0.171,0.14,0.138,0.126,0.112,0.106,0.104,0.101,0.082,0.479,0.341,0.234,0.201,0.145,0.14,0.131,0.111,0.106,0.102,0.098,0.082,0.509,0.339,0.224,0.176,0.143,0.133,0.123,0.112,0.106,0.101,0.104,0.08,0.467,0.326,0.224,0.188,0.144,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:32:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.524,0.326,0.236,0.172,0.147,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.495,0.321,0.221,0.166,0.141,0.138,0.122,0.112,0.108,0.101,0.105,0.082,0.524,0.325,0.228,0.171,0.14,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.233,0.201,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.081,0.509,0.34,0.224,0.176,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.467,0.326,0.225,0.189,0.144,0.133,0.122,0.111,0.105,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.524,0.325,0.235,0.172,0.146,0.134,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.32,0.221,0.167,0.14,0.138,0.122,0.112,0.107,0.101,0.105,0.082,0.524,0.325,0.227,0.171,0.14,0.138,0.127,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.234,0.2,0.145,0.14,0.132,0.111,0.106,0.101,0.098,0.082,0.509,0.339,0.226,0.175,0.143,0.133,0.125,0.112,0.106,0.101,0.104,0.08,0.466,0.326,0.225,0.189,0.144,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:38:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.524,0.325,0.234,0.172,0.147,0.134,0.128,0.115,0.106,0.104,0.1,0.082,0.494,0.318,0.221,0.166,0.14,0.139,0.122,0.112,0.107,0.101,0.105,0.082,0.524,0.325,0.225,0.171,0.141,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.234,0.201,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.082,0.508,0.34,0.225,0.176,0.143,0.133,0.124,0.112,0.106,0.101,0.104,0.08,0.465,0.325,0.225,0.188,0.144,0.133,0.121,0.111,0.103,0.101,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.524,0.326,0.234,0.173,0.146,0.135,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.319,0.221,0.166,0.14,0.139,0.122,0.112,0.108,0.102,0.105,0.082,0.524,0.325,0.228,0.172,0.141,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.234,0.199,0.145,0.139,0.131,0.111,0.106,0.102,0.098,0.082,0.508,0.339,0.225,0.177,0.143,0.132,0.124,0.112,0.106,0.101,0.105,0.08,0.465,0.326,0.225,0.189,0.144,0.132,0.12,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
14:44:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.082,0.524,0.325,0.234,0.172,0.147,0.135,0.128,0.115,0.105,0.104,0.1,0.082,0.494,0.317,0.222,0.166,0.141,0.138,0.122,0.112,0.107,0.102,0.105,0.082,0.523,0.325,0.226,0.172,0.141,0.138,0.127,0.112,0.106,0.104,0.101,0.081,0.478,0.341,0.234,0.201,0.145,0.14,0.13,0.111,0.106,0.102,0.097,0.082,0.508,0.339,0.225,0.176,0.143,0.133,0.124,0.112,0.106,0.101,0.105,0.08,0.464,0.325,0.225,0.189,0.146,0.133,0.121,0.111,0.103,0.102,0.094,0.081,0.08,0.084,0.085,0.082,0.08,0.08,0.082,0.08,0.081,0.082,0.081
