Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:11:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.517,0.341,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.332,0.224,0.181,0.144,0.137,0.129,0.116,0.104,0.104,0.102,0.082,0.476,0.335,0.223,0.175,0.146,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.518,0.31,0.222,0.184,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.48,0.32,0.225,0.172,0.141,0.132,0.121,0.111,0.1,0.098,0.096,0.081,0.483,0.319,0.232,0.182,0.137,0.128,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:14:16,37,0.083,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.517,0.344,0.242,0.167,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.332,0.224,0.181,0.144,0.138,0.129,0.115,0.104,0.103,0.102,0.082,0.477,0.335,0.226,0.176,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.517,0.313,0.223,0.182,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.226,0.172,0.141,0.132,0.121,0.111,0.1,0.097,0.096,0.081,0.483,0.32,0.233,0.182,0.137,0.128,0.119,0.108,0.106,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:17:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.082,0.082,0.518,0.343,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.331,0.225,0.181,0.145,0.138,0.129,0.116,0.104,0.103,0.101,0.082,0.476,0.335,0.224,0.176,0.143,0.134,0.121,0.107,0.106,0.099,0.097,0.082,0.515,0.31,0.223,0.183,0.141,0.135,0.122,0.11,0.107,0.106,0.098,0.083,0.48,0.32,0.224,0.172,0.141,0.132,0.121,0.111,0.1,0.097,0.096,0.081,0.485,0.319,0.232,0.183,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.519,0.343,0.242,0.167,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.332,0.225,0.181,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.335,0.225,0.176,0.141,0.134,0.121,0.107,0.106,0.099,0.097,0.082,0.515,0.312,0.222,0.182,0.141,0.135,0.122,0.111,0.107,0.105,0.099,0.083,0.48,0.32,0.224,0.172,0.141,0.132,0.121,0.111,0.1,0.098,0.096,0.081,0.484,0.32,0.232,0.182,0.137,0.128,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.519,0.342,0.242,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.331,0.225,0.182,0.144,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.335,0.223,0.176,0.141,0.134,0.121,0.107,0.105,0.099,0.097,0.082,0.515,0.311,0.223,0.184,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.48,0.32,0.227,0.172,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.483,0.32,0.232,0.182,0.138,0.128,0.119,0.108,0.105,0.1,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:26:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.52,0.342,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.181,0.145,0.138,0.129,0.116,0.104,0.103,0.101,0.082,0.476,0.334,0.225,0.177,0.142,0.134,0.121,0.107,0.106,0.099,0.097,0.082,0.516,0.311,0.223,0.186,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.481,0.32,0.226,0.172,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.319,0.232,0.184,0.137,0.129,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.519,0.341,0.242,0.167,0.142,0.138,0.127,0.115,0.107,0.105,0.102,0.081,0.509,0.331,0.225,0.182,0.145,0.137,0.129,0.115,0.104,0.103,0.101,0.081,0.476,0.334,0.222,0.176,0.145,0.134,0.121,0.107,0.106,0.099,0.097,0.082,0.518,0.31,0.222,0.185,0.141,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.48,0.32,0.225,0.172,0.141,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.319,0.232,0.184,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.519,0.341,0.241,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.332,0.225,0.183,0.145,0.138,0.129,0.115,0.104,0.103,0.102,0.082,0.476,0.334,0.223,0.176,0.142,0.135,0.123,0.107,0.105,0.099,0.097,0.082,0.517,0.309,0.223,0.185,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.48,0.319,0.23,0.172,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.319,0.233,0.183,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:35:16,37,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.52,0.343,0.242,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.182,0.144,0.137,0.129,0.115,0.104,0.103,0.1,0.082,0.475,0.334,0.222,0.176,0.142,0.135,0.122,0.107,0.105,0.099,0.097,0.082,0.517,0.311,0.223,0.186,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.48,0.32,0.225,0.172,0.142,0.132,0.121,0.111,0.1,0.098,0.096,0.081,0.484,0.319,0.233,0.185,0.137,0.128,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.521,0.342,0.242,0.167,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.182,0.145,0.138,0.129,0.116,0.104,0.104,0.101,0.082,0.476,0.334,0.225,0.176,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.518,0.311,0.223,0.183,0.141,0.135,0.123,0.11,0.107,0.105,0.099,0.083,0.48,0.319,0.226,0.176,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.483,0.319,0.233,0.185,0.137,0.129,0.12,0.108,0.106,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
14:41:16,37,0.084,0.084,0.084,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.342,0.242,0.168,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.082,0.509,0.332,0.225,0.183,0.145,0.138,0.129,0.115,0.104,0.104,0.101,0.082,0.476,0.334,0.225,0.176,0.142,0.135,0.123,0.107,0.106,0.099,0.097,0.082,0.519,0.31,0.223,0.186,0.141,0.135,0.122,0.11,0.107,0.106,0.099,0.083,0.48,0.32,0.225,0.175,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.485,0.319,0.233,0.183,0.137,0.128,0.12,0.108,0.106,0.1,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:44:16,37,0.083,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.343,0.242,0.167,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.51,0.332,0.225,0.183,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.334,0.222,0.177,0.143,0.135,0.122,0.107,0.105,0.099,0.097,0.082,0.518,0.312,0.222,0.185,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.48,0.32,0.225,0.173,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.485,0.32,0.235,0.183,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:47:16,37,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.082,0.082,0.521,0.342,0.242,0.168,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.183,0.144,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.334,0.225,0.177,0.142,0.135,0.123,0.107,0.106,0.099,0.097,0.082,0.518,0.31,0.222,0.186,0.141,0.134,0.122,0.11,0.108,0.105,0.099,0.083,0.48,0.319,0.224,0.173,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.319,0.233,0.183,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
14:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.521,0.342,0.243,0.167,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.183,0.144,0.138,0.129,0.115,0.104,0.103,0.1,0.082,0.476,0.333,0.224,0.176,0.142,0.135,0.122,0.107,0.105,0.099,0.097,0.082,0.518,0.311,0.223,0.185,0.141,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.32,0.224,0.173,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.32,0.235,0.184,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:53:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.52,0.342,0.242,0.168,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.224,0.183,0.145,0.138,0.129,0.115,0.104,0.104,0.101,0.082,0.475,0.334,0.223,0.176,0.142,0.135,0.123,0.107,0.106,0.099,0.097,0.082,0.519,0.309,0.222,0.186,0.141,0.136,0.122,0.11,0.107,0.106,0.099,0.083,0.48,0.32,0.224,0.173,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.32,0.233,0.184,0.137,0.128,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
14:56:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.52,0.341,0.243,0.168,0.142,0.138,0.126,0.115,0.107,0.104,0.101,0.081,0.509,0.331,0.225,0.183,0.145,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.475,0.333,0.224,0.177,0.142,0.135,0.122,0.107,0.106,0.099,0.097,0.082,0.519,0.31,0.223,0.187,0.141,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.224,0.173,0.142,0.133,0.121,0.112,0.1,0.098,0.096,0.081,0.483,0.32,0.234,0.184,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
14:59:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.518,0.342,0.243,0.168,0.142,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.183,0.145,0.138,0.129,0.115,0.104,0.104,0.101,0.082,0.475,0.334,0.225,0.177,0.142,0.135,0.122,0.107,0.106,0.099,0.097,0.082,0.519,0.31,0.223,0.187,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.224,0.173,0.142,0.133,0.121,0.112,0.1,0.098,0.096,0.081,0.485,0.319,0.235,0.184,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:02:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.518,0.342,0.243,0.168,0.142,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.224,0.184,0.145,0.138,0.129,0.115,0.104,0.103,0.1,0.081,0.475,0.334,0.223,0.177,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.519,0.309,0.223,0.188,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.226,0.173,0.142,0.132,0.121,0.112,0.1,0.098,0.096,0.081,0.484,0.32,0.234,0.183,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:05:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.517,0.342,0.244,0.168,0.143,0.138,0.127,0.115,0.107,0.104,0.101,0.081,0.509,0.33,0.225,0.184,0.145,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.475,0.334,0.225,0.177,0.142,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.519,0.31,0.223,0.186,0.142,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.224,0.173,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.483,0.319,0.235,0.186,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
15:08:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.517,0.341,0.243,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.184,0.145,0.137,0.129,0.115,0.104,0.104,0.101,0.082,0.475,0.334,0.223,0.177,0.142,0.135,0.123,0.107,0.106,0.099,0.097,0.082,0.519,0.309,0.223,0.188,0.141,0.136,0.122,0.11,0.107,0.106,0.099,0.083,0.48,0.319,0.225,0.173,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.485,0.32,0.234,0.184,0.137,0.128,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:11:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.517,0.34,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.332,0.224,0.184,0.145,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.475,0.334,0.222,0.177,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.52,0.309,0.223,0.189,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.173,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.484,0.319,0.235,0.184,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.085,0.081,0.082,0.083
15:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.517,0.342,0.243,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.082,0.509,0.331,0.225,0.184,0.145,0.138,0.129,0.115,0.105,0.104,0.101,0.082,0.475,0.334,0.224,0.177,0.143,0.135,0.123,0.107,0.106,0.099,0.097,0.082,0.52,0.309,0.223,0.189,0.141,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.174,0.142,0.133,0.122,0.112,0.101,0.098,0.096,0.081,0.484,0.32,0.235,0.184,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.083
15:17:16,37,0.084,0.084,0.083,0.082,0.083,0.083,0.082,0.083,0.083,0.082,0.082,0.083,0.082,0.516,0.343,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.184,0.145,0.138,0.129,0.116,0.105,0.103,0.101,0.082,0.475,0.334,0.226,0.177,0.145,0.135,0.121,0.107,0.106,0.099,0.098,0.082,0.52,0.31,0.223,0.187,0.142,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.225,0.174,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.486,0.321,0.236,0.185,0.137,0.128,0.119,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.516,0.343,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.225,0.185,0.144,0.138,0.129,0.115,0.104,0.103,0.101,0.082,0.475,0.334,0.222,0.177,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.52,0.311,0.223,0.188,0.141,0.135,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.227,0.173,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.486,0.321,0.236,0.184,0.136,0.128,0.12,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.342,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.33,0.225,0.185,0.145,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.475,0.333,0.223,0.177,0.142,0.135,0.121,0.107,0.107,0.099,0.098,0.082,0.52,0.308,0.223,0.188,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.174,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.485,0.32,0.235,0.185,0.137,0.128,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:26:16,37,0.083,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.341,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.104,0.101,0.081,0.508,0.33,0.224,0.184,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.474,0.334,0.222,0.177,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.52,0.308,0.222,0.189,0.141,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.225,0.173,0.141,0.132,0.122,0.112,0.1,0.098,0.096,0.081,0.484,0.32,0.235,0.185,0.136,0.127,0.12,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.341,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.508,0.33,0.224,0.185,0.145,0.138,0.129,0.115,0.105,0.104,0.101,0.082,0.475,0.334,0.224,0.178,0.143,0.136,0.122,0.107,0.106,0.099,0.097,0.082,0.52,0.309,0.223,0.189,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.174,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.485,0.321,0.235,0.183,0.137,0.128,0.12,0.108,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:32:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.342,0.244,0.168,0.143,0.138,0.126,0.115,0.107,0.104,0.101,0.081,0.508,0.33,0.224,0.185,0.145,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.474,0.334,0.226,0.178,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.52,0.308,0.223,0.187,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.478,0.319,0.226,0.174,0.141,0.132,0.122,0.112,0.1,0.098,0.096,0.081,0.485,0.32,0.235,0.185,0.137,0.127,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:35:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.342,0.245,0.169,0.143,0.138,0.126,0.115,0.107,0.104,0.101,0.081,0.508,0.33,0.225,0.185,0.144,0.137,0.129,0.115,0.104,0.103,0.1,0.082,0.474,0.334,0.223,0.177,0.145,0.135,0.121,0.106,0.106,0.1,0.097,0.082,0.52,0.309,0.223,0.187,0.141,0.134,0.122,0.11,0.107,0.105,0.098,0.082,0.479,0.318,0.225,0.174,0.142,0.133,0.122,0.112,0.1,0.098,0.096,0.081,0.485,0.32,0.235,0.186,0.136,0.127,0.12,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
15:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.341,0.245,0.169,0.143,0.138,0.126,0.115,0.107,0.105,0.101,0.081,0.509,0.331,0.224,0.185,0.145,0.138,0.129,0.115,0.105,0.104,0.101,0.082,0.474,0.334,0.222,0.178,0.149,0.135,0.121,0.107,0.107,0.099,0.097,0.082,0.521,0.309,0.223,0.188,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.174,0.142,0.132,0.122,0.112,0.101,0.098,0.096,0.081,0.485,0.32,0.236,0.184,0.136,0.128,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:41:16,37,0.084,0.084,0.083,0.082,0.083,0.083,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.343,0.245,0.169,0.143,0.138,0.127,0.115,0.107,0.105,0.101,0.082,0.508,0.331,0.224,0.185,0.145,0.138,0.129,0.115,0.105,0.103,0.101,0.082,0.475,0.334,0.224,0.178,0.143,0.135,0.121,0.107,0.107,0.099,0.097,0.082,0.521,0.31,0.223,0.19,0.142,0.135,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.226,0.174,0.142,0.133,0.122,0.112,0.101,0.098,0.096,0.081,0.485,0.321,0.237,0.184,0.137,0.128,0.119,0.108,0.105,0.1,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.515,0.341,0.244,0.169,0.143,0.138,0.125,0.115,0.107,0.105,0.101,0.081,0.508,0.33,0.224,0.185,0.145,0.137,0.129,0.115,0.104,0.104,0.101,0.082,0.475,0.334,0.224,0.178,0.143,0.135,0.121,0.107,0.106,0.099,0.097,0.082,0.52,0.308,0.223,0.189,0.141,0.134,0.122,0.11,0.107,0.106,0.099,0.083,0.479,0.319,0.225,0.174,0.141,0.133,0.122,0.112,0.101,0.098,0.096,0.081,0.485,0.321,0.236,0.184,0.136,0.127,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
15:47:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.341,0.244,0.169,0.143,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.508,0.33,0.224,0.185,0.145,0.137,0.129,0.116,0.104,0.104,0.101,0.082,0.474,0.334,0.227,0.178,0.146,0.135,0.121,0.106,0.106,0.101,0.097,0.082,0.52,0.307,0.223,0.19,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.227,0.174,0.141,0.132,0.122,0.113,0.1,0.098,0.096,0.081,0.485,0.321,0.237,0.184,0.136,0.127,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.516,0.345,0.246,0.169,0.143,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.508,0.332,0.225,0.185,0.145,0.137,0.129,0.116,0.104,0.103,0.101,0.082,0.475,0.334,0.223,0.178,0.143,0.135,0.121,0.106,0.106,0.099,0.097,0.082,0.521,0.31,0.224,0.186,0.142,0.134,0.122,0.11,0.107,0.105,0.099,0.083,0.479,0.319,0.225,0.174,0.141,0.132,0.122,0.112,0.101,0.098,0.096,0.081,0.486,0.321,0.236,0.184,0.136,0.127,0.12,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
15:53:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.515,0.341,0.245,0.169,0.143,0.138,0.127,0.115,0.107,0.105,0.101,0.081,0.508,0.33,0.224,0.185,0.144,0.137,0.129,0.116,0.104,0.103,0.101,0.081,0.474,0.334,0.228,0.178,0.143,0.135,0.121,0.106,0.107,0.099,0.097,0.082,0.521,0.308,0.223,0.189,0.141,0.134,0.122,0.11,0.107,0.105,0.099,0.082,0.479,0.319,0.224,0.174,0.141,0.132,0.121,0.112,0.101,0.098,0.096,0.081,0.485,0.32,0.236,0.184,0.136,0.127,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
