Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.534,0.326,0.221,0.17,0.138,0.139,0.126,0.118,0.108,0.103,0.102,0.082,0.494,0.336,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.45,0.311,0.22,0.181,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.449,0.31,0.225,0.187,0.143,0.135,0.123,0.116,0.107,0.103,0.102,0.082,0.507,0.333,0.225,0.177,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.22,0.176,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:26:16,37,0.083,0.083,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.534,0.326,0.221,0.169,0.138,0.139,0.126,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.101,0.082,0.45,0.31,0.219,0.181,0.144,0.135,0.124,0.112,0.107,0.106,0.104,0.081,0.449,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.505,0.333,0.225,0.18,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.5,0.347,0.22,0.175,0.163,0.134,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.081
14:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.534,0.326,0.222,0.169,0.138,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.489,0.336,0.217,0.176,0.144,0.135,0.124,0.116,0.128,0.103,0.101,0.082,0.45,0.31,0.22,0.181,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.448,0.311,0.225,0.187,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.505,0.334,0.224,0.179,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.501,0.347,0.22,0.175,0.164,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:32:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.533,0.325,0.221,0.17,0.138,0.139,0.126,0.118,0.108,0.103,0.102,0.082,0.488,0.337,0.216,0.176,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.31,0.22,0.181,0.144,0.134,0.123,0.112,0.107,0.106,0.104,0.081,0.449,0.31,0.225,0.186,0.142,0.136,0.123,0.116,0.106,0.103,0.102,0.081,0.505,0.333,0.226,0.178,0.152,0.131,0.125,0.113,0.109,0.103,0.102,0.08,0.5,0.347,0.22,0.176,0.163,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
14:35:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.533,0.326,0.221,0.169,0.138,0.139,0.126,0.118,0.108,0.104,0.102,0.082,0.489,0.338,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.31,0.22,0.181,0.144,0.135,0.123,0.112,0.107,0.106,0.105,0.081,0.45,0.311,0.225,0.186,0.143,0.136,0.123,0.116,0.106,0.103,0.102,0.082,0.505,0.332,0.225,0.181,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.219,0.176,0.164,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:38:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.532,0.325,0.221,0.17,0.138,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.488,0.336,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.311,0.22,0.182,0.144,0.135,0.123,0.112,0.108,0.106,0.103,0.081,0.449,0.311,0.225,0.186,0.143,0.135,0.123,0.116,0.107,0.103,0.102,0.082,0.506,0.333,0.227,0.179,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.219,0.176,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
14:41:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.532,0.326,0.221,0.17,0.138,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.489,0.336,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.101,0.082,0.451,0.309,0.219,0.182,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.45,0.311,0.225,0.186,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.081,0.512,0.332,0.226,0.179,0.152,0.131,0.125,0.113,0.11,0.103,0.103,0.08,0.5,0.346,0.22,0.177,0.163,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.084,0.08,0.082,0.084,0.082
14:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.531,0.325,0.221,0.17,0.138,0.139,0.126,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.219,0.182,0.144,0.134,0.123,0.111,0.107,0.106,0.104,0.081,0.449,0.31,0.224,0.186,0.143,0.135,0.123,0.116,0.106,0.103,0.102,0.082,0.511,0.332,0.226,0.18,0.152,0.131,0.125,0.112,0.109,0.103,0.102,0.08,0.5,0.346,0.219,0.177,0.163,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.082
14:47:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.531,0.325,0.221,0.171,0.138,0.139,0.126,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.218,0.182,0.144,0.135,0.123,0.112,0.107,0.106,0.104,0.081,0.451,0.31,0.225,0.186,0.143,0.136,0.123,0.116,0.107,0.103,0.102,0.082,0.51,0.333,0.226,0.18,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.22,0.177,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.082
14:50:16,37,0.083,0.083,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.531,0.325,0.221,0.171,0.138,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.489,0.337,0.216,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.31,0.219,0.182,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.082,0.45,0.311,0.226,0.186,0.142,0.135,0.123,0.116,0.107,0.103,0.102,0.082,0.51,0.333,0.226,0.179,0.152,0.131,0.125,0.113,0.109,0.103,0.103,0.08,0.5,0.347,0.219,0.175,0.164,0.134,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.082
14:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.531,0.325,0.221,0.171,0.138,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.216,0.177,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.221,0.182,0.144,0.134,0.123,0.112,0.107,0.106,0.102,0.081,0.45,0.31,0.225,0.186,0.143,0.135,0.123,0.116,0.106,0.103,0.102,0.082,0.51,0.333,0.225,0.179,0.152,0.131,0.124,0.113,0.109,0.103,0.103,0.08,0.5,0.346,0.22,0.177,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.082,0.084,0.082
14:56:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.53,0.325,0.221,0.171,0.138,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.489,0.337,0.216,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.31,0.221,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.451,0.311,0.226,0.186,0.142,0.134,0.123,0.116,0.106,0.103,0.102,0.082,0.509,0.334,0.227,0.179,0.152,0.131,0.125,0.113,0.11,0.103,0.103,0.08,0.5,0.346,0.22,0.176,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.082,0.084,0.082
14:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.531,0.325,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.216,0.178,0.144,0.134,0.123,0.116,0.127,0.103,0.101,0.082,0.452,0.309,0.22,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.449,0.31,0.224,0.186,0.142,0.136,0.122,0.116,0.106,0.103,0.102,0.081,0.508,0.333,0.225,0.181,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.5,0.347,0.22,0.178,0.164,0.133,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
15:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.529,0.325,0.221,0.171,0.138,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.216,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.101,0.082,0.452,0.309,0.22,0.182,0.144,0.134,0.123,0.111,0.107,0.105,0.102,0.081,0.45,0.31,0.225,0.186,0.142,0.135,0.122,0.116,0.106,0.103,0.102,0.081,0.507,0.333,0.225,0.18,0.152,0.131,0.124,0.113,0.109,0.102,0.102,0.08,0.5,0.346,0.219,0.178,0.164,0.134,0.124,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.081
15:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.53,0.325,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.489,0.337,0.215,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.22,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.45,0.31,0.226,0.185,0.142,0.135,0.123,0.116,0.106,0.103,0.102,0.081,0.508,0.333,0.226,0.18,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.5,0.348,0.219,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.081,0.081,0.084,0.082
15:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.529,0.324,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.49,0.337,0.216,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.101,0.082,0.452,0.308,0.219,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.104,0.081,0.449,0.31,0.222,0.186,0.142,0.137,0.123,0.116,0.107,0.103,0.102,0.082,0.508,0.333,0.227,0.183,0.152,0.131,0.125,0.113,0.11,0.103,0.102,0.08,0.5,0.348,0.22,0.177,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.529,0.324,0.221,0.172,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.337,0.216,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.308,0.219,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.447,0.31,0.224,0.185,0.142,0.136,0.123,0.116,0.106,0.103,0.102,0.081,0.507,0.332,0.228,0.181,0.152,0.131,0.124,0.113,0.11,0.103,0.103,0.08,0.5,0.349,0.219,0.177,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.324,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.215,0.178,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.221,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.447,0.31,0.225,0.185,0.142,0.134,0.123,0.116,0.107,0.103,0.102,0.082,0.507,0.333,0.228,0.18,0.152,0.131,0.124,0.113,0.11,0.103,0.102,0.08,0.5,0.348,0.22,0.178,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:17:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.529,0.324,0.221,0.17,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.489,0.336,0.215,0.178,0.144,0.134,0.123,0.116,0.127,0.103,0.101,0.082,0.452,0.308,0.221,0.183,0.143,0.134,0.123,0.111,0.107,0.106,0.103,0.081,0.447,0.31,0.224,0.185,0.141,0.135,0.122,0.115,0.106,0.102,0.102,0.082,0.506,0.332,0.227,0.182,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.499,0.348,0.22,0.177,0.164,0.133,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
15:20:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.528,0.324,0.221,0.172,0.139,0.139,0.127,0.118,0.108,0.103,0.101,0.082,0.489,0.336,0.216,0.179,0.144,0.134,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.308,0.22,0.183,0.143,0.134,0.123,0.112,0.107,0.105,0.102,0.081,0.446,0.31,0.225,0.185,0.142,0.135,0.122,0.115,0.106,0.103,0.102,0.081,0.506,0.333,0.229,0.182,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.499,0.347,0.22,0.177,0.165,0.132,0.124,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
15:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.324,0.221,0.172,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.215,0.179,0.144,0.135,0.124,0.116,0.127,0.103,0.101,0.082,0.451,0.307,0.219,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.105,0.081,0.445,0.31,0.225,0.185,0.142,0.136,0.122,0.116,0.106,0.104,0.102,0.081,0.507,0.332,0.227,0.183,0.152,0.131,0.124,0.113,0.109,0.103,0.103,0.08,0.499,0.348,0.22,0.177,0.164,0.132,0.125,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.528,0.324,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.49,0.336,0.216,0.179,0.144,0.134,0.124,0.116,0.127,0.103,0.101,0.082,0.452,0.308,0.22,0.183,0.144,0.134,0.123,0.112,0.107,0.106,0.104,0.081,0.445,0.31,0.225,0.185,0.142,0.136,0.123,0.116,0.106,0.103,0.102,0.082,0.507,0.333,0.228,0.182,0.152,0.131,0.124,0.113,0.109,0.103,0.103,0.08,0.499,0.347,0.22,0.177,0.165,0.133,0.124,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.527,0.323,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.49,0.337,0.217,0.179,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.309,0.22,0.184,0.143,0.134,0.123,0.112,0.107,0.105,0.102,0.081,0.445,0.31,0.226,0.185,0.142,0.134,0.122,0.115,0.106,0.102,0.102,0.082,0.507,0.332,0.228,0.18,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.5,0.349,0.22,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.083,0.082
15:32:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.324,0.221,0.172,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.337,0.216,0.179,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.452,0.307,0.219,0.184,0.143,0.134,0.123,0.111,0.107,0.106,0.104,0.081,0.445,0.31,0.226,0.185,0.142,0.136,0.122,0.116,0.106,0.104,0.102,0.082,0.508,0.333,0.229,0.185,0.152,0.132,0.124,0.113,0.11,0.103,0.102,0.08,0.499,0.348,0.22,0.179,0.165,0.132,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.081
15:35:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.528,0.323,0.221,0.171,0.139,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.215,0.179,0.144,0.134,0.123,0.116,0.127,0.103,0.1,0.082,0.449,0.307,0.22,0.184,0.143,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.444,0.309,0.224,0.185,0.142,0.135,0.122,0.115,0.106,0.103,0.102,0.081,0.509,0.332,0.229,0.182,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.499,0.347,0.22,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:38:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.528,0.323,0.221,0.172,0.14,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.216,0.179,0.144,0.134,0.123,0.116,0.127,0.103,0.1,0.082,0.451,0.307,0.219,0.184,0.143,0.134,0.123,0.112,0.107,0.106,0.104,0.081,0.445,0.31,0.226,0.184,0.142,0.136,0.122,0.116,0.106,0.103,0.102,0.082,0.509,0.332,0.229,0.183,0.152,0.131,0.124,0.113,0.11,0.103,0.103,0.08,0.5,0.347,0.22,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.081,0.084,0.081
15:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.082,0.527,0.323,0.22,0.17,0.14,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.216,0.18,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.308,0.221,0.183,0.143,0.134,0.123,0.111,0.107,0.106,0.101,0.081,0.444,0.309,0.226,0.184,0.142,0.135,0.122,0.115,0.106,0.103,0.102,0.081,0.509,0.332,0.229,0.181,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.499,0.347,0.22,0.178,0.165,0.134,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.081
15:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.527,0.323,0.221,0.173,0.14,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.337,0.216,0.18,0.144,0.134,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.307,0.219,0.184,0.144,0.134,0.123,0.112,0.107,0.106,0.104,0.081,0.443,0.309,0.226,0.184,0.141,0.136,0.122,0.116,0.106,0.103,0.102,0.082,0.51,0.333,0.229,0.184,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.499,0.348,0.221,0.177,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:47:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.323,0.221,0.171,0.14,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.336,0.216,0.18,0.143,0.134,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.307,0.22,0.184,0.143,0.134,0.123,0.111,0.107,0.106,0.103,0.081,0.443,0.309,0.226,0.184,0.142,0.134,0.122,0.115,0.106,0.103,0.102,0.081,0.51,0.332,0.229,0.182,0.152,0.131,0.124,0.112,0.11,0.103,0.102,0.08,0.499,0.349,0.22,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
15:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.527,0.323,0.22,0.172,0.14,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.491,0.337,0.216,0.18,0.144,0.134,0.123,0.116,0.127,0.103,0.101,0.082,0.451,0.307,0.221,0.184,0.143,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.443,0.31,0.225,0.184,0.142,0.136,0.122,0.115,0.106,0.103,0.102,0.082,0.51,0.332,0.229,0.185,0.152,0.131,0.124,0.113,0.109,0.103,0.103,0.08,0.499,0.347,0.221,0.178,0.165,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.081
15:53:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.083,0.083,0.083,0.527,0.322,0.221,0.171,0.14,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.491,0.337,0.216,0.18,0.144,0.135,0.124,0.116,0.127,0.103,0.1,0.082,0.449,0.307,0.22,0.184,0.143,0.134,0.123,0.112,0.108,0.106,0.102,0.081,0.443,0.309,0.226,0.184,0.141,0.135,0.122,0.116,0.106,0.103,0.102,0.082,0.509,0.332,0.23,0.183,0.152,0.131,0.124,0.113,0.109,0.103,0.102,0.08,0.5,0.348,0.22,0.18,0.165,0.133,0.123,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.082
15:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.322,0.22,0.171,0.14,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.49,0.337,0.216,0.18,0.144,0.134,0.124,0.116,0.127,0.103,0.1,0.082,0.45,0.307,0.22,0.184,0.143,0.134,0.123,0.111,0.107,0.106,0.101,0.081,0.443,0.309,0.226,0.184,0.141,0.135,0.122,0.116,0.106,0.102,0.102,0.082,0.508,0.334,0.23,0.182,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.5,0.347,0.22,0.179,0.164,0.133,0.124,0.114,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.084,0.081
15:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.322,0.221,0.172,0.14,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.49,0.337,0.216,0.18,0.144,0.134,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.308,0.22,0.184,0.143,0.134,0.123,0.112,0.107,0.106,0.103,0.081,0.443,0.31,0.224,0.184,0.141,0.133,0.122,0.116,0.106,0.103,0.102,0.082,0.508,0.333,0.229,0.181,0.151,0.131,0.124,0.112,0.11,0.103,0.103,0.08,0.501,0.348,0.22,0.177,0.165,0.133,0.124,0.114,0.107,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.083,0.082
16:02:16,37,0.083,0.083,0.082,0.082,0.082,0.083,0.081,0.088,0.084,0.083,0.084,0.083,0.083,0.527,0.322,0.221,0.172,0.14,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.492,0.337,0.216,0.18,0.144,0.135,0.124,0.116,0.128,0.103,0.1,0.082,0.452,0.307,0.221,0.185,0.143,0.134,0.123,0.112,0.107,0.106,0.104,0.082,0.443,0.309,0.226,0.184,0.142,0.136,0.122,0.115,0.107,0.103,0.102,0.082,0.508,0.333,0.23,0.185,0.152,0.131,0.124,0.113,0.109,0.103,0.103,0.081,0.5,0.348,0.221,0.179,0.165,0.134,0.124,0.114,0.107,0.105,0.099,0.081,0.081,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.082,0.084,0.082
16:05:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.322,0.221,0.172,0.14,0.139,0.127,0.118,0.108,0.103,0.101,0.082,0.492,0.337,0.217,0.18,0.143,0.134,0.124,0.116,0.127,0.103,0.1,0.082,0.451,0.307,0.22,0.183,0.143,0.134,0.123,0.111,0.107,0.106,0.103,0.081,0.443,0.309,0.226,0.183,0.141,0.136,0.122,0.116,0.106,0.103,0.102,0.081,0.507,0.334,0.23,0.185,0.152,0.131,0.124,0.112,0.109,0.103,0.102,0.08,0.499,0.348,0.221,0.179,0.164,0.132,0.124,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.084,0.081
