Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.098,0.097,0.082,0.441,0.309,0.212,0.169,0.14,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.472,0.314,0.215,0.171,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.312,0.212,0.175,0.142,0.132,0.119,0.106,0.101,0.1,0.096,0.081,0.486,0.319,0.215,0.165,0.14,0.135,0.079,0.129,0.107,0.101,0.099,0.08,0.506,0.328,0.232,0.166,0.141,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
15:08:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.483,0.309,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.441,0.309,0.213,0.17,0.14,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.472,0.314,0.215,0.171,0.144,0.13,0.121,0.107,0.102,0.099,0.098,0.082,0.465,0.313,0.213,0.177,0.142,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.489,0.319,0.215,0.165,0.14,0.136,0.08,0.13,0.107,0.101,0.099,0.08,0.506,0.328,0.232,0.167,0.142,0.133,0.125,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:11:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.484,0.308,0.21,0.184,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.082,0.441,0.309,0.212,0.17,0.14,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.172,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.465,0.313,0.213,0.176,0.142,0.134,0.119,0.106,0.102,0.102,0.097,0.081,0.493,0.319,0.215,0.165,0.14,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.506,0.328,0.232,0.167,0.142,0.134,0.125,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:14:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.483,0.309,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.082,0.441,0.309,0.212,0.17,0.14,0.131,0.124,0.107,0.1,0.097,0.095,0.083,0.472,0.314,0.215,0.171,0.144,0.13,0.121,0.107,0.101,0.099,0.097,0.081,0.464,0.313,0.213,0.177,0.142,0.133,0.119,0.106,0.102,0.099,0.097,0.081,0.497,0.318,0.215,0.165,0.14,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.328,0.232,0.167,0.142,0.133,0.124,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
15:17:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.086,0.082,0.081,0.082,0.083,0.483,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.441,0.309,0.216,0.17,0.14,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.215,0.172,0.144,0.13,0.121,0.107,0.101,0.099,0.098,0.081,0.465,0.313,0.212,0.176,0.143,0.133,0.119,0.106,0.101,0.101,0.097,0.081,0.5,0.319,0.214,0.165,0.14,0.135,0.08,0.13,0.108,0.101,0.099,0.081,0.506,0.328,0.232,0.166,0.142,0.133,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:20:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.483,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.309,0.214,0.17,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.216,0.172,0.143,0.13,0.12,0.107,0.101,0.099,0.097,0.081,0.464,0.313,0.212,0.176,0.142,0.132,0.118,0.106,0.102,0.099,0.096,0.081,0.503,0.318,0.215,0.165,0.14,0.135,0.079,0.129,0.107,0.101,0.099,0.08,0.505,0.328,0.232,0.166,0.142,0.133,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:23:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.483,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.098,0.097,0.082,0.441,0.309,0.215,0.17,0.14,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.471,0.314,0.215,0.172,0.144,0.13,0.12,0.107,0.101,0.099,0.097,0.081,0.464,0.313,0.212,0.176,0.143,0.133,0.119,0.106,0.101,0.099,0.096,0.081,0.506,0.318,0.215,0.165,0.141,0.135,0.08,0.129,0.108,0.101,0.099,0.081,0.505,0.328,0.232,0.167,0.141,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.482,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.441,0.309,0.215,0.17,0.14,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.172,0.144,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.464,0.313,0.212,0.176,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.509,0.318,0.215,0.165,0.14,0.135,0.08,0.13,0.107,0.101,0.099,0.08,0.505,0.328,0.232,0.167,0.142,0.132,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.081
15:29:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.483,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.441,0.309,0.216,0.17,0.139,0.131,0.124,0.107,0.099,0.097,0.095,0.083,0.472,0.314,0.216,0.173,0.144,0.131,0.121,0.107,0.102,0.099,0.098,0.082,0.465,0.313,0.212,0.177,0.142,0.133,0.119,0.106,0.101,0.099,0.097,0.081,0.509,0.318,0.215,0.166,0.141,0.136,0.08,0.13,0.108,0.101,0.099,0.081,0.505,0.328,0.232,0.167,0.142,0.133,0.124,0.114,0.105,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.081,0.082,0.083,0.482,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.309,0.214,0.17,0.139,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.215,0.172,0.144,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.464,0.312,0.213,0.177,0.142,0.132,0.119,0.106,0.102,0.099,0.096,0.081,0.509,0.318,0.214,0.165,0.141,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.328,0.232,0.167,0.143,0.133,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:35:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.309,0.217,0.17,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.216,0.174,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.463,0.312,0.213,0.176,0.142,0.132,0.119,0.106,0.101,0.099,0.096,0.081,0.509,0.318,0.214,0.165,0.141,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.328,0.231,0.166,0.142,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.079,0.081,0.08,0.081,0.082,0.081
15:38:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.482,0.308,0.21,0.183,0.138,0.129,0.121,0.109,0.102,0.099,0.097,0.082,0.44,0.309,0.213,0.17,0.139,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.216,0.173,0.144,0.13,0.12,0.107,0.101,0.099,0.098,0.082,0.464,0.313,0.213,0.178,0.142,0.132,0.119,0.106,0.102,0.101,0.097,0.081,0.511,0.318,0.214,0.165,0.141,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.329,0.232,0.167,0.142,0.132,0.124,0.113,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:41:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.482,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.219,0.17,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.216,0.173,0.143,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.464,0.313,0.213,0.176,0.142,0.132,0.119,0.106,0.101,0.1,0.097,0.081,0.51,0.318,0.214,0.165,0.141,0.135,0.08,0.13,0.108,0.101,0.099,0.08,0.505,0.328,0.232,0.167,0.142,0.132,0.124,0.115,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:44:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.215,0.17,0.139,0.13,0.124,0.107,0.099,0.097,0.095,0.083,0.471,0.314,0.216,0.173,0.144,0.13,0.12,0.107,0.101,0.099,0.097,0.082,0.464,0.313,0.213,0.178,0.142,0.133,0.12,0.106,0.102,0.099,0.097,0.081,0.51,0.318,0.215,0.166,0.141,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.328,0.232,0.167,0.142,0.133,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:47:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.083,0.081,0.085,0.081,0.082,0.082,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.309,0.215,0.17,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.215,0.173,0.143,0.13,0.12,0.107,0.101,0.099,0.097,0.081,0.464,0.312,0.213,0.178,0.142,0.132,0.119,0.106,0.102,0.099,0.096,0.081,0.511,0.317,0.214,0.165,0.141,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.328,0.232,0.167,0.142,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:50:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.219,0.171,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.174,0.143,0.13,0.121,0.107,0.102,0.099,0.098,0.082,0.464,0.313,0.213,0.177,0.142,0.132,0.118,0.106,0.101,0.099,0.097,0.081,0.51,0.317,0.214,0.166,0.141,0.135,0.08,0.13,0.108,0.101,0.099,0.081,0.506,0.329,0.232,0.167,0.142,0.132,0.124,0.114,0.104,0.103,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
15:53:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.096,0.082,0.44,0.309,0.216,0.17,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.173,0.143,0.13,0.12,0.106,0.101,0.099,0.098,0.081,0.464,0.313,0.213,0.178,0.142,0.132,0.119,0.106,0.102,0.099,0.096,0.081,0.51,0.317,0.214,0.166,0.141,0.135,0.08,0.13,0.108,0.101,0.099,0.08,0.505,0.329,0.232,0.167,0.142,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
15:56:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.482,0.307,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.213,0.17,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.472,0.313,0.216,0.173,0.143,0.13,0.12,0.106,0.101,0.098,0.098,0.081,0.463,0.312,0.212,0.178,0.141,0.133,0.119,0.106,0.101,0.099,0.096,0.081,0.51,0.317,0.214,0.166,0.141,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.328,0.232,0.168,0.142,0.133,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
15:59:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.121,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.214,0.171,0.139,0.13,0.124,0.107,0.1,0.097,0.095,0.083,0.471,0.313,0.216,0.173,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.464,0.313,0.213,0.179,0.142,0.132,0.119,0.106,0.102,0.099,0.096,0.081,0.51,0.317,0.215,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.329,0.232,0.168,0.143,0.133,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.481,0.308,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.215,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.174,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.463,0.313,0.212,0.177,0.142,0.133,0.119,0.106,0.101,0.099,0.097,0.081,0.509,0.316,0.214,0.166,0.141,0.136,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.328,0.232,0.168,0.142,0.133,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.481,0.307,0.209,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.083,0.44,0.309,0.219,0.171,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.471,0.313,0.216,0.173,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.081,0.463,0.313,0.213,0.177,0.142,0.131,0.118,0.106,0.101,0.099,0.097,0.081,0.509,0.317,0.215,0.166,0.141,0.135,0.08,0.13,0.108,0.101,0.1,0.08,0.505,0.329,0.233,0.167,0.142,0.131,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:08:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.481,0.308,0.21,0.183,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.217,0.171,0.139,0.13,0.124,0.107,0.1,0.097,0.095,0.083,0.47,0.313,0.216,0.174,0.143,0.13,0.121,0.107,0.101,0.099,0.097,0.082,0.463,0.313,0.213,0.177,0.143,0.132,0.119,0.106,0.102,0.099,0.097,0.081,0.509,0.317,0.214,0.166,0.141,0.136,0.08,0.13,0.108,0.101,0.1,0.081,0.505,0.329,0.232,0.168,0.142,0.132,0.124,0.114,0.105,0.103,0.098,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
16:11:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.083,0.081,0.085,0.082,0.081,0.082,0.083,0.481,0.307,0.209,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.308,0.216,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.312,0.215,0.177,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.464,0.313,0.213,0.178,0.141,0.131,0.118,0.106,0.101,0.099,0.096,0.081,0.509,0.316,0.214,0.166,0.141,0.135,0.079,0.13,0.108,0.101,0.099,0.08,0.505,0.328,0.232,0.167,0.142,0.131,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:14:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.481,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.082,0.44,0.309,0.215,0.171,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.215,0.175,0.143,0.13,0.12,0.107,0.101,0.099,0.097,0.081,0.463,0.312,0.213,0.177,0.142,0.133,0.119,0.106,0.102,0.1,0.096,0.081,0.508,0.316,0.214,0.166,0.142,0.136,0.08,0.13,0.107,0.101,0.099,0.08,0.505,0.329,0.232,0.167,0.142,0.132,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:17:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.083,0.081,0.085,0.081,0.082,0.082,0.083,0.481,0.308,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.083,0.44,0.309,0.213,0.171,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.215,0.174,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.463,0.312,0.213,0.178,0.142,0.132,0.119,0.106,0.101,0.099,0.097,0.081,0.507,0.316,0.214,0.166,0.142,0.135,0.079,0.13,0.107,0.101,0.099,0.081,0.505,0.329,0.232,0.168,0.142,0.132,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:20:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.482,0.308,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.083,0.44,0.309,0.217,0.171,0.139,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.215,0.174,0.143,0.13,0.121,0.107,0.101,0.099,0.098,0.082,0.463,0.313,0.213,0.177,0.141,0.131,0.119,0.106,0.101,0.099,0.097,0.081,0.508,0.316,0.214,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.329,0.232,0.167,0.142,0.131,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:23:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.481,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.082,0.44,0.308,0.212,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.215,0.174,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.463,0.313,0.212,0.179,0.141,0.132,0.118,0.106,0.102,0.101,0.096,0.081,0.507,0.316,0.214,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.08,0.505,0.329,0.232,0.168,0.142,0.132,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
16:26:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.481,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.212,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.469,0.313,0.216,0.175,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.082,0.463,0.313,0.213,0.179,0.142,0.134,0.119,0.106,0.101,0.099,0.096,0.081,0.507,0.316,0.214,0.166,0.142,0.135,0.08,0.13,0.108,0.101,0.099,0.081,0.505,0.329,0.232,0.168,0.142,0.133,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
16:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.482,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.082,0.44,0.309,0.217,0.171,0.139,0.13,0.123,0.106,0.099,0.097,0.095,0.083,0.47,0.313,0.216,0.174,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.463,0.312,0.213,0.177,0.142,0.131,0.118,0.106,0.101,0.099,0.096,0.081,0.507,0.316,0.214,0.166,0.142,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.329,0.233,0.167,0.142,0.131,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.083,0.083,0.481,0.307,0.211,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.082,0.44,0.309,0.215,0.171,0.138,0.13,0.123,0.106,0.099,0.097,0.095,0.083,0.47,0.313,0.216,0.174,0.143,0.13,0.12,0.107,0.101,0.099,0.097,0.082,0.463,0.312,0.213,0.179,0.142,0.132,0.119,0.106,0.101,0.099,0.096,0.081,0.506,0.315,0.214,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.08,0.505,0.329,0.233,0.168,0.141,0.132,0.124,0.114,0.105,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
16:35:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.482,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.218,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.216,0.175,0.143,0.13,0.12,0.107,0.101,0.099,0.098,0.082,0.463,0.312,0.213,0.178,0.141,0.131,0.118,0.106,0.101,0.099,0.096,0.081,0.506,0.315,0.214,0.166,0.143,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.33,0.233,0.167,0.142,0.131,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
16:38:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.482,0.308,0.211,0.182,0.138,0.129,0.12,0.108,0.102,0.099,0.097,0.083,0.44,0.309,0.216,0.171,0.138,0.13,0.123,0.107,0.099,0.097,0.095,0.083,0.47,0.313,0.216,0.176,0.143,0.13,0.12,0.107,0.101,0.099,0.097,0.082,0.464,0.313,0.213,0.179,0.141,0.132,0.119,0.106,0.102,0.099,0.096,0.081,0.505,0.315,0.214,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.329,0.232,0.169,0.142,0.132,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:41:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.481,0.307,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.083,0.44,0.309,0.217,0.171,0.138,0.129,0.123,0.107,0.099,0.097,0.095,0.083,0.469,0.313,0.216,0.175,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.464,0.312,0.213,0.178,0.142,0.131,0.118,0.106,0.101,0.099,0.096,0.081,0.505,0.315,0.214,0.167,0.142,0.135,0.079,0.13,0.107,0.101,0.099,0.08,0.505,0.329,0.233,0.167,0.141,0.131,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
16:44:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.081,0.082,0.083,0.481,0.308,0.21,0.182,0.138,0.129,0.12,0.108,0.102,0.098,0.096,0.082,0.44,0.308,0.213,0.171,0.138,0.129,0.123,0.107,0.099,0.097,0.095,0.083,0.469,0.313,0.216,0.175,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.464,0.312,0.213,0.179,0.141,0.132,0.119,0.106,0.101,0.099,0.096,0.081,0.505,0.315,0.214,0.166,0.142,0.135,0.08,0.13,0.107,0.101,0.099,0.081,0.505,0.33,0.232,0.168,0.142,0.131,0.124,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.081,0.081,0.082,0.081
16:47:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.083,0.081,0.085,0.081,0.081,0.082,0.083,0.482,0.307,0.21,0.181,0.138,0.129,0.12,0.108,0.102,0.098,0.097,0.083,0.44,0.308,0.216,0.171,0.138,0.13,0.123,0.106,0.099,0.097,0.094,0.083,0.468,0.313,0.216,0.176,0.143,0.13,0.12,0.106,0.101,0.099,0.097,0.081,0.464,0.312,0.213,0.181,0.141,0.131,0.118,0.106,0.101,0.099,0.096,0.081,0.506,0.315,0.214,0.167,0.143,0.135,0.08,0.13,0.108,0.101,0.099,0.08,0.505,0.329,0.232,0.167,0.141,0.131,0.124,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
