Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:29:16,37,0.0834,0.0845,0.086,0.0835,0.0822,0.0826,0.0815,0.0813,0.0854,0.0824,0.0827,0.0827,0.0834,0.1482,0.1546,0.1486,0.0819,0.0811,0.1439,0.1465,0.1355,0.0828,0.0858,0.0822,0.0833,0.1423,0.1426,0.1444,0.0812,0.0801,0.1299,0.1291,0.1571,0.081,0.0829,0.0813,0.0827,0.1436,0.1486,0.1475,0.0836,0.0823,0.1533,0.1487,0.1506,0.0828,0.0819,0.0822,0.0813,0.1503,0.1431,0.1455,0.0815,0.0823,0.1574,0.1509,0.1555,0.0821,0.0823,0.0832,0.0813,0.1387,0.1353,0.1466,0.0822,0.0824,0.1422,0.1419,0.1448,0.0835,0.0823,0.0835,0.081,0.1375,0.1342,0.1413,0.0846,0.0828,0.1436,0.1425,0.1437,0.0805,0.0826,0.083,0.0815,0.0833,0.0881,0.0826,0.0808,0.0809,0.0836,0.0817,0.0803,0.1192,0.0822,0.0809
14:32:16,37,0.0833,0.0846,0.0857,0.0835,0.0821,0.0826,0.0816,0.0812,0.0854,0.0823,0.0827,0.0826,0.0834,0.1481,0.1547,0.1482,0.0818,0.0809,0.1437,0.1464,0.1352,0.0825,0.0858,0.0822,0.0832,0.1421,0.1426,0.1441,0.0811,0.08,0.1294,0.1288,0.1568,0.081,0.0828,0.0813,0.0826,0.1437,0.1486,0.1477,0.0836,0.0824,0.1532,0.1477,0.1498,0.0825,0.0819,0.082,0.0813,0.1503,0.1435,0.1456,0.0814,0.0821,0.1572,0.1508,0.1556,0.0821,0.0821,0.0829,0.0812,0.1387,0.1353,0.1464,0.0822,0.0823,0.142,0.1418,0.144,0.0834,0.0822,0.0838,0.0808,0.1375,0.1342,0.1409,0.0844,0.0824,0.1434,0.1426,0.1436,0.0805,0.0823,0.0828,0.0814,0.0832,0.0879,0.0825,0.0808,0.0809,0.0826,0.0817,0.0804,0.119,0.0821,0.0809
14:35:16,37,0.0834,0.0844,0.086,0.0835,0.0821,0.0826,0.0815,0.0812,0.0853,0.0822,0.0827,0.0826,0.0833,0.1483,0.1546,0.1487,0.0818,0.081,0.1438,0.1463,0.1353,0.0827,0.0857,0.082,0.0832,0.1419,0.1432,0.1442,0.0812,0.0802,0.1294,0.1289,0.1567,0.081,0.0827,0.0813,0.0827,0.1436,0.1481,0.1473,0.0834,0.0824,0.1538,0.1484,0.1501,0.0826,0.082,0.082,0.0813,0.15,0.1434,0.1451,0.0812,0.0822,0.1572,0.1515,0.1559,0.082,0.0819,0.083,0.0812,0.1386,0.1352,0.1464,0.0819,0.0823,0.1416,0.1418,0.1445,0.0833,0.0821,0.0835,0.0808,0.1382,0.1343,0.1408,0.0845,0.0824,0.1435,0.1423,0.144,0.0806,0.0823,0.0829,0.0816,0.0834,0.0881,0.0825,0.0807,0.0807,0.0831,0.0815,0.0803,0.1192,0.0822,0.081
14:38:16,37,0.0833,0.0844,0.0857,0.0835,0.082,0.0826,0.0815,0.0811,0.0853,0.0822,0.0826,0.0825,0.0832,0.148,0.1544,0.1488,0.0816,0.0808,0.1438,0.1463,0.1353,0.0827,0.0855,0.082,0.0831,0.1419,0.1426,0.1442,0.0811,0.0799,0.1296,0.129,0.1567,0.0809,0.0828,0.0813,0.0826,0.1435,0.1485,0.1473,0.0835,0.0823,0.1537,0.1483,0.151,0.0826,0.0819,0.0817,0.0812,0.1504,0.143,0.1453,0.0812,0.0823,0.1572,0.1506,0.1555,0.0821,0.082,0.0828,0.0811,0.1387,0.1352,0.1465,0.0818,0.0824,0.1416,0.1418,0.1443,0.0834,0.0822,0.0836,0.0808,0.1372,0.1339,0.141,0.0845,0.0823,0.1433,0.1422,0.1436,0.0805,0.0823,0.083,0.0814,0.083,0.088,0.0824,0.0808,0.081,0.0836,0.0816,0.0802,0.1193,0.082,0.081
14:41:16,37,0.0835,0.0844,0.0858,0.0834,0.0822,0.0825,0.0813,0.0811,0.0851,0.0823,0.0826,0.0826,0.0832,0.148,0.1549,0.1484,0.0816,0.0809,0.1435,0.1462,0.1353,0.0827,0.0857,0.082,0.0831,0.1419,0.1431,0.1441,0.081,0.0799,0.1294,0.1289,0.1566,0.081,0.0828,0.0812,0.0826,0.1434,0.1483,0.1473,0.0834,0.0824,0.1534,0.1479,0.1498,0.0824,0.0817,0.082,0.0812,0.1501,0.1431,0.1453,0.0812,0.0824,0.1573,0.1513,0.1556,0.082,0.082,0.083,0.0811,0.1385,0.1353,0.1464,0.0818,0.0825,0.1419,0.1418,0.1439,0.0833,0.0821,0.0836,0.0807,0.1383,0.134,0.141,0.0844,0.0823,0.1432,0.1422,0.1435,0.0803,0.0823,0.0829,0.0813,0.0831,0.0879,0.0825,0.0807,0.0807,0.0823,0.0815,0.0803,0.1195,0.0819,0.0809
14:44:16,37,0.0833,0.0845,0.086,0.0835,0.082,0.0825,0.0815,0.081,0.0852,0.0823,0.0828,0.0826,0.0831,0.1482,0.1545,0.1481,0.0816,0.0809,0.1436,0.1462,0.1353,0.0827,0.0856,0.0821,0.0831,0.1421,0.1429,0.1441,0.081,0.08,0.1296,0.1289,0.1566,0.0809,0.0826,0.0812,0.0828,0.1433,0.1485,0.1472,0.0835,0.0823,0.1533,0.1478,0.1501,0.0824,0.0817,0.0818,0.0813,0.1503,0.1436,0.1452,0.0812,0.082,0.1572,0.1507,0.1554,0.0821,0.0821,0.0832,0.0812,0.1385,0.1353,0.1463,0.082,0.0824,0.1416,0.142,0.1442,0.0833,0.0821,0.0836,0.0809,0.1375,0.1342,0.1408,0.0845,0.0825,0.1433,0.1422,0.1435,0.0805,0.0825,0.0829,0.0813,0.0831,0.0879,0.0824,0.0807,0.0808,0.0828,0.0816,0.0802,0.1198,0.0818,0.081
14:47:16,37,0.0835,0.0843,0.0856,0.0836,0.0821,0.0824,0.0815,0.0812,0.0853,0.0823,0.0826,0.0826,0.0834,0.1481,0.1546,0.149,0.0818,0.081,0.1437,0.1461,0.1353,0.0825,0.0857,0.0822,0.0832,0.1423,0.1431,0.1442,0.0813,0.0801,0.1296,0.1289,0.1565,0.0809,0.0827,0.0813,0.0825,0.1433,0.1484,0.1473,0.0835,0.0824,0.1537,0.148,0.1502,0.0826,0.0819,0.0819,0.0811,0.1502,0.1433,0.1453,0.0811,0.0823,0.1574,0.1505,0.1548,0.0819,0.082,0.0831,0.0812,0.1385,0.1352,0.1465,0.0821,0.0824,0.1416,0.1416,0.144,0.0834,0.0821,0.0836,0.0808,0.1371,0.1341,0.141,0.0845,0.0824,0.1433,0.142,0.1433,0.0804,0.0823,0.0831,0.0813,0.0832,0.0879,0.0825,0.0805,0.0809,0.0841,0.0818,0.0802,0.1197,0.0819,0.081
14:50:16,37,0.0834,0.0844,0.086,0.0838,0.0821,0.0826,0.0816,0.0812,0.0853,0.0823,0.0826,0.0826,0.0834,0.1482,0.1545,0.1489,0.0821,0.0809,0.1437,0.1464,0.1352,0.0826,0.0858,0.0821,0.0833,0.142,0.1428,0.1443,0.081,0.0801,0.1294,0.1289,0.1571,0.0811,0.0829,0.0813,0.0829,0.1435,0.1484,0.1473,0.0836,0.0823,0.1533,0.1481,0.15,0.0826,0.0818,0.082,0.0811,0.1504,0.1434,0.1457,0.0814,0.0822,0.1574,0.1505,0.1557,0.0819,0.082,0.083,0.0813,0.1384,0.1354,0.1465,0.0821,0.0824,0.142,0.1417,0.1441,0.0835,0.0823,0.0836,0.0808,0.1375,0.1341,0.1409,0.0846,0.0825,0.1431,0.1422,0.1434,0.0805,0.0824,0.083,0.0814,0.083,0.0881,0.0825,0.0805,0.0809,0.0839,0.0816,0.0805,0.1199,0.0821,0.081
14:53:16,37,0.0833,0.0846,0.0859,0.0836,0.0822,0.0827,0.0817,0.0812,0.0853,0.0823,0.0826,0.0827,0.0834,0.148,0.1545,0.1492,0.0817,0.0809,0.1439,0.146,0.1352,0.0826,0.0858,0.0821,0.0832,0.1423,0.1428,0.1447,0.0811,0.0801,0.1295,0.1289,0.1567,0.0811,0.0829,0.0815,0.0826,0.1437,0.1486,0.1472,0.0835,0.0823,0.1532,0.1481,0.1498,0.0825,0.0818,0.082,0.0812,0.15,0.1434,0.145,0.0813,0.0823,0.1574,0.1512,0.156,0.0821,0.0822,0.0831,0.0812,0.1383,0.1353,0.1465,0.082,0.0823,0.142,0.1419,0.1442,0.0833,0.0824,0.0838,0.0809,0.1372,0.134,0.1407,0.0846,0.0824,0.1432,0.1421,0.1433,0.0805,0.0825,0.0831,0.0814,0.0832,0.0882,0.0826,0.0808,0.0809,0.0833,0.0818,0.0802,0.1202,0.082,0.0811
14:56:16,37,0.0835,0.0845,0.0859,0.0835,0.0821,0.0824,0.0816,0.0811,0.0854,0.0822,0.0825,0.0828,0.0832,0.1482,0.1545,0.1494,0.0819,0.0809,0.1438,0.1461,0.1352,0.0826,0.0856,0.0821,0.0832,0.1421,0.1427,0.144,0.0811,0.08,0.1296,0.1289,0.1565,0.0809,0.0826,0.0812,0.0826,0.1438,0.1486,0.1473,0.0835,0.0824,0.1533,0.1481,0.1498,0.0825,0.0818,0.0819,0.0814,0.1502,0.1431,0.1452,0.0813,0.0822,0.1572,0.1505,0.1553,0.0819,0.0821,0.0831,0.0813,0.1384,0.1351,0.1464,0.0821,0.0823,0.1416,0.1418,0.1444,0.0834,0.0823,0.0837,0.081,0.1378,0.134,0.1409,0.0844,0.0824,0.1432,0.1422,0.1435,0.0805,0.0823,0.0829,0.0813,0.0831,0.0879,0.0825,0.0806,0.0808,0.0834,0.0817,0.0802,0.12,0.0821,0.0809
14:59:16,37,0.0833,0.0844,0.0858,0.0835,0.0821,0.0825,0.0815,0.0812,0.0852,0.0823,0.0827,0.0826,0.0834,0.1486,0.1547,0.1483,0.0818,0.0811,0.1437,0.1461,0.1351,0.0826,0.0857,0.0822,0.0832,0.1422,0.1426,0.1456,0.0812,0.0801,0.1296,0.1289,0.1568,0.081,0.0828,0.0813,0.0826,0.1435,0.1482,0.1474,0.0836,0.0824,0.1532,0.1477,0.1501,0.0825,0.0819,0.082,0.0811,0.1501,0.143,0.1453,0.0813,0.0822,0.1582,0.1507,0.1555,0.0819,0.082,0.0832,0.0812,0.1387,0.1353,0.1463,0.0821,0.0824,0.1417,0.1418,0.1442,0.0836,0.0822,0.0836,0.0808,0.1372,0.1341,0.141,0.0846,0.0826,0.1432,0.1423,0.1435,0.0805,0.0825,0.0829,0.0813,0.0831,0.088,0.0826,0.0808,0.0807,0.0839,0.0817,0.0804,0.1203,0.0821,0.081
15:02:16,37,0.0834,0.0844,0.0859,0.0835,0.082,0.0827,0.0815,0.0811,0.0852,0.0823,0.0829,0.0825,0.0834,0.148,0.1544,0.1483,0.0819,0.081,0.1434,0.1462,0.1348,0.0826,0.0857,0.0821,0.0831,0.1419,0.1426,0.1446,0.0811,0.0801,0.1295,0.1286,0.1566,0.0809,0.0829,0.0813,0.0826,0.1432,0.1484,0.1472,0.0835,0.0825,0.1535,0.1476,0.1498,0.0825,0.0817,0.0819,0.0813,0.1501,0.1426,0.145,0.0812,0.0822,0.1576,0.1508,0.1552,0.0819,0.082,0.0829,0.0813,0.1384,0.1349,0.1463,0.082,0.0824,0.1415,0.1417,0.144,0.0834,0.0822,0.0835,0.0808,0.1373,0.134,0.1411,0.0845,0.0824,0.1432,0.142,0.1435,0.0804,0.0824,0.0827,0.0815,0.0832,0.088,0.0825,0.0807,0.0809,0.0839,0.0817,0.0801,0.1204,0.0821,0.0809
15:05:16,37,0.0832,0.0843,0.0859,0.0836,0.0819,0.0826,0.0815,0.0812,0.0852,0.0822,0.0825,0.0824,0.0833,0.1479,0.1544,0.1486,0.0818,0.0809,0.1433,0.146,0.1352,0.0826,0.0856,0.0821,0.0831,0.1418,0.143,0.1441,0.0812,0.0801,0.1294,0.1287,0.1567,0.081,0.0828,0.0811,0.0826,0.1436,0.1485,0.1473,0.0835,0.0821,0.1532,0.1478,0.1502,0.0825,0.0817,0.0818,0.0811,0.15,0.143,0.1451,0.0812,0.082,0.1572,0.1505,0.156,0.0819,0.082,0.0829,0.0812,0.1387,0.135,0.146,0.0821,0.0824,0.1417,0.1416,0.1445,0.0834,0.0821,0.0836,0.0808,0.1371,0.1369,0.1411,0.0846,0.0822,0.1432,0.1419,0.1433,0.0802,0.0823,0.0828,0.0813,0.0832,0.088,0.0823,0.0806,0.0807,0.0834,0.0816,0.0802,0.1205,0.0818,0.0809
15:08:16,37,0.0834,0.0844,0.0858,0.0835,0.0821,0.0827,0.0818,0.0811,0.0853,0.0824,0.0826,0.0825,0.0834,0.1486,0.1545,0.1478,0.0818,0.081,0.1435,0.146,0.1351,0.0826,0.0857,0.0821,0.0832,0.142,0.1427,0.1451,0.0811,0.08,0.1295,0.1289,0.1568,0.0808,0.0829,0.0814,0.0826,0.1436,0.1484,0.1473,0.0837,0.0825,0.1541,0.1479,0.1499,0.0826,0.0818,0.0819,0.0811,0.1499,0.1436,0.145,0.0811,0.0822,0.1574,0.1519,0.1552,0.082,0.0822,0.0831,0.0814,0.1385,0.1348,0.1462,0.082,0.0825,0.142,0.1418,0.1439,0.0834,0.0824,0.0838,0.0809,0.1375,0.1342,0.1409,0.0844,0.0824,0.1432,0.1419,0.1432,0.0805,0.0825,0.083,0.0812,0.0831,0.0879,0.0825,0.0807,0.0808,0.084,0.0817,0.0803,0.1206,0.0821,0.081
15:11:16,37,0.0833,0.0843,0.0858,0.0835,0.082,0.0826,0.0815,0.0811,0.0853,0.0822,0.0824,0.0826,0.0833,0.1479,0.1545,0.1482,0.0818,0.0809,0.1436,0.1461,0.135,0.0825,0.0856,0.0821,0.083,0.1422,0.1427,0.1438,0.0812,0.08,0.1292,0.1288,0.1562,0.0809,0.0827,0.0813,0.0825,0.1436,0.1484,0.1471,0.0835,0.0825,0.1531,0.1476,0.1496,0.0824,0.0818,0.0819,0.0812,0.15,0.1428,0.1451,0.0811,0.0823,0.1572,0.151,0.1556,0.0819,0.082,0.0831,0.0811,0.1386,0.135,0.146,0.0819,0.0823,0.1422,0.1415,0.1437,0.0833,0.0822,0.0836,0.0808,0.1372,0.1336,0.1408,0.0844,0.0824,0.143,0.1417,0.1431,0.0804,0.0822,0.0828,0.0813,0.0831,0.0878,0.0825,0.0805,0.0808,0.0837,0.0816,0.0802,0.1206,0.0819,0.081
15:14:16,37,0.0834,0.0844,0.086,0.0835,0.0821,0.0826,0.0817,0.0811,0.0853,0.0821,0.0827,0.0826,0.0834,0.148,0.1546,0.1479,0.0818,0.0811,0.1438,0.1459,0.1352,0.0828,0.0857,0.0822,0.0832,0.1425,0.1428,0.1451,0.0812,0.0801,0.1294,0.1287,0.1567,0.0811,0.0829,0.0813,0.0827,0.1439,0.1483,0.1473,0.0836,0.0824,0.1533,0.1482,0.1502,0.0826,0.0818,0.0821,0.0813,0.1502,0.1434,0.1451,0.0812,0.0822,0.1573,0.1502,0.155,0.0819,0.082,0.0832,0.0813,0.1385,0.135,0.1463,0.0822,0.0824,0.1417,0.1419,0.1447,0.0834,0.0827,0.0837,0.0809,0.1371,0.1337,0.1409,0.0845,0.0825,0.1429,0.1421,0.1432,0.0805,0.0826,0.0831,0.0815,0.0833,0.088,0.0826,0.0807,0.0808,0.0838,0.0815,0.0805,0.1207,0.082,0.081
15:17:16,37,0.0834,0.0845,0.0859,0.0835,0.0822,0.0827,0.0815,0.0811,0.0854,0.0823,0.0827,0.0825,0.0833,0.1481,0.1546,0.1478,0.0817,0.0811,0.1437,0.146,0.1351,0.0826,0.0857,0.0822,0.0833,0.1422,0.1435,0.1443,0.0813,0.08,0.1293,0.1288,0.1569,0.081,0.0829,0.0812,0.0827,0.1435,0.1486,0.1474,0.0836,0.0824,0.1533,0.1478,0.15,0.0826,0.0818,0.082,0.0812,0.1501,0.1428,0.1451,0.0812,0.0823,0.1574,0.1503,0.1551,0.082,0.0821,0.083,0.0812,0.1387,0.135,0.1463,0.082,0.0825,0.1418,0.1418,0.1442,0.0834,0.0827,0.0837,0.0809,0.1373,0.1338,0.1407,0.0845,0.0823,0.143,0.1423,0.1433,0.0805,0.0823,0.0829,0.0813,0.0832,0.088,0.0826,0.0807,0.081,0.0843,0.0817,0.0805,0.1212,0.082,0.081
15:20:16,37,0.0836,0.0846,0.086,0.0835,0.0824,0.0828,0.0816,0.0814,0.0854,0.0822,0.0829,0.0826,0.0835,0.1483,0.1545,0.1479,0.082,0.081,0.1439,0.1461,0.1349,0.0827,0.0857,0.0823,0.0833,0.1421,0.1427,0.144,0.0812,0.0801,0.1296,0.1289,0.1564,0.081,0.0828,0.0813,0.0827,0.1434,0.1485,0.1473,0.0838,0.0824,0.1533,0.1477,0.15,0.0826,0.0818,0.0823,0.0812,0.1502,0.1434,0.145,0.0814,0.0823,0.1573,0.1508,0.1558,0.082,0.0823,0.0833,0.0814,0.1387,0.1351,0.146,0.0821,0.0826,0.1416,0.1419,0.1442,0.0836,0.0822,0.0838,0.081,0.1375,0.134,0.1408,0.0846,0.0825,0.1432,0.142,0.1433,0.0806,0.0825,0.0831,0.0813,0.0833,0.088,0.0825,0.0808,0.0809,0.0842,0.0818,0.0803,0.1211,0.0822,0.081
15:23:16,37,0.0834,0.0844,0.0858,0.0837,0.0822,0.0828,0.0817,0.0812,0.0854,0.0824,0.0826,0.0826,0.0834,0.1478,0.1542,0.1484,0.0818,0.0811,0.1436,0.1462,0.135,0.0827,0.0858,0.0821,0.0833,0.1422,0.1426,0.1448,0.0813,0.0801,0.1293,0.1289,0.1569,0.0811,0.0829,0.0813,0.0827,0.1436,0.1487,0.1473,0.0836,0.0824,0.1533,0.1477,0.15,0.0827,0.0818,0.082,0.0812,0.1501,0.1431,0.1451,0.0813,0.0824,0.1582,0.1509,0.1552,0.0819,0.0822,0.083,0.0814,0.1384,0.1349,0.1464,0.0823,0.0825,0.1419,0.1418,0.1438,0.0835,0.0822,0.0838,0.0808,0.1375,0.1341,0.1409,0.0846,0.0826,0.143,0.1419,0.1434,0.0805,0.0825,0.083,0.0815,0.0833,0.088,0.0827,0.0808,0.0809,0.0843,0.0817,0.0803,0.1212,0.0822,0.0812
15:26:16,37,0.0832,0.0843,0.0858,0.0836,0.082,0.0825,0.0815,0.0811,0.0853,0.0822,0.0828,0.0826,0.0833,0.1479,0.1544,0.1475,0.0816,0.0809,0.1432,0.1459,0.135,0.0826,0.0858,0.0821,0.0833,0.1422,0.1427,0.1439,0.0811,0.08,0.1295,0.1287,0.1566,0.0809,0.0829,0.0811,0.0826,0.1432,0.1483,0.1473,0.0834,0.0824,0.1531,0.1475,0.1496,0.0824,0.0818,0.082,0.0811,0.1499,0.1434,0.1448,0.0811,0.0821,0.1573,0.1511,0.1551,0.0819,0.082,0.0829,0.0812,0.1382,0.1349,0.146,0.0822,0.0823,0.1417,0.1415,0.1436,0.0833,0.0821,0.0836,0.0808,0.1374,0.134,0.1404,0.0844,0.0824,0.1429,0.1421,0.143,0.0805,0.0823,0.0829,0.0813,0.0831,0.0879,0.0826,0.0807,0.0808,0.0836,0.0818,0.0803,0.1212,0.082,0.0809
15:29:16,37,0.0834,0.0843,0.0857,0.0834,0.0822,0.0825,0.0815,0.081,0.0852,0.082,0.0824,0.0825,0.0833,0.1478,0.1542,0.148,0.0817,0.0809,0.1432,0.1459,0.1348,0.0828,0.0855,0.0821,0.0833,0.142,0.1428,0.1444,0.081,0.08,0.1293,0.1285,0.1568,0.0811,0.0828,0.0813,0.0827,0.1435,0.148,0.1471,0.0835,0.0822,0.1529,0.1479,0.1503,0.0826,0.0818,0.0819,0.0812,0.15,0.1429,0.1449,0.0813,0.0822,0.157,0.1508,0.1554,0.0818,0.0821,0.083,0.0812,0.1383,0.1347,0.1458,0.0821,0.0824,0.1415,0.1415,0.1439,0.0833,0.0821,0.0836,0.0808,0.1371,0.1338,0.1405,0.0846,0.0824,0.1429,0.1417,0.1433,0.0805,0.0825,0.0829,0.0813,0.0831,0.0879,0.0826,0.0804,0.0809,0.083,0.0817,0.0803,0.1216,0.0819,0.0808
15:32:16,37,0.0833,0.0843,0.0858,0.0834,0.0821,0.0825,0.0816,0.0811,0.0851,0.0821,0.0825,0.0825,0.0832,0.1477,0.1543,0.1477,0.0816,0.0808,0.1431,0.1458,0.1348,0.0825,0.0855,0.0819,0.0831,0.142,0.1424,0.1439,0.0811,0.0799,0.1293,0.1286,0.1566,0.0808,0.0827,0.0814,0.0826,0.1432,0.1482,0.147,0.0834,0.0823,0.1531,0.1472,0.1496,0.0824,0.0816,0.0817,0.0811,0.1501,0.1427,0.1448,0.0812,0.0822,0.157,0.1502,0.1552,0.0818,0.082,0.0829,0.0811,0.1378,0.1348,0.1457,0.0819,0.0822,0.1416,0.1416,0.1434,0.0833,0.0823,0.0837,0.0808,0.1373,0.1337,0.1403,0.0844,0.0824,0.1427,0.1417,0.1434,0.0803,0.0823,0.0828,0.0813,0.0831,0.0879,0.0824,0.0806,0.0807,0.0839,0.0815,0.0803,0.1213,0.0819,0.081
15:35:16,37,0.0832,0.0843,0.0857,0.0833,0.082,0.0824,0.0815,0.081,0.0851,0.0821,0.0825,0.0825,0.0831,0.1488,0.1541,0.1476,0.0816,0.0807,0.1432,0.1458,0.1349,0.0827,0.0857,0.0819,0.083,0.1419,0.1423,0.1442,0.0811,0.0798,0.1291,0.1285,0.1566,0.0808,0.0826,0.0811,0.0826,0.1431,0.1483,0.1471,0.0833,0.0824,0.1531,0.1481,0.1498,0.0825,0.0816,0.082,0.0811,0.1501,0.1436,0.1449,0.081,0.0822,0.1568,0.1508,0.1552,0.0818,0.0819,0.083,0.0812,0.138,0.1345,0.1459,0.0819,0.0823,0.1415,0.1415,0.1441,0.0833,0.082,0.0836,0.0807,0.1369,0.1335,0.1401,0.0844,0.0822,0.1429,0.1419,0.143,0.0804,0.0823,0.0829,0.0814,0.0831,0.0877,0.0825,0.0805,0.0808,0.0833,0.0816,0.08,0.1216,0.0819,0.0808
15:38:16,37,0.0835,0.0843,0.086,0.0838,0.0822,0.0827,0.0816,0.0814,0.0853,0.0824,0.0828,0.0825,0.0833,0.1478,0.1542,0.1481,0.0819,0.081,0.1432,0.1461,0.1349,0.0828,0.0857,0.0822,0.0833,0.1419,0.1428,0.1438,0.0812,0.0802,0.1294,0.1289,0.1565,0.0811,0.0828,0.0814,0.0827,0.1434,0.1484,0.1471,0.0835,0.0826,0.1541,0.1475,0.1498,0.0827,0.0819,0.082,0.0813,0.1501,0.1431,0.145,0.0813,0.0823,0.1573,0.1509,0.1553,0.0821,0.0822,0.0831,0.0814,0.1381,0.1348,0.146,0.0821,0.0825,0.1418,0.1417,0.1438,0.0835,0.0823,0.0838,0.0808,0.1379,0.1338,0.1407,0.0846,0.0826,0.1429,0.142,0.1434,0.0806,0.0824,0.083,0.0814,0.0832,0.088,0.0826,0.081,0.0809,0.0838,0.0819,0.0807,0.1218,0.0821,0.0811
15:41:16,37,0.0835,0.0844,0.0858,0.0834,0.0821,0.0825,0.0816,0.0812,0.0852,0.0824,0.0827,0.0825,0.0833,0.1481,0.1543,0.1487,0.0818,0.081,0.1432,0.1459,0.135,0.0827,0.0857,0.0821,0.0832,0.142,0.1428,0.1446,0.0813,0.0801,0.1295,0.1286,0.1564,0.0809,0.0829,0.0813,0.0826,0.1432,0.1483,0.1472,0.0836,0.0824,0.1537,0.1474,0.1498,0.0825,0.0818,0.0819,0.0813,0.1501,0.1433,0.1449,0.0813,0.0822,0.1578,0.1503,0.1557,0.082,0.0821,0.083,0.0814,0.138,0.1347,0.1458,0.0821,0.0824,0.1417,0.1418,0.1437,0.0833,0.0822,0.0837,0.0809,0.1368,0.1338,0.1404,0.0843,0.0825,0.1428,0.1418,0.1431,0.0805,0.0825,0.083,0.0814,0.0832,0.0878,0.0825,0.0809,0.0809,0.0838,0.0819,0.0803,0.1216,0.0819,0.0809
15:44:16,37,0.0833,0.0843,0.086,0.0835,0.0819,0.0825,0.0815,0.0812,0.0851,0.0823,0.0826,0.0825,0.0833,0.1482,0.1544,0.1479,0.0817,0.0809,0.1432,0.1458,0.1347,0.0825,0.0858,0.082,0.0831,0.1419,0.1426,0.1449,0.0811,0.0801,0.1293,0.1286,0.1562,0.0809,0.0828,0.0812,0.0825,0.1433,0.1482,0.1471,0.0835,0.0825,0.1531,0.1477,0.1497,0.0825,0.0818,0.0821,0.0813,0.15,0.1429,0.1449,0.0812,0.0821,0.1571,0.1507,0.156,0.082,0.082,0.0829,0.0811,0.138,0.1347,0.1456,0.082,0.0823,0.1419,0.1414,0.144,0.0833,0.0821,0.0836,0.0808,0.1371,0.134,0.1403,0.0844,0.0825,0.1428,0.142,0.1429,0.0804,0.0823,0.0828,0.0813,0.0829,0.0879,0.0825,0.0805,0.0808,0.0832,0.0816,0.0802,0.1221,0.082,0.0809
15:47:16,37,0.0834,0.0843,0.0858,0.0835,0.0821,0.0827,0.0815,0.0811,0.0853,0.0822,0.0828,0.0827,0.0833,0.1479,0.1545,0.1478,0.0817,0.081,0.1432,0.1458,0.135,0.0826,0.0858,0.0821,0.0833,0.1422,0.1424,0.1441,0.0812,0.08,0.1294,0.1286,0.1568,0.0811,0.0828,0.0813,0.0825,0.1431,0.1484,0.1471,0.0836,0.0826,0.1531,0.1488,0.1501,0.0826,0.082,0.082,0.0812,0.15,0.1428,0.145,0.0814,0.0822,0.1568,0.1502,0.1555,0.0818,0.0821,0.0832,0.0813,0.1382,0.1345,0.1458,0.0821,0.0824,0.1419,0.1417,0.1438,0.0832,0.0822,0.0838,0.0808,0.1365,0.1338,0.1407,0.0845,0.0824,0.1428,0.142,0.1432,0.0806,0.0824,0.0829,0.0814,0.0832,0.0877,0.0826,0.0809,0.0809,0.0832,0.0817,0.0801,0.1222,0.082,0.081
15:50:16,37,0.0834,0.0844,0.086,0.0836,0.0822,0.0826,0.0816,0.0813,0.0853,0.0824,0.0827,0.0826,0.0834,0.1481,0.1544,0.148,0.0818,0.081,0.1431,0.146,0.1349,0.0828,0.0858,0.0822,0.0833,0.1421,0.1431,0.1448,0.0814,0.0801,0.1295,0.1286,0.1564,0.081,0.0829,0.0814,0.0827,0.1435,0.1486,0.1472,0.0835,0.0823,0.153,0.1473,0.1496,0.0826,0.0818,0.0822,0.0812,0.1503,0.1426,0.1447,0.0812,0.0822,0.1573,0.1507,0.1549,0.082,0.0821,0.0831,0.0814,0.138,0.1346,0.1458,0.0822,0.0825,0.1414,0.1417,0.1437,0.0835,0.0822,0.0837,0.0808,0.1374,0.1337,0.1407,0.0846,0.0825,0.1428,0.1419,0.1429,0.0805,0.0824,0.083,0.0814,0.0833,0.0879,0.0827,0.0806,0.0808,0.0839,0.0816,0.0802,0.1223,0.0821,0.081
15:53:16,37,0.0833,0.0844,0.0857,0.0835,0.0821,0.0826,0.0815,0.0812,0.0852,0.0823,0.0826,0.0825,0.0832,0.1478,0.1546,0.148,0.0817,0.081,0.143,0.1459,0.1348,0.0826,0.0858,0.0821,0.0831,0.1421,0.1425,0.1448,0.0811,0.08,0.1292,0.1284,0.1562,0.081,0.0828,0.0814,0.0827,0.1432,0.148,0.1471,0.0835,0.0824,0.153,0.1476,0.1493,0.0825,0.0819,0.082,0.0812,0.1503,0.1432,0.145,0.0813,0.0823,0.1579,0.1509,0.156,0.0821,0.0821,0.0829,0.0812,0.1381,0.1348,0.1456,0.0821,0.0825,0.1417,0.1416,0.1444,0.0834,0.0823,0.0837,0.0808,0.1369,0.1337,0.1404,0.0845,0.0824,0.1429,0.1417,0.1427,0.0804,0.0824,0.083,0.0813,0.0833,0.088,0.0824,0.0807,0.0808,0.0829,0.0816,0.0803,0.1224,0.0819,0.081
