Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:29:16,36.9,0.0836,0.0823,0.0811,0.0931,0.0813,0.0875,0.0815,0.0813,0.084,0.0878,0.0834,0.0829,0.0911,0.1503,0.129,0.1309,0.0826,0.0806,0.1483,0.1441,0.1536,0.0817,0.082,0.0823,0.084,0.1303,0.1412,0.1362,0.0846,0.0797,0.1355,0.1409,0.1229,0.0812,0.0821,0.0934,0.0824,0.1592,0.1663,0.1296,0.0819,0.0859,0.1523,0.1303,0.1457,0.0828,0.089,0.0992,0.0817,0.2109,0.1344,0.1324,0.0812,0.0824,0.1422,0.1432,0.1418,0.1652,0.1256,0.1002,0.0824,0.1468,0.139,0.147,0.0802,0.0806,0.1449,0.1465,0.1277,0.0867,0.0828,0.0819,0.0807,0.163,0.1463,0.1455,0.0824,0.0823,0.1775,0.1538,0.1377,0.1299,0.0833,0.0839,0.0809,0.0808,0.0828,0.0827,0.0811,0.0805,0.0806,0.0838,0.0803,0.0816,0.0836,0.0811
13:32:16,37,0.0839,0.0826,0.0813,0.0931,0.0816,0.0876,0.0815,0.0816,0.0841,0.0878,0.0839,0.083,0.0913,0.1505,0.1291,0.1309,0.0828,0.0806,0.1487,0.1443,0.1538,0.0821,0.0821,0.0824,0.0842,0.1305,0.1415,0.1369,0.0848,0.0798,0.1357,0.1408,0.1227,0.0812,0.0823,0.0936,0.0828,0.1594,0.1664,0.1295,0.082,0.086,0.1523,0.1302,0.1456,0.0828,0.0891,0.0992,0.0818,0.211,0.1344,0.1324,0.0811,0.0827,0.1424,0.1431,0.1419,0.1654,0.126,0.1003,0.0824,0.147,0.1392,0.1441,0.0805,0.0809,0.1449,0.1465,0.1276,0.0867,0.0827,0.0821,0.0809,0.1628,0.1462,0.1452,0.0825,0.0823,0.1776,0.154,0.1376,0.13,0.0835,0.0837,0.0809,0.0809,0.0827,0.0826,0.0811,0.0805,0.0807,0.0841,0.0804,0.0817,0.0835,0.0813
13:35:16,37,0.0836,0.0825,0.0812,0.093,0.0814,0.0874,0.0816,0.0814,0.084,0.0878,0.0833,0.0832,0.0911,0.1502,0.1287,0.1309,0.0826,0.0805,0.1483,0.144,0.1537,0.0819,0.0819,0.0826,0.084,0.1301,0.1414,0.1361,0.0846,0.0797,0.1357,0.1406,0.1229,0.0813,0.0822,0.0933,0.0826,0.1591,0.1662,0.1295,0.0821,0.0858,0.152,0.1302,0.1458,0.0826,0.089,0.0996,0.0817,0.2111,0.1344,0.1323,0.0812,0.0826,0.1421,0.1428,0.1419,0.1651,0.1256,0.1001,0.0823,0.147,0.1352,0.1404,0.0804,0.0807,0.1451,0.1464,0.1276,0.0865,0.0828,0.0818,0.0806,0.1633,0.1461,0.1454,0.0823,0.0823,0.1776,0.1538,0.1369,0.1294,0.0833,0.0838,0.0808,0.0808,0.0828,0.0824,0.0811,0.0805,0.0806,0.0835,0.0801,0.0824,0.0833,0.0811
13:38:16,37,0.0837,0.0826,0.0813,0.0932,0.0816,0.0876,0.0817,0.0816,0.0844,0.0879,0.0835,0.0831,0.0912,0.1506,0.1288,0.1307,0.0828,0.0807,0.1484,0.1443,0.1539,0.0821,0.082,0.0822,0.0843,0.1305,0.1418,0.1362,0.0849,0.0798,0.1358,0.1408,0.1232,0.0814,0.0822,0.0936,0.0825,0.1591,0.1665,0.1297,0.0822,0.0861,0.1523,0.1304,0.1455,0.0827,0.0891,0.0991,0.0819,0.2109,0.1346,0.1326,0.0814,0.0828,0.1423,0.143,0.142,0.1653,0.1257,0.1003,0.0824,0.147,0.1379,0.1428,0.0805,0.0812,0.1451,0.1465,0.1281,0.0867,0.0829,0.0822,0.0808,0.1636,0.1463,0.1453,0.0826,0.0825,0.1775,0.1538,0.1379,0.13,0.0836,0.084,0.081,0.0808,0.0829,0.0825,0.0812,0.0806,0.0808,0.0837,0.0804,0.0818,0.0835,0.0814
13:41:16,37,0.0836,0.0823,0.0812,0.0928,0.0814,0.0874,0.0812,0.0815,0.084,0.0878,0.0832,0.0828,0.0909,0.1501,0.1286,0.1309,0.0824,0.0805,0.1482,0.1442,0.1537,0.0818,0.0819,0.0819,0.084,0.1303,0.1416,0.1359,0.0845,0.0795,0.1354,0.1405,0.1228,0.0811,0.0822,0.0935,0.0823,0.1591,0.1661,0.1294,0.0819,0.0857,0.1517,0.1301,0.1457,0.0824,0.0889,0.0991,0.0817,0.2109,0.1345,0.1323,0.081,0.0825,0.1417,0.1429,0.1416,0.165,0.1257,0.1001,0.0823,0.1469,0.1341,0.1419,0.0802,0.0805,0.1451,0.1463,0.1279,0.0866,0.0826,0.0819,0.0805,0.1632,0.1458,0.1448,0.0822,0.0822,0.1772,0.1536,0.1367,0.1292,0.0832,0.0838,0.0808,0.0806,0.0825,0.0824,0.0808,0.0805,0.0805,0.0832,0.0801,0.0818,0.0833,0.0809
13:44:16,37,0.0836,0.0825,0.0813,0.0931,0.0818,0.0876,0.0815,0.0816,0.0841,0.0878,0.0837,0.083,0.0913,0.1504,0.1289,0.1307,0.0827,0.0806,0.1485,0.1439,0.1538,0.0821,0.0821,0.0824,0.0841,0.1307,0.1417,0.1364,0.0848,0.0798,0.1357,0.1408,0.1233,0.0814,0.0823,0.0935,0.0828,0.1591,0.1665,0.1294,0.0821,0.086,0.1521,0.1304,0.1457,0.0826,0.089,0.0995,0.0819,0.2111,0.1347,0.1325,0.0813,0.0825,0.1421,0.1431,0.1419,0.1653,0.1258,0.1003,0.0824,0.1471,0.1354,0.1401,0.0804,0.0809,0.145,0.1465,0.1277,0.0866,0.0829,0.0819,0.0808,0.1632,0.1464,0.145,0.0823,0.0822,0.1775,0.1541,0.1375,0.1296,0.0835,0.0841,0.0809,0.0809,0.0828,0.0827,0.0812,0.0805,0.0807,0.0836,0.0805,0.0822,0.0835,0.0814
13:47:16,37,0.0836,0.0824,0.0812,0.093,0.0816,0.0874,0.0812,0.0815,0.0841,0.0879,0.0834,0.083,0.0912,0.1504,0.1289,0.1306,0.0827,0.0807,0.1481,0.1441,0.1536,0.0819,0.0819,0.0822,0.0841,0.1306,0.1417,0.1363,0.0849,0.0797,0.1357,0.1407,0.1228,0.0812,0.0822,0.0935,0.0825,0.1592,0.1662,0.1294,0.0821,0.0859,0.1519,0.1302,0.1457,0.0828,0.0891,0.099,0.0818,0.2113,0.1346,0.1324,0.0811,0.0825,0.1421,0.1431,0.1418,0.165,0.1256,0.1,0.0824,0.1467,0.135,0.14,0.0806,0.0808,0.145,0.1464,0.1274,0.0867,0.0827,0.0821,0.0808,0.1629,0.1463,0.1453,0.0823,0.0822,0.1775,0.1542,0.1375,0.1298,0.0834,0.084,0.0808,0.0807,0.0828,0.0826,0.0811,0.0807,0.0807,0.0834,0.0803,0.0816,0.0836,0.0811
13:50:16,37,0.0837,0.0827,0.0814,0.0932,0.0815,0.0875,0.0816,0.0816,0.0843,0.088,0.0835,0.0831,0.0912,0.1504,0.129,0.1307,0.0828,0.0809,0.1485,0.1441,0.1536,0.0821,0.0819,0.0824,0.0841,0.131,0.1417,0.1363,0.0849,0.0798,0.1358,0.1412,0.1234,0.0814,0.0822,0.0937,0.0826,0.1591,0.1663,0.1296,0.0821,0.0858,0.1519,0.1304,0.1462,0.0827,0.089,0.0994,0.0819,0.2117,0.1346,0.1326,0.0813,0.0827,0.1421,0.143,0.1417,0.1652,0.1256,0.1003,0.0826,0.1469,0.1421,0.14,0.0805,0.0808,0.1451,0.1465,0.1271,0.0866,0.0828,0.0819,0.0808,0.1631,0.1463,0.1452,0.0825,0.0824,0.1774,0.1538,0.1375,0.1298,0.0834,0.0842,0.0809,0.081,0.0829,0.0827,0.0811,0.0808,0.0807,0.0836,0.0803,0.0818,0.0836,0.0815
13:53:16,37,0.0838,0.0826,0.0814,0.0934,0.0816,0.0876,0.0815,0.0815,0.0843,0.0881,0.0836,0.083,0.0912,0.1505,0.1289,0.1309,0.0828,0.0807,0.1483,0.1442,0.1538,0.082,0.0821,0.0825,0.0843,0.1309,0.1418,0.1364,0.0849,0.0798,0.1358,0.1408,0.1232,0.0813,0.0823,0.0937,0.0827,0.159,0.1663,0.1295,0.0822,0.0859,0.1519,0.1303,0.146,0.0828,0.0891,0.0991,0.0818,0.2116,0.1347,0.1322,0.0813,0.0828,0.1419,0.1432,0.1418,0.165,0.1254,0.1003,0.0826,0.1469,0.141,0.1397,0.0808,0.0809,0.1451,0.1464,0.1274,0.0867,0.0829,0.0823,0.0809,0.1627,0.1466,0.1455,0.0825,0.0824,0.1777,0.1537,0.1377,0.1298,0.0834,0.0841,0.081,0.081,0.0828,0.0828,0.0811,0.0805,0.0806,0.0837,0.0804,0.082,0.0837,0.0814
13:56:16,37,0.0837,0.0824,0.0814,0.0931,0.0815,0.0873,0.0815,0.0815,0.0842,0.088,0.0835,0.0829,0.0912,0.1504,0.1288,0.1307,0.0826,0.0808,0.1483,0.144,0.1537,0.0819,0.0819,0.0822,0.0842,0.1309,0.1416,0.1363,0.0847,0.0798,0.1357,0.1407,0.1229,0.0811,0.0822,0.0936,0.0825,0.159,0.1663,0.1295,0.082,0.0858,0.1518,0.1303,0.1457,0.0827,0.0891,0.0994,0.0818,0.2115,0.1348,0.1322,0.0811,0.0826,0.1419,0.1428,0.1418,0.1649,0.1261,0.1003,0.0825,0.147,0.1344,0.1438,0.0804,0.0807,0.1451,0.1462,0.1278,0.0866,0.0828,0.0819,0.0808,0.1632,0.1463,0.1451,0.0824,0.0825,0.177,0.1532,0.1371,0.1295,0.0834,0.0838,0.0808,0.0808,0.0828,0.0825,0.0811,0.0807,0.0805,0.0839,0.0802,0.0819,0.0835,0.0812
13:59:16,37,0.0836,0.0823,0.0812,0.093,0.0819,0.0875,0.0815,0.0814,0.0839,0.0877,0.0834,0.0827,0.0912,0.1502,0.1286,0.1305,0.0825,0.0807,0.148,0.1437,0.1535,0.0818,0.0819,0.0822,0.0841,0.131,0.1416,0.1364,0.0848,0.0797,0.1353,0.1406,0.1229,0.0813,0.082,0.0933,0.0826,0.159,0.1661,0.1294,0.0822,0.0858,0.1516,0.1302,0.1456,0.0827,0.0889,0.0992,0.0816,0.2116,0.1345,0.1324,0.081,0.0824,0.1419,0.1428,0.1417,0.165,0.1253,0.1002,0.0824,0.1466,0.1392,0.1394,0.0803,0.0807,0.145,0.1463,0.1274,0.0865,0.0828,0.0819,0.0807,0.1632,0.1463,0.1451,0.0824,0.0823,0.1773,0.1536,0.1375,0.1295,0.0834,0.0838,0.0807,0.0807,0.0828,0.0824,0.0809,0.0805,0.0806,0.0834,0.0802,0.0819,0.0834,0.0811
14:02:16,37,0.0839,0.0828,0.0816,0.0932,0.0816,0.0876,0.0815,0.0817,0.0842,0.0881,0.0837,0.0832,0.0915,0.1504,0.1291,0.1315,0.0828,0.0807,0.1484,0.144,0.1538,0.0821,0.0821,0.0823,0.0842,0.1311,0.1413,0.1365,0.0848,0.0799,0.1356,0.1411,0.1231,0.0814,0.0823,0.0936,0.0827,0.159,0.1664,0.1296,0.0822,0.0861,0.1515,0.1303,0.1459,0.0828,0.0891,0.0994,0.0821,0.2118,0.1348,0.1324,0.0811,0.0829,0.1422,0.1432,0.142,0.165,0.1259,0.1003,0.0825,0.1467,0.1341,0.1394,0.0805,0.0811,0.1454,0.1465,0.127,0.0868,0.0831,0.0822,0.0808,0.1632,0.1462,0.1454,0.0825,0.0823,0.1777,0.1538,0.1375,0.1296,0.0836,0.0842,0.081,0.0808,0.083,0.0826,0.0812,0.0807,0.0808,0.0838,0.0803,0.082,0.0836,0.0813
14:05:16,37,0.0838,0.0826,0.0814,0.0931,0.0818,0.0877,0.0814,0.0816,0.0841,0.0879,0.0834,0.0831,0.0913,0.1503,0.1288,0.1308,0.0828,0.0807,0.1482,0.1439,0.1537,0.0821,0.082,0.0822,0.0841,0.1312,0.1412,0.136,0.0846,0.0798,0.1357,0.141,0.1231,0.0813,0.0822,0.0936,0.0826,0.1591,0.1664,0.1294,0.0819,0.086,0.152,0.1303,0.1457,0.0828,0.0891,0.0991,0.0819,0.2118,0.1347,0.1322,0.0813,0.0826,0.1421,0.1428,0.1419,0.1651,0.1257,0.1003,0.0826,0.1469,0.1365,0.1392,0.0806,0.0809,0.1451,0.1463,0.1272,0.0866,0.0828,0.0821,0.0809,0.1632,0.146,0.1451,0.0825,0.0822,0.1775,0.1538,0.1374,0.1295,0.0834,0.0841,0.081,0.0809,0.0828,0.0825,0.0812,0.0807,0.0807,0.0835,0.0802,0.082,0.0835,0.0812
14:08:16,37,0.0835,0.0824,0.0813,0.093,0.0814,0.0874,0.0814,0.0813,0.084,0.0878,0.0833,0.0829,0.0911,0.1503,0.1288,0.1307,0.0825,0.0806,0.148,0.1438,0.1535,0.0819,0.0819,0.0821,0.084,0.1309,0.1412,0.136,0.0846,0.0795,0.1356,0.1407,0.1228,0.0812,0.0821,0.0934,0.0825,0.1591,0.1662,0.1294,0.0821,0.0857,0.1517,0.1302,0.1454,0.0825,0.089,0.0991,0.0817,0.2122,0.1345,0.132,0.0811,0.0825,0.1417,0.1426,0.1415,0.1647,0.1264,0.1004,0.0824,0.1466,0.1341,0.1389,0.0804,0.0808,0.1449,0.1462,0.1277,0.0866,0.0827,0.0819,0.0805,0.163,0.1459,0.1452,0.0822,0.0824,0.1772,0.1535,0.1368,0.1293,0.0833,0.0837,0.0808,0.0806,0.0826,0.0825,0.0811,0.0804,0.0811,0.0837,0.0803,0.0817,0.0833,0.0811
14:11:16,37,0.0835,0.0824,0.0814,0.0931,0.0817,0.0875,0.0814,0.0814,0.0841,0.0879,0.0833,0.083,0.0911,0.1501,0.1286,0.1305,0.0827,0.0807,0.148,0.144,0.1536,0.0818,0.0818,0.0822,0.084,0.1314,0.1413,0.136,0.0847,0.0798,0.1355,0.1407,0.1228,0.0813,0.0823,0.0935,0.0827,0.159,0.1664,0.1294,0.0821,0.0859,0.1517,0.1302,0.1459,0.0827,0.089,0.0991,0.0817,0.2123,0.1347,0.1321,0.0811,0.0825,0.142,0.1429,0.1415,0.1648,0.1261,0.1002,0.0824,0.1467,0.1362,0.1405,0.0803,0.0808,0.145,0.1462,0.1276,0.0866,0.0827,0.082,0.0805,0.163,0.146,0.1449,0.0824,0.0822,0.1773,0.1537,0.1373,0.1297,0.0833,0.0839,0.0808,0.0809,0.0827,0.0824,0.081,0.0805,0.0806,0.0839,0.0802,0.0817,0.0833,0.0811
14:14:16,37,0.0837,0.0825,0.0813,0.093,0.0818,0.0874,0.0815,0.0814,0.0842,0.088,0.0835,0.083,0.091,0.1501,0.1287,0.1306,0.0827,0.0807,0.1481,0.1439,0.1536,0.0819,0.0819,0.0822,0.0842,0.1314,0.1414,0.1361,0.0849,0.0795,0.1353,0.1404,0.1227,0.0812,0.0821,0.0935,0.0826,0.1592,0.1663,0.1294,0.0821,0.086,0.152,0.1304,0.1454,0.0826,0.089,0.0992,0.0818,0.2125,0.1348,0.1321,0.0812,0.0826,0.1419,0.1427,0.1416,0.165,0.1257,0.1002,0.0823,0.1466,0.1371,0.139,0.0804,0.0808,0.1451,0.1463,0.1272,0.0867,0.0828,0.0822,0.0807,0.1632,0.1461,0.1448,0.0825,0.0823,0.1773,0.1537,0.1375,0.1296,0.0834,0.0838,0.0808,0.0809,0.0827,0.0827,0.0816,0.0805,0.0808,0.0847,0.0803,0.0817,0.0835,0.0812
14:17:16,37,0.0835,0.0823,0.0814,0.0929,0.0813,0.0873,0.0814,0.0813,0.084,0.0878,0.0832,0.0827,0.0911,0.1501,0.1285,0.1305,0.0825,0.0804,0.1479,0.1437,0.1534,0.0817,0.0818,0.0822,0.0838,0.1312,0.141,0.1357,0.0847,0.0795,0.1356,0.1405,0.1226,0.081,0.082,0.0933,0.0824,0.1589,0.166,0.1291,0.0819,0.0858,0.1508,0.13,0.1457,0.0824,0.0889,0.0991,0.0818,0.2121,0.1347,0.1317,0.0811,0.0823,0.1417,0.1423,0.1415,0.1646,0.1255,0.1,0.0823,0.1465,0.1335,0.1387,0.0803,0.0806,0.1446,0.146,0.1274,0.0864,0.0827,0.0817,0.0806,0.1631,0.1458,0.1451,0.0822,0.0823,0.1772,0.1534,0.1371,0.1292,0.0832,0.0837,0.0808,0.0807,0.0826,0.0824,0.0809,0.0803,0.0806,0.0834,0.08,0.0815,0.0834,0.0812
14:20:16,37,0.0837,0.0825,0.0815,0.0933,0.0814,0.0877,0.0815,0.0814,0.0842,0.0879,0.0835,0.083,0.0913,0.1501,0.1287,0.1306,0.0826,0.0807,0.148,0.1438,0.1536,0.082,0.082,0.0823,0.0841,0.1315,0.1414,0.1361,0.0851,0.0798,0.1356,0.1406,0.123,0.0814,0.0823,0.0935,0.0824,0.1592,0.1661,0.1295,0.0822,0.0858,0.1516,0.1302,0.1455,0.0827,0.089,0.0993,0.0818,0.2129,0.135,0.132,0.0811,0.0825,0.1418,0.1429,0.1416,0.1648,0.1255,0.1002,0.0826,0.1466,0.1393,0.1389,0.0807,0.0808,0.1451,0.1462,0.1273,0.0866,0.0829,0.082,0.0807,0.163,0.1461,0.145,0.0824,0.0824,0.1771,0.1536,0.1374,0.1296,0.0834,0.084,0.0808,0.0807,0.0827,0.0826,0.0812,0.0805,0.0806,0.0843,0.0806,0.0819,0.0835,0.0811
14:23:16,37,0.0837,0.0824,0.0813,0.0931,0.0815,0.0875,0.0815,0.0814,0.0842,0.088,0.0832,0.0829,0.0912,0.1502,0.1286,0.1307,0.0827,0.0809,0.148,0.144,0.1535,0.082,0.0819,0.0821,0.0843,0.1316,0.1412,0.136,0.0849,0.0797,0.1355,0.1406,0.1229,0.0814,0.0821,0.0934,0.0826,0.1591,0.166,0.1293,0.0819,0.0859,0.1518,0.1302,0.1459,0.0828,0.0891,0.0991,0.0819,0.213,0.1348,0.1321,0.0812,0.0825,0.142,0.1428,0.1415,0.165,0.1254,0.1001,0.0825,0.1465,0.1357,0.1389,0.0807,0.0808,0.145,0.1462,0.1272,0.0867,0.0829,0.0819,0.0807,0.1628,0.1462,0.1453,0.0825,0.0823,0.1774,0.1533,0.1373,0.1294,0.0834,0.0839,0.0808,0.0807,0.0827,0.0825,0.0813,0.0805,0.0807,0.0836,0.0802,0.0818,0.0834,0.0812
14:26:16,37,0.0838,0.0824,0.0814,0.0931,0.0815,0.0875,0.0815,0.0816,0.0842,0.088,0.0837,0.0829,0.0912,0.15,0.1287,0.1306,0.0826,0.081,0.1481,0.144,0.1536,0.0821,0.082,0.0822,0.0841,0.1319,0.1409,0.1363,0.0849,0.0798,0.1356,0.1407,0.1231,0.0813,0.0822,0.0935,0.0827,0.1588,0.166,0.1294,0.0821,0.0858,0.1514,0.1306,0.1455,0.0828,0.089,0.0991,0.0818,0.213,0.1349,0.1319,0.0812,0.0825,0.1419,0.1429,0.1417,0.1651,0.1255,0.1003,0.0825,0.1465,0.1363,0.1409,0.0805,0.0809,0.1452,0.1462,0.1275,0.0868,0.0832,0.0822,0.0808,0.1628,0.1461,0.145,0.0824,0.0825,0.1773,0.1536,0.1373,0.1296,0.0835,0.0841,0.081,0.081,0.0828,0.0826,0.0812,0.0808,0.0808,0.0851,0.0803,0.082,0.0836,0.0813
14:29:16,37,0.0837,0.0824,0.0811,0.0929,0.0815,0.0873,0.0814,0.0814,0.0839,0.0878,0.0834,0.0829,0.0911,0.1503,0.1284,0.1309,0.0824,0.0807,0.148,0.1436,0.1537,0.0819,0.082,0.0822,0.0839,0.1318,0.1408,0.136,0.0849,0.0796,0.1354,0.1405,0.123,0.0811,0.0822,0.0936,0.0825,0.1588,0.166,0.13,0.0823,0.0859,0.1512,0.1302,0.1454,0.0826,0.0889,0.0991,0.0817,0.2129,0.1349,0.1318,0.0811,0.0828,0.1418,0.1425,0.1416,0.1648,0.125,0.1001,0.0824,0.1466,0.1383,0.1388,0.0804,0.0809,0.1448,0.1463,0.1275,0.0865,0.0826,0.0817,0.0806,0.1626,0.1459,0.1449,0.0824,0.0823,0.1768,0.1532,0.1378,0.1298,0.0833,0.0839,0.0808,0.0807,0.0827,0.0824,0.0808,0.0804,0.0805,0.0838,0.0801,0.0819,0.0833,0.0812
14:32:16,37,0.0837,0.0825,0.0815,0.093,0.0815,0.0874,0.0813,0.0814,0.0841,0.0877,0.0834,0.0828,0.0913,0.1501,0.1286,0.1305,0.0826,0.0807,0.1479,0.1439,0.1533,0.0818,0.0818,0.0823,0.0841,0.1313,0.1407,0.1359,0.0847,0.0796,0.1355,0.1405,0.1232,0.0813,0.082,0.0934,0.0825,0.1589,0.1662,0.1294,0.0822,0.0858,0.152,0.1302,0.1458,0.0827,0.0889,0.099,0.0816,0.2133,0.1351,0.132,0.081,0.0828,0.142,0.1426,0.1415,0.1646,0.1256,0.1002,0.0825,0.1465,0.1349,0.1388,0.0804,0.0808,0.1449,0.1461,0.1272,0.0867,0.0827,0.082,0.0805,0.1625,0.1459,0.1449,0.0824,0.0823,0.1773,0.1539,0.1367,0.1292,0.0835,0.0839,0.0809,0.0808,0.0826,0.0823,0.081,0.0807,0.0807,0.0835,0.0802,0.0816,0.0835,0.0811
14:35:16,37,0.0838,0.0826,0.0814,0.0931,0.0815,0.0877,0.0815,0.0816,0.0843,0.088,0.0836,0.083,0.0913,0.1503,0.1284,0.1305,0.0827,0.0809,0.148,0.144,0.1536,0.082,0.0821,0.0822,0.0842,0.132,0.1411,0.1362,0.0848,0.0797,0.1355,0.1406,0.1231,0.0812,0.0823,0.0936,0.0826,0.1591,0.1661,0.1292,0.0822,0.0859,0.1515,0.1303,0.1455,0.0828,0.0891,0.0994,0.0818,0.2133,0.1351,0.1321,0.0814,0.0827,0.1418,0.1428,0.1417,0.165,0.1255,0.1003,0.0825,0.1467,0.1389,0.1388,0.0804,0.0809,0.1448,0.1464,0.1269,0.0867,0.0828,0.0819,0.0809,0.1627,0.1459,0.1449,0.0823,0.0823,0.1772,0.1536,0.1376,0.1297,0.0838,0.0841,0.0811,0.0807,0.0829,0.0826,0.0811,0.0805,0.0808,0.0838,0.0804,0.082,0.0834,0.0813
14:38:16,37,0.0836,0.0824,0.0813,0.0931,0.0815,0.0879,0.0814,0.0814,0.0841,0.0878,0.0834,0.083,0.0916,0.1501,0.1287,0.1309,0.0826,0.0806,0.1479,0.1439,0.1536,0.0819,0.0819,0.0823,0.0841,0.1317,0.1408,0.1359,0.0846,0.0796,0.1354,0.1406,0.1228,0.0812,0.0822,0.0934,0.0825,0.159,0.166,0.1293,0.0821,0.0859,0.1522,0.1303,0.1457,0.0826,0.0891,0.0991,0.0817,0.213,0.1351,0.1316,0.0813,0.0826,0.1419,0.1425,0.1417,0.1648,0.1256,0.1002,0.0824,0.1465,0.1362,0.1388,0.0806,0.0808,0.145,0.1461,0.127,0.0866,0.0826,0.082,0.0806,0.1626,0.1459,0.1449,0.0823,0.0825,0.1773,0.1536,0.1372,0.1294,0.0833,0.0839,0.0809,0.0809,0.0828,0.0825,0.0812,0.0805,0.0807,0.0837,0.0803,0.0816,0.0834,0.0812
14:41:16,37,0.0837,0.0826,0.0815,0.0932,0.0818,0.0876,0.0818,0.0816,0.0842,0.0879,0.0836,0.083,0.0913,0.1504,0.1286,0.1306,0.0828,0.0807,0.148,0.1439,0.1535,0.0821,0.0819,0.0823,0.0841,0.132,0.1411,0.1363,0.0848,0.0799,0.1356,0.1407,0.1228,0.0813,0.0822,0.0937,0.0827,0.1592,0.1661,0.1294,0.0821,0.086,0.1514,0.1303,0.1455,0.0827,0.0891,0.0992,0.0819,0.2136,0.1351,0.1317,0.0812,0.0826,0.1421,0.1426,0.1415,0.165,0.1255,0.1001,0.0826,0.1466,0.1375,0.1388,0.0804,0.0809,0.145,0.1463,0.1266,0.0867,0.0828,0.0819,0.0808,0.1626,0.1457,0.1447,0.0825,0.0824,0.1772,0.1543,0.1374,0.1295,0.0835,0.0839,0.0809,0.0809,0.0829,0.0826,0.0812,0.0807,0.0807,0.0838,0.0804,0.0818,0.0834,0.0813
14:44:16,37,0.0837,0.0825,0.0815,0.093,0.0816,0.0876,0.0816,0.0814,0.0841,0.0879,0.0834,0.0828,0.0916,0.15,0.1285,0.1305,0.0826,0.0808,0.1479,0.1436,0.1534,0.0819,0.0818,0.0821,0.084,0.132,0.1408,0.1362,0.0847,0.0798,0.1355,0.1407,0.1228,0.0811,0.0824,0.0935,0.0826,0.159,0.166,0.1293,0.0822,0.0859,0.1512,0.1302,0.1458,0.0827,0.0891,0.0992,0.0817,0.2137,0.1352,0.1318,0.0809,0.0826,0.1419,0.1426,0.1414,0.1649,0.1255,0.1001,0.0826,0.1465,0.1362,0.1389,0.0804,0.0809,0.145,0.1461,0.1269,0.0867,0.0826,0.0821,0.0806,0.1634,0.1458,0.1449,0.0825,0.0826,0.1771,0.1536,0.1371,0.1293,0.0832,0.084,0.0808,0.0808,0.0828,0.0825,0.0812,0.0805,0.0806,0.0837,0.0803,0.0819,0.0834,0.0811
14:47:16,37,0.0837,0.0825,0.0814,0.0931,0.0816,0.0877,0.0816,0.0814,0.0841,0.0878,0.0834,0.083,0.091,0.1501,0.1284,0.1305,0.0827,0.0807,0.1481,0.1438,0.1535,0.0821,0.0818,0.0822,0.084,0.1322,0.1409,0.1362,0.0848,0.0797,0.1356,0.1408,0.1225,0.0813,0.0822,0.0935,0.0826,0.1591,0.166,0.1294,0.0823,0.086,0.1513,0.1305,0.1457,0.0828,0.0891,0.0991,0.0818,0.214,0.1353,0.1317,0.0811,0.0827,0.142,0.1424,0.1418,0.1648,0.1252,0.1002,0.0824,0.1463,0.1401,0.1387,0.0805,0.0808,0.1447,0.146,0.1269,0.0867,0.0829,0.0817,0.0808,0.163,0.146,0.1452,0.0825,0.0821,0.1771,0.1539,0.1371,0.1295,0.0834,0.0839,0.0811,0.0807,0.0828,0.0825,0.0812,0.0806,0.0806,0.0834,0.0803,0.082,0.0834,0.0812
14:50:16,37,0.0838,0.0827,0.0814,0.0931,0.0816,0.0877,0.0815,0.0816,0.0842,0.088,0.0834,0.0831,0.0913,0.1502,0.1285,0.1305,0.0826,0.0809,0.148,0.1439,0.1538,0.0819,0.082,0.0821,0.084,0.1319,0.1411,0.1362,0.0848,0.0798,0.1359,0.1405,0.1226,0.0813,0.0823,0.0935,0.0826,0.1589,0.1661,0.1293,0.0821,0.0859,0.1516,0.1303,0.1457,0.0828,0.089,0.0993,0.0818,0.2139,0.1353,0.1318,0.0813,0.0827,0.1417,0.1427,0.1416,0.1649,0.1254,0.1004,0.0824,0.1466,0.1373,0.1386,0.0806,0.0809,0.145,0.1463,0.1268,0.0868,0.0829,0.082,0.0808,0.163,0.1457,0.1451,0.0823,0.0824,0.1771,0.1537,0.1371,0.1294,0.0835,0.084,0.0812,0.0808,0.0828,0.0827,0.0813,0.0807,0.0805,0.0838,0.0803,0.0831,0.0835,0.0811
