Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:20:16,37,0.0838,0.0837,0.0852,0.0817,0.0813,0.0826,0.081,0.0817,0.0839,0.0844,0.0843,0.0833,0.0841,0.0825,0.0832,0.1285,0.1254,0.1312,0.0832,0.084,0.1308,0.1255,0.1256,0.0818,0.082,0.0824,0.0812,0.1376,0.1317,0.127,0.0829,0.0834,0.1342,0.1306,0.1341,0.0828,0.0823,0.0823,0.0818,0.1272,0.1281,0.1341,0.0864,0.0829,0.1151,0.13,0.1225,0.082,0.082,0.0818,0.0827,0.1287,0.1292,0.1298,0.0815,0.0843,0.1346,0.1306,0.1287,0.0826,0.0813,0.0815,0.0821,0.1305,0.1327,0.1291,0.0803,0.0811,0.131,0.1367,0.1329,0.0839,0.0818,0.0806,0.0817,0.1301,0.1355,0.134,0.0809,0.0817,0.1341,0.1295,0.1381,0.0833,0.0811,0.0808,0.0837,0.0832,0.0838,0.0808,0.0808,0.0821,0.082,0.0831,0.0837,0.0816
14:23:16,37,0.0838,0.0837,0.085,0.082,0.0813,0.0822,0.0809,0.0813,0.0837,0.0843,0.0839,0.0834,0.0841,0.0824,0.0831,0.1287,0.1252,0.1308,0.0831,0.0841,0.1308,0.1256,0.1253,0.0819,0.0821,0.0823,0.0811,0.1367,0.1317,0.1267,0.083,0.0835,0.1334,0.1305,0.1338,0.0827,0.0822,0.0824,0.0818,0.1273,0.128,0.1341,0.0863,0.0831,0.1152,0.1296,0.122,0.0819,0.0818,0.0817,0.0825,0.1288,0.129,0.1294,0.0816,0.0841,0.1347,0.1306,0.1285,0.0827,0.0814,0.0814,0.0817,0.1303,0.1327,0.1291,0.08,0.0809,0.1315,0.1354,0.1322,0.0837,0.0815,0.0807,0.0818,0.13,0.1353,0.1342,0.0807,0.0817,0.1337,0.1294,0.1386,0.0833,0.0809,0.081,0.0838,0.0832,0.0837,0.0808,0.0806,0.0819,0.0819,0.083,0.0838,0.0817
14:26:16,37,0.0837,0.0836,0.0853,0.0817,0.0814,0.0827,0.081,0.0814,0.0838,0.0845,0.0841,0.0834,0.0841,0.0825,0.0832,0.1288,0.1254,0.1309,0.0831,0.084,0.1308,0.1256,0.1256,0.0821,0.0822,0.0824,0.0814,0.1371,0.1317,0.1268,0.0828,0.0835,0.1343,0.1309,0.1343,0.0827,0.0823,0.0822,0.0817,0.1273,0.1282,0.1345,0.0863,0.0828,0.1153,0.1298,0.122,0.0819,0.0819,0.0816,0.0827,0.1287,0.1292,0.1307,0.0815,0.0842,0.1348,0.131,0.1286,0.0828,0.0814,0.0815,0.0816,0.1304,0.1325,0.129,0.0803,0.081,0.1314,0.1351,0.1336,0.0836,0.0815,0.0807,0.0818,0.13,0.1352,0.1354,0.081,0.0821,0.1336,0.1295,0.1396,0.0832,0.0813,0.081,0.0838,0.0834,0.0839,0.0812,0.0806,0.0822,0.0822,0.0833,0.0839,0.0817
14:29:16,37,0.0837,0.0836,0.0851,0.0819,0.0812,0.0822,0.0809,0.0815,0.084,0.0845,0.0841,0.0833,0.084,0.0824,0.0832,0.1286,0.1254,0.1309,0.0831,0.0839,0.1308,0.1256,0.1256,0.0817,0.082,0.0823,0.0813,0.1371,0.1317,0.1269,0.0827,0.0836,0.1332,0.1307,0.1341,0.0829,0.0822,0.0824,0.0817,0.1273,0.1281,0.1342,0.0863,0.0831,0.1151,0.13,0.1236,0.0819,0.0819,0.0816,0.0827,0.1287,0.1293,0.1298,0.0815,0.0841,0.1349,0.1308,0.1285,0.0825,0.0812,0.0814,0.0815,0.1305,0.1327,0.129,0.0802,0.081,0.1311,0.1354,0.1328,0.0836,0.0816,0.0806,0.0818,0.1299,0.1353,0.1354,0.0808,0.0818,0.1336,0.1295,0.1381,0.0831,0.0809,0.0809,0.0836,0.0832,0.0837,0.0806,0.0807,0.0822,0.0821,0.083,0.0836,0.0816
14:32:16,37,0.0838,0.0838,0.085,0.0819,0.0812,0.0822,0.0809,0.0816,0.0839,0.0845,0.0842,0.0834,0.0841,0.0825,0.0832,0.1287,0.1254,0.1307,0.0832,0.0839,0.1307,0.1256,0.1257,0.0818,0.0823,0.0824,0.0813,0.1373,0.1317,0.1268,0.0827,0.0837,0.1332,0.1308,0.1342,0.0829,0.0822,0.0823,0.0818,0.1274,0.1282,0.1344,0.0865,0.0832,0.115,0.1302,0.1222,0.082,0.082,0.0817,0.0829,0.1289,0.1295,0.1294,0.0816,0.0841,0.1351,0.1307,0.1289,0.0828,0.0813,0.0815,0.0816,0.1304,0.1324,0.1291,0.0804,0.081,0.1313,0.1353,0.1332,0.0838,0.0816,0.0807,0.0819,0.13,0.1354,0.1346,0.0812,0.0819,0.1336,0.1292,0.1397,0.0833,0.081,0.0809,0.0838,0.0833,0.0838,0.0806,0.0808,0.0821,0.0823,0.0832,0.0836,0.0817
14:35:16,37,0.0838,0.0839,0.0855,0.0818,0.0815,0.0824,0.0809,0.0816,0.0838,0.0844,0.0841,0.0836,0.0842,0.0826,0.0832,0.1285,0.1256,0.1312,0.0832,0.0841,0.1309,0.1256,0.13,0.0818,0.0823,0.0825,0.0814,0.1373,0.1314,0.1266,0.0828,0.0837,0.1339,0.1308,0.1343,0.0829,0.0822,0.0826,0.0818,0.1274,0.1279,0.1341,0.0864,0.0831,0.1153,0.1301,0.1223,0.082,0.0819,0.0816,0.0827,0.1289,0.1295,0.1297,0.0817,0.0843,0.1351,0.1309,0.1289,0.0828,0.0812,0.0816,0.0817,0.1304,0.1327,0.1292,0.0803,0.0812,0.1312,0.1355,0.1332,0.0836,0.0818,0.0807,0.0818,0.1299,0.1354,0.1345,0.0809,0.0819,0.1336,0.1295,0.138,0.0831,0.0813,0.0809,0.0838,0.0833,0.0839,0.0809,0.0807,0.0821,0.0823,0.0832,0.0837,0.0817
14:38:16,37,0.0835,0.0836,0.085,0.0815,0.0811,0.0822,0.0808,0.0819,0.0838,0.0843,0.0838,0.0829,0.0838,0.0822,0.0831,0.1282,0.1251,0.1311,0.0829,0.0837,0.1305,0.1255,0.1264,0.0819,0.082,0.0823,0.0812,0.137,0.1316,0.1267,0.0825,0.0834,0.1334,0.1307,0.1341,0.0826,0.0821,0.0822,0.0817,0.1271,0.128,0.1338,0.0862,0.0829,0.1152,0.1294,0.1221,0.0818,0.0817,0.0815,0.0824,0.1291,0.1293,0.1292,0.0816,0.0841,0.1349,0.1307,0.1286,0.0824,0.0813,0.0814,0.0815,0.1304,0.1324,0.129,0.0801,0.0809,0.1316,0.1348,0.1326,0.0835,0.0814,0.0804,0.0816,0.1296,0.1351,0.1371,0.0808,0.0817,0.1334,0.1289,0.1377,0.0832,0.0808,0.081,0.0835,0.0832,0.0836,0.0805,0.0806,0.0819,0.082,0.083,0.0835,0.0815
14:41:16,37,0.0835,0.0837,0.0852,0.0817,0.0814,0.0821,0.0812,0.0815,0.0838,0.0845,0.084,0.0831,0.084,0.0824,0.0833,0.1285,0.1256,0.1307,0.083,0.084,0.1307,0.1254,0.1256,0.0819,0.0822,0.0824,0.0812,0.1371,0.1316,0.1267,0.0828,0.0835,0.134,0.1307,0.1341,0.0827,0.0822,0.0824,0.0817,0.1272,0.128,0.1341,0.0863,0.0829,0.1151,0.1297,0.1221,0.082,0.0819,0.0817,0.0826,0.1289,0.1295,0.1301,0.0817,0.0841,0.1354,0.1311,0.1288,0.0827,0.0812,0.0814,0.0817,0.1302,0.1324,0.1291,0.0803,0.0809,0.1311,0.1354,0.1329,0.0836,0.0817,0.0806,0.0817,0.1301,0.1354,0.1342,0.0809,0.0817,0.1336,0.1295,0.138,0.0833,0.0809,0.081,0.0836,0.0831,0.0838,0.0806,0.0807,0.0821,0.0821,0.0831,0.0838,0.0817
14:44:16,36.9,0.0837,0.0837,0.0849,0.0817,0.0813,0.0824,0.0809,0.0815,0.0838,0.0844,0.0839,0.0831,0.084,0.0825,0.083,0.1286,0.1253,0.1308,0.083,0.084,0.1306,0.1255,0.1254,0.0818,0.0821,0.0823,0.0813,0.1369,0.1315,0.1267,0.0828,0.0834,0.1336,0.1306,0.134,0.0827,0.0822,0.0823,0.0817,0.1273,0.1279,0.1343,0.0863,0.0828,0.1153,0.1297,0.1224,0.0819,0.0818,0.0817,0.0825,0.129,0.1298,0.1297,0.0815,0.0841,0.1355,0.1308,0.1291,0.0825,0.0813,0.0815,0.0817,0.1302,0.1327,0.1288,0.08,0.0808,0.1313,0.135,0.1324,0.0837,0.0814,0.0806,0.0817,0.1299,0.1352,0.1347,0.0807,0.0817,0.1334,0.1292,0.1381,0.0831,0.0809,0.0808,0.0837,0.0833,0.0839,0.0806,0.0805,0.082,0.0819,0.0832,0.0835,0.0818
14:47:16,37,0.0836,0.0838,0.085,0.0816,0.0814,0.0822,0.0808,0.0815,0.0839,0.0844,0.0841,0.0832,0.084,0.0824,0.0832,0.1282,0.1252,0.1308,0.0832,0.084,0.1306,0.1255,0.1256,0.0817,0.0821,0.0822,0.0812,0.1369,0.1316,0.1267,0.0827,0.0835,0.1337,0.1308,0.1342,0.0826,0.0821,0.0822,0.0817,0.1272,0.1279,0.1341,0.0864,0.0829,0.1154,0.1299,0.122,0.0819,0.0818,0.0816,0.0825,0.1289,0.1294,0.1294,0.0815,0.0841,0.1356,0.1309,0.1291,0.0827,0.0812,0.0813,0.0817,0.1301,0.1321,0.1289,0.0802,0.0809,0.131,0.1352,0.1329,0.0837,0.0815,0.0806,0.0817,0.1299,0.1354,0.1353,0.0809,0.0817,0.1334,0.1294,0.1382,0.0829,0.0808,0.0809,0.0836,0.0831,0.0838,0.0805,0.0807,0.082,0.0819,0.0828,0.0838,0.0816
14:50:16,37,0.0838,0.0839,0.0852,0.0822,0.0813,0.0822,0.0811,0.0816,0.0839,0.0846,0.0842,0.0833,0.0841,0.0825,0.0833,0.1283,0.1255,0.131,0.0832,0.0841,0.1308,0.1255,0.1262,0.0818,0.0824,0.0824,0.0813,0.1372,0.1318,0.1268,0.0828,0.0836,0.1337,0.1309,0.1345,0.0828,0.0823,0.0824,0.0819,0.1274,0.1282,0.1341,0.0862,0.083,0.1154,0.1297,0.1223,0.082,0.0819,0.0816,0.0827,0.1294,0.1297,0.1298,0.0817,0.0843,0.1357,0.1312,0.1293,0.0828,0.0813,0.0814,0.0819,0.1303,0.1324,0.1289,0.0803,0.0811,0.1311,0.1354,0.1329,0.0837,0.0818,0.0808,0.0818,0.1301,0.1352,0.1341,0.081,0.082,0.1336,0.1296,0.1381,0.0832,0.081,0.081,0.0838,0.0833,0.0839,0.0805,0.0808,0.0821,0.0824,0.0832,0.0841,0.0818
14:53:16,37,0.0838,0.0838,0.0851,0.0817,0.0816,0.0823,0.0809,0.0816,0.0839,0.0846,0.0843,0.0833,0.0841,0.0824,0.0831,0.1285,0.1252,0.1308,0.0832,0.0841,0.1306,0.1255,0.1258,0.0817,0.0823,0.0825,0.0814,0.1368,0.1317,0.1266,0.0827,0.0837,0.1346,0.1309,0.1342,0.0827,0.0823,0.0823,0.0818,0.1272,0.128,0.1341,0.0863,0.0829,0.1152,0.1298,0.1223,0.0821,0.0818,0.0818,0.0826,0.1293,0.1296,0.1298,0.0815,0.0843,0.1358,0.131,0.1294,0.0828,0.0813,0.0814,0.0818,0.1304,0.1324,0.129,0.0803,0.081,0.1311,0.1352,0.1333,0.0838,0.0816,0.0806,0.0818,0.1301,0.1355,0.1387,0.0808,0.082,0.1335,0.1293,0.1383,0.0832,0.0811,0.081,0.0836,0.0832,0.0838,0.0813,0.0807,0.0822,0.0821,0.0831,0.0845,0.0818
14:56:16,37,0.0837,0.0836,0.085,0.0817,0.0816,0.0822,0.0809,0.0813,0.0839,0.0845,0.0841,0.0833,0.0839,0.0824,0.0831,0.1286,0.1251,0.1309,0.0832,0.084,0.1308,0.1256,0.1257,0.0817,0.0823,0.0824,0.0812,0.1371,0.1316,0.1265,0.0826,0.0834,0.1371,0.1307,0.1341,0.0826,0.0823,0.0822,0.0818,0.1273,0.1281,0.1343,0.0863,0.0829,0.1154,0.1296,0.1222,0.0818,0.0818,0.0818,0.0827,0.1291,0.1296,0.1297,0.0817,0.0843,0.136,0.1307,0.1292,0.0825,0.0812,0.0814,0.0817,0.1303,0.1325,0.129,0.0802,0.0809,0.1314,0.1354,0.1325,0.0837,0.0815,0.0805,0.0817,0.1302,0.1351,0.1348,0.0807,0.082,0.1333,0.1291,0.1386,0.0834,0.0809,0.0808,0.0841,0.0833,0.0838,0.0806,0.0807,0.0819,0.082,0.0831,0.084,0.0818
14:59:16,37,0.0838,0.0838,0.085,0.0817,0.0817,0.0822,0.081,0.0815,0.0839,0.0845,0.0841,0.0832,0.0841,0.0825,0.0834,0.1285,0.1252,0.1307,0.0831,0.084,0.1308,0.1256,0.1255,0.082,0.0821,0.0824,0.0813,0.1372,0.1315,0.1265,0.0828,0.0837,0.1344,0.1309,0.1344,0.0827,0.0822,0.0823,0.0817,0.1271,0.128,0.1342,0.0864,0.0829,0.1154,0.1296,0.123,0.0818,0.0819,0.0816,0.0827,0.1293,0.1296,0.1299,0.0816,0.0841,0.1363,0.1309,0.1297,0.0826,0.0812,0.0815,0.0817,0.1304,0.1323,0.129,0.0802,0.0809,0.1311,0.1359,0.1333,0.0838,0.0815,0.0808,0.0817,0.13,0.1354,0.1358,0.0807,0.0817,0.1334,0.1293,0.1387,0.0832,0.081,0.0809,0.0838,0.0831,0.0839,0.0806,0.0807,0.0821,0.082,0.0832,0.0848,0.0818
15:02:16,37,0.0838,0.0836,0.0852,0.0816,0.0814,0.0822,0.0806,0.0815,0.0839,0.0844,0.0841,0.0833,0.084,0.0824,0.0831,0.1286,0.1251,0.1307,0.083,0.084,0.1306,0.1254,0.1256,0.0817,0.0822,0.0823,0.0813,0.1371,0.1315,0.1265,0.0826,0.0835,0.1328,0.1305,0.134,0.0825,0.0821,0.0822,0.0816,0.1269,0.1279,0.1342,0.0864,0.0829,0.1153,0.1297,0.1224,0.082,0.0818,0.0817,0.0826,0.1294,0.1296,0.1297,0.0814,0.0842,0.1364,0.1309,0.1296,0.0827,0.0812,0.0813,0.0816,0.13,0.1324,0.1289,0.08,0.0809,0.1315,0.1353,0.1327,0.0836,0.0815,0.0806,0.0817,0.13,0.1353,0.1359,0.0808,0.0818,0.1329,0.1291,0.1385,0.0831,0.0809,0.0809,0.0838,0.0833,0.0838,0.0807,0.0806,0.0821,0.0823,0.083,0.084,0.0816
15:05:16,37,0.0836,0.0836,0.085,0.0817,0.0814,0.0822,0.0808,0.0813,0.0838,0.0845,0.084,0.0832,0.084,0.0824,0.0831,0.1284,0.1251,0.1309,0.0829,0.0838,0.1305,0.1254,0.1255,0.0817,0.082,0.0823,0.0811,0.1369,0.1314,0.1266,0.0828,0.0834,0.1333,0.1308,0.1342,0.0824,0.0821,0.0821,0.0817,0.127,0.1278,0.134,0.0865,0.0828,0.1153,0.1297,0.1224,0.0818,0.0817,0.0815,0.0825,0.1292,0.1297,0.1299,0.0814,0.0841,0.1359,0.131,0.1298,0.0825,0.0812,0.0814,0.0816,0.1301,0.1321,0.1289,0.0802,0.0811,0.1314,0.135,0.1331,0.0837,0.0814,0.0805,0.0817,0.1297,0.1353,0.137,0.0808,0.0818,0.1331,0.1292,0.1398,0.0831,0.0808,0.0808,0.0835,0.0831,0.0838,0.0805,0.0805,0.082,0.082,0.0832,0.0842,0.0816
15:08:16,37,0.0838,0.0837,0.0849,0.0818,0.0815,0.0823,0.0809,0.0814,0.0839,0.0844,0.0842,0.0832,0.0841,0.0824,0.0832,0.1283,0.1251,0.131,0.0831,0.0839,0.1307,0.1255,0.1255,0.0817,0.082,0.0822,0.0814,0.1372,0.1315,0.1266,0.0827,0.0837,0.1338,0.1308,0.1345,0.0826,0.0822,0.0823,0.0817,0.1271,0.1281,0.134,0.0863,0.0829,0.1156,0.1298,0.1229,0.0819,0.0819,0.0816,0.0826,0.1291,0.1298,0.1298,0.0814,0.0841,0.1361,0.1313,0.1294,0.0826,0.0812,0.0815,0.0816,0.1302,0.1323,0.1289,0.0803,0.081,0.1311,0.1355,0.1326,0.0837,0.0815,0.0807,0.0816,0.1298,0.1353,0.1353,0.0808,0.0818,0.1333,0.1292,0.1397,0.0832,0.0809,0.081,0.0836,0.0831,0.0838,0.0811,0.0807,0.082,0.082,0.0831,0.084,0.0817
15:11:16,37,0.0836,0.0837,0.0855,0.0817,0.0811,0.0823,0.0808,0.0815,0.0839,0.0847,0.0841,0.0833,0.0841,0.0824,0.0833,0.1284,0.1251,0.1306,0.083,0.0841,0.1309,0.1254,0.1254,0.0819,0.0823,0.0825,0.0813,0.137,0.1315,0.1267,0.0827,0.0835,0.1342,0.131,0.1345,0.083,0.0822,0.0822,0.0817,0.1271,0.1279,0.1341,0.0865,0.0829,0.1156,0.1298,0.1225,0.0821,0.082,0.0816,0.0826,0.1291,0.13,0.1302,0.0816,0.0841,0.1363,0.1311,0.1299,0.0828,0.0813,0.0815,0.0817,0.1301,0.1323,0.1288,0.0804,0.0809,0.1314,0.1351,0.1332,0.0838,0.0814,0.0805,0.0817,0.1299,0.1352,0.1346,0.0811,0.0817,0.1333,0.1293,0.14,0.0832,0.0809,0.081,0.0837,0.0833,0.0839,0.0807,0.0806,0.0819,0.0823,0.0829,0.0836,0.0817
15:14:16,37,0.0836,0.0836,0.085,0.082,0.0812,0.0821,0.0809,0.0814,0.0837,0.0844,0.0841,0.0831,0.084,0.0823,0.0829,0.1282,0.1251,0.1306,0.0829,0.0839,0.1307,0.1253,0.1253,0.0816,0.0821,0.0823,0.0811,0.1369,0.1313,0.1264,0.0826,0.0834,0.1345,0.1305,0.1343,0.0826,0.0821,0.0821,0.0817,0.1271,0.1279,0.1338,0.0863,0.083,0.1157,0.1296,0.1225,0.0818,0.0817,0.0815,0.0824,0.1291,0.1299,0.1301,0.0814,0.0841,0.1361,0.131,0.1295,0.0826,0.081,0.0815,0.0815,0.1301,0.1323,0.1288,0.0801,0.0809,0.1307,0.135,0.1324,0.0836,0.0815,0.0812,0.0817,0.1299,0.1352,0.1344,0.0807,0.0816,0.1329,0.129,0.1387,0.083,0.0809,0.0807,0.0836,0.083,0.0838,0.0807,0.0806,0.082,0.082,0.0831,0.0835,0.0817
15:17:16,37,0.0837,0.0834,0.0851,0.0817,0.0811,0.0821,0.081,0.0815,0.0839,0.0843,0.0838,0.0831,0.0838,0.0824,0.0829,0.1284,0.1248,0.1304,0.0829,0.0837,0.1306,0.1252,0.1254,0.0818,0.082,0.0821,0.0812,0.1368,0.1314,0.1263,0.0824,0.0834,0.1336,0.1307,0.1341,0.0825,0.0821,0.082,0.0816,0.127,0.1278,0.1342,0.0862,0.0828,0.116,0.1297,0.1225,0.0818,0.0816,0.0815,0.0824,0.1291,0.1297,0.1298,0.0813,0.0839,0.1361,0.1309,0.1296,0.0824,0.0811,0.0813,0.0816,0.1299,0.132,0.1286,0.08,0.0807,0.131,0.1348,0.1328,0.0835,0.0814,0.0803,0.0817,0.1297,0.1352,0.1343,0.081,0.0817,0.1336,0.129,0.1395,0.0831,0.0808,0.0808,0.0837,0.0831,0.0836,0.0804,0.0805,0.0818,0.0819,0.083,0.0838,0.0815
15:20:16,37,0.0839,0.0837,0.0854,0.0818,0.0814,0.0822,0.081,0.0816,0.0839,0.0845,0.0842,0.0834,0.0841,0.0824,0.0834,0.1284,0.1252,0.131,0.0832,0.0842,0.131,0.1256,0.1255,0.082,0.0823,0.0824,0.0813,0.1373,0.1314,0.1266,0.0828,0.0836,0.1352,0.1309,0.1343,0.0827,0.0823,0.0824,0.0818,0.1272,0.128,0.1341,0.0865,0.083,0.1158,0.1298,0.123,0.082,0.0819,0.0816,0.0826,0.1294,0.1303,0.1299,0.0816,0.0844,0.1366,0.1311,0.1298,0.0828,0.0814,0.0816,0.0818,0.1302,0.1324,0.1289,0.0802,0.081,0.131,0.1363,0.1323,0.0837,0.0817,0.0808,0.082,0.1303,0.1354,0.1352,0.0811,0.0818,0.1335,0.1295,0.1384,0.0832,0.0811,0.081,0.0838,0.0834,0.0838,0.0813,0.0808,0.0821,0.0821,0.0834,0.0837,0.0818
15:23:16,37,0.0836,0.0837,0.085,0.0816,0.0813,0.0824,0.081,0.0818,0.0837,0.0844,0.0841,0.0834,0.084,0.0824,0.0831,0.1282,0.1252,0.1306,0.0831,0.0838,0.1306,0.1253,0.1254,0.0817,0.0822,0.0823,0.0812,0.1368,0.1315,0.1263,0.0828,0.0835,0.1342,0.1308,0.1341,0.0826,0.0823,0.0822,0.0818,0.1272,0.1279,0.1342,0.0863,0.0831,0.1156,0.1297,0.1228,0.0818,0.0818,0.0816,0.0826,0.1292,0.1301,0.1301,0.0814,0.0842,0.1367,0.1311,0.1296,0.0827,0.0812,0.0813,0.0818,0.13,0.1322,0.1287,0.0802,0.0811,0.1314,0.1351,0.1326,0.0837,0.0815,0.0807,0.0817,0.1299,0.1354,0.1372,0.0807,0.0818,0.133,0.1292,0.1383,0.0831,0.0809,0.0809,0.0837,0.0831,0.0838,0.0806,0.0808,0.082,0.082,0.083,0.0836,0.0817
15:26:16,37,0.0837,0.0838,0.085,0.0817,0.0812,0.0823,0.0809,0.0816,0.0839,0.0845,0.0844,0.0834,0.0844,0.0825,0.0832,0.1285,0.1252,0.1309,0.083,0.084,0.1307,0.1255,0.1255,0.0818,0.0825,0.0825,0.0814,0.137,0.1316,0.1266,0.0828,0.0836,0.1339,0.131,0.1342,0.0827,0.0822,0.0824,0.0819,0.1271,0.1278,0.1343,0.0865,0.0832,0.1158,0.1298,0.1226,0.082,0.0819,0.0817,0.0826,0.1294,0.1301,0.1305,0.0816,0.0843,0.137,0.1313,0.1302,0.0827,0.0813,0.0815,0.0818,0.1304,0.1323,0.1291,0.0802,0.0812,0.1312,0.1351,0.1332,0.0838,0.0816,0.0807,0.082,0.13,0.1353,0.1402,0.0809,0.0817,0.1333,0.1293,0.1379,0.0832,0.0812,0.0809,0.0838,0.0832,0.0839,0.0807,0.0807,0.0822,0.082,0.0833,0.0837,0.0817
15:29:16,37,0.0837,0.0837,0.085,0.0817,0.0815,0.0822,0.0807,0.0814,0.0837,0.0842,0.0841,0.0833,0.084,0.0823,0.0831,0.1283,0.1249,0.1304,0.0831,0.0839,0.1306,0.1253,0.1255,0.0819,0.0822,0.0824,0.0811,0.137,0.1315,0.1264,0.0826,0.0835,0.1338,0.1308,0.1342,0.0827,0.0821,0.0822,0.0817,0.127,0.128,0.1343,0.0862,0.083,0.1159,0.1297,0.1226,0.082,0.0818,0.0817,0.0827,0.1294,0.1299,0.13,0.0815,0.0842,0.1374,0.1312,0.1301,0.0823,0.0812,0.0814,0.0817,0.1304,0.1322,0.1288,0.0803,0.0808,0.1314,0.135,0.1324,0.0837,0.0813,0.0805,0.0818,0.1299,0.1352,0.1347,0.0808,0.0818,0.1333,0.129,0.1403,0.0832,0.081,0.0809,0.0836,0.0833,0.0838,0.0812,0.0806,0.082,0.0819,0.083,0.0837,0.0816
15:32:16,37,0.0835,0.0835,0.0849,0.0816,0.0813,0.0821,0.0807,0.0816,0.0837,0.0845,0.084,0.0832,0.084,0.0822,0.0831,0.1282,0.1248,0.1306,0.083,0.0839,0.1305,0.1252,0.1253,0.0816,0.0823,0.0822,0.0812,0.1371,0.1313,0.1264,0.0828,0.0834,0.1344,0.1307,0.1342,0.0826,0.0821,0.0821,0.0815,0.1267,0.1277,0.134,0.0863,0.083,0.1168,0.1297,0.1227,0.0818,0.0818,0.0815,0.0827,0.1291,0.1299,0.1301,0.0815,0.0843,0.1372,0.1311,0.1302,0.0825,0.0812,0.0813,0.0815,0.1301,0.132,0.1285,0.0799,0.0807,0.1306,0.1355,0.1323,0.0836,0.0815,0.0805,0.0817,0.1298,0.1351,0.1377,0.081,0.0816,0.1339,0.129,0.1392,0.0831,0.0807,0.0808,0.0835,0.0832,0.0835,0.0811,0.0806,0.0819,0.0819,0.083,0.0842,0.0817
15:35:16,37,0.0837,0.0838,0.085,0.0819,0.0814,0.0824,0.081,0.0815,0.084,0.0846,0.084,0.0833,0.0842,0.0826,0.0832,0.1285,0.1249,0.1307,0.083,0.084,0.1308,0.1253,0.1256,0.0817,0.0821,0.0823,0.0813,0.137,0.1316,0.1263,0.0827,0.0836,0.1343,0.131,0.1343,0.0829,0.0823,0.0823,0.0818,0.1271,0.1279,0.1342,0.0865,0.083,0.1159,0.1297,0.1229,0.082,0.0819,0.0815,0.0826,0.1293,0.1305,0.1298,0.0817,0.0845,0.1377,0.1314,0.1303,0.0829,0.0813,0.0816,0.0817,0.1301,0.1323,0.1288,0.0802,0.0809,0.1308,0.135,0.1327,0.0836,0.0816,0.0805,0.0819,0.1301,0.1351,0.1353,0.0809,0.0818,0.1336,0.1293,0.1381,0.0832,0.081,0.0809,0.0839,0.0834,0.0837,0.0805,0.0806,0.0821,0.0819,0.0831,0.0837,0.0817
15:38:16,37,0.0835,0.0835,0.085,0.0816,0.0813,0.0823,0.0809,0.0814,0.0838,0.0844,0.0841,0.0833,0.084,0.0824,0.083,0.1283,0.1249,0.1305,0.083,0.0838,0.1306,0.1251,0.1254,0.0818,0.082,0.0823,0.0813,0.137,0.1315,0.1263,0.0827,0.0834,0.1357,0.1308,0.1345,0.0826,0.0821,0.0821,0.0817,0.1269,0.128,0.1341,0.0863,0.0829,0.1157,0.1297,0.123,0.0819,0.0818,0.0817,0.0826,0.1296,0.13,0.1301,0.0813,0.084,0.1378,0.1312,0.1301,0.0825,0.0813,0.0814,0.0817,0.13,0.1323,0.1286,0.08,0.081,0.1323,0.1347,0.1325,0.0837,0.0815,0.0805,0.0817,0.1299,0.1351,0.1369,0.0807,0.0818,0.133,0.1291,0.1374,0.0831,0.0809,0.0809,0.0836,0.0832,0.0837,0.0806,0.0807,0.082,0.0819,0.0832,0.0837,0.0816
15:41:16,37,0.0839,0.0838,0.0852,0.0817,0.0815,0.0824,0.081,0.0818,0.0839,0.0846,0.0842,0.0834,0.0841,0.0825,0.0831,0.1283,0.1249,0.1312,0.0832,0.0841,0.1308,0.1255,0.1253,0.0819,0.0822,0.0823,0.0814,0.1371,0.1317,0.1265,0.0828,0.0835,0.1367,0.1311,0.1349,0.0829,0.0823,0.0823,0.0818,0.127,0.1279,0.1343,0.0865,0.083,0.1162,0.1299,0.123,0.0819,0.0819,0.0819,0.0828,0.1298,0.1305,0.1304,0.0816,0.0843,0.1379,0.1316,0.1307,0.0827,0.0813,0.0816,0.0817,0.1302,0.1321,0.1288,0.0803,0.081,0.1311,0.1353,0.1334,0.0837,0.0816,0.0806,0.0817,0.13,0.1353,0.1363,0.0808,0.082,0.1333,0.1293,0.1387,0.0832,0.0809,0.081,0.0839,0.0833,0.0838,0.0809,0.0809,0.0822,0.0821,0.0832,0.0836,0.0818
15:44:16,37,0.0837,0.084,0.0855,0.082,0.0815,0.0824,0.0811,0.0815,0.0841,0.0846,0.0842,0.0833,0.0842,0.0825,0.0832,0.1287,0.1251,0.1309,0.0832,0.0842,0.1308,0.1255,0.1256,0.0819,0.0822,0.0824,0.0814,0.1369,0.1318,0.1267,0.0829,0.0836,0.1339,0.1311,0.1344,0.0829,0.0824,0.0823,0.0819,0.1273,0.1281,0.1347,0.0865,0.0831,0.1162,0.1298,0.1231,0.082,0.082,0.0818,0.0828,0.13,0.1306,0.1306,0.0817,0.0844,0.1376,0.1314,0.1306,0.0828,0.0814,0.0816,0.0817,0.1303,0.1323,0.1289,0.0803,0.081,0.1312,0.1352,0.1329,0.0838,0.0817,0.0806,0.0819,0.1302,0.1353,0.1356,0.081,0.0819,0.1332,0.1293,0.1401,0.0832,0.0811,0.0811,0.0838,0.0833,0.084,0.0809,0.0811,0.0822,0.0821,0.0831,0.0837,0.0818
