Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:02:16,37,0.0825,0.0815,0.0811,0.081,0.0794,0.0807,0.0797,0.0808,0.0814,0.0808,0.0844,0.0812,0.0816,0.1264,0.1247,0.113,0.1093,0.1037,0.1006,0.1171,0.0948,0.0914,0.0885,0.0806,0.0802,0.0806,0.0819,0.0797,0.0819,0.079,0.0822,0.0826,0.0834,0.0852,0.0916,0.0814,0.0806,0.1341,0.1233,0.1171,0.1149,0.1075,0.1015,0.0982,0.0937,0.0906,0.0898,0.0821,0.0805,0.1334,0.1255,0.1173,0.1114,0.1087,0.1078,0.1053,0.1102,0.0932,0.0923,0.0824,0.0805,0.1372,0.1307,0.1226,0.1176,0.1113,0.1038,0.1022,0.0972,0.0941,0.0925,0.0815,0.0808,0.1251,0.1167,0.1083,0.1055,0.1008,0.0974,0.0949,0.0906,0.0901,0.0882,0.0822,0.0796,0.0842,0.0838,0.0803,0.0809,0.0796,0.0807,0.0791,0.0806,0.0802,0.0822,0.082
12:05:16,37,0.0825,0.0816,0.0811,0.081,0.0794,0.0808,0.0797,0.0807,0.0814,0.081,0.0842,0.0811,0.0819,0.1265,0.1247,0.113,0.1092,0.1037,0.1006,0.1171,0.0948,0.0917,0.0886,0.0807,0.0803,0.0807,0.0816,0.0797,0.0819,0.0789,0.0822,0.0825,0.0833,0.0852,0.0915,0.0815,0.0807,0.1339,0.1231,0.1171,0.1148,0.1074,0.1017,0.0981,0.0937,0.0906,0.0898,0.0823,0.0802,0.1332,0.1257,0.1174,0.1113,0.1084,0.108,0.1054,0.1103,0.0933,0.0921,0.0826,0.0806,0.1382,0.1306,0.1226,0.1175,0.1113,0.104,0.1021,0.0972,0.094,0.0924,0.0815,0.0808,0.1251,0.1165,0.1085,0.1055,0.1008,0.0976,0.095,0.0907,0.0902,0.0882,0.0821,0.0796,0.0843,0.084,0.0802,0.0809,0.0799,0.0806,0.079,0.0804,0.0801,0.0822,0.082
12:08:16,37,0.0825,0.0816,0.0811,0.0812,0.0794,0.0807,0.0798,0.0809,0.0815,0.0808,0.0842,0.0811,0.0817,0.1264,0.1248,0.1128,0.1091,0.1037,0.1007,0.1169,0.0948,0.0914,0.0886,0.0807,0.0801,0.0807,0.0819,0.0797,0.0818,0.0791,0.0821,0.0826,0.0832,0.0852,0.0915,0.0817,0.0806,0.1339,0.1231,0.1167,0.1149,0.1073,0.1015,0.0981,0.0936,0.0906,0.0898,0.0823,0.0802,0.1334,0.1253,0.1175,0.1114,0.1085,0.1079,0.1051,0.1102,0.0932,0.0923,0.0825,0.0807,0.1373,0.1309,0.1226,0.1179,0.1112,0.1038,0.1022,0.097,0.0939,0.0925,0.0815,0.0808,0.1252,0.1165,0.1082,0.1054,0.1009,0.0974,0.095,0.0906,0.0903,0.0882,0.0823,0.0796,0.0844,0.0839,0.0801,0.0808,0.0795,0.0806,0.079,0.0803,0.0801,0.082,0.0818
12:11:16,37,0.0823,0.0813,0.0809,0.081,0.0791,0.0805,0.0796,0.0806,0.0812,0.0808,0.0841,0.081,0.0817,0.1262,0.1245,0.1127,0.1092,0.1035,0.1003,0.117,0.0946,0.0913,0.0883,0.0806,0.0801,0.0804,0.0816,0.0797,0.0819,0.079,0.0821,0.0823,0.0832,0.0852,0.0914,0.0814,0.0805,0.134,0.1231,0.1167,0.1147,0.1072,0.1018,0.098,0.0935,0.0906,0.0896,0.082,0.0803,0.1331,0.1254,0.1173,0.1111,0.1082,0.1079,0.1053,0.11,0.0931,0.092,0.0821,0.0804,0.1378,0.1306,0.1227,0.1177,0.1112,0.1039,0.102,0.097,0.0939,0.0923,0.0813,0.0807,0.1251,0.1164,0.1083,0.1053,0.1008,0.0971,0.0949,0.0903,0.09,0.0881,0.0821,0.0795,0.0841,0.0837,0.0802,0.0808,0.0795,0.0805,0.0788,0.0802,0.0801,0.0818,0.0817
12:14:16,37,0.0825,0.0818,0.0811,0.0812,0.0793,0.0807,0.0799,0.0809,0.0816,0.081,0.0844,0.0813,0.0819,0.1266,0.1249,0.1129,0.1092,0.1038,0.1008,0.1172,0.095,0.0915,0.0885,0.0807,0.0802,0.0806,0.0819,0.0798,0.082,0.0791,0.0822,0.0827,0.0834,0.0853,0.0916,0.0815,0.0808,0.134,0.1232,0.117,0.1149,0.1076,0.1017,0.0982,0.0937,0.0909,0.0899,0.0824,0.0803,0.1335,0.1258,0.1176,0.1118,0.1086,0.1083,0.1055,0.1106,0.0934,0.0922,0.0825,0.0808,0.138,0.1309,0.123,0.1178,0.1115,0.104,0.102,0.0974,0.0941,0.0925,0.0816,0.0807,0.1248,0.1165,0.1084,0.1056,0.1011,0.0978,0.0948,0.0907,0.0902,0.0882,0.082,0.0796,0.0844,0.0838,0.0803,0.0809,0.0797,0.0808,0.0791,0.0804,0.0802,0.0821,0.0821
12:17:16,37,0.0823,0.0815,0.0811,0.0813,0.0793,0.0806,0.0797,0.0809,0.0815,0.0809,0.0842,0.081,0.0817,0.1264,0.1245,0.113,0.1089,0.1036,0.1007,0.1168,0.0948,0.0914,0.0885,0.0806,0.0804,0.0805,0.0817,0.0796,0.082,0.0789,0.0823,0.0824,0.0833,0.0852,0.0914,0.0815,0.0806,0.134,0.123,0.1168,0.1147,0.1075,0.1014,0.0982,0.0937,0.0906,0.0899,0.0823,0.0803,0.1331,0.1259,0.1175,0.1113,0.1085,0.1079,0.1057,0.1102,0.0933,0.0921,0.0823,0.0806,0.138,0.1306,0.1228,0.1179,0.1114,0.1039,0.1021,0.0971,0.0939,0.0923,0.0815,0.0807,0.1247,0.1164,0.1082,0.1054,0.1008,0.0975,0.0951,0.0905,0.0902,0.0882,0.0821,0.0795,0.0842,0.0838,0.0802,0.0809,0.0796,0.0807,0.079,0.0803,0.0803,0.082,0.0819
12:20:16,37,0.0824,0.0816,0.0809,0.081,0.0792,0.0806,0.0797,0.0807,0.0814,0.0808,0.0842,0.081,0.0816,0.1265,0.1246,0.1128,0.1092,0.1034,0.1006,0.1168,0.0947,0.0915,0.0884,0.0805,0.08,0.0806,0.0817,0.0796,0.0816,0.0789,0.0821,0.0825,0.0831,0.085,0.0915,0.0812,0.0805,0.1338,0.1233,0.1168,0.1147,0.1072,0.1014,0.098,0.0932,0.0907,0.0897,0.0821,0.0802,0.1335,0.1258,0.1174,0.1115,0.1087,0.1083,0.1051,0.1104,0.0932,0.0922,0.0823,0.0805,0.1375,0.1307,0.1229,0.1179,0.1112,0.1038,0.1021,0.0971,0.0939,0.0922,0.0814,0.0808,0.1251,0.1164,0.108,0.1053,0.1008,0.0976,0.0948,0.0905,0.0902,0.0883,0.0822,0.0795,0.0842,0.0838,0.08,0.0808,0.0797,0.0805,0.079,0.0802,0.08,0.0819,0.0818
12:23:16,37,0.0824,0.0816,0.081,0.081,0.0792,0.0806,0.0796,0.0806,0.0814,0.0809,0.0841,0.081,0.0816,0.127,0.1248,0.1128,0.109,0.1034,0.1004,0.1171,0.0946,0.0914,0.0885,0.0807,0.0802,0.0804,0.0817,0.0796,0.0818,0.079,0.082,0.0826,0.0833,0.0851,0.0915,0.0815,0.0806,0.134,0.1232,0.1169,0.1147,0.1073,0.1015,0.098,0.0937,0.0907,0.0898,0.0821,0.0802,0.1339,0.1257,0.1173,0.1118,0.1087,0.1081,0.1053,0.1103,0.0933,0.0921,0.0824,0.0805,0.1377,0.1307,0.123,0.1178,0.1114,0.1038,0.1022,0.0972,0.0941,0.0924,0.0814,0.0807,0.1248,0.1164,0.1081,0.1054,0.1008,0.0978,0.0948,0.0905,0.0902,0.0881,0.082,0.0795,0.0842,0.0838,0.0801,0.0808,0.0796,0.0805,0.079,0.0803,0.0801,0.082,0.0819
12:26:16,37,0.0823,0.0816,0.081,0.0811,0.0792,0.0805,0.0796,0.0808,0.0812,0.0809,0.0841,0.0811,0.0817,0.1264,0.1244,0.1129,0.1092,0.1035,0.1005,0.1171,0.0947,0.0915,0.0884,0.0807,0.0799,0.0804,0.0818,0.0796,0.0818,0.079,0.0822,0.0825,0.0832,0.0851,0.0915,0.0815,0.0806,0.1338,0.1232,0.1168,0.1149,0.1075,0.1016,0.0982,0.0935,0.0906,0.0897,0.0821,0.0802,0.1331,0.126,0.1176,0.1119,0.1085,0.1082,0.1051,0.1104,0.0931,0.0921,0.0822,0.0804,0.1387,0.131,0.1229,0.1178,0.1114,0.104,0.1022,0.0972,0.094,0.0925,0.0815,0.081,0.1246,0.1165,0.1081,0.1055,0.1009,0.0973,0.0948,0.0907,0.0901,0.088,0.082,0.0795,0.0843,0.0837,0.0802,0.0808,0.0796,0.0805,0.079,0.0802,0.0801,0.0818,0.0818
12:29:16,37,0.0827,0.0817,0.0812,0.0812,0.0793,0.0807,0.0798,0.0809,0.0815,0.0809,0.0842,0.0812,0.0817,0.1266,0.1247,0.113,0.1092,0.1037,0.1007,0.1172,0.0948,0.0916,0.0885,0.0808,0.0804,0.0808,0.0819,0.0798,0.0819,0.079,0.0824,0.0826,0.0833,0.0853,0.0916,0.0814,0.0807,0.1343,0.1234,0.117,0.1148,0.1075,0.1017,0.0982,0.0937,0.0907,0.0899,0.0823,0.0804,0.1339,0.1258,0.1176,0.1117,0.1088,0.1082,0.1055,0.1103,0.0933,0.0922,0.0823,0.0808,0.1375,0.1311,0.1232,0.118,0.1116,0.1042,0.1021,0.0972,0.0941,0.0925,0.0816,0.0808,0.125,0.1164,0.1082,0.1053,0.1008,0.0977,0.0949,0.0905,0.0901,0.0882,0.0822,0.0796,0.0842,0.0839,0.0803,0.081,0.0796,0.0807,0.0791,0.0804,0.0801,0.0821,0.082
12:32:16,37,0.0826,0.0817,0.0812,0.0811,0.0793,0.0806,0.0799,0.081,0.0815,0.0809,0.0843,0.0812,0.0817,0.1266,0.1248,0.1131,0.1093,0.1034,0.1009,0.1171,0.0951,0.0915,0.0884,0.0809,0.0803,0.0808,0.0818,0.0798,0.0817,0.079,0.0822,0.0827,0.0834,0.0852,0.0915,0.0817,0.0807,0.1346,0.1235,0.1171,0.1148,0.1074,0.1017,0.0982,0.0939,0.0908,0.0897,0.0823,0.0805,0.1339,0.1259,0.1177,0.1119,0.109,0.1081,0.1056,0.1104,0.0933,0.0921,0.0823,0.0806,0.138,0.1312,0.123,0.1179,0.1114,0.1039,0.1023,0.0973,0.0941,0.0925,0.0816,0.0809,0.1246,0.1164,0.1082,0.1055,0.1009,0.0977,0.0951,0.0906,0.0901,0.0883,0.0822,0.0796,0.0842,0.084,0.0802,0.0809,0.0798,0.0808,0.0791,0.0803,0.0802,0.0819,0.0821
12:35:16,37,0.0825,0.0817,0.0812,0.0812,0.0793,0.0807,0.0799,0.081,0.0816,0.0811,0.0842,0.0814,0.0819,0.1267,0.1249,0.1132,0.1093,0.1037,0.1009,0.1172,0.095,0.0917,0.0886,0.0809,0.0802,0.0807,0.0818,0.0798,0.0819,0.079,0.0823,0.0827,0.0834,0.0854,0.0917,0.0816,0.0808,0.1342,0.1231,0.1173,0.1151,0.1076,0.1017,0.0983,0.0937,0.0909,0.09,0.0824,0.0805,0.1337,0.1264,0.1175,0.1119,0.109,0.1084,0.1056,0.1106,0.0932,0.0923,0.0823,0.0807,0.1396,0.1311,0.1231,0.118,0.1115,0.104,0.1024,0.0974,0.0942,0.0927,0.0816,0.0809,0.1247,0.1167,0.1086,0.1056,0.101,0.0976,0.0951,0.0907,0.0903,0.0883,0.0821,0.0798,0.0844,0.0839,0.0804,0.0811,0.0797,0.0808,0.0792,0.0805,0.0803,0.0823,0.0821
12:38:16,37,0.0824,0.0815,0.081,0.081,0.0793,0.0808,0.0797,0.0809,0.0814,0.0809,0.0842,0.081,0.0818,0.1265,0.1247,0.1129,0.109,0.1035,0.1007,0.117,0.0949,0.0916,0.0885,0.0807,0.0801,0.0806,0.0819,0.0796,0.082,0.079,0.0822,0.0826,0.0831,0.0853,0.0916,0.0816,0.0807,0.1342,0.1233,0.1171,0.1149,0.1075,0.1016,0.0981,0.0936,0.0908,0.0897,0.082,0.0802,0.134,0.1261,0.1178,0.1117,0.109,0.1081,0.1057,0.1105,0.0931,0.092,0.0823,0.0805,0.138,0.131,0.1229,0.1182,0.1115,0.104,0.1022,0.0971,0.0942,0.0926,0.0814,0.0808,0.1251,0.1164,0.1081,0.1054,0.1008,0.0973,0.0949,0.0904,0.0902,0.088,0.0821,0.0794,0.0843,0.0839,0.0801,0.0809,0.0797,0.0805,0.0789,0.0804,0.0801,0.082,0.0819
12:41:16,36.9,0.0824,0.0816,0.0809,0.0812,0.0793,0.0808,0.0797,0.0809,0.0815,0.0809,0.0841,0.0812,0.0819,0.1263,0.1246,0.1129,0.1092,0.1037,0.1006,0.1171,0.0949,0.0916,0.0884,0.0807,0.0803,0.0807,0.0818,0.0799,0.0819,0.079,0.0822,0.0826,0.0833,0.0853,0.0916,0.0815,0.0806,0.1343,0.1234,0.1173,0.1149,0.1074,0.1022,0.0984,0.0935,0.0907,0.0897,0.0821,0.0804,0.1343,0.126,0.1177,0.1119,0.1088,0.108,0.1053,0.1103,0.0933,0.0923,0.0823,0.0805,0.1378,0.1315,0.1231,0.118,0.1116,0.1039,0.1022,0.0972,0.0939,0.0926,0.0816,0.0814,0.1251,0.1164,0.1079,0.1054,0.1008,0.0974,0.0949,0.0906,0.0903,0.088,0.0822,0.0797,0.0842,0.0839,0.0802,0.081,0.0797,0.0808,0.0789,0.0803,0.0799,0.082,0.0819
12:44:16,37,0.0824,0.0817,0.081,0.0811,0.0795,0.0808,0.0798,0.0808,0.0815,0.0809,0.0843,0.0811,0.0819,0.1267,0.1249,0.1129,0.1092,0.1037,0.1007,0.1168,0.095,0.0916,0.0886,0.0806,0.0801,0.0806,0.0818,0.0799,0.0818,0.079,0.0824,0.0827,0.0833,0.0854,0.0915,0.0815,0.0808,0.1341,0.1232,0.117,0.1148,0.1075,0.1017,0.0982,0.0936,0.0907,0.0898,0.0823,0.0805,0.1339,0.1261,0.1178,0.112,0.1088,0.1081,0.1055,0.1104,0.0932,0.0922,0.0823,0.0806,0.1381,0.1312,0.1233,0.1182,0.1115,0.1041,0.1023,0.0975,0.0941,0.0926,0.0817,0.0809,0.1249,0.1166,0.1079,0.1052,0.1011,0.0974,0.095,0.0907,0.0904,0.0881,0.0822,0.0798,0.0844,0.0839,0.0803,0.0808,0.0796,0.0807,0.079,0.0805,0.0801,0.0819,0.0821
12:47:16,37,0.0825,0.0817,0.0811,0.0814,0.0793,0.0807,0.0797,0.0809,0.0815,0.0809,0.0844,0.081,0.082,0.1268,0.1247,0.1131,0.1091,0.1037,0.1007,0.1172,0.0949,0.0916,0.0886,0.0808,0.0804,0.0806,0.0819,0.0797,0.0819,0.0793,0.0823,0.0826,0.0833,0.0854,0.0917,0.0815,0.0807,0.1344,0.1234,0.117,0.115,0.1076,0.1018,0.0981,0.0937,0.0909,0.0897,0.0823,0.0805,0.1342,0.1265,0.1178,0.1119,0.1091,0.1083,0.1053,0.1105,0.0935,0.0923,0.0824,0.0807,0.1379,0.1313,0.123,0.118,0.1116,0.1042,0.1023,0.0973,0.0941,0.0927,0.0816,0.081,0.1246,0.1165,0.1081,0.1054,0.1009,0.0978,0.0949,0.0908,0.0903,0.0882,0.0823,0.0796,0.0844,0.0839,0.0803,0.0811,0.0797,0.0809,0.0791,0.0805,0.0803,0.082,0.082
12:50:16,37,0.0825,0.0816,0.0811,0.0811,0.0794,0.0806,0.0799,0.0808,0.0816,0.081,0.0843,0.0812,0.0817,0.1266,0.1245,0.1129,0.1092,0.1036,0.1007,0.1171,0.0949,0.0915,0.0885,0.0809,0.0802,0.0806,0.0819,0.0797,0.0819,0.079,0.0821,0.0826,0.0833,0.0855,0.0917,0.0816,0.0809,0.1342,0.1234,0.1171,0.1149,0.1074,0.1018,0.0982,0.0938,0.0906,0.0899,0.0822,0.0806,0.134,0.126,0.118,0.112,0.1087,0.1082,0.1057,0.1104,0.0934,0.0923,0.0824,0.0806,0.1388,0.1313,0.1231,0.1183,0.1117,0.1039,0.1024,0.0974,0.0942,0.0925,0.0815,0.0808,0.1247,0.1164,0.108,0.1052,0.1009,0.0976,0.095,0.0907,0.0902,0.0881,0.0821,0.0797,0.0843,0.084,0.0803,0.0811,0.0797,0.0807,0.0791,0.0805,0.08,0.082,0.0819
12:53:16,37,0.0824,0.0814,0.0811,0.081,0.0793,0.0806,0.0797,0.0807,0.0815,0.0809,0.0843,0.081,0.0816,0.1265,0.1245,0.113,0.109,0.1035,0.1005,0.117,0.0948,0.0916,0.0885,0.0806,0.0802,0.0806,0.0818,0.0796,0.0818,0.079,0.0821,0.0826,0.0832,0.0852,0.0917,0.0813,0.0805,0.134,0.1234,0.1169,0.1148,0.1074,0.1016,0.0982,0.0936,0.0907,0.0897,0.0821,0.0802,0.1345,0.1261,0.1177,0.1119,0.1089,0.1082,0.1054,0.1102,0.0932,0.0921,0.0824,0.0806,0.138,0.1313,0.123,0.1179,0.1114,0.1039,0.1021,0.0972,0.0942,0.0926,0.0814,0.0808,0.1242,0.1162,0.1081,0.1052,0.1006,0.0978,0.0948,0.0904,0.09,0.0879,0.0822,0.0795,0.0842,0.0838,0.0802,0.0809,0.0796,0.0806,0.0789,0.0804,0.0802,0.082,0.082
12:56:16,37,0.0825,0.0816,0.0811,0.0811,0.0792,0.0806,0.0797,0.0809,0.0814,0.0809,0.0842,0.081,0.0817,0.1266,0.1246,0.1128,0.1091,0.1035,0.1007,0.1171,0.0948,0.0917,0.0885,0.0805,0.0803,0.0807,0.082,0.0798,0.0819,0.079,0.0821,0.0827,0.083,0.0852,0.0915,0.0816,0.0806,0.1342,0.1233,0.1168,0.1149,0.1077,0.1018,0.0983,0.0937,0.0909,0.0897,0.0822,0.0802,0.1339,0.1262,0.1179,0.112,0.1088,0.1084,0.1059,0.1104,0.0933,0.092,0.0823,0.0805,0.1397,0.1313,0.1233,0.1181,0.1118,0.104,0.1023,0.0972,0.0942,0.0927,0.0815,0.0807,0.1247,0.1162,0.108,0.1053,0.101,0.0978,0.0949,0.0906,0.0902,0.088,0.082,0.0796,0.0841,0.0839,0.0802,0.0809,0.0797,0.0806,0.0791,0.0805,0.0802,0.0824,0.0819
12:59:16,37,0.0824,0.0816,0.081,0.0812,0.0792,0.0808,0.0796,0.0808,0.0814,0.0809,0.0842,0.0811,0.0819,0.1268,0.1244,0.1128,0.1091,0.1036,0.1006,0.1169,0.0947,0.0916,0.0886,0.0808,0.08,0.0805,0.0818,0.0796,0.0818,0.0791,0.0823,0.0826,0.0834,0.0852,0.0916,0.0814,0.0807,0.134,0.1233,0.117,0.1151,0.1075,0.1018,0.0983,0.0937,0.0907,0.0899,0.0822,0.0804,0.1347,0.1262,0.1181,0.112,0.1091,0.1084,0.1057,0.1104,0.0935,0.0923,0.0822,0.0804,0.1382,0.1313,0.1233,0.1181,0.1115,0.1041,0.1024,0.0972,0.0942,0.0925,0.0815,0.0809,0.1248,0.1164,0.108,0.1053,0.1013,0.0979,0.095,0.0905,0.0901,0.0881,0.0821,0.0795,0.0843,0.0839,0.0803,0.0808,0.0797,0.0807,0.0791,0.0812,0.0801,0.082,0.082
13:02:16,37,0.0828,0.0818,0.0812,0.0812,0.0793,0.0807,0.0798,0.0811,0.0816,0.0809,0.0845,0.0812,0.0819,0.1267,0.125,0.1131,0.1092,0.1038,0.1008,0.1171,0.095,0.0916,0.0888,0.0808,0.0804,0.0808,0.0819,0.0797,0.0818,0.0792,0.0823,0.0828,0.0833,0.0855,0.0916,0.0816,0.0807,0.134,0.1235,0.1172,0.1148,0.1076,0.1019,0.0983,0.0939,0.0909,0.09,0.0825,0.0805,0.1345,0.1263,0.118,0.1121,0.1092,0.1084,0.1058,0.1106,0.0936,0.0923,0.0825,0.0807,0.1384,0.1316,0.1232,0.1183,0.1117,0.1043,0.1023,0.0974,0.0942,0.0926,0.0817,0.0808,0.1249,0.1165,0.1079,0.1053,0.1009,0.0976,0.095,0.0908,0.0903,0.0882,0.0822,0.0798,0.0843,0.0841,0.0804,0.081,0.0797,0.0808,0.0793,0.0813,0.0803,0.082,0.0821
13:05:16,37,0.0825,0.0816,0.081,0.0809,0.0793,0.0805,0.0796,0.0807,0.0814,0.0807,0.0841,0.081,0.0816,0.1265,0.1246,0.1129,0.1091,0.1035,0.1005,0.1169,0.0947,0.0914,0.0885,0.0806,0.08,0.0805,0.0818,0.0795,0.0816,0.079,0.0821,0.0827,0.0832,0.0851,0.0914,0.0814,0.0806,0.1341,0.1231,0.1171,0.1147,0.1076,0.1015,0.0981,0.0935,0.0906,0.0897,0.0819,0.0802,0.1345,0.1263,0.118,0.1121,0.1089,0.1081,0.1055,0.1102,0.0933,0.0921,0.0822,0.0805,0.1383,0.1314,0.1231,0.1182,0.1117,0.104,0.1021,0.0973,0.094,0.0925,0.0815,0.0807,0.1244,0.1164,0.1077,0.1052,0.1007,0.0976,0.0948,0.0905,0.09,0.0882,0.082,0.0797,0.0841,0.0837,0.0801,0.0807,0.0795,0.0804,0.079,0.0811,0.0799,0.0823,0.0818
13:08:16,37,0.0823,0.0815,0.0809,0.081,0.0791,0.0806,0.0796,0.0807,0.0813,0.0807,0.0842,0.0811,0.0816,0.1264,0.1245,0.1129,0.1092,0.1035,0.1005,0.1169,0.0946,0.0914,0.0884,0.0807,0.08,0.0804,0.0817,0.0796,0.0817,0.0789,0.082,0.0824,0.0832,0.0852,0.0914,0.0814,0.0807,0.1341,0.1231,0.117,0.1147,0.1075,0.1015,0.098,0.0935,0.0907,0.0898,0.082,0.0801,0.1341,0.1265,0.118,0.112,0.1088,0.1083,0.1055,0.1104,0.0931,0.092,0.0823,0.0805,0.1386,0.1315,0.1231,0.1179,0.1117,0.1039,0.1023,0.0972,0.0941,0.0925,0.0815,0.0807,0.1242,0.1162,0.108,0.1051,0.1007,0.0974,0.0948,0.0904,0.0901,0.0878,0.082,0.0793,0.0842,0.0835,0.08,0.0808,0.0795,0.0804,0.0788,0.0812,0.08,0.0821,0.0818
13:11:16,37,0.0825,0.0817,0.081,0.0813,0.0794,0.0808,0.0798,0.0809,0.0813,0.081,0.0843,0.0812,0.0817,0.127,0.1244,0.113,0.1092,0.1037,0.1006,0.1171,0.0949,0.0916,0.0886,0.0806,0.0802,0.0805,0.0818,0.0798,0.082,0.0791,0.0822,0.0825,0.0832,0.0853,0.0917,0.0815,0.0807,0.1342,0.1235,0.1169,0.1151,0.1077,0.1017,0.0984,0.0935,0.0908,0.0898,0.0821,0.0805,0.1343,0.1262,0.1179,0.112,0.1093,0.1083,0.1054,0.1105,0.0936,0.0922,0.0822,0.0806,0.1388,0.1314,0.1234,0.1182,0.1118,0.1041,0.1024,0.0974,0.0942,0.0926,0.0817,0.081,0.1247,0.1163,0.108,0.1051,0.1009,0.0979,0.095,0.0905,0.0901,0.0881,0.0821,0.0796,0.0843,0.0838,0.0803,0.0809,0.0796,0.0807,0.0791,0.0812,0.0801,0.0822,0.0819
13:14:16,37,0.0824,0.0817,0.0812,0.0812,0.0792,0.0807,0.0799,0.0807,0.0814,0.081,0.0843,0.081,0.0817,0.1267,0.1246,0.1129,0.1092,0.1036,0.1007,0.1169,0.0947,0.0916,0.0885,0.0807,0.0802,0.0806,0.0818,0.0797,0.0819,0.079,0.0821,0.0827,0.0833,0.0853,0.0915,0.0814,0.0806,0.1341,0.1234,0.117,0.115,0.1075,0.1016,0.0982,0.0936,0.0908,0.0898,0.0821,0.0803,0.1348,0.1265,0.1179,0.1124,0.1094,0.1084,0.1056,0.1106,0.0934,0.0921,0.0823,0.0806,0.1381,0.1315,0.1232,0.1182,0.1116,0.1042,0.1024,0.0973,0.0942,0.0925,0.0817,0.0808,0.1246,0.1166,0.1079,0.1049,0.1009,0.0978,0.0948,0.0907,0.0902,0.0883,0.0821,0.0795,0.0844,0.0837,0.0802,0.081,0.0798,0.0805,0.0789,0.081,0.08,0.0822,0.0821
13:17:16,37,0.0826,0.0815,0.0809,0.0811,0.0794,0.0808,0.0798,0.0808,0.0816,0.0808,0.0842,0.0812,0.0817,0.1267,0.1245,0.113,0.1093,0.1036,0.1007,0.1171,0.095,0.0916,0.0885,0.0808,0.0801,0.0806,0.082,0.0798,0.0818,0.0791,0.0821,0.0827,0.0832,0.0852,0.0916,0.0815,0.0808,0.1342,0.1234,0.117,0.1149,0.1079,0.1017,0.0981,0.0935,0.0908,0.0898,0.0822,0.0803,0.1348,0.1263,0.1181,0.1122,0.1091,0.1081,0.106,0.1103,0.0934,0.0922,0.0823,0.0804,0.1382,0.1316,0.1233,0.1181,0.1117,0.1041,0.1024,0.0974,0.0942,0.0925,0.0816,0.081,0.1244,0.1163,0.108,0.1052,0.1009,0.098,0.095,0.0905,0.0899,0.0882,0.0821,0.0797,0.0843,0.0838,0.0803,0.081,0.0797,0.0805,0.0792,0.0809,0.0801,0.0821,0.082
13:20:16,37,0.0822,0.0816,0.0811,0.0811,0.0794,0.0805,0.0799,0.0807,0.0812,0.0808,0.0842,0.0809,0.0817,0.1265,0.1245,0.1128,0.109,0.1035,0.1005,0.1169,0.0948,0.0914,0.0884,0.0807,0.0802,0.0807,0.0818,0.0797,0.0818,0.0791,0.082,0.0825,0.083,0.0854,0.0916,0.0815,0.0806,0.134,0.1232,0.1172,0.115,0.1076,0.1017,0.0984,0.0936,0.0907,0.0898,0.0821,0.0804,0.1347,0.1267,0.118,0.1121,0.1093,0.1083,0.1057,0.1104,0.0933,0.092,0.0825,0.0806,0.1383,0.1314,0.1235,0.1183,0.1116,0.1041,0.1023,0.0973,0.094,0.0925,0.0814,0.0807,0.1248,0.1161,0.1077,0.105,0.1005,0.0976,0.0948,0.0905,0.09,0.088,0.0819,0.0795,0.0841,0.0838,0.0802,0.0808,0.0797,0.0807,0.079,0.0809,0.08,0.0821,0.0819
13:23:16,37,0.0827,0.0819,0.0812,0.0812,0.0795,0.0807,0.0799,0.081,0.0814,0.081,0.0844,0.0812,0.0818,0.1268,0.1247,0.113,0.1093,0.1038,0.1007,0.1171,0.0949,0.0916,0.0886,0.0809,0.0804,0.0807,0.082,0.0799,0.0819,0.0792,0.0821,0.0826,0.0834,0.0855,0.0917,0.0815,0.0808,0.1344,0.1234,0.1173,0.115,0.1075,0.1019,0.0983,0.0937,0.091,0.0898,0.0824,0.0804,0.1346,0.1266,0.1182,0.1126,0.1092,0.1085,0.1058,0.1106,0.0935,0.0923,0.0822,0.0807,0.1389,0.1318,0.1233,0.1183,0.1121,0.1042,0.1024,0.0975,0.0944,0.0927,0.0815,0.081,0.125,0.1165,0.108,0.1051,0.1011,0.0976,0.0949,0.0906,0.0903,0.0881,0.0824,0.0797,0.0843,0.084,0.0802,0.0809,0.0799,0.0807,0.0791,0.0813,0.0802,0.0821,0.0821
13:26:16,37,0.0823,0.0816,0.0809,0.0811,0.0793,0.0806,0.0797,0.0808,0.0812,0.0808,0.0843,0.081,0.0816,0.1264,0.1245,0.1128,0.1091,0.1034,0.1007,0.1168,0.0947,0.0915,0.0885,0.0806,0.0801,0.0804,0.0817,0.0795,0.0819,0.0789,0.0821,0.0825,0.083,0.0853,0.0916,0.0814,0.0807,0.1343,0.1234,0.117,0.1149,0.1076,0.1018,0.0981,0.0936,0.0907,0.0897,0.0822,0.0802,0.1345,0.1266,0.1183,0.1124,0.1094,0.1087,0.1054,0.1105,0.0931,0.0921,0.0821,0.0805,0.1391,0.1318,0.1232,0.1181,0.1119,0.1043,0.1024,0.0975,0.0942,0.0925,0.0814,0.0809,0.1249,0.1163,0.1078,0.1051,0.1007,0.0972,0.0951,0.0905,0.09,0.0881,0.0821,0.0796,0.0841,0.0837,0.0801,0.0809,0.0796,0.0806,0.0791,0.081,0.08,0.0819,0.0819
