Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:41:16,37,0.0832,0.0822,0.0797,0.0809,0.0807,0.0807,0.0796,0.0798,0.0819,0.0802,0.0813,0.0805,0.0817,0.1232,0.1182,0.1107,0.1056,0.1021,0.0983,0.097,0.0937,0.0912,0.0875,0.0808,0.081,0.1225,0.1198,0.1106,0.1083,0.1013,0.0999,0.0957,0.0939,0.0889,0.0863,0.0814,0.081,0.1191,0.1131,0.1083,0.1038,0.0971,0.0957,0.0902,0.0888,0.0863,0.0854,0.0819,0.0808,0.1249,0.1172,0.1111,0.1073,0.1054,0.099,0.096,0.0926,0.0898,0.0878,0.0815,0.0842,0.0798,0.0801,0.0814,0.0819,0.0807,0.0794,0.081,0.0871,0.0827,0.0804,0.0819,0.0811,0.126,0.119,0.1133,0.1068,0.1034,0.0975,0.0966,0.0959,0.0917,0.0877,0.0839,0.08,0.0817,0.0829,0.0804,0.0829,0.0811,0.0812,0.0792,0.0806,0.0796,0.082,0.0821
14:44:16,37,0.0831,0.0821,0.0796,0.0809,0.0807,0.0807,0.0796,0.0797,0.0821,0.0802,0.0813,0.0805,0.0815,0.1234,0.118,0.1107,0.1055,0.102,0.0983,0.0968,0.0936,0.0911,0.0875,0.0807,0.0812,0.1226,0.1198,0.1106,0.1083,0.1011,0.1,0.0958,0.0937,0.0889,0.0864,0.0813,0.081,0.119,0.1136,0.1074,0.1035,0.0975,0.0958,0.0905,0.0888,0.0863,0.0856,0.082,0.0809,0.1235,0.1173,0.1111,0.1076,0.106,0.0989,0.0961,0.0927,0.0899,0.0877,0.0813,0.0843,0.0799,0.0801,0.0814,0.082,0.0807,0.0795,0.0811,0.0876,0.0827,0.0804,0.0819,0.0811,0.1261,0.1189,0.1132,0.1068,0.1037,0.0974,0.0968,0.0959,0.0919,0.0875,0.0838,0.08,0.0819,0.0833,0.0803,0.083,0.0811,0.0813,0.0793,0.0807,0.0796,0.0821,0.0821
14:47:16,37,0.0831,0.0823,0.0798,0.0808,0.0808,0.0807,0.0796,0.0799,0.0818,0.0802,0.0813,0.0806,0.0815,0.1232,0.118,0.1108,0.1054,0.102,0.0983,0.0969,0.0935,0.0912,0.0874,0.0806,0.0811,0.1228,0.1195,0.1103,0.1086,0.1012,0.0997,0.0954,0.0937,0.0887,0.0862,0.0813,0.0812,0.1189,0.1138,0.1083,0.1042,0.0977,0.0958,0.0905,0.0888,0.0865,0.0854,0.0818,0.0809,0.1247,0.1173,0.1116,0.1075,0.1059,0.099,0.0958,0.0928,0.0896,0.0878,0.0814,0.0842,0.0799,0.0798,0.0812,0.0819,0.0807,0.0793,0.0811,0.0873,0.0827,0.0803,0.0819,0.0811,0.1258,0.1191,0.1132,0.1068,0.1035,0.0974,0.0966,0.096,0.0918,0.0878,0.0839,0.0799,0.0815,0.0829,0.0803,0.0829,0.0811,0.081,0.0794,0.0805,0.0797,0.0821,0.082
14:50:16,36.9,0.0831,0.0826,0.0797,0.0809,0.0808,0.0807,0.0797,0.0797,0.082,0.0803,0.0813,0.0805,0.0817,0.1232,0.1181,0.1116,0.1056,0.1022,0.0984,0.0968,0.0936,0.0912,0.0873,0.0808,0.0812,0.1227,0.1199,0.1106,0.1082,0.1013,0.1,0.0955,0.0938,0.089,0.0864,0.0813,0.081,0.1188,0.1137,0.1082,0.104,0.0971,0.0958,0.0904,0.0889,0.0864,0.0857,0.0819,0.0811,0.1243,0.1172,0.1113,0.1073,0.1056,0.099,0.096,0.0926,0.0896,0.0877,0.0813,0.0842,0.0798,0.0799,0.0814,0.0821,0.0807,0.0794,0.0812,0.0872,0.0826,0.0801,0.0819,0.0811,0.1257,0.119,0.1133,0.107,0.1036,0.0978,0.0967,0.0959,0.0918,0.0876,0.0839,0.0799,0.0819,0.083,0.0803,0.0828,0.081,0.0813,0.0794,0.0805,0.0798,0.082,0.082
14:53:16,37,0.0832,0.0826,0.0797,0.081,0.0807,0.0807,0.0796,0.0798,0.082,0.0804,0.0813,0.0807,0.0818,0.1233,0.1181,0.1105,0.1056,0.1023,0.0983,0.097,0.0937,0.0913,0.0875,0.0806,0.0812,0.1226,0.1194,0.1106,0.1081,0.1012,0.1001,0.0955,0.0939,0.0889,0.0863,0.0814,0.0812,0.1193,0.1136,0.1092,0.1034,0.0972,0.0962,0.0906,0.089,0.0864,0.0856,0.0819,0.0808,0.124,0.1178,0.1112,0.1076,0.1056,0.099,0.0961,0.0929,0.0897,0.0877,0.0815,0.0842,0.0799,0.0801,0.0815,0.0819,0.0808,0.0795,0.0812,0.0873,0.0828,0.0803,0.082,0.0811,0.1257,0.1192,0.1135,0.1069,0.1038,0.0976,0.0966,0.0961,0.0919,0.0876,0.0841,0.08,0.0819,0.0831,0.0804,0.0828,0.0811,0.0812,0.0797,0.0807,0.0796,0.0822,0.0822
14:56:16,37,0.0831,0.0826,0.0797,0.0809,0.0807,0.0807,0.0795,0.0798,0.0819,0.0806,0.0812,0.0807,0.0817,0.123,0.118,0.1108,0.1056,0.1021,0.0984,0.0969,0.0938,0.0914,0.0875,0.0807,0.0812,0.1226,0.1195,0.1105,0.1084,0.1011,0.1001,0.0956,0.0938,0.0889,0.0864,0.0813,0.0811,0.1192,0.1131,0.108,0.1036,0.0973,0.0957,0.0902,0.089,0.0862,0.0856,0.0819,0.0809,0.1238,0.1173,0.1112,0.1075,0.1062,0.0989,0.0959,0.0926,0.0897,0.0876,0.0813,0.0842,0.0798,0.08,0.0812,0.082,0.0807,0.0794,0.0812,0.0873,0.0825,0.0802,0.082,0.081,0.1256,0.1188,0.1132,0.1068,0.1035,0.0974,0.0965,0.0959,0.0919,0.0877,0.0839,0.08,0.0819,0.0829,0.0805,0.0829,0.0812,0.0813,0.0795,0.0806,0.0798,0.0822,0.0821
14:59:16,37,0.0832,0.0823,0.08,0.0811,0.0809,0.081,0.0799,0.0799,0.0822,0.0806,0.0816,0.0808,0.0819,0.1234,0.1182,0.111,0.1058,0.1023,0.0986,0.097,0.0937,0.0915,0.0877,0.0809,0.0814,0.1227,0.1197,0.1107,0.1086,0.1014,0.1002,0.0959,0.0939,0.0889,0.0866,0.0814,0.0814,0.1192,0.1139,0.1087,0.1046,0.0975,0.096,0.0907,0.0891,0.0867,0.0858,0.0821,0.081,0.1252,0.1174,0.1111,0.1077,0.1061,0.0994,0.0962,0.0929,0.0899,0.088,0.0817,0.0845,0.0801,0.0802,0.0815,0.0823,0.0809,0.0795,0.0815,0.0875,0.0828,0.0805,0.082,0.0812,0.1258,0.1192,0.1135,0.1072,0.1036,0.0977,0.0967,0.096,0.0922,0.0879,0.084,0.0802,0.0821,0.0832,0.0806,0.0831,0.0813,0.0815,0.0796,0.0808,0.08,0.0822,0.0822
15:02:16,37,0.0833,0.0824,0.0797,0.0808,0.0807,0.0809,0.0797,0.0798,0.082,0.0803,0.0812,0.0807,0.0816,0.1232,0.1179,0.1107,0.1057,0.1021,0.0984,0.097,0.0936,0.0913,0.0875,0.0807,0.081,0.1227,0.1193,0.1107,0.1084,0.1013,0.0999,0.0957,0.0938,0.0887,0.0863,0.0814,0.0811,0.1195,0.1137,0.1086,0.104,0.0972,0.0957,0.0905,0.0889,0.0864,0.0857,0.0819,0.0809,0.1232,0.1173,0.1112,0.1074,0.1061,0.0992,0.0962,0.0928,0.0898,0.0877,0.0816,0.0843,0.08,0.0799,0.0814,0.0821,0.0807,0.0795,0.0812,0.0875,0.0826,0.0803,0.0821,0.0811,0.1258,0.1193,0.1133,0.107,0.1038,0.0976,0.0966,0.096,0.0919,0.0877,0.084,0.0801,0.0819,0.0831,0.0805,0.0829,0.081,0.0814,0.0794,0.0807,0.0798,0.0821,0.082
15:05:16,37,0.0833,0.0822,0.0797,0.0811,0.0809,0.0809,0.0799,0.0798,0.0821,0.0804,0.0814,0.0808,0.0815,0.1232,0.118,0.1107,0.1056,0.1021,0.0984,0.0969,0.0937,0.0912,0.0874,0.0807,0.0812,0.1225,0.1202,0.1104,0.1084,0.1012,0.1002,0.0955,0.0938,0.089,0.0864,0.0813,0.0812,0.1189,0.1134,0.1083,0.1039,0.097,0.096,0.0908,0.0888,0.0863,0.0854,0.0819,0.081,0.1244,0.1174,0.111,0.1074,0.1057,0.099,0.0961,0.0927,0.0898,0.0878,0.0816,0.0843,0.08,0.08,0.0814,0.082,0.0809,0.0795,0.0812,0.0873,0.0828,0.0804,0.082,0.0811,0.1256,0.1191,0.1131,0.1069,0.1034,0.0975,0.0965,0.096,0.0918,0.0877,0.0841,0.0802,0.082,0.083,0.0804,0.0829,0.0813,0.0812,0.0795,0.0807,0.0798,0.0821,0.0821
15:08:16,37,0.0833,0.0821,0.0798,0.0809,0.0807,0.0806,0.0795,0.0798,0.0819,0.0804,0.0812,0.0807,0.0816,0.1229,0.1178,0.1107,0.1055,0.1019,0.0982,0.0969,0.0935,0.0911,0.0874,0.0806,0.0814,0.1224,0.1196,0.1105,0.1083,0.1011,0.0999,0.0957,0.0936,0.0887,0.0864,0.0814,0.0812,0.1187,0.1135,0.1082,0.1043,0.0976,0.0959,0.0904,0.0889,0.0863,0.0854,0.0817,0.0809,0.1237,0.1174,0.1112,0.1082,0.106,0.0992,0.0961,0.0927,0.0896,0.0878,0.0813,0.0841,0.0799,0.0801,0.0814,0.082,0.0806,0.0793,0.0812,0.0872,0.0826,0.0804,0.0818,0.0811,0.1255,0.119,0.1131,0.1068,0.1034,0.0975,0.0964,0.0958,0.0917,0.0878,0.0839,0.0799,0.0819,0.0832,0.0803,0.0828,0.081,0.0812,0.0793,0.0806,0.0797,0.082,0.0819
15:11:16,37,0.083,0.0822,0.0797,0.0809,0.0807,0.0807,0.0796,0.0798,0.0819,0.0802,0.0814,0.0805,0.0816,0.1228,0.1177,0.1108,0.1055,0.1021,0.0982,0.0968,0.0933,0.0911,0.0872,0.0806,0.081,0.1224,0.119,0.1105,0.1081,0.101,0.1,0.0952,0.0937,0.0889,0.0863,0.0813,0.0811,0.119,0.1139,0.1077,0.1037,0.0969,0.0956,0.0904,0.0887,0.0862,0.0854,0.0818,0.0809,0.1231,0.1173,0.1112,0.1072,0.1054,0.0988,0.096,0.0926,0.0896,0.0876,0.0813,0.0841,0.0798,0.08,0.0812,0.082,0.0806,0.0792,0.0813,0.0872,0.0826,0.0802,0.0818,0.0811,0.1257,0.1185,0.1128,0.1069,0.1035,0.0972,0.0965,0.0958,0.0919,0.0876,0.0839,0.0799,0.0816,0.0828,0.0802,0.0827,0.081,0.081,0.0793,0.0804,0.0796,0.082,0.0819
15:14:16,37,0.0831,0.0823,0.0798,0.0809,0.0809,0.0809,0.0796,0.0798,0.0819,0.0803,0.0815,0.0807,0.0816,0.1232,0.1179,0.1107,0.1056,0.102,0.0983,0.0969,0.0937,0.0911,0.0877,0.0807,0.0812,0.1227,0.1196,0.1104,0.1084,0.1012,0.0999,0.0957,0.0938,0.0888,0.0865,0.0813,0.0812,0.1193,0.1136,0.1079,0.1045,0.0974,0.0957,0.0906,0.0891,0.0864,0.0855,0.0818,0.0809,0.1229,0.1174,0.1116,0.1075,0.1061,0.0992,0.0959,0.0928,0.0897,0.0877,0.0814,0.0842,0.0799,0.0801,0.0813,0.082,0.0808,0.0794,0.0811,0.0872,0.0826,0.0803,0.082,0.0811,0.1258,0.1187,0.1132,0.1068,0.1036,0.0975,0.0965,0.096,0.0919,0.0876,0.0839,0.0801,0.082,0.083,0.0803,0.0828,0.0811,0.0812,0.0795,0.0806,0.0796,0.0822,0.0821
15:17:16,37,0.083,0.0821,0.0796,0.0806,0.0806,0.0806,0.0795,0.0796,0.0817,0.0803,0.081,0.0805,0.0814,0.123,0.1183,0.1107,0.1052,0.1021,0.0983,0.0968,0.0936,0.091,0.0873,0.0806,0.0808,0.1221,0.1195,0.1102,0.1083,0.101,0.1,0.0952,0.0934,0.0887,0.0862,0.0812,0.081,0.1187,0.1134,0.1076,0.1037,0.0966,0.0959,0.0903,0.0889,0.0862,0.0853,0.0817,0.0808,0.1239,0.117,0.1105,0.107,0.1047,0.0989,0.0958,0.0923,0.0895,0.0874,0.0811,0.0841,0.0798,0.08,0.0811,0.0817,0.0807,0.0793,0.0809,0.0871,0.0827,0.0802,0.0818,0.0809,0.1252,0.1187,0.113,0.1064,0.1033,0.0974,0.0962,0.0957,0.0917,0.0873,0.0839,0.0798,0.0816,0.0827,0.0802,0.0825,0.081,0.0811,0.0793,0.0804,0.0795,0.0818,0.0818
15:20:16,37,0.0832,0.0824,0.0796,0.081,0.0808,0.0807,0.0796,0.08,0.082,0.0805,0.0816,0.0806,0.0816,0.123,0.1178,0.1106,0.1054,0.102,0.0985,0.097,0.0936,0.0911,0.0874,0.0809,0.0812,0.1226,0.1195,0.1105,0.1082,0.1012,0.1001,0.0956,0.0937,0.089,0.0863,0.0813,0.0814,0.1189,0.1133,0.1077,0.1041,0.0974,0.0959,0.0905,0.089,0.0865,0.0857,0.0819,0.0809,0.1231,0.1174,0.112,0.1074,0.1058,0.0991,0.096,0.0928,0.0895,0.0877,0.0815,0.0841,0.08,0.08,0.0813,0.082,0.0807,0.0795,0.0813,0.0873,0.0827,0.0803,0.0818,0.081,0.1255,0.1189,0.113,0.1069,0.1037,0.0974,0.0966,0.0958,0.0919,0.0878,0.084,0.0799,0.082,0.0831,0.0804,0.0829,0.0811,0.0812,0.0796,0.0807,0.0797,0.0823,0.082
15:23:16,37,0.0831,0.0822,0.0795,0.0811,0.0808,0.0805,0.0795,0.0797,0.0819,0.0803,0.0812,0.0806,0.0817,0.1229,0.1178,0.1109,0.1056,0.1021,0.0984,0.0971,0.0936,0.0912,0.0874,0.0807,0.0812,0.1226,0.1192,0.1103,0.1082,0.1011,0.1001,0.0957,0.0937,0.0888,0.0865,0.0815,0.0812,0.1191,0.1134,0.1083,0.1038,0.0973,0.0958,0.0905,0.0889,0.0864,0.0856,0.0819,0.0809,0.1228,0.1174,0.1113,0.1074,0.1057,0.0989,0.0958,0.0929,0.0895,0.0878,0.0814,0.0842,0.0799,0.0801,0.0812,0.0819,0.0807,0.0794,0.0811,0.0872,0.0828,0.0802,0.0817,0.081,0.1254,0.119,0.113,0.1066,0.1035,0.0974,0.0966,0.096,0.0917,0.0877,0.0838,0.0799,0.0819,0.0831,0.0804,0.0828,0.0812,0.0811,0.0795,0.0806,0.0798,0.0821,0.0819
15:26:16,37,0.0832,0.0823,0.0796,0.0809,0.0809,0.0808,0.0797,0.08,0.082,0.0804,0.0814,0.0807,0.0816,0.1229,0.1178,0.1115,0.1055,0.1021,0.0982,0.0969,0.0936,0.0912,0.0874,0.0807,0.0813,0.1226,0.1197,0.1105,0.1085,0.1011,0.1,0.0954,0.0936,0.0889,0.0865,0.0812,0.0811,0.1189,0.114,0.1081,0.1046,0.0976,0.0957,0.0905,0.089,0.0864,0.0858,0.0817,0.0808,0.1234,0.1172,0.1112,0.1073,0.1059,0.0993,0.096,0.0926,0.0896,0.0877,0.0814,0.0844,0.0799,0.08,0.0813,0.0821,0.0807,0.0795,0.0814,0.0873,0.0825,0.0803,0.082,0.0811,0.1256,0.1188,0.1131,0.1067,0.1035,0.0974,0.0966,0.0959,0.0918,0.0876,0.0839,0.08,0.0818,0.0831,0.0804,0.0828,0.0811,0.0814,0.0796,0.0807,0.0798,0.0824,0.082
15:29:16,37,0.0831,0.0822,0.0796,0.0809,0.0807,0.0807,0.0795,0.0797,0.082,0.0802,0.0813,0.0807,0.0818,0.123,0.1176,0.1105,0.1056,0.1019,0.0983,0.0968,0.0936,0.0911,0.0874,0.0807,0.0812,0.1224,0.1192,0.1102,0.1082,0.101,0.0999,0.0954,0.0935,0.0888,0.0863,0.0813,0.0809,0.1193,0.1137,0.1081,0.1038,0.0968,0.096,0.0902,0.0888,0.0862,0.0855,0.0819,0.0807,0.1226,0.1171,0.111,0.1073,0.1055,0.0989,0.0961,0.0927,0.0897,0.0879,0.0812,0.0841,0.08,0.08,0.0813,0.0819,0.0806,0.0794,0.0812,0.0872,0.0826,0.0803,0.0818,0.0812,0.1254,0.1188,0.113,0.1068,0.1034,0.0974,0.0966,0.0958,0.0917,0.0876,0.0842,0.08,0.082,0.083,0.0804,0.0828,0.0809,0.0811,0.0796,0.0806,0.0799,0.0821,0.0821
15:32:16,37,0.0833,0.0823,0.0799,0.0811,0.0808,0.0808,0.0798,0.08,0.082,0.0805,0.0814,0.0808,0.0818,0.123,0.1177,0.1107,0.1055,0.1019,0.0984,0.0971,0.0937,0.0912,0.0875,0.0808,0.0813,0.1229,0.1197,0.1105,0.1084,0.1013,0.1001,0.0957,0.0939,0.0889,0.0864,0.0815,0.0811,0.1193,0.1135,0.1078,0.1045,0.0978,0.096,0.0904,0.089,0.0864,0.0856,0.0821,0.081,0.1231,0.1173,0.1115,0.1075,0.1059,0.099,0.0962,0.0928,0.0897,0.088,0.0815,0.0843,0.0801,0.08,0.0814,0.082,0.0809,0.0795,0.0812,0.0873,0.0827,0.0805,0.082,0.0811,0.1256,0.1194,0.1131,0.1068,0.1035,0.0974,0.0967,0.096,0.092,0.0877,0.084,0.08,0.0821,0.0832,0.0804,0.0829,0.081,0.0813,0.0795,0.0808,0.0797,0.0822,0.0821
15:35:16,37,0.0833,0.0831,0.0798,0.0811,0.0809,0.0808,0.0798,0.0799,0.0821,0.0804,0.0815,0.0807,0.0819,0.1232,0.1179,0.111,0.1057,0.1022,0.0985,0.0971,0.0938,0.0915,0.0874,0.0809,0.0813,0.1226,0.1194,0.1107,0.1083,0.1014,0.1004,0.0956,0.0938,0.0891,0.0866,0.0814,0.0813,0.1191,0.1131,0.1078,0.1038,0.097,0.096,0.0904,0.0891,0.0865,0.0857,0.0821,0.081,0.124,0.1171,0.111,0.1074,0.1055,0.099,0.0962,0.0928,0.0898,0.0879,0.0815,0.0844,0.0801,0.0801,0.0813,0.0819,0.0807,0.0796,0.0813,0.0874,0.0825,0.0806,0.0822,0.0812,0.1256,0.1189,0.114,0.1069,0.1035,0.0975,0.0966,0.0962,0.0919,0.0878,0.0839,0.0801,0.0821,0.0833,0.0805,0.0828,0.0813,0.0813,0.0798,0.0809,0.0799,0.0823,0.0822
15:38:16,37,0.0833,0.0829,0.08,0.0811,0.0807,0.0808,0.0797,0.0798,0.0821,0.0803,0.0815,0.0807,0.0817,0.123,0.1178,0.1108,0.1054,0.102,0.0984,0.0969,0.0936,0.0911,0.0876,0.0809,0.0814,0.1228,0.1193,0.1103,0.1082,0.1012,0.1001,0.0956,0.0935,0.0889,0.0865,0.0815,0.081,0.1192,0.1137,0.108,0.1047,0.0975,0.096,0.0905,0.089,0.0865,0.0857,0.082,0.081,0.1231,0.1174,0.1112,0.1076,0.1058,0.0991,0.0961,0.0927,0.0896,0.0878,0.0816,0.0844,0.08,0.0801,0.0814,0.082,0.0808,0.0795,0.0812,0.0873,0.0825,0.0804,0.082,0.0812,0.1253,0.1188,0.1131,0.107,0.1035,0.0973,0.0966,0.0962,0.0921,0.0879,0.0838,0.08,0.082,0.0831,0.0806,0.0828,0.0811,0.0813,0.0795,0.0806,0.0798,0.0823,0.0821
15:41:16,37,0.0832,0.0825,0.0797,0.0809,0.0808,0.0807,0.0797,0.08,0.0821,0.0803,0.0815,0.0807,0.0818,0.1232,0.1179,0.1107,0.1055,0.1021,0.0985,0.0969,0.0935,0.091,0.0875,0.0809,0.0812,0.1226,0.1196,0.1106,0.1083,0.1011,0.1,0.0956,0.0936,0.0889,0.0864,0.0814,0.0812,0.1184,0.1135,0.1086,0.1045,0.0971,0.096,0.0904,0.089,0.0864,0.0855,0.0822,0.0809,0.124,0.1172,0.1109,0.1074,0.1053,0.099,0.0961,0.0928,0.0897,0.0879,0.0815,0.0844,0.0799,0.08,0.0813,0.082,0.081,0.0795,0.0812,0.0875,0.0825,0.0804,0.0819,0.0811,0.1256,0.1188,0.113,0.1069,0.1034,0.0976,0.0965,0.096,0.092,0.0877,0.084,0.0801,0.082,0.0831,0.0803,0.0827,0.081,0.0812,0.0795,0.0806,0.0796,0.0822,0.082
15:44:16,37,0.0833,0.0825,0.0798,0.081,0.0808,0.0807,0.0796,0.0799,0.0819,0.0805,0.0813,0.0806,0.0817,0.1229,0.1175,0.111,0.1054,0.1019,0.0984,0.0969,0.0934,0.091,0.0874,0.0807,0.0813,0.1226,0.1192,0.1105,0.1081,0.101,0.0999,0.0955,0.0936,0.0889,0.0864,0.0814,0.0812,0.1192,0.1134,0.1077,0.1038,0.0975,0.0958,0.0905,0.0889,0.0865,0.0856,0.0819,0.0809,0.1229,0.1171,0.1111,0.1077,0.1059,0.0992,0.096,0.0927,0.0898,0.0878,0.0816,0.0843,0.0798,0.0801,0.0814,0.0819,0.0808,0.0795,0.0812,0.0871,0.0827,0.0803,0.0819,0.0811,0.1255,0.1186,0.113,0.1068,0.1034,0.0972,0.0966,0.096,0.0918,0.0876,0.0841,0.08,0.0818,0.0831,0.0804,0.0828,0.081,0.0812,0.0794,0.0806,0.0798,0.082,0.0821
15:47:16,37,0.0832,0.0827,0.0797,0.0811,0.0807,0.0807,0.0796,0.0798,0.0819,0.0802,0.0814,0.0806,0.0817,0.123,0.1177,0.1107,0.1054,0.1019,0.0982,0.0969,0.0936,0.091,0.0876,0.0807,0.0812,0.1226,0.1193,0.1104,0.1081,0.1011,0.1001,0.0956,0.0937,0.0888,0.0865,0.0814,0.081,0.119,0.1139,0.1079,0.1042,0.0973,0.0958,0.0903,0.0889,0.0863,0.0856,0.0818,0.081,0.123,0.1172,0.1109,0.1073,0.1059,0.0988,0.096,0.0926,0.0896,0.0876,0.0815,0.0843,0.0798,0.0801,0.0814,0.082,0.0808,0.0796,0.0813,0.0873,0.0828,0.0804,0.0819,0.0811,0.1253,0.1187,0.113,0.1069,0.1033,0.0974,0.0964,0.096,0.0916,0.0876,0.084,0.08,0.0818,0.083,0.0804,0.0828,0.081,0.0811,0.0795,0.0804,0.0798,0.0821,0.0821
15:50:16,37,0.0831,0.0821,0.0796,0.0808,0.0807,0.0805,0.0794,0.0797,0.0818,0.0804,0.0812,0.0807,0.0814,0.1229,0.1175,0.1104,0.1052,0.1017,0.0981,0.0969,0.0936,0.091,0.0874,0.0807,0.0811,0.1224,0.1195,0.1101,0.108,0.1009,0.0998,0.0953,0.0936,0.0889,0.0862,0.0813,0.0809,0.119,0.1135,0.1073,0.1036,0.0973,0.0959,0.0904,0.0888,0.0861,0.0854,0.0818,0.0808,0.1229,0.1169,0.1108,0.1071,0.1056,0.0989,0.0961,0.0924,0.0895,0.0876,0.0815,0.084,0.0798,0.0798,0.0811,0.082,0.0806,0.0792,0.0812,0.0873,0.0826,0.0801,0.0818,0.081,0.1254,0.1185,0.1129,0.1066,0.1032,0.0974,0.0964,0.0957,0.0917,0.0876,0.0839,0.08,0.0818,0.0831,0.0804,0.0827,0.081,0.0811,0.0794,0.0806,0.0796,0.0819,0.0819
15:53:16,37,0.0833,0.0824,0.0797,0.081,0.0807,0.0807,0.0798,0.0799,0.082,0.0802,0.0814,0.0807,0.0818,0.123,0.1176,0.1109,0.1054,0.102,0.0983,0.0971,0.0936,0.0912,0.0875,0.0809,0.0813,0.1225,0.1194,0.1105,0.1081,0.1014,0.1,0.0956,0.0936,0.089,0.0865,0.0814,0.0812,0.119,0.1132,0.1091,0.1042,0.0972,0.0958,0.0906,0.0889,0.0864,0.0855,0.0821,0.081,0.1237,0.1171,0.1108,0.1073,0.1056,0.0988,0.0961,0.0927,0.0897,0.0877,0.0814,0.0843,0.08,0.08,0.0815,0.082,0.0808,0.0794,0.0813,0.0873,0.0828,0.0803,0.082,0.0813,0.1253,0.1185,0.1131,0.1069,0.1035,0.0975,0.0966,0.0959,0.092,0.0878,0.0841,0.08,0.0819,0.0831,0.0803,0.083,0.0809,0.0813,0.0795,0.0806,0.0797,0.0822,0.0821
15:56:16,37,0.083,0.0824,0.0797,0.0809,0.0808,0.0807,0.0796,0.0797,0.0819,0.0804,0.0812,0.0807,0.0816,0.1227,0.1175,0.1103,0.1053,0.1018,0.0983,0.0969,0.0936,0.0911,0.0873,0.0807,0.081,0.1228,0.1193,0.1102,0.1081,0.1009,0.0997,0.0953,0.0937,0.0887,0.0864,0.0814,0.081,0.1193,0.1134,0.1075,0.1042,0.097,0.096,0.0902,0.0887,0.0862,0.0856,0.0819,0.0808,0.1226,0.117,0.111,0.1075,0.106,0.0988,0.0959,0.0928,0.0894,0.0877,0.0814,0.0842,0.08,0.08,0.0814,0.082,0.0807,0.0795,0.0812,0.0872,0.0826,0.0803,0.0817,0.081,0.1255,0.1184,0.1127,0.1065,0.1034,0.0974,0.0965,0.0959,0.0918,0.0876,0.0838,0.08,0.0819,0.083,0.0803,0.0828,0.0811,0.0813,0.0793,0.0805,0.0796,0.0819,0.0821
15:59:16,37,0.0832,0.0824,0.0796,0.0809,0.0806,0.0808,0.0797,0.0798,0.082,0.0804,0.0813,0.0805,0.0816,0.1228,0.1177,0.1105,0.1052,0.1018,0.0983,0.0969,0.0935,0.0911,0.0874,0.0806,0.0811,0.1225,0.1194,0.1102,0.108,0.1011,0.1,0.0955,0.0936,0.0889,0.0864,0.0814,0.081,0.1193,0.1134,0.1078,0.1033,0.0969,0.0958,0.0905,0.0887,0.0862,0.0854,0.082,0.0809,0.1233,0.1168,0.1108,0.1072,0.1056,0.099,0.0957,0.0925,0.0897,0.0878,0.0814,0.0842,0.0799,0.08,0.0813,0.082,0.0807,0.0794,0.0812,0.0873,0.0827,0.0804,0.0818,0.0812,0.125,0.1184,0.113,0.1064,0.1034,0.0975,0.0965,0.0958,0.0917,0.0877,0.084,0.0799,0.0819,0.0832,0.0804,0.0828,0.081,0.0811,0.0794,0.0806,0.0797,0.082,0.0821
16:02:16,37,0.0833,0.0825,0.0798,0.0811,0.0809,0.0808,0.0795,0.0798,0.0822,0.0805,0.0813,0.0807,0.0818,0.123,0.1177,0.1105,0.1055,0.102,0.0982,0.097,0.0938,0.0911,0.0876,0.0809,0.0813,0.1228,0.12,0.1104,0.1083,0.1011,0.1,0.0956,0.0937,0.0889,0.0863,0.0816,0.0812,0.1192,0.1138,0.1073,0.1058,0.0977,0.0959,0.0906,0.089,0.0866,0.0857,0.082,0.0809,0.1233,0.1172,0.1116,0.1076,0.1061,0.0993,0.096,0.0927,0.0895,0.0877,0.0815,0.0843,0.0799,0.08,0.0814,0.0822,0.0807,0.0797,0.0812,0.0873,0.0828,0.0805,0.0821,0.0813,0.1254,0.1188,0.113,0.1067,0.1038,0.0976,0.0966,0.0962,0.0919,0.0877,0.0842,0.0801,0.0821,0.0831,0.0805,0.0829,0.0812,0.0813,0.0795,0.0806,0.08,0.0822,0.0822
16:05:16,37,0.0832,0.0824,0.0799,0.081,0.0809,0.0809,0.0798,0.0799,0.0821,0.0804,0.0815,0.0807,0.0817,0.1231,0.1178,0.1112,0.1055,0.102,0.0983,0.097,0.0936,0.0913,0.0876,0.0809,0.0813,0.1224,0.1191,0.1104,0.1082,0.1012,0.1,0.0958,0.0937,0.089,0.0865,0.0815,0.0811,0.1189,0.1139,0.1081,0.1035,0.0974,0.096,0.0906,0.089,0.0864,0.0857,0.0821,0.0809,0.1227,0.1172,0.111,0.1075,0.1059,0.0992,0.0962,0.0926,0.0896,0.0878,0.0817,0.0841,0.0802,0.08,0.0814,0.0821,0.0807,0.0795,0.0813,0.0875,0.0826,0.0804,0.082,0.0812,0.1255,0.1187,0.1132,0.1066,0.1036,0.0975,0.0966,0.096,0.0918,0.0878,0.084,0.08,0.0821,0.0832,0.0806,0.0828,0.0813,0.0813,0.0796,0.0806,0.0798,0.0822,0.0823
