Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:29:16,36.9,0.0818,0.0863,0.082,0.0819,0.0793,0.0806,0.0798,0.0797,0.0829,0.0803,0.0812,0.0811,0.0823,0.1325,0.124,0.1153,0.1092,0.1074,0.1014,0.0972,0.1064,0.0937,0.088,0.0808,0.0816,0.1348,0.1218,0.117,0.1106,0.1082,0.1044,0.0965,0.0893,0.089,0.087,0.0818,0.0812,0.1401,0.1268,0.1192,0.1138,0.1092,0.1028,0.097,0.0895,0.0891,0.0867,0.0864,0.0814,0.1323,0.1215,0.113,0.1071,0.1028,0.0984,0.0933,0.0873,0.089,0.0865,0.082,0.0802,0.1388,0.1279,0.121,0.1164,0.1094,0.1015,0.1059,0.0928,0.0942,0.0915,0.0816,0.0798,0.0796,0.0808,0.0817,0.0815,0.0807,0.0799,0.0804,0.0806,0.0797,0.0824,0.0827,0.0797,0.0819,0.0818,0.0807,0.0804,0.0797,0.0807,0.0794,0.0796,0.0797,0.0803,0.0819
15:32:16,37,0.0819,0.0862,0.082,0.082,0.0793,0.0807,0.0799,0.0797,0.083,0.0802,0.0812,0.0809,0.0824,0.1322,0.1238,0.1155,0.1091,0.1071,0.1013,0.0972,0.1064,0.0939,0.0881,0.0808,0.0817,0.1344,0.1221,0.1171,0.1103,0.1084,0.1043,0.0964,0.0893,0.089,0.0865,0.0818,0.0813,0.1402,0.1272,0.1193,0.1136,0.1086,0.1028,0.0972,0.0893,0.0892,0.0868,0.0864,0.0817,0.1325,0.1215,0.113,0.1071,0.103,0.0984,0.0935,0.0871,0.089,0.0865,0.082,0.0801,0.1387,0.1281,0.1208,0.1164,0.1096,0.1014,0.1057,0.0929,0.0946,0.0917,0.0815,0.0798,0.0796,0.0808,0.0819,0.0816,0.0807,0.0801,0.0805,0.0807,0.0798,0.0824,0.0825,0.0797,0.082,0.0818,0.0807,0.0804,0.0795,0.0807,0.0796,0.0795,0.0798,0.0803,0.0822
15:35:16,37,0.0822,0.0864,0.0823,0.082,0.0796,0.0808,0.0798,0.0797,0.0829,0.0803,0.0815,0.0811,0.0823,0.1324,0.124,0.1154,0.1091,0.1072,0.1014,0.0972,0.1064,0.094,0.0883,0.0808,0.082,0.1348,0.1226,0.1174,0.1104,0.1084,0.1045,0.0966,0.0893,0.089,0.0869,0.0819,0.0812,0.1402,0.1271,0.1195,0.1138,0.1084,0.1031,0.0971,0.0897,0.0893,0.0869,0.0861,0.0818,0.1322,0.1215,0.1132,0.1071,0.1031,0.0986,0.0936,0.0872,0.089,0.0866,0.0822,0.0804,0.1389,0.128,0.1209,0.1165,0.1095,0.1016,0.1059,0.0928,0.0943,0.0916,0.0816,0.08,0.0798,0.0808,0.082,0.0818,0.0806,0.0801,0.0807,0.0806,0.0798,0.0825,0.0826,0.0797,0.082,0.0818,0.081,0.0804,0.0798,0.0809,0.0795,0.0797,0.0799,0.0803,0.0821
15:38:16,37,0.082,0.0864,0.0822,0.0821,0.0796,0.0808,0.0799,0.08,0.083,0.0804,0.0814,0.0813,0.0825,0.1327,0.1242,0.1153,0.1092,0.1073,0.1018,0.0972,0.1065,0.0941,0.0882,0.081,0.0817,0.1352,0.1225,0.1174,0.1105,0.1082,0.1044,0.0967,0.0893,0.0892,0.0868,0.0818,0.0813,0.1402,0.1271,0.1194,0.1138,0.1085,0.103,0.0972,0.0897,0.0894,0.0869,0.0845,0.0818,0.1327,0.1217,0.1131,0.1072,0.1031,0.0985,0.0937,0.0873,0.0891,0.0865,0.0821,0.0804,0.1385,0.1279,0.121,0.1167,0.1098,0.1017,0.106,0.0931,0.0943,0.0916,0.0819,0.0802,0.0796,0.0809,0.0819,0.0817,0.0806,0.0802,0.0806,0.0808,0.0797,0.0826,0.0827,0.0798,0.082,0.0819,0.081,0.0805,0.0799,0.0809,0.0797,0.0797,0.0799,0.0804,0.082
15:41:16,37,0.0821,0.0863,0.0821,0.082,0.0794,0.0808,0.0799,0.08,0.0831,0.0803,0.0813,0.0811,0.0826,0.1329,0.1242,0.1154,0.1092,0.1074,0.1014,0.0972,0.1065,0.0941,0.0882,0.0808,0.0817,0.1356,0.1226,0.1179,0.111,0.1083,0.1044,0.0967,0.0892,0.089,0.0869,0.0821,0.0815,0.1405,0.1273,0.1194,0.1141,0.1082,0.1029,0.0972,0.0897,0.0892,0.0869,0.0835,0.0817,0.1328,0.1216,0.1133,0.1072,0.1032,0.0986,0.0936,0.0873,0.0891,0.0865,0.0823,0.0804,0.1393,0.1282,0.121,0.1166,0.1098,0.1018,0.106,0.093,0.0944,0.0918,0.0818,0.0802,0.0797,0.081,0.082,0.0818,0.0807,0.0802,0.0806,0.0807,0.0799,0.0827,0.0828,0.0799,0.082,0.082,0.0809,0.0805,0.0798,0.0808,0.0798,0.0798,0.0798,0.0803,0.0821
15:44:16,37,0.0821,0.0864,0.0821,0.082,0.0794,0.0807,0.0798,0.0798,0.083,0.0804,0.0814,0.0811,0.0824,0.1323,0.124,0.1152,0.109,0.1074,0.1015,0.0974,0.1062,0.094,0.0881,0.0807,0.0817,0.1354,0.1228,0.1177,0.1104,0.1086,0.1045,0.0965,0.0892,0.089,0.0869,0.0819,0.0813,0.1399,0.1271,0.1194,0.1139,0.1085,0.1029,0.0974,0.0898,0.0893,0.0867,0.0866,0.0816,0.1327,0.1215,0.113,0.1072,0.103,0.0984,0.0934,0.0872,0.0892,0.0866,0.0821,0.0802,0.1386,0.1281,0.1211,0.1166,0.1095,0.1016,0.1058,0.0929,0.0943,0.0917,0.0817,0.0801,0.0797,0.081,0.082,0.0817,0.0806,0.0801,0.0805,0.0807,0.0799,0.0825,0.0826,0.0797,0.082,0.0819,0.0808,0.0802,0.0799,0.0808,0.0798,0.0796,0.0798,0.0803,0.082
15:47:16,37,0.0821,0.0863,0.0821,0.082,0.0794,0.0807,0.0799,0.0797,0.0829,0.0802,0.0813,0.0812,0.0824,0.1327,0.1242,0.1154,0.1091,0.1072,0.1013,0.0972,0.1064,0.094,0.0882,0.0808,0.0818,0.1349,0.1223,0.1178,0.1104,0.1083,0.1041,0.0967,0.0892,0.0891,0.0868,0.082,0.0812,0.1404,0.1274,0.1192,0.1135,0.1084,0.1028,0.097,0.0896,0.0892,0.0868,0.0863,0.0817,0.1328,0.1216,0.1129,0.1073,0.1032,0.0985,0.0936,0.0873,0.089,0.0866,0.0822,0.0803,0.1389,0.1281,0.121,0.1166,0.1096,0.1018,0.1059,0.0929,0.0943,0.0919,0.0817,0.0801,0.0797,0.081,0.082,0.0817,0.0807,0.0802,0.0805,0.0808,0.0798,0.0824,0.0826,0.0799,0.0819,0.082,0.0808,0.0804,0.0798,0.0809,0.0795,0.0796,0.0799,0.0803,0.082
15:50:16,36.9,0.0821,0.0864,0.0823,0.0822,0.0795,0.0808,0.0799,0.0798,0.0829,0.0802,0.0816,0.0812,0.0826,0.1326,0.1241,0.1155,0.1094,0.1075,0.1015,0.0974,0.1064,0.0939,0.0881,0.0808,0.0818,0.1356,0.1226,0.1183,0.1109,0.1084,0.1046,0.0968,0.0894,0.0889,0.0869,0.0821,0.0815,0.1401,0.1273,0.1195,0.1137,0.1084,0.1031,0.0972,0.0898,0.0894,0.0869,0.0865,0.0818,0.1332,0.1217,0.1132,0.1073,0.1032,0.0986,0.0935,0.0873,0.089,0.0866,0.0823,0.0804,0.1388,0.1285,0.1209,0.1167,0.1097,0.1015,0.1059,0.0932,0.0943,0.0917,0.0819,0.0803,0.0797,0.081,0.082,0.0817,0.0808,0.0803,0.0808,0.0808,0.08,0.0826,0.0828,0.0798,0.0819,0.082,0.0808,0.0805,0.08,0.0809,0.0795,0.0797,0.0798,0.0804,0.0822
15:53:16,37,0.082,0.0863,0.082,0.0821,0.0794,0.0809,0.0798,0.0798,0.0828,0.0803,0.0813,0.081,0.0824,0.1325,0.1239,0.1154,0.1091,0.1074,0.1012,0.097,0.1063,0.094,0.0881,0.0808,0.0815,0.1347,0.1227,0.1177,0.1106,0.1083,0.1044,0.0965,0.0893,0.0887,0.0868,0.0817,0.0812,0.1403,0.1276,0.1193,0.1136,0.1084,0.1029,0.0971,0.0895,0.0894,0.0868,0.0846,0.0817,0.1328,0.1215,0.1129,0.1072,0.1031,0.0988,0.0935,0.087,0.0889,0.0865,0.0822,0.0804,0.1389,0.1282,0.1207,0.1166,0.1096,0.1015,0.1059,0.0928,0.0943,0.0917,0.0814,0.0801,0.0796,0.0808,0.0818,0.0819,0.0805,0.08,0.0805,0.0805,0.0798,0.0825,0.0826,0.0797,0.082,0.0818,0.0808,0.0804,0.0797,0.0808,0.0794,0.0794,0.0798,0.0804,0.0821
15:56:16,37,0.0821,0.0866,0.0823,0.082,0.0795,0.081,0.08,0.0801,0.0831,0.0805,0.0815,0.0811,0.0827,0.1327,0.1243,0.1156,0.1094,0.1075,0.1013,0.0973,0.1066,0.0941,0.0883,0.081,0.0818,0.1354,0.1226,0.1177,0.1106,0.1083,0.1046,0.0966,0.0894,0.0892,0.0869,0.082,0.0814,0.1404,0.1275,0.1196,0.1137,0.1085,0.103,0.0972,0.0897,0.0894,0.087,0.0845,0.0819,0.1331,0.1218,0.1132,0.1075,0.1031,0.0987,0.0937,0.0874,0.0893,0.0865,0.0823,0.0806,0.1385,0.128,0.1209,0.1167,0.1097,0.1018,0.1059,0.0931,0.0944,0.0917,0.0818,0.0803,0.0799,0.0811,0.0821,0.0818,0.081,0.0802,0.0808,0.0809,0.0799,0.0826,0.0828,0.0798,0.0821,0.082,0.0811,0.0806,0.08,0.081,0.0796,0.0798,0.0801,0.0805,0.0821
15:59:16,37,0.0821,0.0864,0.0822,0.0823,0.0794,0.0808,0.0799,0.0799,0.0829,0.0802,0.0814,0.0811,0.0823,0.1326,0.1237,0.1153,0.109,0.1074,0.1014,0.0971,0.1063,0.0939,0.0883,0.0808,0.0819,0.1344,0.1229,0.1172,0.1106,0.1082,0.1047,0.097,0.0892,0.0888,0.0868,0.082,0.0813,0.1404,0.1277,0.1193,0.1143,0.1082,0.1031,0.0971,0.0896,0.0892,0.0868,0.0834,0.0818,0.133,0.1217,0.113,0.1072,0.1031,0.0985,0.0935,0.0871,0.089,0.0866,0.0821,0.0803,0.1388,0.1282,0.1206,0.1167,0.1095,0.1016,0.106,0.0929,0.0943,0.0915,0.0816,0.0802,0.0798,0.0807,0.0819,0.0817,0.0807,0.08,0.0806,0.0807,0.0798,0.0826,0.0827,0.0798,0.0819,0.0818,0.0807,0.0805,0.0797,0.0808,0.0796,0.0796,0.0798,0.0802,0.0821
16:02:16,37,0.082,0.0863,0.0822,0.0821,0.0794,0.0808,0.0799,0.08,0.083,0.0802,0.0813,0.0811,0.0825,0.1328,0.124,0.1156,0.1091,0.1072,0.1014,0.0973,0.1063,0.0943,0.0883,0.0809,0.0819,0.1353,0.1228,0.1182,0.111,0.1084,0.1046,0.0968,0.0894,0.0889,0.0869,0.082,0.0814,0.1405,0.1277,0.1195,0.1137,0.1087,0.1032,0.0973,0.0898,0.0894,0.0869,0.0866,0.0817,0.1333,0.1218,0.1132,0.1073,0.1031,0.0988,0.0934,0.0872,0.0891,0.0865,0.0822,0.0804,0.1391,0.1284,0.1209,0.1166,0.1098,0.1016,0.106,0.0931,0.0944,0.0916,0.0819,0.0802,0.0798,0.081,0.082,0.0819,0.0808,0.0801,0.0807,0.0808,0.0799,0.0826,0.0827,0.0798,0.0821,0.0819,0.0807,0.0804,0.08,0.0809,0.0796,0.0797,0.0799,0.0804,0.0821
16:05:16,37,0.0819,0.0862,0.082,0.082,0.0793,0.0807,0.0799,0.0797,0.0828,0.0802,0.0812,0.0809,0.0822,0.1326,0.1236,0.1154,0.109,0.107,0.1014,0.0972,0.106,0.094,0.0881,0.0808,0.0817,0.1333,0.1232,0.117,0.1102,0.1082,0.1049,0.097,0.0894,0.0889,0.0868,0.0818,0.0812,0.1402,0.1275,0.1199,0.114,0.1086,0.1031,0.0973,0.0895,0.089,0.0867,0.0832,0.0817,0.1319,0.1215,0.113,0.1072,0.1031,0.0983,0.0934,0.0871,0.0889,0.0865,0.0821,0.0801,0.1384,0.128,0.1208,0.1165,0.1095,0.1015,0.1061,0.0928,0.0944,0.0917,0.0815,0.0799,0.0796,0.0808,0.0819,0.0815,0.0806,0.0799,0.0804,0.0805,0.0797,0.0824,0.0825,0.0798,0.0819,0.0817,0.0807,0.0803,0.0796,0.0806,0.0795,0.0795,0.0797,0.0802,0.0819
16:08:16,37,0.0821,0.0864,0.0821,0.082,0.0794,0.0807,0.0799,0.0798,0.0829,0.0803,0.0813,0.0811,0.0824,0.1324,0.1236,0.1155,0.1091,0.1071,0.1015,0.0972,0.1062,0.0939,0.0882,0.0808,0.0817,0.1338,0.1226,0.117,0.1105,0.1085,0.1047,0.0966,0.0899,0.0892,0.0871,0.082,0.0813,0.1402,0.1276,0.1196,0.114,0.1087,0.1031,0.0973,0.0895,0.0893,0.0868,0.0865,0.0819,0.1326,0.1216,0.1131,0.1073,0.1031,0.0984,0.0934,0.0873,0.0892,0.0868,0.0823,0.0803,0.1386,0.1282,0.1207,0.1167,0.1098,0.1017,0.1062,0.0931,0.0943,0.0916,0.0816,0.0801,0.0796,0.0808,0.0818,0.0817,0.0807,0.0801,0.0806,0.0807,0.0798,0.0825,0.0826,0.0797,0.0818,0.0818,0.0809,0.0804,0.0798,0.0809,0.0797,0.0795,0.0799,0.0802,0.0819
16:11:16,37,0.0821,0.0864,0.0822,0.0821,0.0794,0.0809,0.08,0.08,0.083,0.0803,0.0814,0.0811,0.0825,0.1325,0.1244,0.1156,0.1093,0.1074,0.1015,0.0972,0.1064,0.094,0.0882,0.0808,0.0818,0.1353,0.1227,0.1179,0.1113,0.1084,0.1046,0.0969,0.0893,0.089,0.0869,0.082,0.0815,0.1407,0.1275,0.1197,0.1141,0.1093,0.1031,0.0972,0.0896,0.0894,0.0868,0.0854,0.0818,0.1331,0.1218,0.1131,0.1072,0.1032,0.0985,0.0936,0.0872,0.089,0.0865,0.0823,0.0805,0.1389,0.1284,0.1208,0.1169,0.1097,0.1017,0.106,0.093,0.0944,0.0918,0.0817,0.0801,0.0798,0.0808,0.082,0.0817,0.0807,0.0802,0.0807,0.0809,0.0799,0.0825,0.0827,0.0798,0.082,0.082,0.0808,0.0806,0.0798,0.0809,0.0797,0.0797,0.0799,0.0804,0.0821
16:14:16,37,0.0822,0.0866,0.0823,0.0821,0.0795,0.0809,0.08,0.0799,0.0829,0.0803,0.0813,0.0813,0.0826,0.1324,0.1241,0.1155,0.1094,0.1074,0.1014,0.0974,0.1063,0.0941,0.0884,0.0809,0.0819,0.1354,0.1231,0.1182,0.1109,0.1088,0.1046,0.0966,0.0896,0.0891,0.0868,0.0819,0.0812,0.1404,0.1273,0.1197,0.1139,0.1084,0.1032,0.0974,0.0897,0.0895,0.0871,0.0867,0.0817,0.1332,0.1218,0.1131,0.1074,0.1032,0.0986,0.0935,0.0874,0.089,0.0865,0.0823,0.0804,0.1388,0.1282,0.1209,0.1167,0.1098,0.1019,0.1061,0.0931,0.0945,0.0917,0.0816,0.0803,0.0797,0.0809,0.082,0.0818,0.0808,0.0802,0.0806,0.0807,0.0799,0.0825,0.0829,0.08,0.0821,0.0822,0.0809,0.0805,0.0801,0.0809,0.0797,0.0796,0.0799,0.0803,0.0822
16:17:16,37,0.0821,0.0864,0.0821,0.082,0.0794,0.0808,0.0799,0.0797,0.083,0.0803,0.0813,0.0811,0.0824,0.1323,0.1239,0.1155,0.1091,0.1074,0.1014,0.0973,0.1064,0.0938,0.0881,0.0808,0.0817,0.1351,0.1229,0.1178,0.1111,0.1086,0.1048,0.0967,0.0893,0.089,0.087,0.0818,0.0813,0.1407,0.1276,0.1197,0.1139,0.1103,0.1029,0.0972,0.0896,0.0893,0.0867,0.0841,0.0817,0.133,0.1218,0.1131,0.1076,0.1031,0.0988,0.0935,0.0871,0.0892,0.0866,0.0822,0.0803,0.1391,0.1281,0.1207,0.1167,0.1097,0.1015,0.1057,0.0929,0.0943,0.0916,0.0817,0.08,0.0798,0.0809,0.0819,0.0816,0.0809,0.0802,0.0806,0.0807,0.0797,0.0824,0.0825,0.0798,0.0818,0.0818,0.0808,0.0804,0.0798,0.0807,0.0795,0.0796,0.0799,0.0803,0.082
16:20:16,37,0.0821,0.0864,0.0821,0.0821,0.0795,0.0807,0.0798,0.0798,0.083,0.0804,0.0814,0.0811,0.0824,0.1325,0.1237,0.1155,0.1093,0.1072,0.1014,0.0974,0.1065,0.0941,0.0883,0.081,0.0818,0.1339,0.1232,0.1177,0.1108,0.1083,0.1049,0.0973,0.0893,0.0889,0.087,0.0819,0.0812,0.1407,0.128,0.1198,0.114,0.1086,0.103,0.0972,0.0897,0.0893,0.0869,0.0866,0.0817,0.133,0.1219,0.1131,0.1074,0.1033,0.0985,0.0936,0.0873,0.0888,0.0866,0.0822,0.0803,0.1393,0.1283,0.1209,0.1169,0.1097,0.1016,0.1059,0.093,0.0943,0.0917,0.0817,0.0801,0.0797,0.0808,0.0819,0.0818,0.0807,0.0801,0.0807,0.0806,0.0798,0.0825,0.0828,0.0798,0.082,0.0819,0.0809,0.0806,0.0796,0.0808,0.0796,0.0796,0.0798,0.0803,0.0821
16:23:16,37,0.0821,0.0864,0.082,0.0821,0.0793,0.0809,0.0798,0.0799,0.0829,0.0802,0.0814,0.0811,0.0825,0.1324,0.124,0.1155,0.1091,0.1072,0.1014,0.0971,0.1063,0.094,0.0882,0.0808,0.0817,0.1355,0.1227,0.118,0.1109,0.1084,0.1048,0.0965,0.0894,0.0889,0.087,0.082,0.0814,0.1405,0.1279,0.1197,0.1141,0.1085,0.1032,0.0974,0.0896,0.0893,0.0868,0.0842,0.0816,0.1329,0.1218,0.1129,0.1072,0.103,0.0986,0.0937,0.0872,0.0892,0.0866,0.0823,0.0803,0.1387,0.1282,0.1207,0.1169,0.1097,0.1019,0.106,0.093,0.0944,0.0918,0.0818,0.0802,0.0798,0.0809,0.0819,0.0816,0.0807,0.08,0.0807,0.0807,0.08,0.0824,0.0826,0.0798,0.0821,0.0819,0.0809,0.0804,0.0797,0.0807,0.0795,0.0796,0.0797,0.0803,0.082
16:26:16,37,0.0821,0.0862,0.0822,0.082,0.0794,0.0807,0.0799,0.0799,0.0829,0.0802,0.0813,0.0811,0.0824,0.1327,0.1239,0.1154,0.109,0.1073,0.1013,0.0971,0.1064,0.0941,0.088,0.0808,0.0817,0.1345,0.1228,0.118,0.1108,0.1084,0.1047,0.0968,0.0894,0.0889,0.0868,0.0819,0.0813,0.1404,0.1277,0.1198,0.114,0.1086,0.103,0.0973,0.0895,0.0894,0.0869,0.0833,0.0815,0.133,0.1218,0.113,0.1073,0.1029,0.0985,0.0936,0.0872,0.089,0.0864,0.0822,0.0802,0.1392,0.1286,0.1207,0.1168,0.1096,0.1016,0.1059,0.093,0.0944,0.0915,0.0816,0.08,0.0797,0.081,0.0818,0.0816,0.0807,0.0801,0.0804,0.0806,0.0798,0.0825,0.0826,0.0797,0.0819,0.0819,0.0807,0.0803,0.0798,0.0808,0.0796,0.0795,0.0797,0.0803,0.082
16:29:16,37,0.082,0.0864,0.082,0.082,0.0793,0.0808,0.0798,0.0798,0.0829,0.0803,0.0813,0.0811,0.0824,0.1326,0.1242,0.1155,0.1092,0.1073,0.1014,0.0973,0.1063,0.094,0.0882,0.0809,0.0817,0.1358,0.1228,0.1188,0.1114,0.1085,0.1045,0.0967,0.0894,0.089,0.0869,0.0821,0.0814,0.1405,0.1278,0.1196,0.1139,0.1084,0.1031,0.0971,0.0895,0.0893,0.0867,0.0833,0.0817,0.1334,0.122,0.1131,0.1074,0.1031,0.0984,0.0936,0.087,0.0891,0.0864,0.0821,0.0801,0.1391,0.1285,0.1208,0.1169,0.1097,0.1016,0.1059,0.093,0.0944,0.0916,0.0817,0.0802,0.0797,0.0809,0.0819,0.0817,0.0807,0.0801,0.0805,0.0808,0.0798,0.0823,0.0826,0.0799,0.082,0.0818,0.0808,0.0803,0.0797,0.0808,0.0795,0.0796,0.0798,0.0803,0.0821
16:32:16,37,0.0821,0.0864,0.0821,0.0821,0.0795,0.0809,0.0798,0.0801,0.083,0.0801,0.0815,0.0811,0.0825,0.1327,0.1242,0.1156,0.1091,0.1075,0.1014,0.0975,0.1062,0.094,0.0882,0.0808,0.0817,0.1353,0.123,0.1184,0.111,0.1082,0.1047,0.0969,0.0894,0.0889,0.0868,0.0818,0.0814,0.1409,0.1277,0.1198,0.1141,0.1087,0.1031,0.0973,0.0897,0.0893,0.087,0.0841,0.0817,0.1335,0.1221,0.1133,0.1072,0.103,0.0987,0.0937,0.0873,0.089,0.0865,0.0823,0.0803,0.1392,0.1287,0.121,0.1168,0.1099,0.1016,0.106,0.0929,0.0942,0.0918,0.0817,0.0802,0.0798,0.0809,0.0819,0.0817,0.0807,0.0801,0.0806,0.0808,0.08,0.0826,0.0826,0.0798,0.0821,0.0819,0.0808,0.0805,0.0799,0.0808,0.0797,0.0797,0.08,0.0803,0.0821
16:35:16,37,0.0821,0.0863,0.0823,0.0821,0.0795,0.0808,0.08,0.0797,0.083,0.0804,0.0813,0.081,0.0825,0.1327,0.1242,0.1156,0.1093,0.1074,0.1014,0.0974,0.1062,0.094,0.0881,0.0809,0.0818,0.1358,0.1232,0.1188,0.1113,0.1087,0.1047,0.0968,0.0894,0.0891,0.0869,0.0819,0.0814,0.1407,0.1279,0.1196,0.1142,0.1084,0.1032,0.0975,0.0897,0.0893,0.0868,0.0855,0.0818,0.1334,0.1222,0.1132,0.1075,0.1031,0.0986,0.0937,0.0872,0.0891,0.0865,0.0822,0.0804,0.1394,0.1285,0.1212,0.1171,0.11,0.1017,0.1061,0.0931,0.0944,0.0917,0.0816,0.0802,0.0796,0.081,0.0819,0.0819,0.0809,0.0804,0.0806,0.0807,0.0799,0.0826,0.0828,0.0798,0.0821,0.0822,0.0809,0.0805,0.0798,0.0808,0.0796,0.0797,0.0799,0.0804,0.0821
16:38:16,37,0.0821,0.0864,0.082,0.0821,0.0794,0.0809,0.0798,0.0798,0.0828,0.0803,0.0813,0.0811,0.0824,0.1326,0.124,0.1157,0.1091,0.1073,0.1015,0.0972,0.1063,0.0942,0.0881,0.0807,0.0818,0.1357,0.1232,0.1185,0.111,0.1088,0.1047,0.0968,0.0893,0.0889,0.087,0.0819,0.0812,0.1409,0.128,0.1199,0.1142,0.1087,0.103,0.0972,0.0896,0.0893,0.0868,0.084,0.0816,0.1337,0.122,0.1132,0.1076,0.1031,0.0984,0.0936,0.0872,0.089,0.0866,0.0822,0.0804,0.1393,0.1284,0.1209,0.1168,0.1097,0.1016,0.106,0.093,0.0943,0.0916,0.0816,0.0801,0.0797,0.081,0.0819,0.0816,0.0806,0.0802,0.0806,0.0808,0.0798,0.0826,0.0826,0.0798,0.0819,0.0819,0.0808,0.0804,0.0797,0.0808,0.0796,0.0796,0.0798,0.0803,0.082
16:41:16,37,0.0822,0.0863,0.0822,0.0821,0.0795,0.0808,0.08,0.0798,0.0831,0.0804,0.0814,0.0811,0.0825,0.1326,0.1243,0.1155,0.1093,0.1072,0.1014,0.0973,0.1064,0.0941,0.0883,0.0809,0.0818,0.1349,0.1237,0.1184,0.1111,0.1085,0.1049,0.0971,0.0895,0.089,0.0871,0.082,0.0813,0.1407,0.1284,0.1198,0.1142,0.1087,0.1031,0.0972,0.0897,0.0895,0.0869,0.084,0.0818,0.1333,0.1221,0.1131,0.1072,0.1031,0.0987,0.0937,0.0873,0.0892,0.0866,0.0822,0.0802,0.1396,0.1283,0.1208,0.1168,0.1098,0.1017,0.106,0.093,0.0945,0.0916,0.0818,0.0801,0.0798,0.0809,0.082,0.0817,0.0807,0.0801,0.0804,0.0808,0.0798,0.0825,0.0827,0.0799,0.0819,0.0819,0.081,0.0803,0.0799,0.081,0.0796,0.0797,0.08,0.0805,0.082
16:44:16,37,0.0822,0.0863,0.0821,0.082,0.0795,0.0809,0.0799,0.0799,0.083,0.0804,0.0814,0.0811,0.0826,0.1323,0.1238,0.1156,0.1095,0.1071,0.1014,0.0973,0.1063,0.0941,0.0882,0.0809,0.0819,0.1353,0.1231,0.1176,0.1107,0.1086,0.1048,0.0967,0.0895,0.089,0.0871,0.0819,0.0814,0.1403,0.1279,0.1201,0.1139,0.1087,0.1032,0.0975,0.0897,0.0894,0.0868,0.0834,0.0817,0.1326,0.122,0.1132,0.1073,0.1033,0.0987,0.0936,0.0873,0.0891,0.0866,0.0823,0.0803,0.1387,0.1281,0.1208,0.1168,0.1099,0.1018,0.106,0.0931,0.0945,0.0916,0.0818,0.0801,0.0797,0.0808,0.0821,0.0816,0.0807,0.0801,0.0806,0.0807,0.0798,0.0825,0.0827,0.0799,0.0821,0.082,0.081,0.0805,0.0799,0.0807,0.0796,0.0796,0.0799,0.0803,0.0822
16:47:16,37,0.0822,0.0864,0.0823,0.0821,0.0796,0.081,0.0798,0.0797,0.0831,0.0804,0.0815,0.0811,0.0826,0.1324,0.124,0.1156,0.1093,0.1073,0.1015,0.0973,0.1062,0.0941,0.0883,0.0809,0.0817,0.1352,0.1234,0.1186,0.1111,0.1087,0.1047,0.0969,0.0894,0.0891,0.0869,0.082,0.0814,0.141,0.1284,0.1197,0.1144,0.1084,0.1034,0.0973,0.0898,0.0894,0.0869,0.0867,0.082,0.1333,0.1222,0.1133,0.1075,0.1033,0.0987,0.0937,0.0872,0.089,0.0866,0.0821,0.0804,0.1391,0.1282,0.121,0.1169,0.1099,0.1017,0.1059,0.0931,0.0945,0.092,0.0818,0.0801,0.0798,0.0808,0.0819,0.0817,0.0808,0.0801,0.0807,0.0807,0.0799,0.0824,0.0827,0.0798,0.082,0.0821,0.0809,0.0805,0.0799,0.0808,0.0796,0.0796,0.0798,0.0803,0.0821
16:50:16,37,0.082,0.0864,0.0823,0.0819,0.0793,0.0807,0.0799,0.0797,0.0828,0.0802,0.0813,0.0812,0.0824,0.1325,0.124,0.1156,0.1091,0.1074,0.1013,0.0972,0.1063,0.0939,0.0882,0.0807,0.0817,0.1356,0.1232,0.1186,0.1113,0.1084,0.1047,0.0966,0.089,0.0891,0.087,0.0819,0.0813,0.1408,0.128,0.1197,0.1137,0.1086,0.103,0.0972,0.0897,0.0893,0.0867,0.0835,0.0817,0.1335,0.1221,0.1131,0.1073,0.1031,0.0985,0.0935,0.0871,0.0889,0.0864,0.0822,0.0803,0.1389,0.1279,0.1208,0.1167,0.1098,0.1015,0.1056,0.0931,0.0943,0.0918,0.0817,0.0801,0.0796,0.0808,0.0818,0.0817,0.0805,0.0801,0.0805,0.0808,0.0798,0.0825,0.0825,0.0798,0.0819,0.0817,0.0808,0.0804,0.0798,0.0807,0.0796,0.0796,0.08,0.0803,0.0819
16:53:16,37,0.0823,0.0865,0.0822,0.0821,0.0794,0.0809,0.0801,0.0799,0.083,0.0803,0.0814,0.0812,0.0825,0.1326,0.1239,0.1156,0.1092,0.1073,0.1014,0.0974,0.1063,0.0941,0.0883,0.081,0.082,0.134,0.1238,0.1176,0.1109,0.1087,0.105,0.097,0.0893,0.0891,0.0869,0.0819,0.0814,0.1411,0.1285,0.1197,0.1141,0.1086,0.103,0.0973,0.0896,0.0895,0.0869,0.0856,0.0819,0.1332,0.1222,0.1131,0.1076,0.1035,0.0986,0.0935,0.0872,0.0891,0.0866,0.0822,0.0805,0.139,0.1281,0.1209,0.1167,0.1095,0.1018,0.1061,0.0931,0.0944,0.0917,0.0817,0.0802,0.0798,0.0811,0.0821,0.0816,0.0806,0.0801,0.0806,0.0808,0.08,0.0827,0.0827,0.0798,0.0821,0.0819,0.0809,0.0805,0.08,0.0808,0.0797,0.0797,0.0799,0.0803,0.0821
