Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:17:16,36.9,0.0822,0.0826,0.0803,0.0815,0.0796,0.0806,0.0797,0.0801,0.0814,0.0823,0.0818,0.0806,0.0813,0.0835,0.0829,0.0825,0.0811,0.081,0.0822,0.0834,0.0832,0.0805,0.0808,0.0823,0.0823,0.1239,0.1243,0.1144,0.1145,0.1071,0.1039,0.0988,0.0934,0.0921,0.0857,0.0803,0.0813,0.1147,0.1219,0.1145,0.1106,0.1029,0.0995,0.0943,0.0898,0.0884,0.0853,0.081,0.0814,0.1227,0.1265,0.1195,0.1155,0.1088,0.1046,0.1044,0.0981,0.0945,0.0914,0.0807,0.0837,0.1145,0.1224,0.1103,0.1091,0.1047,0.0969,0.0951,0.0908,0.0884,0.0852,0.0812,0.0798,0.1165,0.1206,0.1128,0.1389,0.1027,0.0982,0.0953,0.0909,0.0911,0.0858,0.0819,0.0801,0.0806,0.08,0.0857,0.08,0.0804,0.0801,0.0799,0.0809,0.0796,0.0817,0.0814
12:20:16,37,0.0823,0.0824,0.0801,0.0815,0.0797,0.0805,0.0797,0.08,0.0814,0.0824,0.0816,0.0805,0.0812,0.0836,0.0827,0.0824,0.0809,0.0809,0.082,0.0833,0.0832,0.0803,0.0807,0.0823,0.0822,0.1238,0.1242,0.1142,0.1147,0.1071,0.1039,0.0987,0.0934,0.0919,0.0858,0.0801,0.0813,0.1144,0.122,0.1145,0.1105,0.1029,0.0994,0.0942,0.0899,0.0883,0.0852,0.0808,0.0812,0.1227,0.1263,0.1195,0.1154,0.1088,0.1043,0.1041,0.098,0.0944,0.0913,0.0805,0.0836,0.1144,0.1224,0.1102,0.1089,0.1045,0.0968,0.0948,0.0908,0.0884,0.085,0.0813,0.0797,0.1154,0.1203,0.1127,0.139,0.1029,0.098,0.0949,0.0908,0.0911,0.0856,0.0818,0.08,0.0806,0.08,0.0858,0.0799,0.0803,0.0802,0.0797,0.0807,0.0796,0.0815,0.0814
12:23:16,37,0.082,0.0823,0.0799,0.0813,0.0794,0.0802,0.0795,0.0797,0.0811,0.0821,0.0814,0.0803,0.081,0.0833,0.0824,0.0822,0.0807,0.0807,0.0818,0.0831,0.083,0.0803,0.0804,0.082,0.082,0.1236,0.1242,0.1139,0.1142,0.1071,0.1037,0.0983,0.0931,0.0918,0.0856,0.0798,0.0809,0.1145,0.1216,0.1145,0.1102,0.1025,0.0993,0.0941,0.0896,0.0882,0.0849,0.0806,0.0812,0.1223,0.1263,0.1192,0.1151,0.1085,0.1043,0.1039,0.098,0.0942,0.0913,0.0804,0.0833,0.1145,0.122,0.1101,0.1086,0.1044,0.0966,0.0948,0.0907,0.0881,0.085,0.081,0.0796,0.1178,0.1202,0.1125,0.139,0.1024,0.098,0.0948,0.0908,0.0906,0.0854,0.0818,0.0798,0.0803,0.0799,0.0854,0.0795,0.0803,0.0799,0.0797,0.0806,0.0793,0.0814,0.0813
12:26:16,37,0.0821,0.0824,0.0801,0.0814,0.0795,0.0804,0.0797,0.0798,0.0812,0.0823,0.0817,0.0805,0.0812,0.0834,0.0827,0.0824,0.0809,0.0808,0.0821,0.0834,0.0833,0.0804,0.0806,0.0822,0.0822,0.1237,0.1241,0.1142,0.1144,0.1069,0.1037,0.0986,0.0933,0.0919,0.0855,0.0801,0.0812,0.1146,0.1215,0.1147,0.1101,0.1028,0.0996,0.0943,0.0896,0.0883,0.0852,0.0809,0.0813,0.1224,0.1264,0.1196,0.1154,0.1088,0.1047,0.1042,0.0978,0.0944,0.0915,0.0805,0.0836,0.1143,0.1221,0.1103,0.1086,0.1044,0.0966,0.095,0.0907,0.0883,0.0851,0.0812,0.0798,0.1175,0.1203,0.1127,0.1391,0.1026,0.098,0.095,0.0909,0.0908,0.0857,0.0816,0.08,0.0805,0.0801,0.0856,0.0798,0.0803,0.0801,0.0799,0.0807,0.0795,0.0818,0.0814
12:29:16,37,0.0821,0.0824,0.0799,0.0813,0.0796,0.0804,0.0796,0.0799,0.0811,0.0822,0.0817,0.0805,0.0813,0.0835,0.0826,0.0824,0.081,0.0807,0.082,0.0833,0.0832,0.0803,0.0806,0.0821,0.082,0.124,0.1243,0.114,0.1145,0.107,0.1037,0.0985,0.0932,0.0919,0.0856,0.0802,0.0812,0.1145,0.1217,0.1149,0.1103,0.103,0.0995,0.0942,0.0896,0.0882,0.0853,0.0809,0.0813,0.1224,0.1262,0.1195,0.1154,0.1088,0.1046,0.1042,0.0979,0.0944,0.0916,0.0805,0.0834,0.1147,0.1219,0.1101,0.1087,0.1044,0.0967,0.0949,0.0908,0.0881,0.0848,0.081,0.0797,0.1165,0.1204,0.1125,0.1394,0.1027,0.0981,0.095,0.091,0.0909,0.0856,0.0816,0.08,0.0806,0.08,0.0856,0.0799,0.0802,0.0801,0.0798,0.0807,0.0794,0.0816,0.0813
12:32:16,37,0.0822,0.0824,0.08,0.0812,0.0795,0.0802,0.0795,0.0798,0.081,0.0822,0.0816,0.0803,0.0809,0.0834,0.0825,0.0823,0.0809,0.0807,0.082,0.0831,0.0832,0.0802,0.0804,0.0821,0.082,0.1236,0.1242,0.1139,0.1146,0.1072,0.1037,0.0983,0.0933,0.092,0.0854,0.0801,0.081,0.1145,0.1215,0.1146,0.1103,0.1026,0.0994,0.0942,0.0896,0.0883,0.0852,0.0809,0.0812,0.1227,0.1261,0.1195,0.1152,0.1088,0.1046,0.1041,0.0979,0.0943,0.0914,0.0803,0.0833,0.1148,0.122,0.1099,0.1089,0.1045,0.0966,0.0949,0.0907,0.0881,0.0848,0.081,0.0797,0.1188,0.12,0.1126,0.1386,0.1025,0.0978,0.0949,0.0908,0.0907,0.0855,0.0817,0.0799,0.0803,0.08,0.0855,0.0797,0.0801,0.0799,0.0796,0.0804,0.0792,0.0814,0.0813
12:35:16,37,0.0822,0.0825,0.0801,0.0815,0.0796,0.0805,0.0798,0.08,0.0814,0.0823,0.0818,0.0806,0.0813,0.0835,0.0827,0.0825,0.0812,0.0808,0.082,0.0834,0.0832,0.0805,0.0808,0.0823,0.0822,0.124,0.1243,0.1141,0.1146,0.1073,0.104,0.0986,0.0933,0.0921,0.0854,0.0803,0.0812,0.1147,0.1218,0.1148,0.1107,0.103,0.0995,0.0945,0.0897,0.0885,0.0854,0.0809,0.0814,0.1226,0.1266,0.1197,0.1156,0.1088,0.1045,0.1044,0.098,0.0946,0.0915,0.0804,0.0836,0.1142,0.1223,0.1103,0.1089,0.1045,0.0969,0.0949,0.0908,0.0883,0.085,0.0813,0.0799,0.1166,0.1206,0.1127,0.1389,0.1027,0.0982,0.095,0.091,0.091,0.0856,0.082,0.0801,0.0806,0.0801,0.0857,0.0799,0.0803,0.0803,0.0798,0.0807,0.0796,0.0818,0.0816
12:38:16,37,0.082,0.0823,0.0801,0.0815,0.0795,0.0803,0.0796,0.0798,0.0813,0.0822,0.0817,0.0804,0.0811,0.0835,0.0826,0.0824,0.0809,0.0808,0.0821,0.0832,0.0831,0.0804,0.0804,0.0822,0.0819,0.1237,0.1243,0.1142,0.1145,0.1071,0.1039,0.0986,0.0932,0.092,0.0856,0.0801,0.0811,0.1146,0.1216,0.1145,0.1103,0.103,0.0994,0.0943,0.0895,0.0883,0.0852,0.0808,0.0811,0.1224,0.1261,0.1197,0.1154,0.1086,0.1046,0.1041,0.0981,0.0946,0.0913,0.0804,0.0835,0.1146,0.1223,0.1102,0.1089,0.1045,0.0967,0.0948,0.0908,0.0881,0.0851,0.0812,0.0797,0.1174,0.1201,0.1125,0.139,0.1026,0.0979,0.0951,0.0911,0.0909,0.0856,0.0817,0.0801,0.0805,0.0801,0.0856,0.0797,0.0804,0.08,0.0797,0.0806,0.0794,0.0814,0.0813
12:41:16,37,0.0822,0.0824,0.0801,0.0814,0.0796,0.0804,0.0798,0.0799,0.0812,0.0824,0.0816,0.0805,0.0813,0.0836,0.0828,0.0824,0.0809,0.081,0.082,0.0834,0.0831,0.0804,0.0806,0.0823,0.0822,0.1239,0.1245,0.1142,0.1145,0.1071,0.1039,0.0985,0.0934,0.092,0.0857,0.0802,0.0813,0.1144,0.1216,0.1145,0.1105,0.1032,0.0993,0.0944,0.0899,0.0884,0.0854,0.081,0.0813,0.1226,0.1267,0.1197,0.1156,0.1088,0.1045,0.1042,0.098,0.0945,0.0916,0.0805,0.0836,0.1144,0.1221,0.1102,0.1087,0.1045,0.0968,0.0951,0.091,0.0884,0.0849,0.0812,0.0798,0.1188,0.1203,0.1128,0.1394,0.1027,0.0982,0.0951,0.091,0.0909,0.0856,0.0818,0.0801,0.0805,0.0799,0.0857,0.0797,0.0803,0.0803,0.0798,0.0806,0.0795,0.0817,0.0815
12:44:16,37,0.0823,0.0825,0.0802,0.0814,0.0796,0.0805,0.0797,0.0799,0.0813,0.0824,0.0818,0.0806,0.0812,0.0836,0.0827,0.0825,0.081,0.0809,0.082,0.0834,0.0833,0.0804,0.0807,0.0824,0.0821,0.1239,0.1245,0.1142,0.1146,0.1072,0.1041,0.0988,0.0933,0.0923,0.0858,0.0802,0.0812,0.1144,0.1216,0.1147,0.1105,0.1031,0.0996,0.0945,0.0897,0.0884,0.0854,0.081,0.0814,0.1225,0.1266,0.1198,0.1156,0.1089,0.1047,0.1044,0.0981,0.0944,0.0914,0.0806,0.0836,0.1147,0.122,0.1102,0.109,0.1048,0.0969,0.0952,0.0908,0.0885,0.085,0.0811,0.0799,0.1165,0.1204,0.1127,0.1395,0.1029,0.0981,0.0952,0.0911,0.091,0.0857,0.0819,0.08,0.0803,0.0801,0.0855,0.08,0.0803,0.0802,0.0799,0.0808,0.0795,0.0815,0.0815
12:47:16,37,0.082,0.0824,0.08,0.0814,0.0798,0.0802,0.0797,0.0798,0.0812,0.0821,0.0817,0.0803,0.0812,0.0833,0.0826,0.0824,0.081,0.0807,0.0819,0.0832,0.083,0.0803,0.0805,0.0823,0.082,0.1235,0.1243,0.1143,0.1147,0.1072,0.1038,0.0984,0.0932,0.092,0.0856,0.0801,0.081,0.1144,0.1214,0.1147,0.1106,0.1032,0.0994,0.0943,0.0897,0.0885,0.0849,0.0811,0.0812,0.1223,0.1261,0.1197,0.1154,0.109,0.1047,0.1044,0.0979,0.0945,0.0915,0.0805,0.0834,0.1144,0.122,0.1101,0.1089,0.1046,0.0968,0.0949,0.0909,0.0882,0.0849,0.0811,0.0798,0.1194,0.1199,0.1126,0.1387,0.1026,0.0979,0.095,0.091,0.0909,0.0854,0.0817,0.0799,0.0803,0.0799,0.0855,0.0798,0.0802,0.0802,0.0796,0.0806,0.0795,0.0814,0.0814
12:50:16,37,0.0823,0.0826,0.0803,0.0815,0.0797,0.0805,0.0799,0.08,0.0813,0.0824,0.0819,0.0806,0.0814,0.0837,0.0828,0.0826,0.081,0.0809,0.0822,0.0834,0.0834,0.0805,0.0808,0.0824,0.0821,0.1243,0.1244,0.1145,0.1147,0.1073,0.1039,0.0988,0.0935,0.0921,0.0857,0.0802,0.0813,0.1144,0.1213,0.115,0.1106,0.1032,0.0996,0.0943,0.0898,0.0885,0.0853,0.081,0.0813,0.1225,0.1265,0.1198,0.1155,0.1089,0.1049,0.1047,0.098,0.0946,0.0916,0.0805,0.0837,0.1144,0.1226,0.1103,0.1092,0.1046,0.097,0.0951,0.0909,0.0885,0.0853,0.0812,0.0799,0.1174,0.1202,0.1127,0.1391,0.1027,0.0981,0.0951,0.091,0.0913,0.0856,0.082,0.0801,0.0805,0.08,0.0857,0.0799,0.0805,0.0801,0.0799,0.0807,0.0795,0.0817,0.0815
12:53:16,37,0.0821,0.0825,0.0802,0.0814,0.0796,0.0805,0.0797,0.0799,0.0813,0.0823,0.0818,0.0804,0.0812,0.0835,0.0826,0.0825,0.0809,0.0809,0.0821,0.0833,0.0832,0.0804,0.0806,0.0822,0.0821,0.1238,0.1242,0.1142,0.1145,0.1073,0.104,0.0987,0.0933,0.0921,0.0856,0.0802,0.0811,0.1143,0.1213,0.1146,0.1105,0.1031,0.0993,0.0943,0.0897,0.0882,0.0852,0.081,0.0813,0.1222,0.1265,0.1199,0.1153,0.1088,0.1048,0.1044,0.098,0.0945,0.0915,0.0805,0.0837,0.1146,0.1222,0.1102,0.109,0.1046,0.0967,0.0949,0.0908,0.0883,0.0851,0.0812,0.0798,0.1167,0.1202,0.1125,0.139,0.1027,0.0982,0.095,0.091,0.091,0.0854,0.0819,0.08,0.0805,0.0802,0.0858,0.0798,0.0804,0.0802,0.0796,0.0807,0.0794,0.0815,0.0814
12:56:16,37,0.0822,0.0825,0.0802,0.0815,0.0797,0.0805,0.0797,0.0801,0.0813,0.0825,0.0819,0.0805,0.0813,0.0837,0.0827,0.0825,0.0811,0.0809,0.0822,0.0835,0.0834,0.0806,0.0808,0.0824,0.0821,0.1239,0.1244,0.1143,0.1148,0.1073,0.1042,0.0989,0.0936,0.0924,0.0857,0.0803,0.0812,0.1144,0.1216,0.1148,0.1106,0.1032,0.0996,0.0944,0.0897,0.0885,0.0853,0.081,0.0813,0.1225,0.1267,0.1198,0.1156,0.109,0.1047,0.1045,0.0982,0.0946,0.0916,0.0806,0.0836,0.1147,0.1221,0.1103,0.1092,0.1048,0.0972,0.0952,0.091,0.0884,0.085,0.081,0.08,0.1187,0.1201,0.1127,0.1393,0.103,0.0982,0.0951,0.0912,0.0911,0.0858,0.0819,0.0801,0.0807,0.0802,0.0857,0.0799,0.0804,0.0803,0.08,0.0809,0.0795,0.0818,0.0815
12:59:16,37,0.082,0.0825,0.08,0.0814,0.0796,0.0803,0.0797,0.0798,0.0812,0.0822,0.0817,0.0804,0.0811,0.0834,0.0826,0.0825,0.0809,0.0806,0.082,0.0833,0.0834,0.0804,0.0806,0.0821,0.0821,0.1238,0.1243,0.1142,0.1146,0.1069,0.1038,0.0986,0.0933,0.092,0.0855,0.08,0.0812,0.1141,0.1213,0.1147,0.1106,0.1029,0.0997,0.0943,0.0898,0.0882,0.0853,0.081,0.0812,0.1225,0.1264,0.1196,0.1154,0.1089,0.1045,0.1041,0.0979,0.0945,0.0915,0.0805,0.0835,0.1143,0.1221,0.1101,0.1087,0.1043,0.0968,0.095,0.0908,0.0883,0.085,0.0811,0.0797,0.1174,0.1201,0.1127,0.1391,0.1027,0.0981,0.0951,0.091,0.0907,0.0854,0.0818,0.08,0.0804,0.08,0.0854,0.0798,0.0803,0.0801,0.0797,0.0806,0.0794,0.0814,0.0815
13:02:16,37,0.0822,0.0823,0.0802,0.0814,0.0797,0.0803,0.0798,0.0798,0.0812,0.0822,0.0817,0.0806,0.0811,0.0835,0.0828,0.0826,0.081,0.081,0.082,0.0833,0.0833,0.0804,0.0807,0.0822,0.0822,0.1238,0.1244,0.1143,0.1148,0.1073,0.104,0.0986,0.0934,0.0921,0.0857,0.0803,0.0811,0.1142,0.1212,0.1145,0.1104,0.1028,0.0998,0.0942,0.0899,0.0885,0.0853,0.0811,0.0814,0.1225,0.1264,0.1197,0.1156,0.109,0.1047,0.1046,0.0981,0.0945,0.0914,0.0806,0.0835,0.1147,0.1222,0.1102,0.1091,0.1047,0.0967,0.095,0.0908,0.0884,0.0851,0.081,0.0798,0.1187,0.1202,0.1123,0.1387,0.1027,0.098,0.0951,0.091,0.0909,0.0856,0.0819,0.0801,0.0806,0.08,0.0856,0.0798,0.0803,0.0802,0.0799,0.0808,0.0795,0.0815,0.0814
13:05:16,37,0.082,0.0826,0.0802,0.0815,0.0797,0.0804,0.0797,0.08,0.0813,0.0823,0.0818,0.0807,0.0812,0.0835,0.0827,0.0824,0.081,0.081,0.0821,0.0833,0.0832,0.0804,0.0808,0.0822,0.0822,0.1239,0.1245,0.1144,0.1147,0.1073,0.104,0.0989,0.0935,0.092,0.0858,0.0803,0.0812,0.1142,0.1213,0.1145,0.1106,0.1032,0.0999,0.0943,0.0899,0.0886,0.0853,0.0809,0.0813,0.1225,0.1268,0.1198,0.1157,0.1088,0.1047,0.1043,0.0982,0.0948,0.0916,0.0806,0.0836,0.1145,0.1223,0.1103,0.1089,0.1046,0.097,0.0949,0.0908,0.0884,0.0851,0.0813,0.0798,0.1163,0.1201,0.1126,0.1393,0.1026,0.0983,0.095,0.0909,0.0909,0.0855,0.0818,0.08,0.0805,0.0802,0.0857,0.0798,0.0802,0.0801,0.0797,0.0808,0.0795,0.0817,0.0814
13:08:16,37,0.0822,0.0824,0.0801,0.0814,0.0796,0.0803,0.0797,0.08,0.0813,0.0825,0.0818,0.0806,0.0813,0.0835,0.0827,0.0825,0.081,0.0809,0.082,0.0834,0.0832,0.0804,0.0807,0.0823,0.0821,0.1238,0.1243,0.1143,0.1147,0.1073,0.1039,0.0987,0.0934,0.0921,0.0857,0.0803,0.0814,0.1143,0.1212,0.1144,0.1106,0.1031,0.0999,0.0944,0.0897,0.0885,0.0853,0.0811,0.0813,0.1224,0.1267,0.1198,0.1155,0.109,0.1048,0.1045,0.0981,0.0947,0.0916,0.0805,0.0835,0.1145,0.1221,0.1104,0.1089,0.1046,0.0969,0.0952,0.0909,0.0884,0.085,0.0811,0.0799,0.1168,0.1201,0.1126,0.139,0.1027,0.098,0.0952,0.0911,0.0911,0.0857,0.0817,0.0801,0.0806,0.0801,0.0857,0.0798,0.0804,0.0801,0.0798,0.0808,0.0795,0.0815,0.0814
13:11:16,37,0.0821,0.0824,0.0802,0.0815,0.0797,0.0805,0.0798,0.08,0.0812,0.0824,0.0818,0.0806,0.0814,0.0836,0.0826,0.0825,0.0811,0.0808,0.0821,0.0833,0.0831,0.0805,0.0808,0.0824,0.0822,0.124,0.1246,0.1144,0.1148,0.1072,0.104,0.0987,0.0935,0.0921,0.0856,0.0803,0.0811,0.1143,0.1213,0.1146,0.1107,0.103,0.0999,0.0945,0.0899,0.0885,0.0853,0.0811,0.0813,0.1225,0.1266,0.12,0.1154,0.1092,0.1046,0.1044,0.0981,0.0946,0.0917,0.0805,0.0836,0.1144,0.1224,0.1103,0.1089,0.1046,0.0969,0.0949,0.0909,0.0884,0.0851,0.081,0.0799,0.1171,0.12,0.1126,0.139,0.1028,0.098,0.095,0.0911,0.091,0.0855,0.0819,0.08,0.0804,0.08,0.0855,0.0799,0.0803,0.0802,0.0798,0.0808,0.0794,0.0815,0.0815
13:14:16,37,0.0821,0.0825,0.0801,0.0813,0.0796,0.0804,0.0798,0.08,0.0812,0.0823,0.0819,0.0805,0.0812,0.0835,0.0827,0.0825,0.081,0.0809,0.0822,0.0833,0.0833,0.0805,0.0807,0.0823,0.0822,0.1237,0.1243,0.1143,0.1146,0.1074,0.104,0.0987,0.0934,0.0922,0.0857,0.0802,0.0811,0.1143,0.121,0.1142,0.1111,0.1031,0.0998,0.0945,0.0899,0.0884,0.0853,0.0809,0.0814,0.1224,0.1267,0.1199,0.1154,0.109,0.1048,0.1042,0.0983,0.0945,0.0915,0.0805,0.0836,0.1144,0.1224,0.1104,0.1088,0.1045,0.0969,0.0949,0.0907,0.0884,0.0852,0.0811,0.0798,0.1182,0.1201,0.1125,0.1391,0.1027,0.0981,0.0952,0.0911,0.0911,0.0858,0.0818,0.0801,0.0804,0.0802,0.0855,0.0798,0.0803,0.0802,0.0798,0.0807,0.0796,0.0816,0.0816
13:17:16,37,0.0821,0.0823,0.0801,0.0815,0.0796,0.0802,0.0797,0.0799,0.0812,0.0822,0.0817,0.0804,0.0811,0.0834,0.0827,0.0825,0.0809,0.0809,0.0821,0.0833,0.0833,0.0803,0.0805,0.0822,0.0821,0.1238,0.1244,0.1144,0.1145,0.1074,0.1039,0.0987,0.0933,0.0921,0.0856,0.08,0.0811,0.1142,0.1209,0.1143,0.1108,0.1031,0.1,0.0944,0.0897,0.0885,0.0853,0.0809,0.0813,0.1222,0.1265,0.1198,0.1154,0.1089,0.1047,0.1045,0.0982,0.0947,0.0915,0.0804,0.0835,0.1146,0.1221,0.1102,0.109,0.1046,0.0969,0.095,0.0909,0.0884,0.085,0.0811,0.0797,0.118,0.12,0.1124,0.139,0.1026,0.0979,0.0952,0.0909,0.0911,0.0855,0.0818,0.08,0.0804,0.0799,0.0855,0.0798,0.0803,0.08,0.0798,0.0806,0.0795,0.0815,0.0815
13:20:16,37,0.0821,0.0825,0.0803,0.0814,0.0796,0.0803,0.0797,0.08,0.0812,0.0825,0.0818,0.0806,0.0812,0.0836,0.0829,0.0824,0.0808,0.0809,0.082,0.0835,0.0833,0.0805,0.0806,0.0823,0.0822,0.1242,0.1245,0.1142,0.1147,0.1073,0.104,0.0988,0.0935,0.0921,0.0857,0.0803,0.0813,0.1139,0.1211,0.1143,0.1111,0.1031,0.0999,0.0944,0.0899,0.0883,0.0853,0.0809,0.0814,0.1224,0.1266,0.1197,0.1156,0.1091,0.1046,0.1046,0.0982,0.0946,0.0915,0.0805,0.0836,0.1143,0.1222,0.1103,0.1089,0.1046,0.0968,0.0951,0.091,0.0884,0.0851,0.081,0.0798,0.1165,0.12,0.1127,0.1392,0.1027,0.0983,0.0952,0.0912,0.091,0.0857,0.0818,0.0801,0.0805,0.0801,0.0857,0.0799,0.0802,0.0802,0.0798,0.0808,0.0794,0.0816,0.0815
13:23:16,37,0.0822,0.0825,0.08,0.0814,0.0795,0.0804,0.0796,0.0799,0.0814,0.0822,0.0817,0.0805,0.0812,0.0835,0.0827,0.0825,0.0812,0.081,0.0821,0.0834,0.0833,0.0805,0.0807,0.0822,0.0821,0.1239,0.1244,0.1145,0.1146,0.1074,0.1039,0.0987,0.0935,0.0922,0.0856,0.0802,0.0811,0.114,0.1211,0.1144,0.1108,0.1031,0.1,0.0944,0.0899,0.0883,0.0854,0.081,0.0813,0.1225,0.1267,0.1198,0.1157,0.1089,0.1046,0.1042,0.0983,0.0946,0.0917,0.0804,0.0835,0.1144,0.1221,0.1103,0.1089,0.1044,0.0969,0.0952,0.0909,0.0885,0.0849,0.0811,0.0799,0.1183,0.1201,0.1123,0.1392,0.1027,0.0981,0.0951,0.0911,0.091,0.0857,0.0818,0.08,0.0806,0.0801,0.0856,0.0798,0.0804,0.0802,0.0799,0.0807,0.0795,0.0816,0.0814
13:26:16,37,0.0821,0.0824,0.0802,0.0814,0.0796,0.0805,0.0797,0.0799,0.0811,0.0822,0.0817,0.0804,0.0813,0.0835,0.0827,0.0825,0.0811,0.0808,0.082,0.0834,0.0833,0.0805,0.0806,0.0823,0.082,0.1233,0.1244,0.1142,0.1149,0.1074,0.1042,0.0988,0.0934,0.092,0.0856,0.0803,0.0814,0.114,0.1209,0.1144,0.1106,0.1032,0.1,0.0944,0.0898,0.0883,0.0853,0.0808,0.0812,0.1228,0.1265,0.12,0.1155,0.1093,0.1047,0.1051,0.0983,0.0947,0.0916,0.0803,0.0835,0.1156,0.1222,0.1102,0.109,0.1048,0.0969,0.0949,0.0908,0.0883,0.0849,0.0811,0.08,0.1167,0.1198,0.1123,0.1388,0.1026,0.098,0.0948,0.0908,0.091,0.0855,0.0819,0.08,0.0806,0.0801,0.0857,0.0798,0.0803,0.0802,0.0797,0.0807,0.0795,0.0815,0.0815
13:29:16,37,0.0821,0.0824,0.0801,0.0815,0.0798,0.0803,0.0797,0.08,0.0812,0.0823,0.0818,0.0806,0.0813,0.0835,0.0825,0.0824,0.0811,0.0809,0.0821,0.0834,0.0833,0.0805,0.0808,0.0823,0.0822,0.1234,0.1243,0.1142,0.1145,0.1073,0.104,0.0988,0.0934,0.0922,0.0858,0.0802,0.0812,0.1141,0.1211,0.114,0.1108,0.1033,0.1002,0.0944,0.09,0.0885,0.0853,0.0809,0.0813,0.1224,0.1269,0.1199,0.1159,0.1092,0.1047,0.1046,0.098,0.0946,0.0915,0.0805,0.0835,0.1143,0.1222,0.1103,0.1088,0.1045,0.0969,0.0951,0.0911,0.0884,0.085,0.0812,0.0799,0.1165,0.12,0.1123,0.1387,0.1026,0.0982,0.0951,0.091,0.091,0.0855,0.0817,0.08,0.0804,0.0801,0.0856,0.0799,0.0805,0.0802,0.0798,0.0807,0.0794,0.0814,0.0815
13:32:16,37,0.082,0.0823,0.0799,0.0813,0.0794,0.0802,0.0795,0.0799,0.0811,0.0822,0.0816,0.0804,0.0811,0.0834,0.0827,0.0823,0.0808,0.0807,0.0819,0.0833,0.083,0.0803,0.0803,0.0821,0.0822,0.1231,0.1242,0.1141,0.1146,0.1073,0.1039,0.0987,0.0932,0.092,0.0855,0.0799,0.081,0.1141,0.1206,0.1139,0.1106,0.1031,0.0998,0.0943,0.0897,0.0882,0.0852,0.0806,0.0812,0.1223,0.1265,0.1198,0.1151,0.1091,0.1046,0.1045,0.0981,0.0946,0.0914,0.0803,0.0834,0.1147,0.122,0.1101,0.1091,0.1045,0.0966,0.0947,0.0908,0.0883,0.0852,0.0809,0.0796,0.1173,0.1197,0.1121,0.1389,0.1024,0.0978,0.0947,0.0909,0.0908,0.0855,0.0815,0.0798,0.0804,0.0798,0.0855,0.0797,0.0801,0.08,0.0796,0.0805,0.0794,0.0814,0.0812
13:35:16,37,0.0821,0.0825,0.0801,0.0814,0.0796,0.0802,0.0797,0.0799,0.0811,0.0823,0.0818,0.0804,0.0812,0.0835,0.0825,0.0823,0.081,0.0808,0.0819,0.0834,0.0832,0.0803,0.0806,0.0821,0.0821,0.123,0.1243,0.1144,0.1147,0.1072,0.104,0.0988,0.0932,0.092,0.0856,0.0801,0.0811,0.1138,0.1208,0.114,0.1109,0.1033,0.0997,0.0943,0.0897,0.0884,0.0851,0.0807,0.0812,0.1223,0.1264,0.1199,0.1157,0.1089,0.1047,0.1044,0.0981,0.0946,0.0914,0.0805,0.0834,0.114,0.122,0.1101,0.109,0.1046,0.0968,0.0951,0.0908,0.0884,0.0849,0.081,0.0799,0.1163,0.1198,0.1124,0.1391,0.1026,0.0981,0.095,0.0909,0.0908,0.0856,0.0817,0.0799,0.0804,0.08,0.0855,0.0798,0.0803,0.08,0.0795,0.0807,0.0796,0.0815,0.0815
13:38:16,37,0.0823,0.0825,0.0801,0.0815,0.0796,0.0804,0.0798,0.0799,0.0814,0.0823,0.0818,0.0804,0.0813,0.0836,0.0826,0.0824,0.0811,0.0809,0.082,0.0834,0.0832,0.0805,0.0807,0.0823,0.0822,0.1231,0.1243,0.1145,0.1149,0.1076,0.1039,0.0988,0.0936,0.0923,0.0857,0.0802,0.0812,0.1143,0.1209,0.1141,0.1109,0.1034,0.1001,0.0944,0.09,0.0883,0.0854,0.0809,0.0814,0.1227,0.1269,0.1202,0.1156,0.1093,0.1048,0.1045,0.0984,0.0947,0.0916,0.0806,0.0836,0.1143,0.1219,0.1101,0.1092,0.1046,0.0971,0.0951,0.091,0.0885,0.0851,0.0812,0.0799,0.1161,0.1199,0.1125,0.1391,0.1027,0.0982,0.0951,0.091,0.0909,0.0856,0.0818,0.0802,0.0806,0.08,0.0857,0.0799,0.0803,0.0802,0.0798,0.0807,0.0796,0.0816,0.0815
