Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:38:16,37,0.0822,0.0838,0.08,0.0809,0.0796,0.0821,0.0809,0.0805,0.082,0.0801,0.0812,0.0805,0.0815,0.138,0.1265,0.1184,0.1139,0.108,0.1251,0.0981,0.0943,0.0921,0.1026,0.0815,0.0799,0.1404,0.1292,0.0797,0.1171,0.1107,0.1056,0.0991,0.0933,0.0926,0.0962,0.0808,0.0817,0.0795,0.0808,0.0806,0.0824,0.0801,0.081,0.0801,0.0812,0.0817,0.0802,0.0812,0.0812,0.1254,0.1197,0.1138,0.107,0.1031,0.0988,0.0983,0.0936,0.0873,0.0863,0.0816,0.0804,0.1438,0.1314,0.1217,0.1184,0.1118,0.1054,0.1034,0.0984,0.0939,0.0917,0.0807,0.0809,0.1414,0.1192,0.1146,0.1131,0.1072,0.1025,0.0984,0.0939,0.0927,0.0883,0.0823,0.0797,0.085,0.0851,0.0802,0.0812,0.0798,0.0805,0.0796,0.0806,0.0799,0.0828,0.0824
14:41:16,37,0.0824,0.0836,0.08,0.081,0.0797,0.0821,0.0807,0.0804,0.082,0.0802,0.0813,0.0804,0.0814,0.1379,0.1265,0.1184,0.114,0.1085,0.125,0.0985,0.0943,0.0922,0.1027,0.0815,0.08,0.1405,0.1294,0.0797,0.1169,0.1104,0.1058,0.0993,0.0933,0.0926,0.0961,0.0808,0.082,0.0795,0.0807,0.0806,0.0825,0.08,0.081,0.08,0.0812,0.082,0.0802,0.0814,0.0809,0.1255,0.1199,0.1138,0.1072,0.1032,0.0989,0.0985,0.0937,0.0874,0.0862,0.0816,0.0804,0.1444,0.1315,0.1216,0.1185,0.1117,0.1055,0.1032,0.0985,0.0941,0.0918,0.0808,0.0808,0.1415,0.1192,0.1145,0.1131,0.1074,0.1027,0.0985,0.094,0.0929,0.0885,0.0822,0.0798,0.0849,0.0851,0.0801,0.081,0.0798,0.0805,0.0794,0.0809,0.08,0.0828,0.0825
14:44:16,37,0.0823,0.0857,0.0801,0.081,0.0794,0.082,0.0809,0.0803,0.0819,0.0803,0.0811,0.0803,0.0814,0.1379,0.1266,0.1185,0.1139,0.1082,0.1251,0.0983,0.0943,0.0922,0.1028,0.0815,0.0799,0.1404,0.1293,0.0797,0.1167,0.1108,0.1056,0.0993,0.0931,0.0927,0.0961,0.0811,0.0819,0.0795,0.0807,0.0808,0.0824,0.0801,0.0808,0.08,0.0813,0.082,0.0801,0.0811,0.0811,0.1256,0.1198,0.1136,0.1071,0.1031,0.0988,0.0984,0.0938,0.0874,0.0863,0.0815,0.0803,0.1446,0.1314,0.1219,0.1182,0.1118,0.1054,0.1033,0.0985,0.0941,0.0916,0.0808,0.0806,0.1414,0.1194,0.1145,0.1131,0.1073,0.1027,0.0982,0.094,0.0928,0.0883,0.0823,0.0799,0.0851,0.085,0.0802,0.0809,0.0797,0.0805,0.0795,0.0807,0.0799,0.0827,0.0825
14:47:16,37,0.0823,0.0837,0.0799,0.0812,0.0794,0.0822,0.0809,0.0805,0.0821,0.0802,0.0812,0.0805,0.0815,0.1383,0.1265,0.1184,0.1142,0.1082,0.1249,0.0984,0.0946,0.092,0.1027,0.0814,0.0799,0.1406,0.1296,0.0798,0.1168,0.1108,0.1058,0.0992,0.0932,0.0928,0.0961,0.0811,0.082,0.0795,0.0808,0.0808,0.0826,0.0801,0.081,0.0802,0.0812,0.082,0.0801,0.0812,0.0812,0.1254,0.1204,0.1136,0.1073,0.1032,0.0987,0.0985,0.0939,0.0875,0.0863,0.0817,0.0804,0.144,0.1314,0.1218,0.1184,0.1118,0.1056,0.1031,0.0984,0.0941,0.0916,0.0808,0.0808,0.1416,0.1193,0.1146,0.1132,0.1074,0.1026,0.0984,0.094,0.0929,0.0884,0.0823,0.0798,0.085,0.0851,0.0803,0.0811,0.0797,0.0805,0.0793,0.0808,0.0801,0.0828,0.0824
14:50:16,37,0.0824,0.0838,0.0799,0.081,0.0795,0.0821,0.0808,0.0806,0.0821,0.0801,0.0812,0.0803,0.0814,0.138,0.1268,0.1185,0.1141,0.1082,0.125,0.0986,0.0946,0.0921,0.1028,0.0816,0.0799,0.1406,0.1297,0.0796,0.1171,0.1108,0.1057,0.0993,0.0932,0.0926,0.096,0.081,0.0819,0.0793,0.0808,0.0806,0.0824,0.08,0.081,0.0799,0.0811,0.0821,0.0803,0.0814,0.0809,0.1254,0.1199,0.1136,0.1073,0.1032,0.0989,0.0985,0.0937,0.0873,0.0862,0.0816,0.0803,0.1442,0.1319,0.1219,0.1182,0.1118,0.1056,0.1032,0.0984,0.094,0.0918,0.0809,0.0809,0.1416,0.1194,0.1146,0.1131,0.1073,0.1027,0.0985,0.0939,0.0929,0.0884,0.0822,0.0799,0.0852,0.0851,0.0802,0.0811,0.0797,0.0808,0.0795,0.0807,0.0801,0.0829,0.0825
14:53:16,37,0.0821,0.0837,0.0798,0.0807,0.0793,0.0818,0.0806,0.0802,0.0819,0.0801,0.081,0.0801,0.0813,0.138,0.1267,0.1184,0.1139,0.1082,0.125,0.0982,0.0942,0.0919,0.1025,0.0813,0.0799,0.1405,0.1292,0.0795,0.117,0.1105,0.1056,0.099,0.093,0.0924,0.0961,0.0808,0.0816,0.0793,0.0805,0.0804,0.0823,0.0797,0.0808,0.0798,0.081,0.0819,0.0798,0.0812,0.0808,0.1256,0.1193,0.1136,0.1069,0.1029,0.0985,0.0982,0.0936,0.0871,0.086,0.0814,0.0801,0.1437,0.1311,0.1216,0.1184,0.1116,0.1052,0.1031,0.0981,0.0937,0.0915,0.0805,0.0807,0.1412,0.1191,0.1144,0.1129,0.1071,0.1026,0.0984,0.0939,0.0927,0.0883,0.0821,0.0796,0.0849,0.0848,0.0799,0.0809,0.0796,0.0802,0.0791,0.0804,0.0798,0.0826,0.0822
14:56:16,37,0.0824,0.0869,0.0801,0.0812,0.0796,0.0821,0.0809,0.0805,0.082,0.0803,0.0813,0.0806,0.0815,0.138,0.1269,0.1187,0.1148,0.1084,0.1253,0.0984,0.0945,0.0923,0.1028,0.0816,0.0799,0.1409,0.1298,0.0797,0.1175,0.1108,0.106,0.0994,0.0933,0.0929,0.0961,0.081,0.0819,0.0796,0.0807,0.0806,0.0825,0.0801,0.081,0.0801,0.0814,0.0821,0.0803,0.0815,0.081,0.1254,0.1195,0.1138,0.1073,0.1033,0.099,0.0985,0.0939,0.0874,0.0864,0.0818,0.0804,0.1443,0.1312,0.1217,0.1186,0.1118,0.1056,0.1033,0.0986,0.0941,0.0915,0.081,0.0808,0.1415,0.1193,0.1144,0.1133,0.1073,0.1028,0.0983,0.0941,0.093,0.0883,0.0825,0.0798,0.0852,0.0853,0.0801,0.0812,0.0799,0.0806,0.0795,0.0809,0.08,0.0829,0.0825
14:59:16,37,0.0824,0.0838,0.08,0.081,0.0795,0.0822,0.0809,0.0806,0.0821,0.0803,0.0814,0.0805,0.0815,0.1383,0.1268,0.1187,0.1143,0.1087,0.1251,0.0985,0.0947,0.0923,0.1028,0.0816,0.0801,0.1408,0.1296,0.0799,0.1171,0.1109,0.106,0.0993,0.0934,0.0927,0.0961,0.081,0.0819,0.0796,0.0807,0.0809,0.0825,0.0801,0.081,0.0801,0.0812,0.0821,0.0802,0.0813,0.0809,0.1253,0.1198,0.1137,0.1074,0.1032,0.0989,0.0987,0.0938,0.0875,0.0863,0.0816,0.0805,0.1439,0.1315,0.122,0.1186,0.1118,0.1056,0.1033,0.0984,0.094,0.0916,0.0809,0.0809,0.1417,0.1192,0.1145,0.1133,0.1073,0.1028,0.0984,0.094,0.093,0.0885,0.0823,0.0799,0.0851,0.0851,0.0804,0.0811,0.0799,0.0807,0.0795,0.0808,0.0801,0.0827,0.0825
15:02:16,37,0.0822,0.0837,0.0798,0.0808,0.0793,0.0819,0.0808,0.0803,0.082,0.0802,0.0812,0.0804,0.0814,0.1385,0.1265,0.1187,0.1143,0.1081,0.1252,0.0984,0.0945,0.0921,0.1028,0.0814,0.0798,0.1408,0.1295,0.0797,0.117,0.1109,0.1058,0.0991,0.0932,0.0927,0.0984,0.0808,0.0818,0.0793,0.0805,0.0806,0.0825,0.08,0.0808,0.08,0.0812,0.082,0.0801,0.0813,0.081,0.1256,0.1197,0.1138,0.1071,0.103,0.0987,0.0982,0.0936,0.0874,0.0862,0.0815,0.0804,0.144,0.1318,0.1219,0.1182,0.1117,0.1054,0.103,0.0984,0.0939,0.0916,0.0807,0.0808,0.1414,0.1193,0.1146,0.113,0.1074,0.1027,0.0982,0.094,0.0926,0.0883,0.0824,0.0798,0.085,0.085,0.0801,0.081,0.0797,0.0804,0.0795,0.0806,0.08,0.0826,0.0823
15:05:16,37,0.0825,0.0837,0.08,0.0811,0.0796,0.0821,0.0808,0.0805,0.082,0.0801,0.0811,0.0805,0.0814,0.1383,0.127,0.1187,0.1141,0.1086,0.125,0.0987,0.0945,0.0924,0.1027,0.0816,0.0798,0.141,0.1294,0.0797,0.1173,0.111,0.106,0.0995,0.0933,0.0929,0.0973,0.081,0.0818,0.0794,0.0808,0.0806,0.0825,0.0801,0.081,0.0801,0.0811,0.082,0.0803,0.0815,0.081,0.1254,0.1197,0.1137,0.1073,0.1032,0.0989,0.0987,0.0938,0.0874,0.0863,0.0816,0.0804,0.1443,0.1311,0.1219,0.1185,0.1118,0.1055,0.1032,0.0987,0.0941,0.0918,0.0808,0.0809,0.1415,0.1194,0.1146,0.1136,0.1076,0.1026,0.0984,0.094,0.0931,0.0882,0.0824,0.0796,0.085,0.085,0.0801,0.0811,0.0798,0.0807,0.0794,0.0807,0.0801,0.083,0.0824
15:08:16,37,0.0824,0.0837,0.08,0.0811,0.0797,0.0821,0.0809,0.0805,0.0821,0.0803,0.0813,0.0806,0.0816,0.1387,0.127,0.119,0.1143,0.1086,0.1252,0.0986,0.0948,0.0923,0.1028,0.0817,0.08,0.1412,0.1299,0.0798,0.1173,0.111,0.106,0.0995,0.0932,0.0929,0.0969,0.081,0.082,0.0797,0.0808,0.0808,0.0826,0.0799,0.081,0.0802,0.0813,0.0823,0.0802,0.0815,0.0811,0.1254,0.1196,0.1143,0.1073,0.1034,0.099,0.0986,0.0938,0.0877,0.0864,0.0816,0.0803,0.1447,0.1311,0.1219,0.1187,0.112,0.1057,0.1033,0.0987,0.0943,0.0918,0.081,0.081,0.1414,0.1191,0.1145,0.1135,0.1074,0.1029,0.0986,0.094,0.093,0.0885,0.0824,0.08,0.085,0.0853,0.0802,0.0813,0.08,0.0807,0.0797,0.0809,0.0801,0.0829,0.0823
15:11:16,37,0.0824,0.085,0.08,0.0811,0.0793,0.0821,0.0808,0.0804,0.0821,0.0801,0.0813,0.0803,0.0814,0.1385,0.1268,0.119,0.1144,0.1083,0.1251,0.0986,0.0946,0.0923,0.1026,0.0817,0.0799,0.1412,0.1298,0.0798,0.1175,0.111,0.106,0.0992,0.0933,0.093,0.0972,0.0809,0.082,0.0796,0.0807,0.0806,0.0824,0.0801,0.0811,0.08,0.0812,0.082,0.0803,0.0813,0.0811,0.1255,0.1198,0.1136,0.1073,0.103,0.099,0.0984,0.0939,0.0875,0.0863,0.0816,0.0803,0.1438,0.1317,0.122,0.1187,0.1117,0.1055,0.1032,0.0986,0.094,0.0917,0.0807,0.0806,0.141,0.1195,0.1145,0.1131,0.1073,0.1028,0.0983,0.0941,0.0929,0.0883,0.0824,0.0798,0.0851,0.0851,0.0802,0.0811,0.0797,0.0806,0.0796,0.0807,0.0801,0.0829,0.0824
15:14:16,37,0.0824,0.0837,0.08,0.0809,0.0794,0.0821,0.0809,0.0804,0.082,0.0801,0.0812,0.0805,0.0813,0.1383,0.1269,0.1188,0.1145,0.1088,0.1251,0.0985,0.0946,0.092,0.1026,0.0815,0.0799,0.141,0.1298,0.0797,0.1171,0.1109,0.1057,0.0991,0.0933,0.093,0.0971,0.081,0.0818,0.0795,0.0807,0.0806,0.0825,0.08,0.0809,0.08,0.0813,0.0821,0.0801,0.0813,0.0811,0.1258,0.1195,0.1135,0.1071,0.1032,0.0988,0.0984,0.0937,0.0874,0.0861,0.0816,0.0803,0.1442,0.131,0.122,0.1185,0.1117,0.1055,0.1032,0.0984,0.0939,0.0918,0.0807,0.0808,0.1406,0.1192,0.1145,0.113,0.1073,0.1027,0.0985,0.094,0.093,0.0884,0.0823,0.0799,0.085,0.0849,0.0802,0.0811,0.0799,0.0803,0.0791,0.0807,0.0799,0.0826,0.0822
15:17:16,37,0.0824,0.0837,0.08,0.081,0.0795,0.0822,0.0808,0.0806,0.0822,0.0802,0.0813,0.0803,0.0816,0.1383,0.1272,0.1189,0.1145,0.1085,0.125,0.0986,0.0947,0.0923,0.1028,0.0816,0.0799,0.1414,0.1299,0.0799,0.1171,0.111,0.1059,0.0993,0.0934,0.0928,0.0961,0.0811,0.0819,0.0795,0.0806,0.0807,0.0825,0.0799,0.0811,0.0799,0.0813,0.082,0.0803,0.0814,0.081,0.1252,0.1199,0.1136,0.1072,0.103,0.099,0.0985,0.0935,0.0875,0.0863,0.0815,0.0803,0.1436,0.1319,0.1221,0.1186,0.1117,0.1055,0.1031,0.0985,0.0941,0.0918,0.0809,0.0808,0.1407,0.1193,0.1145,0.1132,0.1074,0.1027,0.0985,0.094,0.093,0.0883,0.0822,0.0798,0.085,0.0851,0.0802,0.0811,0.0797,0.0806,0.0795,0.0808,0.08,0.0827,0.0824
15:20:16,37,0.0824,0.0837,0.0801,0.081,0.0796,0.0821,0.0809,0.0804,0.0819,0.0802,0.0813,0.0804,0.0815,0.1386,0.1271,0.1189,0.1144,0.1086,0.1251,0.0985,0.0947,0.0922,0.1026,0.0816,0.0798,0.1412,0.1299,0.0797,0.1172,0.111,0.1059,0.0994,0.0933,0.0929,0.0974,0.081,0.0821,0.0794,0.0807,0.0808,0.0825,0.08,0.0809,0.08,0.0813,0.0821,0.0802,0.0812,0.0811,0.1253,0.12,0.1136,0.1072,0.1031,0.0988,0.0984,0.0938,0.0874,0.0863,0.0816,0.0804,0.1438,0.1315,0.1218,0.1186,0.1117,0.1056,0.1033,0.0987,0.0941,0.0917,0.0809,0.0808,0.1407,0.1192,0.1146,0.1131,0.1074,0.1029,0.0986,0.094,0.093,0.0885,0.0823,0.0799,0.0851,0.0851,0.0801,0.0813,0.0796,0.0806,0.0793,0.0806,0.0801,0.0828,0.0823
15:23:16,36.9,0.0823,0.0835,0.08,0.0809,0.0795,0.082,0.0809,0.0806,0.0819,0.0801,0.0812,0.0803,0.0814,0.1385,0.1273,0.1186,0.1147,0.1087,0.1251,0.0985,0.0951,0.0922,0.1026,0.0816,0.0799,0.1411,0.1299,0.0798,0.1172,0.1112,0.1059,0.0995,0.0933,0.093,0.0967,0.0811,0.0818,0.0794,0.0806,0.0807,0.0824,0.08,0.0809,0.08,0.0813,0.0821,0.0811,0.0813,0.081,0.1253,0.1198,0.1138,0.107,0.103,0.0988,0.0986,0.0938,0.0875,0.0862,0.0816,0.0804,0.1438,0.1313,0.122,0.1185,0.1119,0.1057,0.1032,0.0986,0.094,0.0917,0.0808,0.0808,0.1405,0.1193,0.1144,0.1131,0.1073,0.1028,0.0985,0.094,0.0929,0.0884,0.0823,0.0797,0.0852,0.085,0.0802,0.081,0.0797,0.0805,0.0793,0.0807,0.08,0.0826,0.0823
15:26:16,37,0.0823,0.0837,0.08,0.0808,0.0795,0.0821,0.0808,0.0803,0.082,0.0803,0.0814,0.0804,0.0813,0.1386,0.1274,0.1189,0.1145,0.1087,0.125,0.0987,0.0949,0.0923,0.1027,0.0816,0.0799,0.1412,0.1301,0.0796,0.1174,0.111,0.1059,0.0993,0.0931,0.0931,0.0972,0.0809,0.082,0.0795,0.0808,0.0805,0.0824,0.0801,0.0809,0.0801,0.0812,0.0822,0.081,0.0813,0.081,0.1253,0.1199,0.1136,0.1072,0.1032,0.0989,0.0986,0.0939,0.0876,0.0861,0.0817,0.0804,0.1441,0.1315,0.1218,0.1188,0.112,0.1055,0.1032,0.0986,0.094,0.0919,0.0809,0.0807,0.1406,0.1192,0.1145,0.1131,0.1073,0.1028,0.0985,0.0941,0.0928,0.0884,0.0824,0.0797,0.0852,0.0851,0.0802,0.0811,0.0797,0.0805,0.0793,0.0807,0.08,0.0828,0.0823
15:29:16,37,0.0822,0.0837,0.0798,0.0807,0.0793,0.0821,0.0807,0.0804,0.0819,0.0801,0.0811,0.0804,0.0813,0.1389,0.1274,0.119,0.1144,0.1086,0.1253,0.0983,0.095,0.0921,0.1026,0.0814,0.0797,0.1413,0.1304,0.0796,0.1172,0.1109,0.1058,0.0991,0.0933,0.0928,0.097,0.0809,0.0818,0.0794,0.0806,0.0805,0.0823,0.0799,0.0808,0.0798,0.0812,0.0819,0.0802,0.0812,0.0809,0.1253,0.1197,0.1137,0.1071,0.1029,0.0989,0.0984,0.0939,0.0876,0.0861,0.0815,0.0802,0.144,0.1313,0.1215,0.1186,0.1118,0.1058,0.1031,0.0984,0.0941,0.0917,0.0807,0.0808,0.1405,0.1189,0.1145,0.113,0.1073,0.1026,0.0983,0.094,0.0927,0.0883,0.0824,0.0796,0.085,0.0849,0.0799,0.0808,0.0796,0.0804,0.0795,0.081,0.0799,0.0827,0.0824
15:32:16,37,0.0822,0.0837,0.0798,0.081,0.0794,0.0819,0.0807,0.0803,0.0819,0.08,0.0812,0.0803,0.0812,0.1388,0.1273,0.119,0.115,0.1086,0.1252,0.0985,0.0948,0.0921,0.1027,0.0816,0.0799,0.1415,0.1301,0.0796,0.1173,0.1112,0.1059,0.0994,0.0932,0.0928,0.0969,0.0809,0.0819,0.0794,0.0807,0.0805,0.0824,0.0801,0.0808,0.08,0.0811,0.082,0.0801,0.0813,0.0809,0.1252,0.1199,0.1135,0.1071,0.1029,0.0988,0.0986,0.0937,0.0874,0.0863,0.0816,0.0803,0.1441,0.1316,0.1216,0.1186,0.1118,0.1055,0.1033,0.0984,0.0939,0.0917,0.0807,0.0806,0.1408,0.1192,0.1146,0.1132,0.1073,0.1027,0.0985,0.0941,0.0929,0.0882,0.0823,0.0796,0.0851,0.085,0.08,0.0809,0.0795,0.0805,0.0793,0.0806,0.0798,0.0825,0.0823
15:35:16,37,0.0824,0.0837,0.0798,0.0809,0.0793,0.082,0.0809,0.0804,0.0821,0.08,0.0811,0.0803,0.0813,0.1386,0.1272,0.1189,0.1145,0.1087,0.125,0.0985,0.095,0.0924,0.1026,0.0814,0.0798,0.1414,0.1301,0.0796,0.1174,0.1111,0.1059,0.0994,0.0933,0.0927,0.0972,0.0807,0.0818,0.0795,0.0807,0.0807,0.0824,0.08,0.0809,0.0801,0.0813,0.082,0.0802,0.0813,0.081,0.1256,0.1198,0.1135,0.1071,0.103,0.0988,0.0985,0.0937,0.0875,0.0861,0.0817,0.0803,0.1437,0.1314,0.1216,0.1185,0.1119,0.1056,0.1033,0.0985,0.0942,0.0917,0.0809,0.0807,0.1408,0.1191,0.1145,0.1131,0.1074,0.1029,0.0986,0.094,0.093,0.0884,0.0824,0.0798,0.0851,0.0851,0.0802,0.081,0.0797,0.0805,0.0794,0.0809,0.08,0.0828,0.0823
15:38:16,37,0.0823,0.0836,0.08,0.0811,0.0795,0.0821,0.0808,0.0803,0.082,0.0801,0.0811,0.0803,0.0816,0.1386,0.1274,0.119,0.1145,0.1087,0.1251,0.0985,0.0949,0.0922,0.1026,0.0815,0.0799,0.1415,0.1304,0.0799,0.1173,0.1111,0.1059,0.0995,0.0933,0.0929,0.0968,0.0808,0.0819,0.0794,0.0806,0.0807,0.0824,0.0799,0.0809,0.0799,0.0812,0.082,0.0801,0.0814,0.0811,0.1258,0.1199,0.1137,0.1071,0.103,0.0986,0.0985,0.0936,0.0874,0.0862,0.0816,0.0804,0.1435,0.1317,0.1219,0.1186,0.112,0.1057,0.1032,0.0985,0.0941,0.0916,0.0808,0.0807,0.1409,0.1192,0.1147,0.1131,0.1074,0.1029,0.0985,0.094,0.0931,0.0883,0.0823,0.0797,0.0849,0.085,0.0802,0.0809,0.0797,0.0806,0.0793,0.0806,0.0799,0.0828,0.0823
15:41:16,37,0.0825,0.0839,0.08,0.0811,0.0795,0.0821,0.0808,0.0805,0.0821,0.0803,0.0813,0.0804,0.0815,0.1389,0.1275,0.1191,0.1147,0.1087,0.1252,0.0986,0.0949,0.0923,0.1028,0.0815,0.08,0.1419,0.1301,0.0797,0.1175,0.1114,0.1059,0.0996,0.0936,0.093,0.0972,0.0808,0.0821,0.0795,0.0807,0.0808,0.0825,0.08,0.0809,0.0801,0.0811,0.0821,0.0801,0.0813,0.081,0.1259,0.1196,0.1141,0.1072,0.1031,0.099,0.0985,0.0938,0.0876,0.0862,0.0816,0.0804,0.1441,0.1313,0.122,0.119,0.112,0.1058,0.1034,0.0985,0.094,0.0917,0.0808,0.0809,0.141,0.1194,0.1143,0.1134,0.1075,0.1028,0.0984,0.0942,0.0928,0.0883,0.0825,0.0798,0.0853,0.0852,0.0801,0.081,0.0797,0.0805,0.0794,0.0807,0.08,0.0828,0.0825
15:44:16,37,0.0823,0.0837,0.0799,0.0811,0.0793,0.0819,0.0807,0.0803,0.0819,0.08,0.0811,0.0803,0.0813,0.1391,0.1273,0.119,0.1146,0.109,0.125,0.0985,0.0951,0.0923,0.1026,0.0814,0.0798,0.1417,0.1301,0.0797,0.1175,0.1112,0.106,0.0995,0.0934,0.0929,0.097,0.0809,0.0818,0.0795,0.0806,0.0806,0.0825,0.08,0.0809,0.08,0.0811,0.0819,0.0801,0.0813,0.081,0.1252,0.1197,0.1134,0.1069,0.103,0.099,0.0986,0.0935,0.0873,0.0861,0.0815,0.0803,0.1435,0.1314,0.1224,0.1185,0.1118,0.1055,0.1032,0.0984,0.0941,0.0916,0.0807,0.0808,0.1408,0.1192,0.1142,0.1132,0.1073,0.1027,0.0985,0.094,0.0928,0.0883,0.0822,0.0798,0.0851,0.0851,0.08,0.081,0.0796,0.0805,0.0794,0.0808,0.0799,0.0828,0.0823
15:47:16,37,0.0825,0.0837,0.08,0.0809,0.0796,0.0822,0.0809,0.0804,0.082,0.0802,0.0813,0.0804,0.0815,0.139,0.1274,0.1193,0.1145,0.1088,0.1252,0.0987,0.0949,0.0924,0.1027,0.0814,0.0798,0.1417,0.1303,0.0797,0.1176,0.1116,0.106,0.0995,0.0935,0.0929,0.0973,0.081,0.0819,0.0796,0.0809,0.0806,0.0825,0.08,0.081,0.0802,0.0813,0.0821,0.0803,0.0814,0.0809,0.1256,0.1198,0.1135,0.1071,0.1031,0.0989,0.0985,0.094,0.0875,0.0862,0.0816,0.0805,0.144,0.1314,0.1219,0.1187,0.1119,0.1057,0.1031,0.0987,0.0941,0.0918,0.0808,0.0808,0.1409,0.1195,0.1146,0.1132,0.1074,0.1027,0.0984,0.0941,0.093,0.0883,0.0824,0.0797,0.0853,0.0851,0.0802,0.0809,0.0797,0.0806,0.0795,0.0807,0.0801,0.0828,0.0824
15:50:16,37,0.0822,0.0837,0.0797,0.0809,0.0793,0.0819,0.0808,0.0804,0.0818,0.0801,0.0813,0.0804,0.0814,0.139,0.1272,0.1191,0.1148,0.1087,0.1252,0.0988,0.0949,0.0922,0.1026,0.0816,0.0797,0.1417,0.1304,0.0798,0.1175,0.1109,0.1061,0.0993,0.0933,0.0928,0.097,0.0808,0.0817,0.0796,0.0806,0.0804,0.0822,0.0799,0.081,0.08,0.0812,0.0818,0.0802,0.0813,0.081,0.1254,0.1198,0.1137,0.1071,0.1031,0.0987,0.0986,0.0936,0.0873,0.0861,0.0815,0.0802,0.1442,0.1315,0.122,0.1187,0.1118,0.1054,0.1034,0.0986,0.0942,0.0915,0.0808,0.0806,0.1407,0.1192,0.1146,0.1134,0.1072,0.1028,0.0984,0.0939,0.0929,0.0883,0.0822,0.0797,0.0849,0.0848,0.0801,0.081,0.0797,0.0804,0.0794,0.0809,0.0799,0.0827,0.0823
15:53:16,37,0.0822,0.0836,0.0798,0.0808,0.0794,0.082,0.0806,0.0802,0.0819,0.0802,0.081,0.0803,0.0812,0.1392,0.1274,0.1192,0.1146,0.1087,0.1251,0.0987,0.095,0.0924,0.1025,0.0814,0.0799,0.1417,0.1303,0.0795,0.1175,0.1112,0.106,0.0994,0.0932,0.0929,0.0966,0.0809,0.0816,0.0793,0.0807,0.0804,0.0824,0.08,0.0808,0.0799,0.0811,0.082,0.08,0.0812,0.081,0.1253,0.1197,0.1139,0.107,0.103,0.0988,0.0985,0.0937,0.0874,0.086,0.0815,0.0801,0.1438,0.1313,0.1218,0.1184,0.112,0.1056,0.1031,0.0984,0.0941,0.0915,0.0808,0.0805,0.1404,0.1192,0.1145,0.1132,0.1072,0.1025,0.0983,0.094,0.0929,0.0883,0.0821,0.0797,0.085,0.0849,0.0801,0.0809,0.0795,0.0804,0.0792,0.0807,0.0799,0.0828,0.0822
15:56:16,37,0.0823,0.0837,0.0799,0.0811,0.0794,0.0821,0.0808,0.0806,0.082,0.0801,0.0812,0.0806,0.0814,0.1391,0.1275,0.1192,0.1147,0.109,0.125,0.0987,0.095,0.0923,0.1026,0.0817,0.0798,0.1421,0.1305,0.0797,0.1177,0.1113,0.1059,0.0993,0.0933,0.0929,0.0971,0.0809,0.0819,0.0794,0.0807,0.0806,0.0824,0.08,0.081,0.08,0.0812,0.0821,0.0801,0.0814,0.081,0.1255,0.1195,0.1139,0.107,0.1032,0.099,0.0986,0.0936,0.0876,0.0863,0.0816,0.0803,0.1443,0.1313,0.1219,0.1188,0.1119,0.1058,0.1035,0.0987,0.094,0.0918,0.0809,0.0808,0.1407,0.119,0.1146,0.1133,0.1074,0.1029,0.0985,0.094,0.0929,0.0884,0.0824,0.0796,0.0851,0.0851,0.0802,0.0812,0.0796,0.0805,0.0794,0.0807,0.08,0.0827,0.0823
15:59:16,37,0.0823,0.0836,0.0798,0.081,0.0794,0.0819,0.0807,0.0804,0.082,0.0801,0.0812,0.0802,0.0813,0.1391,0.1275,0.1191,0.1147,0.1092,0.1252,0.0987,0.0949,0.0922,0.1025,0.0815,0.08,0.1418,0.1304,0.0797,0.1178,0.1114,0.106,0.0994,0.0934,0.0929,0.0966,0.0809,0.0818,0.0794,0.0806,0.0805,0.0825,0.08,0.0809,0.0799,0.0811,0.0819,0.0801,0.0814,0.0809,0.1252,0.1197,0.1135,0.1072,0.1031,0.0988,0.0983,0.0938,0.0874,0.0861,0.0816,0.0802,0.1442,0.1312,0.1221,0.1189,0.112,0.1056,0.1033,0.0985,0.094,0.0917,0.0807,0.0806,0.1407,0.1191,0.1144,0.1133,0.1073,0.1026,0.0984,0.0941,0.0931,0.0883,0.0823,0.0798,0.085,0.0849,0.0801,0.0809,0.0797,0.0803,0.0792,0.0807,0.0799,0.0826,0.0825
16:02:16,37,0.0823,0.0837,0.08,0.0809,0.0793,0.0822,0.0808,0.0804,0.082,0.0802,0.0813,0.0804,0.0814,0.1393,0.1275,0.1193,0.1147,0.1089,0.1251,0.0986,0.095,0.0922,0.1026,0.0815,0.0799,0.1418,0.1307,0.0796,0.1176,0.1114,0.1061,0.0994,0.0933,0.0929,0.0971,0.0809,0.0818,0.0795,0.0805,0.0806,0.0824,0.08,0.0811,0.0799,0.0811,0.082,0.08,0.0813,0.0809,0.1254,0.1197,0.1137,0.1072,0.1029,0.0988,0.0985,0.0936,0.0875,0.086,0.0815,0.0802,0.1434,0.1315,0.1219,0.1184,0.1119,0.1057,0.1034,0.0984,0.0942,0.0916,0.0807,0.0806,0.1406,0.1193,0.1143,0.1134,0.1074,0.1028,0.0983,0.094,0.093,0.0884,0.0822,0.0799,0.0851,0.0849,0.0801,0.0811,0.0796,0.0805,0.0794,0.0808,0.0799,0.0828,0.0823
