Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:14:16,37,0.0828,0.0835,0.0888,0.0838,0.0815,0.0816,0.0807,0.0806,0.0832,0.0816,0.0814,0.0821,0.0829,0.1226,0.1326,0.1176,0.1129,0.1085,0.1047,0.1021,0.0973,0.0959,0.0928,0.0815,0.0826,0.1232,0.1238,0.1154,0.1104,0.1056,0.1007,0.0996,0.0925,0.0899,0.0873,0.0805,0.0831,0.1163,0.1182,0.112,0.1091,0.1043,0.0976,0.0952,0.0903,0.0895,0.0869,0.1064,0.081,0.1161,0.1192,0.115,0.1119,0.1077,0.0989,0.097,0.0916,0.0896,0.0886,0.0871,0.0811,0.0804,0.0809,0.0808,0.0822,0.0831,0.082,0.0839,0.0833,0.0817,0.0843,0.0831,0.0804,0.1179,0.121,0.1186,0.1132,0.1087,0.1049,0.1035,0.1056,0.0917,0.0924,0.0811,0.0808,0.0844,0.0849,0.0834,0.0815,0.0821,0.0832,0.0824,0.0888,0.0881,0.0821,0.0803
15:17:16,37,0.0828,0.0833,0.0887,0.0836,0.0814,0.0815,0.0804,0.0806,0.0834,0.0819,0.0811,0.0821,0.083,0.1225,0.1328,0.1175,0.1129,0.1083,0.1048,0.1023,0.0973,0.0959,0.0927,0.0814,0.0825,0.1233,0.1239,0.1154,0.1102,0.1058,0.1006,0.0994,0.0927,0.0899,0.0873,0.0807,0.083,0.1161,0.1182,0.1116,0.109,0.1042,0.0978,0.095,0.0901,0.0894,0.087,0.1066,0.0811,0.1161,0.1191,0.1148,0.1118,0.1074,0.0988,0.0968,0.0916,0.0897,0.0886,0.087,0.081,0.0803,0.081,0.0806,0.0822,0.083,0.0819,0.0839,0.0832,0.0817,0.0842,0.0831,0.0801,0.1179,0.121,0.1185,0.1131,0.1086,0.1049,0.1036,0.1059,0.0915,0.0925,0.0809,0.0808,0.0844,0.085,0.0835,0.0814,0.0819,0.083,0.0824,0.0888,0.0883,0.0819,0.0804
15:20:16,37,0.083,0.0834,0.0889,0.0837,0.0816,0.0817,0.0807,0.0806,0.0836,0.0818,0.0814,0.0822,0.083,0.1226,0.1326,0.1178,0.1131,0.1088,0.1049,0.1024,0.0975,0.0961,0.093,0.0816,0.0827,0.1234,0.1238,0.1155,0.1102,0.1058,0.1007,0.1015,0.0926,0.0901,0.0875,0.0808,0.0834,0.1161,0.1183,0.1119,0.109,0.1044,0.0977,0.0953,0.0903,0.0896,0.087,0.1064,0.0811,0.1163,0.1191,0.1152,0.1119,0.1077,0.0987,0.097,0.0916,0.0897,0.0887,0.0871,0.0811,0.0804,0.081,0.081,0.0823,0.0831,0.0822,0.0839,0.0833,0.0819,0.0843,0.0834,0.0802,0.1178,0.1209,0.1185,0.1134,0.1088,0.105,0.1037,0.1057,0.0916,0.0926,0.081,0.0809,0.0845,0.0849,0.0835,0.0815,0.0822,0.0833,0.0825,0.089,0.0882,0.082,0.0805
15:23:16,37,0.0828,0.0834,0.0889,0.0837,0.0816,0.0816,0.0806,0.0806,0.0836,0.0817,0.0815,0.0822,0.083,0.1224,0.1327,0.1177,0.1129,0.1087,0.1049,0.1024,0.0974,0.0961,0.0931,0.0815,0.0827,0.1234,0.1241,0.1155,0.1103,0.1058,0.1005,0.0995,0.0927,0.09,0.0872,0.0807,0.0831,0.1163,0.1182,0.1117,0.1089,0.1044,0.0976,0.0951,0.0903,0.0895,0.0871,0.1065,0.0809,0.1163,0.1191,0.115,0.112,0.1078,0.0989,0.097,0.0917,0.0897,0.0886,0.0873,0.081,0.0805,0.0811,0.0807,0.0822,0.083,0.0821,0.084,0.0833,0.082,0.0843,0.0833,0.0804,0.118,0.1211,0.1186,0.1132,0.1086,0.1048,0.1037,0.1057,0.0919,0.0925,0.0811,0.0808,0.0845,0.0851,0.0835,0.0815,0.0821,0.0831,0.0823,0.0891,0.0884,0.0821,0.0806
15:26:16,37,0.0829,0.0833,0.0888,0.0836,0.0817,0.0817,0.0806,0.0807,0.0833,0.0819,0.0815,0.0822,0.083,0.1225,0.1325,0.1178,0.1132,0.1085,0.1048,0.1024,0.0974,0.0962,0.0929,0.0816,0.0827,0.1236,0.1241,0.1155,0.1104,0.1057,0.1007,0.0996,0.0927,0.0901,0.0874,0.0806,0.0832,0.1161,0.1182,0.1117,0.109,0.1043,0.0975,0.0953,0.0902,0.0895,0.0871,0.1064,0.081,0.1162,0.1192,0.1152,0.1115,0.108,0.0989,0.0969,0.0917,0.0899,0.0887,0.0871,0.0811,0.0804,0.0809,0.0809,0.0824,0.083,0.0821,0.0839,0.0831,0.0819,0.0843,0.0832,0.0802,0.118,0.1211,0.1184,0.1134,0.1087,0.1049,0.1036,0.1058,0.0916,0.0927,0.0812,0.0809,0.0844,0.0851,0.0836,0.0812,0.082,0.0833,0.0823,0.0891,0.0882,0.0821,0.0805
15:29:16,37,0.0829,0.0834,0.0888,0.0838,0.0816,0.0816,0.0806,0.0806,0.0835,0.082,0.0814,0.0821,0.0829,0.1226,0.1328,0.118,0.113,0.1086,0.1048,0.1023,0.0973,0.0959,0.093,0.0817,0.0826,0.1236,0.124,0.1155,0.1103,0.1059,0.1007,0.0996,0.0926,0.09,0.0876,0.0806,0.0831,0.1162,0.1184,0.1117,0.1089,0.1043,0.0976,0.0954,0.0903,0.0896,0.0871,0.1064,0.081,0.116,0.1191,0.1148,0.1116,0.1077,0.099,0.097,0.0917,0.0898,0.0886,0.0872,0.0812,0.0804,0.081,0.0808,0.0823,0.083,0.082,0.084,0.0832,0.0819,0.0843,0.0832,0.0802,0.1179,0.1211,0.1186,0.1133,0.1087,0.1047,0.1036,0.1058,0.0917,0.0927,0.081,0.0808,0.0844,0.0849,0.0834,0.0814,0.0819,0.0832,0.0823,0.0888,0.0883,0.0822,0.0804
15:32:16,37,0.083,0.0834,0.089,0.0839,0.0816,0.0817,0.0806,0.0806,0.0835,0.0817,0.0813,0.0821,0.083,0.1226,0.1331,0.118,0.1132,0.1086,0.1051,0.1023,0.0974,0.096,0.093,0.0815,0.0827,0.1236,0.1242,0.1156,0.1106,0.1059,0.1007,0.0997,0.0928,0.0902,0.0875,0.0806,0.0834,0.1163,0.1183,0.1117,0.109,0.1046,0.0978,0.095,0.0903,0.0897,0.087,0.1066,0.081,0.1162,0.1192,0.1147,0.1113,0.1075,0.0989,0.0971,0.0917,0.0897,0.0886,0.0872,0.0812,0.0806,0.0811,0.081,0.0823,0.0831,0.0821,0.0839,0.0832,0.0819,0.0842,0.0834,0.0802,0.118,0.1213,0.1186,0.1134,0.1089,0.1049,0.1037,0.1057,0.0916,0.0927,0.081,0.0808,0.0844,0.0852,0.0835,0.0814,0.0821,0.0833,0.0823,0.089,0.0883,0.0823,0.0805
15:35:16,37,0.0828,0.0834,0.0888,0.0837,0.0815,0.0817,0.0807,0.0806,0.0833,0.082,0.0813,0.0821,0.0831,0.1225,0.1329,0.1176,0.113,0.1086,0.1049,0.1024,0.0975,0.0961,0.093,0.0815,0.0825,0.1233,0.1239,0.1156,0.1105,0.1058,0.1008,0.0996,0.0926,0.0901,0.0874,0.0807,0.0832,0.1163,0.1183,0.1118,0.1091,0.1041,0.0974,0.0952,0.0902,0.0894,0.087,0.1063,0.081,0.1163,0.1192,0.1146,0.1112,0.1073,0.0989,0.0972,0.0916,0.0898,0.0885,0.0871,0.081,0.0804,0.081,0.0807,0.0823,0.0829,0.082,0.0838,0.0833,0.0817,0.0844,0.0832,0.0803,0.1178,0.121,0.1186,0.1131,0.1087,0.1048,0.1036,0.1056,0.0918,0.0925,0.081,0.0808,0.0843,0.0849,0.0834,0.0813,0.082,0.0834,0.0823,0.089,0.0881,0.0821,0.0805
15:38:16,37,0.0829,0.0835,0.089,0.0839,0.0817,0.0816,0.0806,0.0807,0.0836,0.0818,0.0815,0.0823,0.0831,0.1228,0.133,0.1178,0.1131,0.1087,0.1051,0.1023,0.0976,0.096,0.0929,0.0817,0.0829,0.1237,0.1241,0.1158,0.1104,0.1059,0.1007,0.0996,0.0929,0.0902,0.0875,0.0808,0.0833,0.1163,0.1182,0.112,0.109,0.1043,0.0977,0.0953,0.0906,0.0896,0.0871,0.1065,0.081,0.1164,0.1193,0.1142,0.1113,0.1074,0.0988,0.0971,0.0917,0.0898,0.0888,0.0873,0.0811,0.0805,0.0811,0.0809,0.0823,0.0832,0.0822,0.084,0.0832,0.082,0.0844,0.0833,0.0803,0.118,0.1213,0.1187,0.1133,0.1089,0.1048,0.1038,0.106,0.0922,0.0926,0.0811,0.081,0.0844,0.0852,0.0835,0.0815,0.082,0.0832,0.0825,0.0892,0.0883,0.0822,0.0805
15:41:16,37,0.0829,0.0832,0.0888,0.0837,0.0816,0.0816,0.0805,0.0806,0.0835,0.0823,0.0814,0.0821,0.0829,0.1226,0.1329,0.1176,0.1131,0.1085,0.1048,0.1021,0.0972,0.096,0.093,0.0815,0.0826,0.1234,0.1242,0.1154,0.1103,0.1057,0.1009,0.0997,0.0927,0.0899,0.0874,0.0806,0.0831,0.1163,0.1181,0.1117,0.1088,0.1043,0.0976,0.0952,0.0903,0.0896,0.0869,0.1062,0.0808,0.1161,0.1192,0.1144,0.1112,0.1071,0.0988,0.097,0.0916,0.0897,0.0887,0.0871,0.081,0.0804,0.081,0.0809,0.0821,0.0831,0.0819,0.084,0.0832,0.0818,0.0842,0.0832,0.0802,0.1179,0.1209,0.1185,0.1131,0.1087,0.1048,0.1035,0.1054,0.0927,0.0926,0.0809,0.0808,0.0844,0.085,0.0834,0.0814,0.0819,0.0832,0.0823,0.0887,0.0881,0.082,0.0805
15:44:16,37,0.0828,0.0835,0.0889,0.0839,0.0817,0.0817,0.0806,0.0808,0.0835,0.0819,0.0814,0.0823,0.0831,0.1227,0.1331,0.1179,0.1132,0.1086,0.105,0.1025,0.0975,0.096,0.0931,0.0817,0.0826,0.1238,0.1242,0.1156,0.1105,0.1059,0.1008,0.0995,0.0927,0.0903,0.0874,0.0808,0.0832,0.1162,0.1183,0.1117,0.1091,0.1044,0.0979,0.0954,0.0902,0.0896,0.0871,0.1065,0.0811,0.116,0.1195,0.1144,0.1116,0.1074,0.0989,0.0973,0.0916,0.0899,0.0889,0.0873,0.0812,0.0806,0.0812,0.081,0.0823,0.0831,0.0822,0.0839,0.0833,0.0818,0.0844,0.0835,0.0803,0.1179,0.1212,0.1185,0.1133,0.1087,0.1049,0.1039,0.1058,0.0924,0.0928,0.0812,0.081,0.0845,0.0851,0.0835,0.0814,0.082,0.0833,0.0825,0.0892,0.0883,0.0823,0.0806
15:47:16,37,0.0828,0.0835,0.0889,0.0838,0.0817,0.0817,0.0806,0.0806,0.0836,0.0822,0.0814,0.0822,0.083,0.1227,0.1325,0.1178,0.1131,0.1086,0.105,0.1022,0.0974,0.0962,0.093,0.0817,0.0827,0.1236,0.1244,0.1156,0.1106,0.1059,0.1009,0.0998,0.0931,0.0902,0.0872,0.0807,0.0831,0.1164,0.1182,0.1117,0.109,0.1044,0.0975,0.0951,0.0905,0.0895,0.0869,0.1064,0.081,0.1162,0.1193,0.1143,0.1114,0.1073,0.099,0.0969,0.0917,0.0897,0.0887,0.087,0.0811,0.0804,0.081,0.0809,0.0823,0.0829,0.082,0.0839,0.0832,0.0818,0.0842,0.0833,0.0802,0.1179,0.121,0.1187,0.1132,0.1087,0.1049,0.1036,0.106,0.0923,0.0927,0.081,0.0808,0.0844,0.0848,0.0835,0.0816,0.0821,0.0833,0.0824,0.089,0.0884,0.0823,0.0806
15:50:16,37,0.0828,0.0832,0.0889,0.0838,0.0816,0.0817,0.0806,0.0806,0.0836,0.0817,0.0814,0.0822,0.083,0.1227,0.1327,0.1179,0.113,0.1087,0.1049,0.1025,0.0974,0.0961,0.093,0.0816,0.0825,0.1236,0.1243,0.1156,0.1103,0.1059,0.1011,0.0999,0.0927,0.0901,0.0875,0.0806,0.0833,0.1162,0.1182,0.1118,0.109,0.1043,0.0975,0.0952,0.0903,0.0894,0.087,0.1065,0.0811,0.116,0.1194,0.1148,0.1111,0.1071,0.0995,0.0971,0.0917,0.0898,0.0885,0.0871,0.0811,0.0806,0.081,0.0809,0.0824,0.0831,0.0822,0.084,0.0831,0.082,0.0844,0.0833,0.0804,0.1179,0.121,0.1186,0.1132,0.1088,0.1049,0.1036,0.1058,0.0924,0.0927,0.0811,0.0809,0.0843,0.0849,0.0836,0.0814,0.0821,0.0832,0.0824,0.089,0.0885,0.0822,0.0805
15:53:16,37,0.0829,0.0833,0.0889,0.0838,0.0816,0.0817,0.0807,0.0807,0.0836,0.0817,0.0812,0.0821,0.0831,0.1227,0.1327,0.1179,0.1132,0.1087,0.1051,0.1024,0.0974,0.0963,0.093,0.0817,0.0826,0.1236,0.1244,0.1155,0.1107,0.1061,0.1007,0.0997,0.0928,0.09,0.0875,0.0807,0.0833,0.1162,0.1183,0.1118,0.1089,0.1044,0.0976,0.0952,0.0903,0.0895,0.0869,0.1066,0.081,0.1158,0.1193,0.1147,0.1115,0.1071,0.099,0.0971,0.0916,0.0898,0.0885,0.0872,0.0813,0.0805,0.0811,0.0809,0.0823,0.0831,0.0821,0.0841,0.0832,0.082,0.0844,0.0833,0.0803,0.118,0.121,0.1186,0.1133,0.1087,0.1048,0.1036,0.1058,0.0925,0.0927,0.0811,0.081,0.0845,0.0851,0.0836,0.0815,0.082,0.0833,0.0822,0.089,0.0883,0.0823,0.0805
15:56:16,37,0.0829,0.0835,0.089,0.0839,0.0817,0.0819,0.0807,0.0806,0.0835,0.0819,0.0815,0.0822,0.0831,0.1229,0.133,0.118,0.1134,0.1086,0.105,0.1025,0.0976,0.0962,0.0931,0.0816,0.0829,0.1237,0.1245,0.1158,0.1106,0.1059,0.1009,0.0999,0.0929,0.0901,0.0876,0.0808,0.0834,0.1162,0.1183,0.1118,0.1091,0.1043,0.0978,0.0954,0.0903,0.0896,0.0872,0.1065,0.0812,0.1161,0.1193,0.115,0.1114,0.1072,0.0989,0.097,0.0917,0.0899,0.0888,0.0872,0.0813,0.0806,0.0811,0.081,0.0824,0.0832,0.0821,0.0842,0.0835,0.0818,0.0844,0.0833,0.0803,0.1179,0.1214,0.1185,0.1134,0.1088,0.1051,0.1036,0.1057,0.0928,0.0928,0.0811,0.0809,0.0845,0.0851,0.0836,0.0817,0.0822,0.0834,0.0824,0.0891,0.0882,0.0823,0.0806
15:59:16,37,0.0828,0.0834,0.0888,0.0838,0.0816,0.0817,0.0805,0.0807,0.0834,0.0818,0.0813,0.0822,0.0829,0.1227,0.1329,0.1178,0.1132,0.1087,0.105,0.1023,0.0974,0.096,0.0929,0.0817,0.0827,0.1237,0.1243,0.1158,0.1103,0.106,0.1008,0.0997,0.0927,0.0901,0.0874,0.0806,0.0831,0.1162,0.1181,0.1116,0.1087,0.1044,0.0975,0.0953,0.0904,0.0895,0.087,0.1065,0.081,0.1162,0.1193,0.115,0.1113,0.107,0.099,0.097,0.0915,0.0897,0.0886,0.0871,0.0811,0.0805,0.0811,0.0809,0.0823,0.083,0.0821,0.084,0.0834,0.0819,0.0844,0.0833,0.0804,0.1178,0.121,0.1184,0.1133,0.1086,0.1048,0.1035,0.1057,0.0917,0.0927,0.081,0.0809,0.0845,0.085,0.0836,0.0814,0.082,0.0833,0.0824,0.0887,0.0882,0.0822,0.0805
16:02:16,37,0.0829,0.0835,0.089,0.0837,0.0816,0.0817,0.0808,0.0807,0.0834,0.0819,0.0815,0.0822,0.0829,0.123,0.1328,0.118,0.1133,0.1089,0.105,0.1025,0.0975,0.0963,0.0931,0.0816,0.0826,0.1237,0.1245,0.1159,0.1106,0.1059,0.1011,0.0998,0.0928,0.0903,0.0876,0.0809,0.0833,0.1161,0.1182,0.1117,0.1091,0.1044,0.0976,0.0954,0.0904,0.0898,0.0871,0.1066,0.0811,0.1162,0.1193,0.1151,0.1115,0.1072,0.0988,0.0973,0.0918,0.0902,0.0886,0.0871,0.0812,0.0805,0.0812,0.0809,0.0824,0.083,0.0822,0.0841,0.0834,0.0819,0.0845,0.0834,0.0803,0.118,0.1212,0.1184,0.1132,0.1089,0.105,0.1037,0.1058,0.0918,0.0928,0.0812,0.0809,0.0846,0.085,0.0836,0.0815,0.0822,0.0833,0.0824,0.089,0.0882,0.0821,0.0805
16:05:16,37,0.0828,0.0833,0.0889,0.0838,0.0816,0.0817,0.0806,0.0806,0.0834,0.0816,0.0813,0.0821,0.083,0.1226,0.1329,0.1179,0.1133,0.1088,0.105,0.1025,0.0976,0.0961,0.093,0.0817,0.0826,0.1238,0.1242,0.1159,0.1106,0.1059,0.1009,0.0997,0.0927,0.0903,0.0876,0.0806,0.0833,0.1163,0.118,0.1118,0.109,0.1044,0.0975,0.0952,0.0901,0.0895,0.0869,0.1062,0.0811,0.1164,0.1193,0.1151,0.1115,0.1073,0.0994,0.0972,0.0916,0.0897,0.0886,0.087,0.0811,0.0803,0.081,0.0809,0.0822,0.083,0.082,0.0839,0.0832,0.0818,0.0842,0.0832,0.0805,0.1179,0.1212,0.1184,0.1134,0.1088,0.1049,0.1037,0.1057,0.0917,0.0927,0.081,0.0808,0.0843,0.0849,0.0834,0.0815,0.082,0.0833,0.0823,0.089,0.0881,0.0822,0.0805
16:08:16,37,0.0827,0.0834,0.0889,0.0838,0.0815,0.0815,0.0807,0.0806,0.0834,0.082,0.0812,0.0821,0.0829,0.1227,0.1315,0.118,0.1131,0.1086,0.1048,0.1023,0.0973,0.0961,0.093,0.0814,0.0826,0.1236,0.1241,0.1155,0.1105,0.106,0.1008,0.1,0.0926,0.09,0.0873,0.0806,0.0831,0.1161,0.1181,0.1117,0.109,0.1044,0.0977,0.0951,0.0902,0.0894,0.087,0.1064,0.081,0.1165,0.119,0.1152,0.1117,0.1075,0.099,0.0971,0.0916,0.0896,0.0885,0.0871,0.0811,0.0805,0.081,0.0807,0.0823,0.0829,0.0821,0.084,0.0832,0.0817,0.0843,0.0831,0.0803,0.1179,0.121,0.1183,0.1132,0.1089,0.1048,0.1036,0.1055,0.0917,0.0927,0.0809,0.0809,0.0844,0.085,0.0835,0.0813,0.0821,0.0831,0.0822,0.0889,0.088,0.0822,0.0806
16:11:16,37,0.0828,0.0833,0.0888,0.0837,0.0816,0.0814,0.0807,0.0807,0.0834,0.0817,0.0812,0.082,0.083,0.1226,0.1332,0.1179,0.1132,0.1086,0.1051,0.1024,0.0975,0.0962,0.0931,0.0814,0.0826,0.1236,0.1242,0.1157,0.1107,0.1058,0.1008,0.0997,0.0927,0.0901,0.0874,0.0807,0.0831,0.1159,0.1182,0.1119,0.109,0.1043,0.0976,0.095,0.0902,0.0895,0.087,0.1064,0.0811,0.1163,0.1192,0.1151,0.1115,0.1076,0.099,0.097,0.0917,0.0897,0.0887,0.0871,0.0811,0.0803,0.081,0.0808,0.0821,0.0831,0.0821,0.0841,0.0831,0.0817,0.0843,0.0832,0.0802,0.1179,0.1211,0.1182,0.1131,0.1088,0.1048,0.1037,0.1056,0.0916,0.0926,0.0809,0.0807,0.0843,0.085,0.0834,0.0814,0.0821,0.0831,0.0822,0.0889,0.0881,0.0823,0.0803
16:14:16,37,0.083,0.0834,0.089,0.0838,0.0816,0.0817,0.0806,0.0808,0.0834,0.0819,0.0813,0.0822,0.083,0.1227,0.1332,0.1179,0.1132,0.1086,0.1051,0.1026,0.0975,0.0961,0.093,0.0815,0.0826,0.1238,0.1245,0.1158,0.1106,0.1058,0.1008,0.0997,0.0928,0.0902,0.0876,0.0806,0.0831,0.1161,0.1181,0.1118,0.109,0.1043,0.0975,0.0951,0.0903,0.0893,0.0872,0.1067,0.081,0.1164,0.1189,0.1154,0.1118,0.1079,0.0989,0.0971,0.0917,0.0897,0.0887,0.0871,0.0812,0.0803,0.0811,0.0808,0.0821,0.0831,0.0821,0.0839,0.0832,0.0819,0.0844,0.0832,0.0802,0.118,0.1211,0.1186,0.1133,0.1087,0.1048,0.1037,0.106,0.0917,0.0928,0.0811,0.0809,0.0844,0.0851,0.0834,0.0815,0.0821,0.0832,0.0823,0.089,0.0881,0.0823,0.0804
16:17:16,37,0.0828,0.0834,0.0889,0.0837,0.0816,0.0818,0.0807,0.0805,0.0834,0.0816,0.0813,0.0821,0.083,0.1228,0.1332,0.1176,0.1133,0.1087,0.105,0.1023,0.0976,0.0961,0.0931,0.0815,0.0827,0.1237,0.1241,0.1158,0.1105,0.106,0.1008,0.0997,0.0926,0.09,0.0875,0.0807,0.0832,0.1161,0.1181,0.1117,0.1088,0.1043,0.0975,0.0951,0.0902,0.0894,0.0869,0.1063,0.0809,0.1162,0.1191,0.1151,0.1119,0.1079,0.099,0.0971,0.0916,0.0896,0.0886,0.087,0.0811,0.0805,0.0809,0.0808,0.0822,0.0831,0.0821,0.0838,0.0832,0.0817,0.0844,0.0831,0.0802,0.1178,0.121,0.1183,0.1132,0.1085,0.1047,0.1034,0.1058,0.0915,0.0925,0.081,0.0807,0.0843,0.0849,0.0833,0.0814,0.0821,0.0833,0.0823,0.0889,0.0883,0.0823,0.0805
16:20:16,37,0.0826,0.0834,0.0891,0.0838,0.0816,0.0816,0.0806,0.0807,0.0834,0.0823,0.0814,0.0822,0.0831,0.1226,0.133,0.1179,0.1132,0.1087,0.1049,0.1023,0.0975,0.0962,0.0931,0.0817,0.0826,0.1237,0.1242,0.1157,0.1104,0.1062,0.101,0.0999,0.0929,0.0902,0.0873,0.0806,0.0832,0.1163,0.118,0.1117,0.1089,0.1042,0.0978,0.0952,0.0905,0.0896,0.087,0.1067,0.0811,0.1164,0.119,0.1153,0.1117,0.1078,0.0989,0.0972,0.0917,0.0898,0.0886,0.0871,0.0811,0.0805,0.0811,0.0809,0.0823,0.083,0.0822,0.0839,0.0833,0.0819,0.0843,0.0833,0.0804,0.1177,0.1214,0.1185,0.1132,0.1088,0.1047,0.1038,0.1058,0.0918,0.0927,0.081,0.0808,0.0842,0.0848,0.0835,0.0814,0.0822,0.0832,0.0823,0.0891,0.0884,0.0824,0.0806
16:23:16,37,0.0828,0.0833,0.0888,0.0837,0.0814,0.0818,0.0805,0.0805,0.0836,0.0816,0.0813,0.0819,0.0829,0.1226,0.1328,0.1178,0.1131,0.1087,0.1049,0.1023,0.0975,0.0961,0.0931,0.0815,0.0826,0.1238,0.1242,0.1157,0.1105,0.106,0.1009,0.1001,0.0927,0.0901,0.0874,0.0805,0.0832,0.1162,0.1182,0.1117,0.1087,0.1042,0.0975,0.095,0.0902,0.0895,0.087,0.1064,0.0809,0.1162,0.1188,0.1151,0.1116,0.1077,0.099,0.0971,0.0916,0.0897,0.0886,0.0869,0.0811,0.0804,0.081,0.0809,0.0821,0.083,0.082,0.0838,0.0832,0.0817,0.0842,0.0831,0.0802,0.1178,0.121,0.1184,0.1132,0.1086,0.1048,0.1037,0.1057,0.0918,0.0927,0.081,0.0808,0.0844,0.0849,0.0834,0.0814,0.082,0.0832,0.0822,0.0888,0.0881,0.0822,0.0805
16:26:16,37,0.0827,0.0832,0.0888,0.0838,0.0815,0.0815,0.0806,0.0806,0.0833,0.0816,0.0812,0.082,0.0828,0.1228,0.1328,0.1179,0.1132,0.1086,0.105,0.1023,0.0974,0.0961,0.0929,0.0815,0.0825,0.1238,0.1245,0.1158,0.1107,0.1059,0.1009,0.0997,0.0927,0.0901,0.0875,0.0807,0.0832,0.116,0.1183,0.1118,0.1088,0.1041,0.0975,0.0951,0.0903,0.0896,0.087,0.1067,0.0809,0.1162,0.1186,0.1154,0.1118,0.1074,0.0989,0.097,0.0916,0.0897,0.0886,0.0871,0.0811,0.0804,0.0809,0.0808,0.0822,0.0828,0.082,0.0838,0.0831,0.0818,0.0842,0.0832,0.0803,0.1177,0.1211,0.1184,0.1133,0.1088,0.1048,0.1036,0.1055,0.0918,0.0927,0.081,0.0808,0.0842,0.0849,0.0834,0.0813,0.0821,0.0831,0.0824,0.0891,0.088,0.0822,0.0804
16:29:16,37,0.0829,0.0833,0.089,0.0837,0.0816,0.0818,0.0807,0.0807,0.0835,0.0818,0.0815,0.0823,0.0829,0.1227,0.1329,0.1179,0.1134,0.1088,0.1052,0.1026,0.0975,0.0962,0.0933,0.0815,0.0827,0.1239,0.1245,0.116,0.1108,0.1061,0.101,0.0999,0.0927,0.0902,0.0875,0.0807,0.083,0.1162,0.1182,0.1117,0.1089,0.1044,0.0976,0.0954,0.0905,0.0896,0.0871,0.1066,0.0811,0.1166,0.1188,0.1155,0.1118,0.1078,0.0988,0.0971,0.0917,0.0898,0.0886,0.0872,0.0812,0.0805,0.081,0.0809,0.0823,0.0831,0.0821,0.0841,0.0832,0.0818,0.0844,0.0833,0.0803,0.118,0.121,0.1185,0.1132,0.1088,0.1048,0.1039,0.1057,0.0918,0.0927,0.0811,0.0809,0.0845,0.0851,0.0835,0.0815,0.082,0.0832,0.0824,0.0891,0.0884,0.0823,0.0806
16:32:16,37,0.0829,0.0831,0.0887,0.0838,0.0817,0.0816,0.0806,0.0807,0.0835,0.0817,0.0814,0.082,0.0831,0.1226,0.133,0.1179,0.1134,0.1086,0.105,0.1023,0.0975,0.0962,0.0932,0.0816,0.0828,0.124,0.1246,0.1158,0.1107,0.106,0.1009,0.0999,0.0929,0.0901,0.0873,0.0807,0.0831,0.1162,0.1182,0.1117,0.109,0.1043,0.0976,0.0952,0.0904,0.0895,0.0871,0.1066,0.0811,0.1162,0.1187,0.1152,0.1119,0.1077,0.0991,0.0971,0.0917,0.0899,0.0886,0.0873,0.0812,0.0806,0.081,0.0809,0.0825,0.0831,0.082,0.084,0.0833,0.0819,0.0843,0.0832,0.0804,0.1179,0.1213,0.1185,0.1133,0.1088,0.1047,0.1037,0.1058,0.0918,0.0928,0.081,0.0809,0.0844,0.085,0.0836,0.0815,0.0819,0.0834,0.0824,0.0888,0.0883,0.0822,0.0804
16:35:16,37,0.0825,0.0831,0.0888,0.0835,0.0814,0.0816,0.0804,0.0803,0.0833,0.0815,0.0813,0.082,0.0828,0.1226,0.1326,0.1178,0.1132,0.1087,0.1048,0.1022,0.0974,0.0961,0.0929,0.0815,0.0825,0.1238,0.1245,0.1156,0.1106,0.1059,0.1008,0.0996,0.0925,0.0901,0.0873,0.0806,0.083,0.1158,0.1178,0.1116,0.1088,0.1039,0.0973,0.095,0.0902,0.0892,0.0869,0.1064,0.0809,0.1164,0.1188,0.1151,0.1118,0.1077,0.0989,0.0971,0.0913,0.0895,0.0886,0.087,0.0809,0.0802,0.0808,0.0807,0.0822,0.0828,0.0817,0.0837,0.0829,0.0817,0.084,0.0831,0.0801,0.1178,0.121,0.1183,0.1129,0.1086,0.1047,0.1035,0.1056,0.0915,0.0925,0.0808,0.0807,0.0842,0.0848,0.0833,0.0813,0.082,0.0831,0.0821,0.089,0.088,0.082,0.0803
16:38:16,37,0.0826,0.0832,0.0887,0.0836,0.0815,0.0814,0.0804,0.0805,0.0833,0.0816,0.0812,0.082,0.0827,0.1226,0.1332,0.118,0.1131,0.1086,0.1046,0.1022,0.0975,0.096,0.093,0.0813,0.0824,0.1237,0.1242,0.1158,0.1107,0.1059,0.1008,0.0999,0.0927,0.0899,0.0872,0.0805,0.0831,0.116,0.118,0.1116,0.109,0.1042,0.0976,0.095,0.0901,0.0895,0.0867,0.1063,0.0808,0.1165,0.1189,0.1149,0.112,0.1074,0.0989,0.0971,0.0915,0.0895,0.0884,0.087,0.0811,0.0803,0.0809,0.0806,0.0818,0.0829,0.0819,0.0837,0.0831,0.0816,0.0842,0.083,0.08,0.1176,0.1213,0.1183,0.1132,0.1087,0.1047,0.1037,0.1056,0.0917,0.0926,0.0809,0.0807,0.0843,0.0849,0.0833,0.0813,0.0819,0.083,0.0822,0.089,0.0881,0.0822,0.0804
