Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:32:16,37,0.0824,0.084,0.0813,0.084,0.0799,0.0805,0.09,0.0802,0.0813,0.0818,0.0815,0.0803,0.0848,0.1428,0.1193,0.1045,0.1057,0.1028,0.1032,0.1023,0.0914,0.0874,0.0856,0.0871,0.0819,0.137,0.1272,0.1521,0.1155,0.1043,0.1036,0.0967,0.0963,0.0912,0.0871,0.0908,0.0819,0.1264,0.1169,0.1027,0.115,0.0986,0.0997,0.0942,0.0902,0.0907,0.0869,0.0807,0.082,0.137,0.1428,0.1117,0.1137,0.1082,0.1066,0.1004,0.0953,0.1725,0.088,0.0805,0.0802,0.1583,0.1289,0.1111,0.1148,0.1107,0.101,0.0991,0.0933,0.0934,0.086,0.0804,0.0797,0.0808,0.0821,0.0811,0.0821,0.0803,0.0793,0.081,0.0798,0.0819,0.0796,0.082,0.0798,0.0802,0.0799,0.0819,0.0791,0.0795,0.0809,0.0794,0.0802,0.0803,0.0818,0.0818
12:35:16,37,0.0825,0.0842,0.0816,0.0841,0.0801,0.0805,0.09,0.0804,0.0815,0.0818,0.0815,0.0804,0.0851,0.1428,0.1196,0.1048,0.1058,0.1031,0.1033,0.1024,0.0915,0.0875,0.0858,0.0871,0.0819,0.1373,0.1273,0.1522,0.1154,0.1046,0.1038,0.0967,0.0947,0.0913,0.0873,0.0908,0.0818,0.1265,0.117,0.1028,0.115,0.0986,0.0998,0.0942,0.0903,0.0908,0.0868,0.0807,0.0822,0.1374,0.1431,0.1118,0.1137,0.1084,0.1069,0.1006,0.0954,0.1728,0.088,0.0808,0.0804,0.1584,0.129,0.1109,0.115,0.1108,0.1012,0.0993,0.0934,0.0936,0.0859,0.0807,0.0797,0.0809,0.0821,0.0811,0.0823,0.0805,0.0794,0.0813,0.0801,0.082,0.0799,0.082,0.08,0.0805,0.0799,0.0821,0.0794,0.0794,0.0809,0.0794,0.0802,0.0805,0.0819,0.082
12:38:16,37,0.0823,0.0838,0.0813,0.0838,0.0799,0.0805,0.09,0.08,0.0813,0.0817,0.0814,0.0804,0.0848,0.1426,0.1195,0.1047,0.1057,0.1029,0.1033,0.1024,0.0913,0.0874,0.0856,0.087,0.0819,0.137,0.1271,0.1521,0.1154,0.1044,0.1038,0.0966,0.0969,0.0912,0.0873,0.0907,0.082,0.1264,0.117,0.1026,0.1149,0.0985,0.0996,0.0942,0.0903,0.0908,0.0867,0.0806,0.082,0.1372,0.1431,0.1119,0.1138,0.1085,0.1069,0.1006,0.0951,0.1725,0.088,0.0806,0.0802,0.1582,0.1285,0.1112,0.1148,0.1108,0.1012,0.0991,0.0933,0.0934,0.0861,0.0805,0.0798,0.0808,0.0819,0.081,0.0821,0.0803,0.0793,0.081,0.0798,0.0819,0.0795,0.082,0.08,0.0805,0.0798,0.0818,0.0792,0.0794,0.0809,0.0793,0.0801,0.0802,0.0817,0.0817
12:41:16,36.9,0.0823,0.0839,0.0814,0.0838,0.08,0.0806,0.09,0.0802,0.0813,0.0818,0.0814,0.0803,0.0848,0.1428,0.1197,0.1048,0.1057,0.103,0.1032,0.1023,0.0914,0.0874,0.0857,0.0871,0.0819,0.137,0.1274,0.1521,0.1153,0.1045,0.1037,0.0969,0.0964,0.0912,0.0872,0.0908,0.0819,0.1264,0.1169,0.1027,0.1149,0.0985,0.0997,0.0943,0.0903,0.0907,0.0868,0.0806,0.0821,0.1374,0.1428,0.112,0.1138,0.1083,0.1068,0.1006,0.095,0.1728,0.0879,0.0806,0.08,0.1583,0.1289,0.111,0.1149,0.1109,0.1013,0.0993,0.0934,0.0937,0.086,0.0805,0.0794,0.0808,0.082,0.081,0.0822,0.0805,0.0792,0.0812,0.0799,0.0819,0.0796,0.0818,0.0798,0.0804,0.08,0.082,0.079,0.0794,0.0811,0.0794,0.0802,0.0804,0.0819,0.0818
12:44:16,37,0.0824,0.0841,0.0813,0.084,0.0801,0.0805,0.0901,0.0801,0.0814,0.0818,0.0816,0.0803,0.0849,0.1432,0.1197,0.1047,0.1058,0.103,0.1033,0.1026,0.0915,0.0875,0.0859,0.0874,0.0821,0.1371,0.1274,0.1521,0.1158,0.1045,0.104,0.0967,0.0947,0.0914,0.0874,0.091,0.0818,0.1266,0.117,0.1027,0.1151,0.0985,0.0997,0.0943,0.0904,0.0908,0.0869,0.0808,0.0822,0.1376,0.1432,0.112,0.1137,0.1084,0.1065,0.1008,0.0953,0.1728,0.0879,0.0807,0.0801,0.1587,0.1289,0.1113,0.1153,0.1108,0.101,0.0994,0.0934,0.0936,0.0861,0.0809,0.0799,0.0811,0.0821,0.0812,0.0822,0.0805,0.0794,0.0813,0.0801,0.0822,0.0798,0.0821,0.0801,0.0804,0.0801,0.082,0.0792,0.0795,0.081,0.0795,0.0801,0.0805,0.082,0.0819
12:47:16,37,0.0827,0.0841,0.0816,0.0842,0.0801,0.0806,0.0902,0.0803,0.0817,0.082,0.0816,0.0806,0.0851,0.143,0.1199,0.1049,0.1059,0.1032,0.1035,0.1026,0.0917,0.0878,0.086,0.0873,0.0822,0.1374,0.1277,0.1523,0.1159,0.1047,0.1039,0.0972,0.0948,0.0915,0.0874,0.091,0.082,0.1267,0.1171,0.1029,0.1154,0.0988,0.0997,0.0945,0.0906,0.0911,0.0871,0.0807,0.0822,0.1378,0.1433,0.1121,0.1141,0.1088,0.1073,0.1009,0.0953,0.1724,0.0882,0.0808,0.0805,0.159,0.1289,0.1112,0.1154,0.111,0.1015,0.0997,0.0937,0.0939,0.0862,0.0807,0.0798,0.0811,0.0824,0.0813,0.0823,0.0805,0.0796,0.0814,0.0803,0.0822,0.08,0.0821,0.0802,0.0806,0.0801,0.0821,0.0794,0.0797,0.0812,0.0796,0.0802,0.0805,0.0821,0.0821
12:50:16,37,0.0823,0.084,0.0812,0.084,0.0799,0.0803,0.09,0.0801,0.0813,0.0817,0.0813,0.0803,0.0848,0.1426,0.1196,0.1045,0.1058,0.1028,0.1033,0.1023,0.0914,0.0874,0.0857,0.087,0.0819,0.137,0.1273,0.1519,0.1154,0.1044,0.1037,0.0966,0.0977,0.0911,0.0872,0.0907,0.0818,0.1264,0.117,0.1026,0.1149,0.0985,0.0995,0.0942,0.0903,0.0907,0.0868,0.0805,0.0819,0.1374,0.143,0.1116,0.1138,0.1083,0.1067,0.1005,0.0952,0.1726,0.0879,0.0805,0.0801,0.1588,0.1288,0.1111,0.1151,0.1108,0.1012,0.0991,0.0933,0.0935,0.0859,0.0805,0.0798,0.0808,0.0821,0.0811,0.082,0.0802,0.0792,0.081,0.0797,0.0819,0.0797,0.0818,0.0798,0.0804,0.0798,0.0818,0.0793,0.0794,0.0809,0.0792,0.0801,0.0801,0.0816,0.0817
12:53:16,37,0.0824,0.0841,0.0814,0.0838,0.0799,0.0805,0.0898,0.08,0.0812,0.0816,0.0814,0.0802,0.0848,0.1426,0.1195,0.1047,0.1058,0.1029,0.1033,0.1024,0.0916,0.0874,0.0857,0.0872,0.082,0.1369,0.1273,0.1519,0.1155,0.1042,0.1037,0.0968,0.0975,0.0912,0.0873,0.0909,0.0818,0.1265,0.117,0.1026,0.115,0.0985,0.0995,0.0943,0.0902,0.0907,0.0868,0.0806,0.082,0.1374,0.143,0.112,0.1138,0.1084,0.1069,0.1007,0.0952,0.1725,0.088,0.0806,0.08,0.1587,0.1291,0.111,0.1151,0.1109,0.1014,0.0993,0.0933,0.0936,0.086,0.0805,0.0797,0.081,0.082,0.081,0.082,0.0804,0.0794,0.0812,0.08,0.0819,0.0797,0.0818,0.08,0.0804,0.0799,0.0819,0.0791,0.0793,0.081,0.0793,0.0801,0.0801,0.0817,0.0818
12:56:16,37,0.0824,0.0839,0.0814,0.0838,0.08,0.0805,0.09,0.0802,0.0813,0.0817,0.0815,0.0803,0.0849,0.1426,0.1196,0.1047,0.1057,0.1031,0.1033,0.1024,0.0915,0.0873,0.0858,0.0872,0.082,0.137,0.1274,0.1519,0.1157,0.1045,0.1039,0.0967,0.0946,0.0913,0.0873,0.0909,0.0819,0.1263,0.1171,0.1029,0.1152,0.0985,0.0995,0.0942,0.0901,0.0908,0.0867,0.0806,0.0821,0.1376,0.1432,0.1119,0.1141,0.1084,0.1076,0.1007,0.0952,0.1727,0.0879,0.0806,0.08,0.1591,0.1285,0.1108,0.1162,0.1112,0.1012,0.0998,0.0935,0.0937,0.086,0.0805,0.0797,0.0808,0.0819,0.0811,0.082,0.0803,0.0794,0.0811,0.08,0.0819,0.0797,0.0819,0.0798,0.0803,0.0798,0.0819,0.0792,0.0794,0.081,0.0794,0.08,0.0803,0.0818,0.082
12:59:16,37,0.0822,0.084,0.0814,0.0839,0.08,0.0805,0.0897,0.08,0.0814,0.0817,0.0814,0.0802,0.0849,0.1426,0.1196,0.1048,0.1059,0.1029,0.1034,0.1023,0.0914,0.0875,0.0859,0.087,0.082,0.137,0.1271,0.1522,0.1156,0.1044,0.1038,0.0967,0.0946,0.0913,0.0873,0.0906,0.0818,0.1265,0.1171,0.103,0.115,0.0985,0.0997,0.0942,0.0903,0.0908,0.0867,0.0806,0.0821,0.1375,0.1431,0.1119,0.114,0.1085,0.1068,0.1007,0.0952,0.1726,0.088,0.0806,0.08,0.1587,0.1291,0.1116,0.1153,0.1111,0.1012,0.0994,0.0934,0.0935,0.086,0.0806,0.0797,0.0808,0.0819,0.0809,0.082,0.0804,0.0793,0.081,0.0799,0.0818,0.0796,0.082,0.08,0.0803,0.0798,0.0819,0.0792,0.0793,0.0811,0.0794,0.0802,0.0803,0.0818,0.0819
13:02:16,37,0.0823,0.0837,0.0812,0.0838,0.0799,0.0804,0.09,0.08,0.0813,0.0816,0.0813,0.0802,0.0848,0.1428,0.1192,0.1046,0.1057,0.1029,0.1033,0.1023,0.0914,0.0873,0.0856,0.0871,0.0819,0.1369,0.1272,0.1518,0.1155,0.1043,0.1037,0.0966,0.0962,0.0911,0.0871,0.0908,0.0817,0.1262,0.1167,0.1028,0.1148,0.0985,0.0995,0.094,0.0902,0.0905,0.0869,0.0806,0.0821,0.1375,0.143,0.1119,0.1138,0.1084,0.1068,0.1005,0.0951,0.1727,0.0878,0.0805,0.0801,0.1589,0.129,0.1112,0.1149,0.1107,0.1013,0.0993,0.0935,0.0934,0.0859,0.0803,0.0799,0.0807,0.0819,0.0808,0.0819,0.0803,0.0793,0.081,0.0799,0.0817,0.0794,0.0816,0.0797,0.0801,0.0796,0.0818,0.0791,0.0793,0.0809,0.0792,0.0799,0.0804,0.0817,0.0818
13:05:16,36.9,0.0824,0.0841,0.0813,0.0841,0.08,0.0807,0.0901,0.0802,0.0813,0.0818,0.0816,0.0803,0.0849,0.1426,0.1198,0.1046,0.1057,0.103,0.1034,0.1025,0.0914,0.0877,0.0858,0.0873,0.082,0.1369,0.1272,0.1521,0.1156,0.1045,0.1039,0.0968,0.0948,0.0914,0.0873,0.091,0.0818,0.1266,0.117,0.1028,0.1154,0.0986,0.0997,0.0943,0.0904,0.0908,0.0869,0.0807,0.0824,0.1376,0.1432,0.1121,0.114,0.1088,0.1072,0.1007,0.0953,0.1727,0.0881,0.0806,0.0801,0.1591,0.1292,0.1117,0.1154,0.1111,0.1014,0.0997,0.0935,0.0937,0.086,0.0806,0.0797,0.0808,0.0821,0.0811,0.082,0.0805,0.0793,0.0812,0.0799,0.0819,0.0798,0.082,0.08,0.0805,0.0799,0.082,0.0793,0.0794,0.081,0.0794,0.0802,0.0803,0.0819,0.0819
13:08:16,37,0.0824,0.0837,0.0812,0.0839,0.0799,0.0803,0.09,0.08,0.0813,0.0817,0.0813,0.0802,0.0848,0.1427,0.1195,0.1048,0.106,0.1029,0.1034,0.1024,0.0914,0.0875,0.0857,0.087,0.082,0.1368,0.1273,0.1518,0.1154,0.1045,0.1038,0.0968,0.0945,0.0912,0.0872,0.0908,0.0817,0.1264,0.1169,0.1025,0.115,0.0984,0.0996,0.0942,0.0903,0.0907,0.0869,0.0805,0.082,0.1379,0.1433,0.1119,0.1137,0.1085,0.1068,0.1007,0.0953,0.173,0.0879,0.0806,0.0801,0.159,0.1292,0.1112,0.1156,0.1111,0.1013,0.0995,0.0933,0.0936,0.0858,0.0805,0.0799,0.0809,0.0821,0.081,0.082,0.0803,0.0794,0.081,0.08,0.0819,0.0798,0.082,0.08,0.0803,0.0799,0.0819,0.0793,0.0794,0.081,0.0793,0.0802,0.0802,0.0818,0.0818
13:11:16,37,0.0825,0.0838,0.0813,0.084,0.08,0.0805,0.09,0.0802,0.0813,0.0816,0.0814,0.0802,0.0849,0.1427,0.1195,0.1047,0.1058,0.103,0.1034,0.1024,0.0916,0.0875,0.0857,0.0872,0.0819,0.137,0.1273,0.1518,0.1156,0.1046,0.1038,0.0967,0.0967,0.0911,0.0873,0.0908,0.0818,0.1264,0.1169,0.1027,0.1149,0.0985,0.0994,0.0943,0.0904,0.0908,0.0867,0.0807,0.0821,0.1378,0.1434,0.1121,0.1139,0.1087,0.1067,0.1007,0.0952,0.173,0.0879,0.0807,0.0801,0.1589,0.1292,0.1112,0.1151,0.111,0.1012,0.0993,0.0935,0.0935,0.0861,0.0807,0.0796,0.0808,0.0819,0.081,0.082,0.0803,0.0794,0.0811,0.0799,0.082,0.0797,0.0819,0.08,0.0804,0.0799,0.0818,0.0792,0.0794,0.081,0.0792,0.0802,0.0804,0.0819,0.0819
13:14:16,37,0.0823,0.0839,0.0814,0.084,0.0801,0.0805,0.09,0.08,0.0813,0.0818,0.0814,0.0804,0.0849,0.1426,0.1197,0.1047,0.1057,0.1031,0.1033,0.1026,0.0915,0.0874,0.0858,0.0872,0.0819,0.1368,0.1275,0.1518,0.1158,0.1045,0.1038,0.0966,0.0976,0.0913,0.0872,0.0909,0.0817,0.1264,0.1169,0.1028,0.1151,0.0986,0.0996,0.0944,0.0902,0.0909,0.0869,0.0806,0.0822,0.1379,0.1432,0.1121,0.1142,0.1088,0.1071,0.1009,0.0953,0.1729,0.0878,0.0806,0.0802,0.1591,0.1296,0.1115,0.1155,0.1113,0.1016,0.0999,0.0936,0.0934,0.086,0.0806,0.0798,0.0809,0.0818,0.081,0.0821,0.0804,0.0793,0.0811,0.0799,0.082,0.0797,0.0818,0.0799,0.0803,0.0798,0.0819,0.0792,0.0795,0.081,0.0792,0.0801,0.0802,0.0817,0.0818
13:17:16,37,0.0825,0.0839,0.0812,0.084,0.0799,0.0806,0.0899,0.0801,0.0813,0.0818,0.0815,0.0804,0.0848,0.1426,0.1196,0.1047,0.1058,0.103,0.1033,0.1026,0.0913,0.0876,0.0857,0.087,0.082,0.1369,0.1275,0.1517,0.1156,0.1045,0.1039,0.0968,0.0946,0.0914,0.0872,0.0906,0.0818,0.1264,0.117,0.1027,0.115,0.0986,0.0997,0.0943,0.0903,0.091,0.0869,0.0805,0.0821,0.1377,0.1434,0.1121,0.1141,0.1088,0.1073,0.1008,0.0953,0.1731,0.0881,0.0807,0.0803,0.1589,0.1295,0.1113,0.1157,0.1111,0.1016,0.0996,0.0936,0.0936,0.086,0.0805,0.0796,0.0809,0.082,0.0811,0.082,0.0804,0.0793,0.0812,0.0798,0.0819,0.0797,0.0819,0.0798,0.0803,0.0798,0.082,0.0791,0.0793,0.0809,0.0794,0.0801,0.0801,0.0818,0.0818
13:20:16,37,0.0824,0.0839,0.0813,0.0839,0.0799,0.0808,0.0901,0.0802,0.0812,0.0818,0.0814,0.0804,0.0849,0.1426,0.1196,0.1046,0.1058,0.103,0.1034,0.1025,0.0915,0.0875,0.0858,0.0871,0.0819,0.1373,0.1275,0.1521,0.1155,0.1046,0.1039,0.0968,0.095,0.0913,0.0873,0.091,0.0817,0.1265,0.1171,0.1029,0.115,0.0987,0.0996,0.0944,0.0904,0.091,0.087,0.0808,0.0823,0.138,0.1435,0.1122,0.1143,0.1089,0.107,0.1009,0.0954,0.1732,0.088,0.0806,0.0802,0.1589,0.1297,0.1116,0.1155,0.1113,0.1014,0.0996,0.0936,0.0936,0.086,0.0806,0.0799,0.0809,0.082,0.0811,0.082,0.0804,0.0793,0.0812,0.08,0.0818,0.0797,0.0818,0.08,0.0803,0.08,0.0819,0.0792,0.0794,0.0809,0.0794,0.0802,0.0802,0.0818,0.0817
13:23:16,37,0.0825,0.0839,0.0813,0.0841,0.08,0.0806,0.09,0.0802,0.0814,0.0819,0.0817,0.0803,0.085,0.1428,0.1198,0.1049,0.1058,0.1031,0.1034,0.1027,0.0917,0.0875,0.086,0.0873,0.0821,0.1372,0.1274,0.1522,0.1157,0.1047,0.104,0.0969,0.0949,0.0914,0.0874,0.091,0.0819,0.1264,0.1172,0.103,0.1152,0.0987,0.0997,0.0944,0.0905,0.091,0.087,0.0808,0.0822,0.1383,0.1436,0.1123,0.1144,0.1088,0.1074,0.1008,0.0954,0.1735,0.0881,0.0807,0.0803,0.1589,0.1297,0.1114,0.1159,0.1115,0.1017,0.1,0.0934,0.0938,0.0862,0.0807,0.0795,0.081,0.0821,0.0811,0.0821,0.0805,0.0794,0.0812,0.0799,0.0818,0.0797,0.0821,0.0801,0.0805,0.08,0.082,0.0792,0.0795,0.081,0.0794,0.0801,0.0805,0.0819,0.082
13:26:16,37,0.0823,0.0837,0.0811,0.0839,0.0799,0.0803,0.0899,0.0801,0.0812,0.0816,0.0814,0.0801,0.0846,0.1424,0.1194,0.1047,0.1057,0.103,0.1035,0.1023,0.0915,0.0874,0.0858,0.087,0.082,0.1369,0.1271,0.1521,0.1158,0.1046,0.1039,0.0967,0.0977,0.0912,0.087,0.0909,0.0817,0.1265,0.1168,0.1025,0.115,0.0984,0.0995,0.0944,0.0903,0.0907,0.0866,0.0806,0.082,0.1381,0.1437,0.1121,0.1142,0.1087,0.1072,0.1006,0.0952,0.1731,0.088,0.0805,0.0802,0.1591,0.1296,0.1115,0.1157,0.1113,0.1014,0.0996,0.0935,0.0935,0.0861,0.0805,0.0795,0.0808,0.0819,0.0809,0.0819,0.0802,0.0792,0.081,0.0798,0.0819,0.0797,0.0818,0.0797,0.0803,0.0798,0.0817,0.0791,0.0792,0.0809,0.0792,0.0801,0.08,0.0818,0.0817
13:29:16,37,0.0822,0.0837,0.0814,0.0839,0.0798,0.0804,0.09,0.0801,0.0813,0.0816,0.0814,0.0803,0.0847,0.1424,0.1195,0.1047,0.1058,0.103,0.1033,0.1024,0.0914,0.0872,0.0857,0.087,0.082,0.137,0.1273,0.1519,0.1158,0.1047,0.1038,0.0968,0.096,0.0912,0.0871,0.0908,0.0818,0.1264,0.117,0.1029,0.1151,0.0984,0.0995,0.0944,0.0903,0.0908,0.0867,0.0805,0.082,0.1381,0.1435,0.1123,0.1142,0.1086,0.1071,0.1007,0.0953,0.1737,0.088,0.0806,0.0803,0.159,0.1299,0.1117,0.1155,0.1113,0.1013,0.0998,0.0934,0.0936,0.0859,0.0804,0.0795,0.0809,0.0819,0.081,0.082,0.0803,0.0792,0.0811,0.0798,0.0818,0.0796,0.0818,0.0797,0.0802,0.0797,0.0818,0.0792,0.0795,0.0808,0.0792,0.0801,0.0802,0.0817,0.0818
13:32:16,37,0.0824,0.0839,0.0814,0.084,0.08,0.0806,0.09,0.0803,0.0814,0.0817,0.0817,0.0804,0.0849,0.1423,0.1196,0.1049,0.1059,0.1033,0.1035,0.1026,0.0915,0.0874,0.0857,0.087,0.0821,0.1372,0.1275,0.152,0.1157,0.1048,0.1042,0.097,0.0947,0.0913,0.0871,0.091,0.0818,0.1265,0.117,0.103,0.1151,0.0986,0.0998,0.0943,0.0904,0.0908,0.0869,0.0807,0.0821,0.1382,0.1435,0.1125,0.1142,0.109,0.1072,0.1009,0.0953,0.1734,0.0881,0.0806,0.0802,0.1596,0.1298,0.1117,0.1158,0.1114,0.1018,0.0997,0.0936,0.0938,0.0861,0.0805,0.0796,0.081,0.082,0.0811,0.0819,0.0803,0.0793,0.0812,0.08,0.0819,0.0797,0.0819,0.0799,0.0803,0.0798,0.082,0.0792,0.0794,0.081,0.0793,0.0801,0.0803,0.0818,0.0818
13:35:16,37,0.0823,0.084,0.0815,0.0838,0.0801,0.0805,0.09,0.0802,0.0813,0.0818,0.0816,0.0804,0.0849,0.1425,0.1199,0.1049,0.1063,0.1031,0.1034,0.1026,0.0916,0.0875,0.086,0.0872,0.0819,0.137,0.1283,0.152,0.116,0.1047,0.104,0.0969,0.0947,0.0913,0.0874,0.091,0.0819,0.1266,0.1169,0.103,0.1153,0.0986,0.0996,0.0945,0.0906,0.0909,0.087,0.0807,0.0822,0.1383,0.1435,0.1123,0.1143,0.1089,0.1073,0.1009,0.0954,0.1734,0.0881,0.0805,0.0803,0.1596,0.1296,0.1118,0.1156,0.1114,0.1017,0.0998,0.0937,0.0937,0.0861,0.0805,0.0797,0.0808,0.0821,0.0811,0.0821,0.0804,0.0794,0.0813,0.08,0.0819,0.0799,0.0819,0.08,0.0803,0.0799,0.082,0.0793,0.0794,0.081,0.0795,0.0803,0.0802,0.0819,0.0818
13:38:16,37,0.0822,0.0841,0.0815,0.0838,0.0799,0.0805,0.09,0.0802,0.0813,0.0817,0.0814,0.0802,0.0849,0.1427,0.1194,0.1049,0.1058,0.1029,0.1034,0.1025,0.0915,0.0875,0.0859,0.0871,0.0819,0.1371,0.1275,0.1519,0.1159,0.1047,0.104,0.0969,0.096,0.0913,0.0872,0.0908,0.0818,0.1264,0.1168,0.1029,0.1149,0.0988,0.0997,0.0944,0.0904,0.0909,0.0869,0.0806,0.0821,0.1382,0.1439,0.1123,0.1144,0.1089,0.1071,0.1009,0.0955,0.1734,0.0881,0.0805,0.0802,0.1595,0.13,0.1118,0.1159,0.1114,0.1017,0.0998,0.0934,0.0938,0.0862,0.0805,0.0797,0.0809,0.082,0.081,0.082,0.0803,0.0794,0.0811,0.0799,0.0819,0.0796,0.0819,0.0799,0.0804,0.0798,0.0819,0.0792,0.0794,0.081,0.0792,0.0802,0.0803,0.0818,0.082
13:41:16,37,0.0822,0.0837,0.0812,0.0839,0.0798,0.0804,0.0899,0.0801,0.0812,0.0816,0.0814,0.0801,0.0848,0.1423,0.1195,0.1049,0.106,0.103,0.1034,0.1024,0.0915,0.0874,0.0857,0.087,0.0819,0.1371,0.1273,0.1519,0.1159,0.105,0.1038,0.0968,0.0964,0.0911,0.0873,0.0908,0.0819,0.1263,0.1169,0.1026,0.1151,0.0985,0.0996,0.0944,0.0903,0.0906,0.0868,0.0806,0.0822,0.1384,0.1439,0.1123,0.1142,0.1088,0.1071,0.1008,0.0955,0.173,0.0881,0.0805,0.0801,0.1595,0.1299,0.1117,0.1158,0.1114,0.1016,0.0999,0.0935,0.0936,0.0859,0.0805,0.0797,0.0808,0.0819,0.081,0.0818,0.0803,0.0792,0.0809,0.0799,0.0819,0.0796,0.0819,0.0798,0.0804,0.0799,0.0818,0.0792,0.0794,0.0809,0.0793,0.0801,0.0802,0.0817,0.0818
13:44:16,37,0.0824,0.084,0.0813,0.084,0.08,0.0805,0.09,0.0801,0.0813,0.0818,0.0814,0.0803,0.0849,0.1423,0.1198,0.1049,0.1062,0.1031,0.1036,0.1024,0.0915,0.0874,0.0858,0.0871,0.0821,0.1371,0.1277,0.1518,0.1158,0.1048,0.1041,0.0969,0.0945,0.0915,0.0872,0.0908,0.0818,0.1265,0.1171,0.1028,0.1152,0.0984,0.0996,0.0944,0.0903,0.0908,0.0869,0.0805,0.082,0.1383,0.1438,0.1125,0.1145,0.1088,0.1073,0.1009,0.0955,0.1732,0.0881,0.0806,0.0803,0.1594,0.13,0.1119,0.1154,0.1115,0.1018,0.0995,0.0936,0.0936,0.086,0.0804,0.0795,0.0808,0.082,0.0809,0.082,0.0803,0.0793,0.0811,0.0799,0.082,0.0797,0.0819,0.0799,0.0804,0.0797,0.0819,0.0792,0.0793,0.0809,0.0794,0.0801,0.0802,0.0818,0.0818
13:47:16,37,0.0821,0.0839,0.0812,0.0838,0.0799,0.0803,0.0898,0.08,0.0812,0.0816,0.0813,0.0802,0.0847,0.1425,0.1197,0.1047,0.1058,0.1031,0.1033,0.1023,0.0915,0.0874,0.0857,0.0869,0.0819,0.1371,0.1275,0.1517,0.1159,0.1046,0.1037,0.0968,0.0966,0.0912,0.0872,0.0906,0.0816,0.1263,0.117,0.1027,0.1148,0.0984,0.0994,0.0943,0.0905,0.0907,0.0867,0.0805,0.0818,0.1382,0.1438,0.1124,0.1143,0.1088,0.1074,0.1009,0.0954,0.1733,0.0879,0.0804,0.0801,0.1595,0.1299,0.1119,0.1158,0.1115,0.1018,0.0996,0.0934,0.0936,0.086,0.0803,0.0795,0.0808,0.0819,0.0808,0.082,0.0802,0.0792,0.081,0.08,0.0818,0.0796,0.0818,0.0799,0.0803,0.0797,0.0818,0.0791,0.0793,0.0809,0.0792,0.08,0.0801,0.0817,0.0817
13:50:16,37,0.0822,0.084,0.0812,0.0839,0.0797,0.0804,0.0899,0.0802,0.0813,0.0818,0.0815,0.0802,0.0847,0.1424,0.1197,0.1048,0.1059,0.103,0.1034,0.1026,0.0914,0.0874,0.0858,0.0871,0.0819,0.1371,0.1275,0.1518,0.1159,0.1046,0.104,0.0968,0.0965,0.0913,0.0871,0.0908,0.0817,0.1264,0.117,0.1026,0.1149,0.0984,0.0996,0.0945,0.0904,0.0909,0.0867,0.0805,0.082,0.1384,0.1439,0.1124,0.1145,0.109,0.1074,0.1009,0.0954,0.173,0.0881,0.0805,0.0802,0.1595,0.1298,0.1119,0.1158,0.1116,0.1018,0.1,0.0937,0.0936,0.0858,0.0805,0.0795,0.0809,0.082,0.081,0.0818,0.0802,0.0792,0.0811,0.0798,0.0818,0.0797,0.0818,0.0798,0.0803,0.0798,0.0817,0.0792,0.0792,0.0809,0.0793,0.08,0.0802,0.0817,0.0818
13:53:16,37,0.0823,0.0839,0.0813,0.0839,0.0798,0.0804,0.0899,0.0799,0.0812,0.0817,0.0813,0.0802,0.0847,0.1426,0.1196,0.1048,0.1057,0.103,0.1033,0.1025,0.0915,0.0875,0.0858,0.087,0.0819,0.1371,0.1277,0.1518,0.1162,0.1048,0.1039,0.0968,0.0947,0.0912,0.0872,0.0908,0.0817,0.1265,0.1169,0.1028,0.1152,0.0985,0.0995,0.0943,0.0903,0.0909,0.0869,0.0806,0.0821,0.1384,0.144,0.1126,0.1144,0.109,0.1074,0.1008,0.0954,0.1734,0.0879,0.0805,0.0801,0.1596,0.1301,0.1119,0.1163,0.1115,0.1017,0.0998,0.0936,0.0936,0.0861,0.0803,0.0796,0.0809,0.082,0.081,0.0819,0.0803,0.0792,0.0811,0.0799,0.0818,0.0796,0.0819,0.0796,0.0804,0.0799,0.0818,0.0791,0.0793,0.0809,0.079,0.08,0.0803,0.0819,0.0818
13:56:16,37,0.0823,0.0839,0.0813,0.0839,0.0801,0.0805,0.0901,0.0803,0.0814,0.0818,0.0814,0.0803,0.085,0.1427,0.1199,0.1049,0.1059,0.1032,0.1035,0.1025,0.0915,0.0876,0.0856,0.0871,0.082,0.1374,0.1277,0.1518,0.1159,0.1049,0.1041,0.097,0.0961,0.0915,0.0873,0.091,0.0819,0.1267,0.1172,0.1032,0.1151,0.0986,0.0997,0.0945,0.0904,0.091,0.0868,0.0807,0.0822,0.1387,0.1441,0.1127,0.1148,0.1091,0.1073,0.1012,0.0955,0.1735,0.088,0.0808,0.0802,0.1599,0.1304,0.1126,0.1162,0.1116,0.1019,0.0999,0.0937,0.0939,0.0861,0.0806,0.0799,0.0809,0.0821,0.0811,0.0821,0.0805,0.0795,0.0812,0.0799,0.082,0.0798,0.0818,0.0799,0.0804,0.0799,0.0822,0.0793,0.0795,0.0811,0.0794,0.0802,0.0803,0.0819,0.0819
