Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:11:16,37,0.0824,0.0825,0.08,0.0818,0.0795,0.0807,0.0801,0.0803,0.082,0.0808,0.082,0.0811,0.0817,0.0814,0.0827,0.0814,0.0822,0.0798,0.0804,0.0818,0.0823,0.0816,0.0807,0.081,0.081,0.1145,0.1234,0.1146,0.1115,0.1065,0.097,0.0987,0.0938,0.0898,0.0868,0.0809,0.0817,0.1171,0.1267,0.122,0.1186,0.1088,0.0967,0.1038,0.0994,0.0908,0.0873,0.0811,0.0823,0.1096,0.1197,0.1081,0.1159,0.1008,0.0963,0.1017,0.0976,0.0899,0.088,0.0812,0.0838,0.1245,0.1298,0.1233,0.12,0.1119,0.1016,0.102,0.0994,0.0956,0.0913,0.0815,0.0823,0.1211,0.1297,0.1238,0.1189,0.1123,0.0801,0.11,0.0985,0.0959,0.0917,0.0824,0.0797,0.0814,0.0818,0.0794,0.0807,0.0796,0.0807,0.0795,0.0809,0.0799,0.0824,0.0834
14:14:16,37,0.0823,0.0823,0.0802,0.0815,0.0794,0.0807,0.0799,0.0802,0.082,0.0806,0.082,0.081,0.0817,0.0814,0.0825,0.0813,0.0822,0.0797,0.0803,0.0818,0.0823,0.0815,0.0806,0.0809,0.081,0.1145,0.1232,0.1146,0.1116,0.1064,0.0968,0.0986,0.0937,0.0897,0.0867,0.0808,0.0818,0.1171,0.1267,0.1221,0.1185,0.1089,0.0967,0.1042,0.0993,0.0909,0.0874,0.0812,0.0823,0.1097,0.1197,0.108,0.1157,0.1005,0.096,0.1018,0.0974,0.0897,0.0882,0.0813,0.0837,0.1246,0.1295,0.123,0.1199,0.1119,0.1011,0.1019,0.0992,0.0955,0.0913,0.0816,0.0823,0.1206,0.1297,0.1238,0.1188,0.1125,0.08,0.1101,0.0986,0.096,0.0918,0.0823,0.0798,0.0812,0.0817,0.0793,0.0808,0.0796,0.0805,0.0795,0.0809,0.0798,0.0823,0.0833
14:17:16,37,0.0824,0.0823,0.0797,0.0816,0.0792,0.0807,0.0799,0.0801,0.0818,0.0805,0.0818,0.081,0.0815,0.0811,0.0824,0.0812,0.082,0.0796,0.0802,0.0818,0.0822,0.0815,0.0804,0.0808,0.0809,0.1142,0.1232,0.1145,0.1114,0.1063,0.0969,0.0983,0.0935,0.0895,0.0867,0.0807,0.0818,0.1169,0.1264,0.1218,0.1184,0.1088,0.0966,0.1039,0.0992,0.0911,0.087,0.081,0.0822,0.1096,0.1195,0.1079,0.1155,0.1002,0.0959,0.1016,0.0971,0.0897,0.0879,0.0811,0.0834,0.1242,0.1297,0.1231,0.1196,0.1117,0.1011,0.1018,0.0993,0.0956,0.0911,0.0815,0.0821,0.1209,0.1296,0.1234,0.1188,0.1121,0.0798,0.1096,0.0985,0.0957,0.0917,0.0822,0.0796,0.0811,0.0816,0.0793,0.0807,0.0795,0.0805,0.0792,0.0807,0.0797,0.0822,0.0831
14:20:16,37,0.0824,0.0822,0.0801,0.0816,0.0794,0.0806,0.0799,0.0802,0.082,0.0805,0.0819,0.0809,0.0815,0.0812,0.0824,0.0812,0.0821,0.0797,0.0802,0.0818,0.082,0.0817,0.0804,0.0807,0.0811,0.1144,0.1233,0.1145,0.1117,0.1064,0.097,0.0985,0.0936,0.0897,0.087,0.0807,0.0819,0.1169,0.1266,0.122,0.1185,0.109,0.0964,0.1038,0.0992,0.0908,0.0872,0.0811,0.0823,0.1095,0.1195,0.1081,0.1157,0.1006,0.096,0.1016,0.0973,0.0898,0.0879,0.0811,0.0834,0.1246,0.1295,0.1229,0.1197,0.1119,0.1016,0.102,0.0991,0.0955,0.0912,0.0814,0.0822,0.121,0.1301,0.1241,0.1188,0.1123,0.0798,0.1099,0.0984,0.0959,0.0915,0.0821,0.0797,0.0812,0.0817,0.0794,0.0806,0.0795,0.0805,0.0803,0.0807,0.0797,0.0823,0.0831
14:23:16,37,0.0823,0.0821,0.0799,0.0816,0.0794,0.0806,0.08,0.0803,0.0818,0.0806,0.0818,0.0811,0.0817,0.0812,0.0825,0.0812,0.0821,0.0797,0.0803,0.0818,0.0822,0.0817,0.0806,0.0808,0.0809,0.1145,0.1235,0.1145,0.1116,0.1065,0.0969,0.0984,0.0935,0.0898,0.0867,0.0807,0.0818,0.1172,0.1266,0.1219,0.1186,0.1091,0.0967,0.104,0.0995,0.0907,0.0871,0.081,0.0823,0.1097,0.1194,0.1078,0.1157,0.1003,0.0961,0.1019,0.0975,0.0899,0.0878,0.0811,0.0836,0.1245,0.1295,0.1231,0.1197,0.1121,0.1015,0.1021,0.0993,0.0955,0.0911,0.0817,0.0822,0.1214,0.1299,0.1239,0.1187,0.1125,0.0798,0.1099,0.0987,0.0957,0.0917,0.0823,0.0796,0.0812,0.0817,0.0794,0.0807,0.0795,0.0805,0.0793,0.0807,0.0798,0.0824,0.0832
14:26:16,37,0.0823,0.082,0.0799,0.0815,0.0793,0.0806,0.0798,0.0804,0.0818,0.0805,0.0819,0.0809,0.0815,0.0813,0.0824,0.0811,0.0821,0.0795,0.0802,0.0818,0.0822,0.0817,0.0805,0.0808,0.0809,0.1143,0.1234,0.1144,0.1114,0.1063,0.0968,0.0985,0.0936,0.0895,0.0869,0.0806,0.0818,0.1169,0.1267,0.1219,0.1185,0.1089,0.0969,0.1036,0.0994,0.0908,0.0871,0.0809,0.0822,0.1096,0.1194,0.1079,0.1156,0.1005,0.096,0.1016,0.0974,0.0898,0.0879,0.0811,0.0836,0.1243,0.1296,0.1229,0.1196,0.1118,0.1017,0.102,0.0991,0.0955,0.0912,0.0813,0.0822,0.1213,0.1296,0.1237,0.119,0.1122,0.0798,0.1099,0.0986,0.0959,0.0915,0.0823,0.0795,0.0811,0.0815,0.0792,0.0806,0.0797,0.0804,0.0792,0.0806,0.0797,0.0822,0.083
14:29:16,37,0.0824,0.0823,0.0799,0.0817,0.0795,0.0807,0.0802,0.0802,0.0821,0.0806,0.0818,0.0812,0.0816,0.0814,0.0827,0.0813,0.0822,0.0796,0.0804,0.0818,0.0824,0.0817,0.0806,0.081,0.0811,0.1145,0.1233,0.1147,0.1116,0.1064,0.097,0.0986,0.0937,0.0897,0.0868,0.081,0.0818,0.1172,0.1268,0.122,0.1188,0.1089,0.0966,0.1038,0.0993,0.0908,0.0873,0.0813,0.0823,0.1097,0.1195,0.1079,0.1159,0.1005,0.096,0.1017,0.0974,0.0899,0.088,0.0812,0.0837,0.1246,0.1296,0.1232,0.1198,0.1119,0.1012,0.1021,0.0993,0.0956,0.0912,0.0815,0.0823,0.1218,0.1299,0.1238,0.1189,0.1124,0.0801,0.11,0.0986,0.096,0.0916,0.0822,0.0797,0.0813,0.0817,0.0795,0.0807,0.0795,0.0804,0.0794,0.0808,0.0798,0.0824,0.0832
14:32:16,37,0.0822,0.0821,0.0798,0.0815,0.0793,0.0806,0.0799,0.0801,0.082,0.0805,0.0818,0.081,0.0815,0.0812,0.0823,0.0812,0.0821,0.0793,0.0802,0.0816,0.0822,0.0816,0.0803,0.0807,0.0808,0.1144,0.1231,0.1144,0.1116,0.1064,0.0968,0.0984,0.0937,0.0897,0.0867,0.0809,0.0818,0.117,0.1266,0.1222,0.1185,0.1087,0.0966,0.104,0.0993,0.0907,0.0872,0.0808,0.0821,0.1094,0.1195,0.1078,0.1154,0.1005,0.0959,0.1017,0.0974,0.0896,0.0878,0.081,0.0835,0.1245,0.1295,0.123,0.1196,0.1118,0.1011,0.1019,0.0992,0.0955,0.0912,0.0816,0.0821,0.1223,0.1298,0.1236,0.119,0.112,0.0798,0.1099,0.0984,0.0958,0.0916,0.0823,0.0796,0.0811,0.0817,0.0792,0.0806,0.0794,0.0805,0.0794,0.0809,0.0796,0.0823,0.0832
14:35:16,37,0.0824,0.0822,0.0799,0.0814,0.0793,0.0807,0.0801,0.0802,0.0819,0.0805,0.082,0.081,0.0815,0.0814,0.0826,0.0812,0.0822,0.0798,0.0803,0.0819,0.0821,0.0817,0.0806,0.0809,0.0809,0.1145,0.1234,0.1146,0.1115,0.1065,0.097,0.0986,0.0937,0.0896,0.0866,0.0807,0.0819,0.1173,0.127,0.1221,0.1185,0.1093,0.0967,0.1037,0.0993,0.0907,0.0872,0.0812,0.0821,0.1093,0.1194,0.1078,0.1157,0.1006,0.0959,0.1019,0.0974,0.09,0.0881,0.0811,0.0836,0.1245,0.13,0.1233,0.1196,0.1121,0.1016,0.1021,0.0993,0.0955,0.0911,0.0816,0.0823,0.1214,0.1301,0.1237,0.1191,0.1123,0.0801,0.11,0.0986,0.0959,0.0916,0.0824,0.0798,0.0811,0.0818,0.0794,0.0808,0.0795,0.0805,0.0794,0.0809,0.0799,0.0822,0.0832
14:38:16,37,0.0823,0.082,0.0797,0.0815,0.0792,0.0806,0.08,0.0801,0.0818,0.0805,0.0817,0.081,0.0816,0.0812,0.0825,0.0811,0.0821,0.0797,0.08,0.0816,0.0821,0.0817,0.0806,0.0808,0.0808,0.1141,0.1234,0.1146,0.1116,0.1065,0.0968,0.0984,0.0935,0.0895,0.0867,0.0806,0.0817,0.117,0.1268,0.122,0.1187,0.109,0.0967,0.1036,0.0994,0.0908,0.0873,0.081,0.0822,0.1095,0.1192,0.108,0.1156,0.1004,0.0959,0.1015,0.0974,0.0897,0.0879,0.0811,0.0834,0.1244,0.1296,0.1232,0.1196,0.1118,0.1014,0.1018,0.0992,0.0954,0.0911,0.0813,0.0822,0.1215,0.1297,0.1239,0.119,0.1123,0.0798,0.1099,0.0984,0.0958,0.0915,0.0822,0.0796,0.0811,0.0816,0.0792,0.0805,0.0794,0.0805,0.0794,0.0808,0.0797,0.0821,0.0831
14:41:16,37,0.0825,0.0822,0.08,0.0817,0.0795,0.0808,0.0802,0.0803,0.082,0.0807,0.082,0.0812,0.0817,0.0815,0.0826,0.0812,0.0823,0.0799,0.0804,0.0818,0.0824,0.0818,0.0808,0.0809,0.081,0.1144,0.1236,0.1147,0.1117,0.1067,0.0972,0.0987,0.0939,0.0898,0.0868,0.0808,0.082,0.1175,0.1269,0.1225,0.119,0.1103,0.0968,0.1043,0.0996,0.0909,0.0874,0.0811,0.0824,0.1098,0.1198,0.108,0.1158,0.1007,0.0962,0.1017,0.0977,0.0899,0.0881,0.0812,0.0838,0.1248,0.1299,0.1231,0.1199,0.112,0.1013,0.1021,0.0993,0.0955,0.0913,0.0816,0.0823,0.1204,0.1299,0.1244,0.1193,0.1126,0.08,0.1101,0.0987,0.096,0.0916,0.0824,0.0798,0.0813,0.0818,0.0795,0.081,0.0795,0.0805,0.0794,0.0807,0.0799,0.0824,0.0833
14:44:16,37,0.0824,0.0822,0.08,0.0815,0.0794,0.0807,0.08,0.0801,0.082,0.0806,0.0818,0.0811,0.0817,0.0814,0.0825,0.0811,0.0821,0.0797,0.0803,0.0818,0.0821,0.0817,0.0805,0.0808,0.081,0.1145,0.1234,0.1146,0.1116,0.1065,0.097,0.0985,0.0937,0.0898,0.0869,0.0808,0.0817,0.1173,0.1268,0.1224,0.1189,0.1091,0.0966,0.1041,0.0994,0.0909,0.0873,0.081,0.0824,0.1095,0.1196,0.1081,0.1156,0.1006,0.0961,0.1019,0.0974,0.0898,0.088,0.0812,0.0835,0.1247,0.1299,0.1231,0.1197,0.112,0.1012,0.1021,0.0994,0.0954,0.0913,0.0816,0.0822,0.122,0.1301,0.1239,0.119,0.1124,0.08,0.11,0.0986,0.096,0.0917,0.0823,0.0796,0.0813,0.0818,0.0793,0.0805,0.0795,0.0805,0.0794,0.0808,0.0799,0.0823,0.0832
14:47:16,37,0.0822,0.0822,0.08,0.0816,0.0793,0.0806,0.08,0.0804,0.0818,0.0805,0.0818,0.0811,0.0815,0.0812,0.0826,0.0811,0.0821,0.0796,0.0801,0.0819,0.0821,0.0816,0.0805,0.0808,0.081,0.1145,0.1236,0.1146,0.1118,0.1066,0.0969,0.0986,0.0936,0.0897,0.0867,0.0807,0.0817,0.1171,0.127,0.1222,0.119,0.109,0.0968,0.1038,0.0994,0.0909,0.0872,0.0812,0.0823,0.1094,0.1196,0.1079,0.1157,0.1006,0.096,0.1018,0.0974,0.0899,0.0879,0.0812,0.0835,0.1247,0.1295,0.1233,0.1197,0.1118,0.1018,0.1021,0.0993,0.0955,0.0912,0.0813,0.0822,0.121,0.13,0.124,0.1191,0.1125,0.0801,0.1099,0.0987,0.0959,0.0916,0.0822,0.0797,0.0812,0.0817,0.0793,0.0806,0.0794,0.0805,0.0794,0.0809,0.0798,0.0823,0.0832
14:50:16,37,0.0822,0.082,0.08,0.0814,0.0793,0.0807,0.08,0.0803,0.082,0.0806,0.082,0.0811,0.0815,0.0814,0.0824,0.0812,0.0821,0.0797,0.0803,0.0817,0.0822,0.0817,0.0803,0.0807,0.081,0.1144,0.1235,0.1147,0.1117,0.1066,0.0974,0.0985,0.0937,0.0897,0.0868,0.0806,0.082,0.1175,0.127,0.1222,0.119,0.1101,0.0969,0.1041,0.0993,0.0908,0.0874,0.081,0.0821,0.1094,0.1196,0.1078,0.1156,0.1004,0.0959,0.1018,0.0975,0.0898,0.0879,0.0811,0.0836,0.1247,0.1297,0.1231,0.1199,0.1119,0.1011,0.1019,0.0993,0.0955,0.0912,0.0812,0.0822,0.1209,0.13,0.1242,0.1192,0.1125,0.08,0.1101,0.0987,0.096,0.0915,0.0822,0.0796,0.0811,0.0816,0.0794,0.0806,0.0794,0.0804,0.0793,0.0808,0.0797,0.0823,0.0832
14:53:16,37,0.0822,0.0821,0.0798,0.0815,0.0793,0.0807,0.0799,0.0802,0.0818,0.0806,0.0818,0.081,0.0815,0.0813,0.0825,0.0812,0.0821,0.0795,0.0802,0.0818,0.0822,0.0817,0.0804,0.0808,0.0808,0.1144,0.1233,0.1148,0.1117,0.1065,0.0969,0.0985,0.0938,0.0897,0.0867,0.0806,0.0818,0.1174,0.1272,0.1223,0.119,0.1092,0.0967,0.104,0.0997,0.091,0.0872,0.0812,0.0822,0.1095,0.1196,0.1079,0.1156,0.1006,0.096,0.1018,0.0973,0.0898,0.0879,0.0811,0.0835,0.1245,0.1298,0.1231,0.1201,0.1118,0.1017,0.1019,0.0993,0.0955,0.0913,0.0814,0.0821,0.1217,0.1301,0.1242,0.1192,0.1125,0.0799,0.1099,0.0986,0.0959,0.0916,0.0823,0.0796,0.0812,0.0816,0.0793,0.0807,0.0795,0.0803,0.0792,0.0809,0.0797,0.0822,0.0832
14:56:16,37,0.0825,0.0822,0.08,0.0815,0.0795,0.0808,0.0801,0.0803,0.0821,0.0808,0.0819,0.0813,0.0817,0.0813,0.0825,0.0814,0.0823,0.0798,0.0805,0.0819,0.0823,0.0819,0.0807,0.0808,0.0811,0.1146,0.1237,0.115,0.1118,0.1065,0.097,0.0985,0.0938,0.0898,0.0869,0.0807,0.0818,0.1175,0.1272,0.1226,0.1191,0.1091,0.0968,0.1041,0.0995,0.0908,0.0873,0.0812,0.0824,0.1097,0.1199,0.1079,0.1158,0.1005,0.096,0.1017,0.0975,0.0899,0.0879,0.0813,0.0836,0.1248,0.1297,0.1234,0.12,0.1122,0.1015,0.1021,0.0994,0.0957,0.0914,0.0814,0.0824,0.1213,0.1303,0.1242,0.119,0.1125,0.08,0.1101,0.0988,0.0961,0.0918,0.0823,0.0798,0.0813,0.0817,0.0795,0.0807,0.0796,0.0806,0.0795,0.081,0.0798,0.0823,0.0834
14:59:16,37,0.0824,0.0821,0.0799,0.0816,0.0794,0.0806,0.0798,0.0802,0.082,0.0805,0.0819,0.0811,0.0816,0.0813,0.0824,0.0812,0.0823,0.0796,0.0803,0.0818,0.0823,0.0816,0.0805,0.0808,0.0809,0.1144,0.1235,0.1148,0.1116,0.1068,0.097,0.0985,0.0938,0.0898,0.0867,0.0806,0.0818,0.1172,0.1273,0.1223,0.1191,0.109,0.0968,0.1043,0.0993,0.0909,0.0872,0.081,0.0822,0.1094,0.1196,0.1078,0.1156,0.1006,0.0961,0.1017,0.0974,0.0899,0.0877,0.0811,0.0835,0.1247,0.1298,0.1232,0.1198,0.112,0.1012,0.102,0.0993,0.0955,0.0913,0.0813,0.0823,0.1208,0.1302,0.1243,0.1192,0.1127,0.0798,0.11,0.0986,0.096,0.0917,0.0823,0.0798,0.0813,0.0817,0.0793,0.0807,0.0795,0.0805,0.0794,0.0809,0.0797,0.0824,0.0832
15:02:16,37,0.0823,0.0822,0.08,0.0818,0.0794,0.0806,0.08,0.0802,0.082,0.0805,0.0819,0.081,0.0817,0.0813,0.0825,0.0813,0.0821,0.0797,0.0803,0.0817,0.0822,0.0815,0.0804,0.0808,0.0809,0.1145,0.1234,0.1147,0.1117,0.1066,0.097,0.0984,0.0937,0.0899,0.0868,0.0807,0.0819,0.1176,0.1273,0.1225,0.1191,0.1092,0.0968,0.1041,0.0994,0.0909,0.0872,0.0808,0.0822,0.1094,0.1197,0.1079,0.1157,0.1006,0.0961,0.1016,0.0973,0.0898,0.0879,0.0812,0.0836,0.1248,0.13,0.1235,0.12,0.1121,0.102,0.102,0.0992,0.0955,0.0912,0.0814,0.0822,0.1216,0.1301,0.1243,0.1192,0.1125,0.0799,0.11,0.0986,0.0959,0.0917,0.0823,0.0797,0.0813,0.0816,0.0795,0.0806,0.0796,0.0806,0.0793,0.0807,0.0798,0.0825,0.0831
15:05:16,37,0.0825,0.0822,0.0799,0.0816,0.0795,0.0808,0.0799,0.0804,0.082,0.0806,0.0818,0.081,0.0816,0.0813,0.0827,0.0812,0.0821,0.0799,0.0803,0.0818,0.0822,0.0818,0.0805,0.081,0.081,0.1145,0.1236,0.1148,0.1118,0.1067,0.0971,0.0987,0.0938,0.09,0.0869,0.0808,0.0819,0.1177,0.1274,0.1228,0.1191,0.1094,0.0968,0.1042,0.0995,0.0915,0.0873,0.0811,0.0823,0.1096,0.1197,0.1081,0.1157,0.1006,0.096,0.1017,0.0976,0.0899,0.088,0.0814,0.0836,0.1249,0.1299,0.1234,0.1201,0.1121,0.1017,0.102,0.0992,0.0957,0.0913,0.0814,0.0821,0.122,0.1304,0.1242,0.1194,0.1127,0.08,0.1101,0.0988,0.096,0.0918,0.0823,0.0797,0.0813,0.0816,0.0794,0.0806,0.0796,0.0806,0.0795,0.0808,0.0798,0.0823,0.0832
15:08:16,37,0.0825,0.0822,0.08,0.0816,0.0795,0.0807,0.0802,0.0802,0.0822,0.0805,0.082,0.0812,0.0816,0.0815,0.0825,0.0811,0.0821,0.0797,0.0803,0.0818,0.0824,0.0817,0.0807,0.0808,0.0809,0.1146,0.1238,0.1148,0.1118,0.1068,0.097,0.0985,0.0939,0.0898,0.087,0.0808,0.0819,0.1178,0.1274,0.1226,0.1194,0.1093,0.0967,0.1042,0.0995,0.091,0.0874,0.0812,0.0822,0.1095,0.1194,0.108,0.1156,0.1005,0.0962,0.1018,0.0974,0.0898,0.0879,0.0812,0.0836,0.1248,0.1297,0.1234,0.1202,0.1122,0.1013,0.1022,0.0995,0.0957,0.0913,0.0815,0.0821,0.1206,0.1303,0.1244,0.1195,0.1129,0.0799,0.1101,0.0989,0.0963,0.0918,0.0824,0.0797,0.0813,0.0816,0.0796,0.0807,0.0796,0.0805,0.0795,0.0809,0.0798,0.0822,0.0832
15:11:16,37,0.0822,0.082,0.0798,0.0815,0.0792,0.0806,0.0799,0.0801,0.0818,0.0804,0.0817,0.0809,0.0814,0.0811,0.0824,0.0811,0.0821,0.0795,0.0801,0.0815,0.082,0.0815,0.0803,0.0807,0.0809,0.1146,0.1234,0.1147,0.1117,0.1066,0.097,0.0984,0.0937,0.0897,0.0868,0.0806,0.0816,0.1175,0.1273,0.1225,0.119,0.1093,0.0967,0.1042,0.0994,0.0906,0.0872,0.0809,0.082,0.1094,0.1197,0.1076,0.1154,0.1003,0.0958,0.1017,0.0972,0.0897,0.0878,0.081,0.0835,0.1245,0.1296,0.1232,0.1196,0.112,0.1014,0.102,0.0993,0.0955,0.0912,0.0812,0.082,0.1222,0.1304,0.1239,0.1193,0.1124,0.0799,0.1099,0.0987,0.096,0.0916,0.0822,0.0796,0.081,0.0816,0.0793,0.0806,0.0793,0.0804,0.0791,0.0806,0.0795,0.0823,0.083
15:14:16,37,0.0825,0.0821,0.0801,0.0817,0.0795,0.0807,0.0802,0.0803,0.0821,0.0806,0.082,0.081,0.0818,0.0814,0.0825,0.0814,0.0821,0.0796,0.0804,0.082,0.0823,0.0818,0.0806,0.0809,0.0812,0.1147,0.1236,0.1148,0.112,0.1068,0.0972,0.0988,0.0937,0.0897,0.0868,0.0809,0.0819,0.1176,0.1275,0.1228,0.1193,0.1094,0.097,0.1043,0.0995,0.091,0.0874,0.0811,0.0822,0.1096,0.1197,0.1078,0.1157,0.1007,0.096,0.1017,0.0975,0.09,0.0879,0.0812,0.0836,0.125,0.1298,0.1236,0.1202,0.1122,0.1019,0.102,0.0994,0.0958,0.0914,0.0814,0.0823,0.122,0.1306,0.1245,0.1196,0.1128,0.0801,0.1101,0.0989,0.096,0.0918,0.0823,0.0797,0.0814,0.0818,0.0794,0.0807,0.0796,0.0806,0.0796,0.0809,0.0799,0.0823,0.083
15:17:16,37,0.0825,0.0825,0.08,0.0816,0.0794,0.0807,0.0801,0.0804,0.0822,0.0806,0.0821,0.0812,0.0818,0.0814,0.0827,0.0812,0.0822,0.0797,0.0805,0.0816,0.0822,0.0817,0.0806,0.0809,0.081,0.1147,0.1237,0.115,0.1121,0.107,0.0973,0.0988,0.0939,0.0898,0.087,0.0808,0.0819,0.1177,0.1274,0.1229,0.1193,0.1094,0.097,0.1042,0.0995,0.0909,0.0874,0.0811,0.0823,0.1095,0.12,0.108,0.1158,0.1007,0.0961,0.1018,0.0973,0.0898,0.0879,0.0812,0.0836,0.1251,0.13,0.1236,0.1201,0.112,0.1016,0.1022,0.0994,0.0956,0.0911,0.0813,0.0824,0.1218,0.1305,0.1245,0.1194,0.1127,0.08,0.11,0.0988,0.0962,0.0918,0.0823,0.0797,0.0813,0.0819,0.0794,0.0808,0.0797,0.0806,0.0794,0.0809,0.08,0.0825,0.0833
15:20:16,37,0.0823,0.0821,0.0798,0.0816,0.0793,0.0806,0.0799,0.0803,0.0819,0.0805,0.0819,0.0809,0.0815,0.0812,0.0824,0.0811,0.0821,0.0797,0.0803,0.0817,0.082,0.0817,0.0806,0.0807,0.0809,0.1148,0.1237,0.1148,0.1119,0.107,0.097,0.0985,0.0938,0.0898,0.0868,0.0806,0.0818,0.1176,0.1275,0.1226,0.1191,0.1092,0.0968,0.1041,0.0994,0.0908,0.0872,0.081,0.0822,0.1094,0.1194,0.108,0.1157,0.1004,0.0959,0.1017,0.0973,0.0898,0.088,0.0812,0.0835,0.1247,0.1297,0.1232,0.12,0.112,0.1017,0.102,0.0995,0.0955,0.0913,0.0812,0.0821,0.121,0.1302,0.1243,0.1194,0.1129,0.08,0.1101,0.0987,0.0959,0.0916,0.0822,0.0796,0.0811,0.0815,0.0794,0.0806,0.0795,0.0804,0.0791,0.0808,0.0798,0.0822,0.0831
15:23:16,37,0.0824,0.0821,0.0799,0.0816,0.0794,0.0806,0.0799,0.0802,0.0819,0.0805,0.0819,0.0811,0.0817,0.0812,0.0825,0.0813,0.082,0.0798,0.0802,0.0817,0.0822,0.0817,0.0804,0.0809,0.0809,0.1146,0.1235,0.1147,0.1119,0.1068,0.097,0.0986,0.0937,0.0898,0.0867,0.0807,0.0816,0.1177,0.1275,0.1227,0.1193,0.1094,0.0968,0.1039,0.0993,0.0909,0.0873,0.0811,0.0822,0.1095,0.1196,0.1079,0.1154,0.1004,0.096,0.1019,0.0975,0.0897,0.088,0.0811,0.0835,0.1246,0.1298,0.1233,0.1201,0.1121,0.1013,0.1024,0.0993,0.0955,0.0913,0.0812,0.0821,0.1218,0.1304,0.1244,0.1193,0.1128,0.0799,0.1099,0.0987,0.0962,0.0916,0.0822,0.0798,0.0812,0.0817,0.0792,0.0806,0.0797,0.0805,0.0794,0.0808,0.0798,0.0824,0.0832
15:26:16,36.9,0.0822,0.082,0.08,0.0815,0.0792,0.0807,0.0798,0.0802,0.082,0.0805,0.0817,0.0809,0.0814,0.0811,0.0823,0.0812,0.0819,0.0797,0.0801,0.0816,0.0821,0.0815,0.0805,0.0808,0.0807,0.1145,0.1235,0.1148,0.1118,0.1066,0.0969,0.0985,0.0935,0.0898,0.0868,0.0805,0.0816,0.1177,0.1276,0.1227,0.1191,0.109,0.0966,0.104,0.0995,0.0907,0.0871,0.0809,0.0822,0.1094,0.1196,0.1078,0.1154,0.1004,0.0959,0.1017,0.0973,0.0898,0.0877,0.0812,0.0835,0.1248,0.1299,0.1235,0.1201,0.1122,0.1018,0.102,0.0992,0.0955,0.0912,0.081,0.0819,0.1223,0.1306,0.1243,0.1197,0.1127,0.0798,0.1099,0.0987,0.0959,0.0916,0.0821,0.0796,0.081,0.0816,0.0792,0.0805,0.0794,0.0805,0.0792,0.0808,0.0797,0.0822,0.0829
15:29:16,37,0.0825,0.0822,0.08,0.0816,0.0794,0.0809,0.08,0.0801,0.082,0.0805,0.0819,0.0813,0.0816,0.0814,0.0825,0.0813,0.0822,0.0799,0.0804,0.0819,0.0822,0.0818,0.0805,0.081,0.081,0.1147,0.1237,0.115,0.1121,0.1069,0.0972,0.0989,0.094,0.0899,0.087,0.0808,0.0818,0.118,0.1276,0.1228,0.1196,0.1094,0.0969,0.1043,0.0997,0.0909,0.0874,0.0812,0.0823,0.1096,0.1197,0.1079,0.1156,0.1007,0.0961,0.1018,0.0975,0.0899,0.0881,0.0814,0.0834,0.1249,0.1301,0.1237,0.1202,0.1122,0.1015,0.1023,0.0994,0.096,0.0914,0.0814,0.0824,0.1215,0.1306,0.1245,0.1195,0.1131,0.08,0.11,0.0989,0.096,0.0919,0.0823,0.0798,0.0813,0.0818,0.0796,0.0808,0.0796,0.0805,0.0794,0.0809,0.0799,0.0824,0.0832
15:32:16,37,0.0824,0.0823,0.08,0.0816,0.0795,0.0807,0.08,0.0801,0.0819,0.0807,0.0819,0.0811,0.0816,0.0813,0.0825,0.0812,0.0821,0.0798,0.0802,0.0817,0.0822,0.0817,0.0806,0.0808,0.0811,0.1147,0.1236,0.1151,0.1119,0.1068,0.0972,0.0987,0.0937,0.0897,0.0868,0.0808,0.0818,0.1178,0.1277,0.1229,0.1194,0.1095,0.0969,0.1044,0.0998,0.0911,0.0874,0.0811,0.0823,0.1096,0.1198,0.108,0.1156,0.1005,0.0959,0.1018,0.0975,0.09,0.0878,0.0812,0.0836,0.1248,0.1299,0.1236,0.1202,0.1121,0.1017,0.1022,0.0995,0.0957,0.0914,0.0812,0.0823,0.1219,0.1304,0.1243,0.1195,0.1129,0.08,0.1102,0.099,0.0961,0.0918,0.0824,0.0798,0.0811,0.0817,0.0794,0.0807,0.0795,0.0804,0.0795,0.081,0.0799,0.0824,0.0832
